CAC,Camden National Corporation - Common Stock,NASDAQ
22.09,22.37,22.44,22.01
21.97,21.47,22.41,21.46
21.49,21.47,21.63,20.90
21.57,22.38,22.60,21.57
22.44,22.19,22.55,22.06
22.29,21.73,22.35,21.70
21.72,21.49,22.17,21.49
21.60,21.68,21.94,21.50
21.67,21.57,21.67,21.19
21.69,21.14,21.91,20.97
21.07,21.60,21.95,21.07
21.37,21.03,21.60,20.72
21.13,20.83,21.28,20.68
20.32,20.12,20.56,20.00
20.03,20.63,20.91,20.03
20.63,20.39,20.67,20.39
20.23,20.04,20.23,20.00
20.12,19.19,20.12,19.19
19.37,19.35,19.88,19.21
19.86,20.02,20.33,19.75
19.99,20.00,20.21,19.58
19.83,19.83,20.14,19.73
19.48,19.33,19.50,19.17
19.33,19.49,19.55,19.23
19.41,19.35,19.41,19.20
19.73,19.57,19.73,19.43
19.44,19.50,19.70,19.39
19.90,19.79,20.46,19.61
19.47,19.67,19.67,19.19
19.83,19.78,20.46,19.44
19.90,20.56,20.86,19.79
20.35,20.77,20.77,20.27
20.74,20.09,20.75,19.73
20.54,20.43,20.54,19.97
20.35,20.96,21.08,20.15
20.99,20.47,20.99,20.34
20.07,20.31,20.31,20.00
20.27,20.11,20.47,19.87
20.21,20.20,20.21,19.97
20.20,20.37,20.41,20.09
20.47,20.14,20.55,20.02
20.14,20.38,20.38,20.00
20.47,21.05,21.05,20.20
21.09,21.29,21.33,20.70
21.25,21.36,21.39,20.99
21.30,21.35,21.43,21.00
21.27,21.66,21.67,20.95
21.67,21.55,21.67,21.34
21.17,21.65,21.71,20.95
21.63,21.73,21.94,21.45
21.79,21.84,22.15,21.55
21.93,21.77,21.93,21.71
21.87,22.45,22.55,21.75
22.24,22.93,23.02,22.24
22.87,22.77,22.90,22.37
22.70,22.51,22.83,22.15
22.10,21.90,22.54,21.81
21.69,22.03,22.03,21.69
22.00,21.63,22.07,21.19
21.61,21.47,21.61,21.36
21.37,21.41,21.75,21.33
N/A,N/A,N/A,N/A
21.25,22.10,22.14,21.25
21.89,22.46,22.46,21.86
22.31,22.89,22.90,22.31
22.73,22.39,22.73,22.25
22.43,22.02,22.43,21.90
22.17,22.13,22.34,21.89
22.03,22.20,22.20,22.00
22.25,22.90,22.90,22.23
22.89,23.33,23.33,22.89
23.31,23.16,23.33,23.01
23.13,23.23,23.33,23.10
23.29,23.65,23.65,23.29
23.58,23.46,23.81,23.41
23.21,23.65,23.65,22.79
23.47,23.79,23.86,23.39
23.43,23.81,23.89,23.43
23.60,23.29,23.90,23.29
23.33,23.31,23.40,23.27
23.33,24.44,24.50,23.31
24.44,23.82,24.47,23.44
23.60,24.63,24.63,23.27
24.29,23.65,24.59,23.33
23.53,23.40,23.78,23.33
23.30,23.06,23.87,22.37
23.03,22.33,23.58,22.32
23.13,22.97,23.93,22.67
22.73,23.48,23.54,22.73
23.25,24.00,24.00,22.97
23.68,23.96,24.07,23.44
23.47,22.70,23.47,22.53
22.81,23.22,23.43,22.47
23.48,22.68,23.53,22.65
22.67,22.28,22.86,22.03
22.04,20.85,22.04,20.85
20.68,20.73,21.00,20.45
20.67,20.40,21.01,20.24
19.86,20.02,20.18,19.80
20.11,20.08,20.26,19.83
20.55,21.36,21.45,20.08
21.33,20.93,21.33,20.77
20.67,19.94,21.03,19.94
20.10,20.94,21.15,19.87
20.92,21.21,21.47,20.92
20.66,19.58,20.66,19.47
19.63,19.08,19.86,19.01
19.11,19.21,19.33,18.60
19.41,19.11,19.44,18.93
19.37,19.20,19.37,19.07
19.01,19.87,19.87,18.90
20.06,19.31,20.06,19.11
19.38,19.61,19.61,19.03
19.46,19.55,19.70,19.46
19.70,19.79,19.89,19.67
19.93,19.79,19.93,19.63
20.21,19.49,20.29,19.47
19.63,19.33,19.97,19.33
19.43,19.20,19.62,19.11
19.01,18.82,19.24,18.82
18.97,18.81,19.45,18.49
18.90,18.81,19.37,18.60
18.55,18.64,18.87,18.53
18.70,18.31,18.93,18.28
18.39,18.64,18.88,18.03
18.83,18.41,18.83,18.31
18.69,18.12,18.74,18.12
18.25,19.05,19.05,18.25
19.20,19.27,19.27,18.73
19.21,19.70,19.72,19.21
19.68,19.05,19.68,19.03
19.33,20.20,20.21,19.19
20.06,19.81,20.09,19.64
20.12,19.69,20.12,19.51
19.48,18.31,19.48,18.31
18.90,18.07,18.90,17.99
17.87,18.38,18.40,17.77
18.73,17.85,18.73,17.72
18.05,18.73,18.73,17.94
18.56,19.26,19.26,17.99
19.33,20.08,20.21,19.33
20.29,20.42,20.94,20.29
20.45,20.67,20.99,20.25
20.75,20.83,20.94,20.59
20.62,20.83,21.28,20.62
21.15,21.11,21.24,20.79
20.96,20.89,21.32,20.85
20.99,21.29,21.29,20.93
21.20,21.03,21.25,20.98
20.79,21.10,21.10,20.67
21.15,21.68,21.69,20.67
21.37,21.50,21.69,21.33
21.33,20.76,21.33,20.53
20.70,20.80,21.09,20.43
20.80,20.36,20.82,20.27
20.19,20.11,20.53,19.81
20.39,20.62,20.64,20.30
20.69,20.87,20.87,20.52
20.72,19.53,20.90,19.48
19.41,19.47,19.87,19.39
19.51,19.23,19.80,19.23
19.01,19.43,19.72,19.01
19.35,20.70,20.71,19.32
20.71,20.31,20.91,20.31
20.45,20.43,20.45,19.93
20.41,19.87,20.41,19.77
20.67,20.33,20.67,20.00
20.65,21.15,21.19,20.59
21.11,21.08,21.35,20.73
21.33,21.25,21.33,20.87
21.19,20.39,21.27,20.31
20.51,20.62,20.89,20.45
20.91,21.01,21.03,20.65
21.03,20.93,21.16,20.67
21.09,21.79,21.89,21.09
21.74,21.43,21.75,21.28
21.65,21.75,21.83,21.17
21.65,21.33,21.65,21.30
21.67,21.93,22.00,21.41
21.93,22.99,23.05,21.93
22.90,22.54,23.18,22.41
22.17,21.85,22.34,21.76
21.85,21.64,22.23,21.53
21.71,22.56,22.70,21.71
22.60,22.39,22.63,22.37
22.54,22.68,22.87,22.09
22.57,23.19,23.24,22.14
23.29,23.10,23.33,22.74
23.28,22.89,23.28,22.62
22.74,22.28,22.82,22.28
22.84,23.23,23.42,21.91
23.11,23.28,23.42,23.05
23.53,22.95,23.57,22.91
22.70,23.28,23.30,22.45
23.01,23.33,23.46,23.01
23.19,23.17,23.33,22.59
23.09,23.31,23.48,22.90
23.20,23.40,23.50,23.00
23.76,23.15,23.76,23.00
23.23,24.00,24.00,23.23
23.78,24.03,24.35,23.78
24.24,24.22,24.31,23.91
24.23,23.27,24.24,23.21
23.73,23.44,23.73,23.33
23.41,23.35,23.50,23.17
23.13,23.05,23.17,22.66
23.05,22.57,23.19,22.47
22.85,22.47,22.85,22.35
22.46,22.83,22.91,22.46
22.95,21.95,22.95,21.75
22.29,22.72,22.79,22.29
22.87,23.33,23.33,22.78
23.37,24.63,24.65,23.35
24.33,24.49,24.63,23.64
24.00,24.51,24.61,23.94
24.47,24.54,24.83,24.45
24.71,25.67,25.67,24.71
25.34,24.92,25.35,24.82
24.63,24.34,24.63,24.34
23.79,24.38,24.45,23.77
24.22,23.84,24.39,23.75
23.87,24.01,24.17,23.67
24.18,24.57,24.73,23.87
24.65,24.66,24.66,24.40
24.47,24.64,24.64,24.14
24.38,24.23,24.45,24.16
24.23,24.81,24.81,23.76
24.54,24.37,24.67,24.23
24.11,24.08,24.21,23.50
23.71,23.93,23.94,23.41
24.55,24.27,24.55,23.99
24.05,24.40,24.55,23.91
24.10,24.66,24.66,23.85
23.77,24.37,24.37,23.77
24.64,25.47,25.47,24.42
25.61,25.04,25.61,24.92
25.37,25.49,25.54,25.09
24.85,25.91,26.03,24.85
25.92,25.89,26.11,25.73
26.00,25.84,26.02,25.71
25.76,25.81,26.29,25.68
25.81,26.26,26.35,25.69
26.35,25.71,26.35,25.67
26.42,25.69,26.42,25.26
25.73,25.81,25.89,25.16
25.82,25.97,26.01,25.82
25.82,25.28,25.82,25.17
25.20,25.41,25.41,25.20
25.23,24.73,25.23,24.73
24.53,24.49,24.71,24.37
24.55,24.51,24.67,24.37
24.40,24.15,24.43,24.15
24.52,25.09,25.10,24.46
25.15,24.21,25.15,24.21
24.24,24.33,24.40,24.21
24.40,24.09,25.11,23.84
24.18,23.53,24.18,23.20
23.44,23.33,23.53,23.25
23.98,23.45,23.98,23.25
23.51,23.10,23.51,22.97
23.07,23.13,23.37,23.07
23.17,23.84,23.91,23.17
23.82,23.77,23.83,23.37
23.77,22.37,23.77,22.33
22.37,21.59,22.59,21.59
21.79,21.92,22.10,21.79
21.92,22.29,22.49,21.92
22.10,23.03,23.12,22.10
23.03,23.91,23.91,22.67
23.91,24.29,24.31,23.53
24.27,23.04,24.27,23.04
23.43,22.82,23.44,22.77
23.11,23.75,23.85,23.11
23.57,23.39,23.63,23.20
23.23,23.34,23.34,23.16
23.29,23.21,23.45,23.08
23.13,23.39,23.42,23.13
23.28,23.18,23.28,22.93
23.01,22.97,23.04,22.85
22.83,22.62,22.98,22.43
22.55,22.71,22.73,22.50
22.59,22.42,22.63,22.30
22.34,22.13,22.71,22.09
22.20,22.55,22.67,22.07
22.52,23.21,23.22,22.41
23.27,23.24,23.27,23.09
22.87,22.40,23.03,22.40
22.55,22.33,23.07,22.19
22.47,22.42,22.53,22.02
22.39,22.33,22.39,21.92
22.53,22.43,22.53,22.13
22.33,22.24,22.33,22.13
22.16,22.47,22.69,21.87
22.71,22.58,22.87,22.35
22.59,22.61,22.61,22.46
22.81,22.17,22.85,21.89
22.36,22.35,22.55,22.33
22.34,22.47,22.47,22.33
22.15,22.17,22.31,22.12
22.16,22.18,22.27,21.93
22.17,22.00,22.21,22.00
21.50,21.91,22.07,21.45
21.87,21.16,21.92,21.07
21.67,21.58,22.12,21.09
21.78,21.45,21.87,21.21
21.66,21.59,21.66,21.33
21.63,21.52,21.72,21.37
21.53,21.75,21.75,21.27
21.83,21.96,22.02,21.54
22.04,22.37,22.40,21.91
22.40,22.33,22.41,21.97
22.26,22.33,22.37,21.99
22.33,22.41,22.46,22.09
22.40,22.83,22.95,22.40
22.92,23.53,23.69,22.78
23.61,23.67,23.69,23.36
23.60,24.45,24.52,23.60
24.41,25.11,25.27,24.41
25.08,24.58,25.23,24.56
24.81,23.81,24.83,23.80
23.81,23.40,23.89,23.33
23.36,22.35,23.45,22.33
22.40,21.97,22.43,21.93
21.76,21.76,21.93,21.45
21.66,21.89,22.03,21.66
21.71,21.74,22.08,21.49
21.87,21.63,21.87,21.53
21.95,21.63,21.95,21.50
21.81,21.47,21.81,21.47
21.41,21.51,21.51,21.33
21.68,21.78,21.83,21.51
21.91,22.47,22.60,21.86
22.35,22.55,22.55,22.19
22.61,23.03,23.07,22.34
22.97,22.71,22.97,22.67
22.75,22.77,22.85,22.75
22.77,22.61,22.78,22.37
22.45,22.61,22.99,22.45
22.65,22.79,23.02,22.65
22.69,22.86,22.86,22.67
22.85,23.10,23.13,22.76
23.00,22.77,23.14,22.53
22.56,23.11,23.11,22.41
23.01,22.37,23.12,22.35
22.26,21.83,22.26,21.83
21.79,21.47,21.85,21.45
21.56,22.05,22.13,21.56
22.22,21.85,22.22,21.59
21.69,21.52,22.00,21.49
21.40,21.47,21.68,21.40
21.65,21.17,21.65,21.17
21.04,21.16,21.22,21.00
21.03,21.33,21.33,21.01
21.36,21.33,21.36,21.11
21.43,21.85,21.94,21.35
21.79,21.08,21.87,21.08
21.21,21.41,21.45,21.21
21.34,21.33,21.47,21.31
21.33,21.28,21.39,21.21
21.42,21.93,22.13,21.33
21.81,21.71,22.03,21.71
21.70,21.60,21.71,21.56
21.49,21.21,21.56,21.20
21.21,21.00,21.25,21.00
21.21,21.27,21.27,21.01
21.01,20.63,21.45,20.63
20.66,20.99,21.17,20.54
21.15,21.32,21.40,20.91
21.16,21.56,21.61,21.13
21.67,22.13,22.25,21.47
21.99,21.27,22.19,21.27
21.07,21.07,21.07,20.48
21.14,20.96,21.29,20.68
20.93,22.13,22.15,20.93
22.11,22.13,22.13,21.67
22.23,21.84,22.24,21.67
21.91,21.87,21.92,21.79
21.85,21.87,22.07,21.61
21.43,21.71,21.71,21.19
21.59,22.11,22.13,21.59
22.24,22.77,22.85,22.24
22.37,22.51,22.63,21.44
22.28,23.05,23.29,22.28
23.05,22.37,23.15,22.15
22.41,21.99,22.79,21.80
22.15,21.95,22.51,21.87
21.98,21.94,22.59,21.67
21.95,21.64,21.95,21.45
21.79,21.75,21.80,21.35
21.65,21.35,21.65,21.33
21.41,21.16,21.41,21.00
21.21,21.23,21.23,20.90
21.03,21.00,21.13,20.87
21.11,21.07,21.13,20.93
21.33,20.97,21.33,20.89
21.00,21.31,21.31,20.91
21.07,21.31,21.40,20.88
21.52,21.45,21.53,21.22
21.41,21.13,21.13,21.13
21.20,21.38,21.47,21.13
21.19,20.43,21.35,20.43
20.61,20.19,20.67,20.10
20.00,18.40,20.93,18.15
18.97,20.37,20.93,18.15
19.71,18.87,20.00,18.67
18.92,19.82,20.29,18.92
20.00,18.67,20.00,18.62
18.90,19.02,19.14,18.80
18.90,18.44,19.06,18.33
18.67,18.71,19.00,18.67
17.95,18.68,19.19,17.95
18.31,18.45,18.81,18.29
19.13,18.46,19.13,18.35
18.37,19.20,19.30,18.03
18.75,19.74,19.86,18.75
19.95,18.71,19.95,18.59
18.59,19.29,19.48,18.59
19.45,19.90,19.90,19.31
19.75,19.58,19.75,19.17
18.53,18.75,19.89,18.53
18.69,18.37,19.10,18.29
18.05,17.80,18.41,17.80
17.66,17.83,18.30,17.19
18.17,18.33,18.81,18.15
18.11,18.17,18.29,18.11
18.01,18.09,18.21,18.01
17.84,18.54,18.65,17.84
18.57,18.83,18.87,18.35
18.99,19.05,19.07,18.81
19.11,19.06,19.11,18.85
19.14,19.00,19.14,18.83
18.70,18.75,19.36,18.70
18.86,17.91,18.86,17.91
18.03,16.81,18.21,16.71
16.39,16.79,17.61,16.39
16.87,17.10,17.36,16.79
17.34,17.71,17.79,17.34
18.19,18.48,18.67,17.93
18.49,18.30,18.70,18.12
18.72,18.33,18.72,18.13
18.13,18.15,18.59,18.07
17.99,17.20,18.83,17.20
17.18,18.93,19.05,17.18
18.91,19.32,19.35,18.69
19.32,19.45,19.52,19.22
19.46,18.75,19.46,18.63
19.02,19.59,19.61,18.75
19.35,19.59,19.70,19.35
19.73,19.53,19.73,19.46
19.30,19.41,19.41,19.17
19.53,19.70,19.72,19.18
19.46,18.80,19.47,18.75
18.80,19.60,19.70,18.80
19.35,19.11,19.60,18.97
19.17,19.35,19.51,18.83
19.79,19.34,19.79,19.07
19.35,19.73,19.73,18.85
19.03,18.91,19.71,18.80
19.59,19.29,19.83,18.67
19.89,20.33,20.33,19.77
20.23,20.23,20.24,19.94
19.90,19.79,20.25,19.76
19.09,18.84,19.62,18.68
19.15,19.61,19.93,19.12
19.61,20.26,20.30,19.33
20.03,19.93,20.03,19.71
19.94,19.77,20.16,19.43
19.83,20.09,20.23,19.49
19.59,18.79,20.07,18.76
19.21,19.25,19.29,18.92
19.51,19.81,19.83,19.41
19.67,19.18,19.69,18.81
19.09,19.81,19.85,19.09
19.49,19.23,19.76,19.16
19.31,18.96,19.49,18.90
18.99,18.58,19.16,18.37
18.31,18.07,18.44,18.07
18.14,17.84,18.23,17.83
17.74,17.41,17.74,17.19
17.35,17.28,17.93,17.21
17.81,18.47,18.59,17.80
18.51,18.43,18.62,18.05
19.06,19.76,19.81,18.38
19.57,19.90,20.25,19.29
20.14,20.27,20.31,19.71
20.53,20.74,21.09,20.41
20.72,20.67,20.73,20.34
20.49,20.47,20.69,20.02
20.33,19.71,20.37,19.68
19.92,20.59,20.59,19.75
20.57,20.21,20.57,19.95
20.37,19.65,20.43,19.62
19.27,20.31,20.53,19.13
20.49,20.64,20.66,20.16
20.73,20.99,21.00,20.70
21.13,20.91,21.36,20.90
21.39,21.94,21.99,21.37
21.81,21.85,21.95,21.33
21.85,22.03,22.03,21.85
22.09,22.07,22.25,21.78
22.07,22.08,22.38,21.89
22.07,21.35,22.07,21.27
21.50,21.81,21.83,21.19
21.89,21.73,21.93,21.53
22.26,23.18,23.29,22.26
22.95,22.99,23.08,22.55
22.89,22.42,22.89,22.13
22.47,22.17,22.47,21.71
22.17,22.18,22.38,22.07
22.49,22.56,22.81,21.99
22.45,22.80,22.83,22.28
22.63,22.53,22.63,22.35
22.12,22.09,22.53,22.06
22.27,21.85,22.27,21.08
21.53,22.24,22.24,21.49
22.17,21.94,22.17,21.89
22.01,22.41,22.54,21.89
22.66,22.47,22.66,21.97
22.43,22.80,22.81,22.41
22.83,23.21,23.33,22.83
23.24,23.14,23.25,22.95
23.15,23.33,23.33,22.95
23.05,23.23,23.39,23.05
23.49,22.96,23.49,22.81
22.83,23.91,24.00,22.83
23.85,23.91,24.11,23.69
24.12,24.83,25.13,23.97
24.69,24.36,24.74,24.16
24.35,24.06,24.59,23.87
24.22,24.06,24.22,23.51
24.29,23.67,24.29,23.63
23.34,22.63,23.67,22.47
23.00,22.93,23.00,22.77
23.73,22.51,23.73,22.51
22.72,22.07,22.72,22.00
22.07,23.55,23.89,22.07
23.57,23.39,23.67,23.30
23.55,23.38,23.58,22.88
23.27,23.27,23.41,23.27
23.23,23.85,23.85,23.23
23.75,23.72,23.93,23.66
23.45,23.87,23.87,23.42
23.90,23.84,23.99,23.74
23.86,23.57,23.92,23.39
23.61,23.20,23.82,23.05
23.23,21.65,23.36,21.54
21.49,21.66,21.73,21.49
21.33,21.27,21.77,21.09
21.31,21.79,21.79,21.05
22.42,21.93,22.42,21.52
21.87,22.53,22.54,21.87
22.53,22.87,23.03,22.53
23.23,23.99,24.00,22.86
23.85,23.85,24.00,23.77
23.57,23.91,23.99,23.53
23.99,23.68,24.04,23.27
23.65,24.45,24.83,23.65
24.05,24.09,24.11,23.85
24.17,24.01,24.27,23.67
23.63,22.61,23.73,22.55
22.69,23.33,23.33,22.13
23.45,24.79,24.95,23.32
24.08,24.52,24.67,24.08
24.53,24.35,24.53,23.61
24.12,24.12,24.19,23.86
24.43,23.43,24.43,23.37
23.38,23.37,23.63,22.67
22.76,22.72,23.04,22.72
22.51,22.30,22.53,22.29
22.15,22.15,23.56,21.95
21.65,21.42,21.67,21.41
21.42,20.55,21.55,20.42
20.69,21.14,21.27,20.69
21.05,21.31,21.63,20.89
21.23,20.80,21.23,20.80
20.97,20.99,21.48,20.87
21.27,21.73,21.92,21.09
21.66,21.48,22.09,21.34
21.63,21.28,21.83,21.23
21.91,22.12,22.37,21.65
21.75,21.20,22.11,21.14
21.29,21.89,21.96,21.27
22.21,22.33,22.37,22.01
22.22,22.17,22.29,21.89
22.30,22.88,22.99,22.23
22.88,21.68,22.88,21.41
21.78,20.99,22.23,20.99
21.00,21.24,21.53,21.00
21.31,21.19,21.46,21.09
21.14,20.69,21.48,20.69
20.72,21.47,21.67,20.72
21.22,22.21,22.29,20.85
21.79,21.85,21.99,21.54
22.00,21.75,22.13,21.58
21.53,21.48,21.92,21.34
21.15,21.18,21.48,20.79
21.19,21.26,21.46,20.87
21.33,21.19,21.49,21.12
21.17,21.23,21.44,20.99
21.19,21.22,21.69,21.19
21.28,21.69,21.84,21.20
21.59,21.38,22.16,21.26
21.22,21.35,21.43,20.99
21.14,21.10,21.51,20.93
21.19,21.47,21.70,21.19
21.67,21.66,21.68,21.34
21.34,21.33,21.59,21.18
21.33,21.49,21.55,21.16
20.92,21.33,21.53,20.92
21.50,21.89,22.02,21.43
21.88,21.85,22.40,21.67
22.03,22.52,22.53,21.81
22.89,22.25,23.02,22.06
22.00,22.17,22.24,21.88
