MRLN,Marlin Business Services Corp. - Common Stock,NASDAQ
7.93,8.36,8.60,7.75
8.30,8.41,8.41,7.93
8.27,8.50,8.82,8.22
8.50,9.02,9.20,8.33
9.03,9.29,9.44,9.01
9.42,10.75,10.75,9.37
10.70,10.50,10.82,10.47
10.49,10.34,10.78,10.19
10.25,9.60,10.26,9.53
9.61,9.39,9.78,9.35
9.40,9.64,9.86,9.26
9.65,9.56,9.76,9.02
9.81,10.10,10.22,9.60
10.01,10.10,10.52,9.94
10.29,10.23,10.45,10.12
10.11,9.98,10.36,9.93
9.93,10.15,10.24,9.93
10.24,10.25,10.25,10.01
10.02,9.82,10.07,9.77
9.73,9.51,9.79,9.43
9.56,9.80,9.94,9.53
9.80,10.18,10.79,9.61
10.02,9.74,10.14,9.44
9.56,9.77,10.14,9.53
9.84,10.00,10.28,9.46
10.04,9.75,10.04,9.67
9.58,9.93,9.93,9.45
9.78,9.95,10.16,9.45
10.18,9.84,10.18,9.62
10.25,9.63,10.32,9.60
9.85,9.63,9.88,9.52
9.62,9.68,9.75,9.62
9.49,9.25,9.74,9.23
9.25,8.35,9.53,8.31
8.27,8.48,8.81,8.27
8.64,8.85,9.05,8.64
8.76,8.75,8.92,8.59
8.75,8.93,9.00,8.61
8.90,8.82,9.00,8.72
8.84,8.80,8.90,8.63
8.75,8.75,8.75,8.38
8.71,8.85,9.14,8.63
8.85,8.92,8.97,8.85
8.87,8.82,8.90,8.70
8.80,8.70,8.95,8.58
8.80,9.20,9.57,8.69
9.24,9.52,9.66,8.92
9.65,9.52,9.83,9.17
9.60,9.40,9.76,9.33
9.36,10.13,10.50,9.30
10.12,10.19,10.50,10.11
10.32,10.17,10.47,9.91
10.25,10.25,10.43,9.89
10.25,10.26,10.58,10.24
10.20,10.60,10.60,10.01
10.50,10.49,10.53,10.10
10.49,10.12,10.49,10.07
10.12,10.17,10.33,10.04
10.25,10.25,10.49,10.07
10.25,10.24,10.45,9.92
10.17,10.15,10.32,10.01
10.14,10.31,10.46,9.90
10.18,10.23,10.42,10.09
10.15,10.24,10.50,10.01
9.99,10.24,10.41,9.99
10.33,10.25,10.40,10.08
10.25,10.36,10.40,10.25
9.99,10.49,10.67,9.99
10.55,10.72,10.76,10.45
10.76,10.99,11.09,10.68
11.08,11.95,12.30,10.88
12.09,12.05,12.49,11.78
12.19,12.58,12.58,11.92
12.61,12.37,12.61,12.37
12.47,12.45,12.74,12.42
12.42,12.45,12.61,12.42
12.47,12.66,12.83,12.47
12.76,12.94,12.98,12.69
12.89,12.75,13.00,12.65
12.82,12.12,12.82,11.91
12.25,11.94,12.55,11.94
12.06,11.74,12.29,11.50
11.70,12.25,12.72,11.51
12.27,12.50,12.65,11.89
12.09,12.50,12.76,11.17
11.77,12.53,12.81,11.75
12.43,11.31,12.57,10.78
11.01,11.43,12.00,11.01
11.70,11.94,12.08,11.70
12.19,12.74,12.77,12.18
12.70,12.85,13.36,12.37
11.90,12.83,13.04,11.90
12.84,13.02,13.17,12.63
12.72,12.87,13.18,12.67
12.79,12.39,13.05,12.16
12.14,12.28,12.60,11.76
12.37,12.36,12.90,12.08
12.91,12.41,12.99,12.30
12.26,12.08,12.50,11.52
12.18,11.97,12.18,11.70
12.32,10.77,12.32,10.60
10.76,11.30,11.30,10.76
11.08,11.26,11.69,10.78
11.29,11.71,11.82,11.15
11.72,11.90,12.09,11.35
11.88,12.05,12.34,11.61
11.45,11.81,12.02,11.45
11.61,11.93,11.93,11.58
11.64,11.84,11.95,11.64
11.87,11.89,11.95,11.76
11.83,11.90,11.90,11.66
11.87,11.82,11.88,11.70
11.88,12.09,12.26,11.83
12.07,12.48,12.72,11.82
12.57,12.40,12.77,12.27
12.34,12.90,12.90,12.34
12.80,13.24,13.45,12.31
13.26,13.06,13.60,13.02
13.00,13.22,13.48,13.00
13.35,13.38,13.60,13.01
13.25,13.03,13.35,12.69
12.98,12.70,13.23,12.61
12.60,12.05,12.60,11.97
12.11,12.09,12.48,12.03
12.15,11.86,12.43,11.78
11.95,11.62,11.95,11.37
11.74,10.83,11.78,10.78
10.85,10.75,11.00,10.46
10.80,10.80,10.90,10.73
10.82,10.87,10.98,10.75
10.79,10.66,10.96,10.66
10.75,11.00,11.19,10.74
10.93,10.79,10.93,10.63
10.76,10.69,10.76,10.63
10.62,10.24,10.65,10.24
10.23,9.90,10.39,9.85
9.84,9.83,9.97,9.51
9.86,10.04,10.91,9.86
10.12,10.49,10.67,10.12
10.45,10.81,10.91,10.40
10.88,10.98,10.99,10.62
10.98,11.11,11.11,10.65
11.05,11.17,11.24,10.82
11.17,11.25,11.37,10.94
11.15,11.18,11.20,10.95
11.25,11.32,11.38,11.01
10.52,11.37,11.49,10.52
11.64,11.87,11.87,11.64
11.79,11.75,11.87,11.25
11.77,11.54,11.87,11.45
11.61,11.74,11.74,11.36
11.64,11.55,11.75,11.44
11.44,10.71,11.44,10.67
10.70,10.53,11.00,10.50
10.50,10.33,10.78,10.15
10.28,10.67,10.67,10.28
10.71,10.93,11.02,10.71
10.97,10.96,11.22,10.95
10.92,10.14,10.93,10.04
10.09,9.47,10.27,9.42
9.32,9.73,9.88,9.24
9.70,9.81,9.89,9.55
9.76,9.89,9.89,9.66
10.18,9.96,10.23,9.95
10.02,10.38,10.39,9.81
10.34,9.85,10.34,9.63
9.40,9.75,9.82,9.40
