SNE,Sony Corporation Common Stock,NASDAQ
29.52,30.02,30.18,29.50
29.72,29.88,29.93,29.50
29.88,29.85,29.95,29.66
29.74,29.80,29.87,29.59
30.04,30.41,30.47,29.93
30.72,30.60,30.75,30.39
31.47,31.57,31.70,31.45
32.78,33.16,33.30,32.63
33.59,33.73,34.10,33.40
33.54,33.34,33.61,33.07
33.59,33.99,34.11,33.49
33.51,33.25,33.52,32.98
34.75,34.36,34.95,34.06
34.67,34.18,34.85,34.12
34.88,34.80,34.99,34.45
33.74,33.50,33.94,33.35
33.00,33.24,33.44,32.66
34.31,33.80,34.40,33.55
33.47,33.23,33.89,33.21
34.00,34.21,34.32,33.95
34.76,35.41,35.59,34.75
34.75,34.94,34.99,34.42
34.54,34.48,35.50,33.52
34.34,34.26,34.55,33.39
33.38,33.01,33.38,32.94
33.40,33.77,33.93,33.33
33.93,33.81,34.12,33.47
33.88,34.06,34.07,33.56
33.87,34.06,34.11,33.51
33.70,34.22,34.28,33.70
34.36,34.44,34.64,34.35
34.45,34.71,34.74,34.35
34.31,34.43,34.56,34.17
35.00,34.78,35.00,34.63
34.80,34.61,34.94,34.34
34.74,34.60,34.74,34.17
33.83,34.00,34.00,33.41
34.19,34.11,34.30,33.87
34.40,34.80,34.87,34.40
34.73,34.85,35.16,34.73
35.32,35.50,35.71,35.17
35.43,35.04,35.43,34.92
35.89,36.34,36.38,35.80
36.76,36.75,36.89,36.62
36.82,37.15,37.33,36.82
37.44,37.65,37.86,37.32
37.74,38.17,38.19,37.74
37.45,37.34,37.63,37.28
37.30,37.61,37.73,37.21
37.42,37.57,37.67,37.34
37.77,37.80,37.90,37.65
38.03,38.36,38.41,38.00
38.64,38.64,38.83,38.38
38.39,38.84,38.95,38.32
40.11,40.44,40.45,39.98
39.00,38.70,39.15,38.54
38.10,37.66,38.17,37.64
38.16,38.22,38.41,37.92
38.29,38.43,38.47,38.11
38.72,38.84,38.93,38.58
38.35,38.32,38.63,38.25
38.49,38.42,38.67,38.20
38.30,38.57,38.63,38.20
37.16,37.42,37.60,37.08
36.96,36.87,37.04,36.62
36.52,36.85,36.90,36.27
36.71,36.81,36.91,36.50
36.49,36.54,36.84,36.49
36.50,36.60,36.64,36.42
36.54,37.00,37.00,36.39
36.59,36.69,36.91,36.49
36.41,35.56,36.45,35.35
35.94,36.11,36.27,35.66
35.87,35.67,35.99,35.59
35.58,35.49,35.70,35.38
34.83,35.13,35.18,34.60
34.64,34.98,34.98,34.61
34.93,35.07,35.31,34.92
35.76,35.25,35.90,35.20
35.25,34.70,35.25,34.59
34.99,35.34,35.37,34.89
34.88,34.22,34.88,34.16
34.29,34.64,34.70,34.24
34.07,33.48,34.11,33.17
33.01,33.28,33.46,32.69
33.50,33.20,33.72,31.58
33.19,32.90,33.41,32.20
33.56,34.31,34.43,33.56
33.57,33.57,34.08,33.31
32.89,33.24,33.57,32.89
33.20,31.53,33.29,31.42
31.57,31.19,31.75,30.79
30.49,30.67,30.83,30.06
30.68,30.42,31.04,30.34
31.60,31.73,31.92,31.35
31.16,30.67,31.16,30.40
31.89,32.26,32.30,31.61
31.79,31.37,31.81,31.29
30.07,30.90,30.98,29.85
30.36,30.39,31.16,30.30
31.01,31.65,31.71,31.01
31.29,30.78,31.30,30.73
30.47,30.23,30.95,30.21
29.73,30.15,30.16,29.45
30.27,30.05,30.34,29.75
29.23,29.24,29.71,29.02
28.97,28.29,29.13,28.29
28.28,28.62,28.65,28.09
28.23,28.20,28.72,28.06
27.97,28.22,28.33,27.93
27.89,28.60,28.64,27.89
28.75,28.40,28.75,28.33
28.54,28.89,28.89,28.41
28.63,28.33,28.68,27.97
28.33,28.25,28.49,28.09
28.11,27.93,28.32,27.67
28.50,28.40,28.72,28.25
28.10,27.56,28.10,27.47
27.80,27.74,27.94,27.31
27.71,27.39,27.71,27.25
27.30,27.33,27.40,27.02
27.35,27.16,27.44,27.05
27.04,26.84,27.11,26.75
26.90,26.68,27.23,26.58
26.22,26.34,26.41,25.85
26.59,26.36,26.81,26.16
27.05,26.88,27.27,26.58
26.69,27.05,27.08,26.66
27.41,27.78,27.80,27.28
27.49,27.86,27.88,27.45
28.43,28.51,28.71,28.39
28.96,29.23,29.31,28.83
29.04,29.08,29.10,28.82
28.53,28.68,28.79,28.40
27.54,26.87,27.64,26.81
27.00,27.15,27.15,26.81
26.56,27.10,27.17,26.51
27.03,26.66,27.17,26.54
27.92,28.18,28.35,27.81
28.87,28.94,29.01,28.58
29.05,28.85,29.05,28.63
29.31,29.72,30.00,29.29
29.72,29.56,29.78,29.25
31.05,31.90,32.09,31.05
31.36,31.22,31.41,30.97
31.95,32.13,32.19,31.81
31.63,31.41,32.01,31.37
31.18,31.20,31.29,30.78
31.23,31.27,31.38,31.15
31.50,31.67,31.69,31.20
31.49,31.70,31.71,31.41
31.05,31.10,31.27,30.76
30.48,29.80,30.48,29.75
29.37,29.69,29.83,29.37
30.07,30.01,30.26,29.90
29.40,29.60,29.65,29.32
29.87,30.03,30.18,29.84
29.87,29.88,30.02,29.68
30.03,29.92,30.31,29.65
29.43,29.51,29.55,29.17
29.30,28.94,29.40,28.94
28.46,28.07,28.46,28.06
28.02,28.30,28.38,27.86
28.19,28.01,28.36,27.92
28.57,28.88,28.93,28.51
28.66,28.49,28.82,28.49
27.97,27.99,28.37,27.86
28.35,28.92,28.95,28.34
28.81,29.06,29.07,28.69
29.82,29.92,29.98,29.62
29.72,29.52,29.82,29.49
29.46,29.40,29.55,29.33
29.70,29.65,29.90,29.50
29.79,29.95,29.99,29.77
30.02,30.13,30.16,29.90
29.89,29.88,29.95,29.74
30.28,30.69,30.73,30.20
30.81,30.97,31.02,30.74
31.17,30.92,31.17,30.78
30.97,31.53,31.63,30.85
30.87,30.96,31.14,30.74
30.53,30.28,30.73,30.22
30.08,30.06,30.33,29.87
30.74,31.00,31.10,30.65
31.02,30.86,31.18,30.82
30.77,30.77,30.87,30.45
31.35,31.45,31.63,31.32
31.16,30.92,31.39,30.73
30.80,30.54,30.80,30.40
30.67,30.48,30.68,30.23
31.26,31.47,31.60,31.16
31.50,31.49,31.60,31.36
