IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,NASDAQ
29.34,29.55,29.57,29.13
29.69,29.77,29.81,29.64
29.69,29.68,29.73,29.45
29.54,29.46,29.54,29.37
29.50,29.64,29.66,29.41
29.93,29.83,29.93,29.64
29.52,29.42,29.58,29.33
29.35,29.48,29.50,29.20
29.29,29.32,29.41,29.19
29.32,29.05,29.32,29.00
29.21,29.45,29.45,29.16
28.96,28.79,28.96,28.51
28.60,28.04,28.63,27.92
27.90,27.56,28.21,27.50
28.10,28.04,28.15,27.87
27.74,27.62,27.89,27.58
27.48,27.41,27.58,27.29
27.67,27.43,27.67,27.17
27.53,27.17,27.63,27.06
27.42,27.50,27.52,27.29
27.53,28.02,28.10,27.53
27.86,27.80,27.96,27.70
27.58,26.94,27.58,26.94
26.72,26.74,26.88,26.29
26.77,26.43,26.83,26.43
26.77,26.98,27.18,26.59
26.87,26.97,27.09,26.78
27.04,27.21,27.26,26.87
26.73,27.11,27.14,26.73
27.35,27.49,27.57,27.08
27.71,27.40,27.71,27.35
27.50,27.64,27.64,27.45
27.30,27.30,27.34,27.05
27.47,27.32,27.47,27.25
27.55,27.20,27.58,27.14
27.47,27.59,27.70,27.36
27.23,27.57,27.57,27.14
27.60,27.83,27.83,27.46
28.10,28.14,28.16,28.01
28.21,28.37,28.49,28.21
28.30,28.45,28.67,28.30
28.60,28.45,28.60,28.30
28.76,28.89,28.89,28.48
29.02,28.90,29.02,28.85
28.82,28.95,29.12,28.75
28.87,28.98,28.98,28.77
28.82,28.89,28.89,28.64
28.91,28.94,28.99,28.89
28.93,28.92,28.93,28.68
29.09,29.27,29.27,28.95
29.38,29.44,29.54,29.32
29.37,29.24,29.37,29.14
28.83,28.83,29.19,28.80
28.81,28.94,28.96,28.63
28.78,28.86,28.86,28.66
28.31,28.30,28.34,28.22
28.61,28.21,28.66,28.20
28.62,28.67,28.80,28.54
29.08,29.18,29.19,28.84
29.41,29.14,29.41,29.14
29.08,28.91,29.08,28.89
29.21,29.33,29.44,29.20
29.65,29.64,29.70,29.21
29.53,29.52,29.59,29.34
29.40,29.40,29.52,29.26
29.25,29.40,29.42,29.16
29.46,29.55,29.60,29.46
29.63,29.54,29.63,29.51
29.63,29.42,29.63,29.31
29.78,29.90,29.90,29.70
29.87,29.88,29.97,29.80
29.68,29.23,29.68,29.13
28.92,28.95,28.99,28.56
29.15,29.16,29.16,29.02
29.09,29.09,29.11,28.92
28.83,28.94,28.95,28.61
28.80,29.07,29.07,28.75
29.16,29.03,29.16,28.92
28.58,28.17,28.74,28.13
28.49,28.11,28.49,28.04
28.48,28.70,28.72,28.45
28.86,28.55,28.86,28.49
28.82,28.90,29.00,28.61
28.23,27.76,28.23,27.67
27.26,27.27,27.63,27.19
27.19,26.49,27.66,22.18
27.00,26.25,27.28,25.58
28.34,27.29,28.34,27.13
26.90,26.99,27.32,26.85
27.39,27.24,27.39,27.11
27.25,27.05,27.31,27.04
26.80,26.52,26.80,26.27
26.46,26.56,26.56,26.08
26.83,25.95,26.83,25.88
26.00,25.99,26.01,25.55
25.22,24.96,25.32,24.84
24.77,25.27,25.39,24.54
25.37,25.27,25.65,25.27
24.63,25.01,25.08,24.27
25.03,24.75,25.15,24.72
25.44,26.06,26.06,25.44
26.18,25.78,26.18,25.61
25.36,25.43,25.89,25.36
25.77,26.24,26.24,25.76
26.27,26.16,26.34,25.91
26.10,25.21,26.10,25.11
25.54,25.00,25.54,25.00
25.20,25.32,25.32,24.93
25.66,25.29,25.78,25.26
25.86,26.27,26.27,25.86
25.96,26.20,26.20,25.94
26.47,26.32,26.63,26.32
26.53,27.05,27.08,26.53
26.64,26.97,27.08,26.64
26.97,26.90,26.97,26.80
26.87,26.80,26.92,26.73
27.06,26.40,27.06,26.35
26.66,26.29,26.73,26.25
26.48,26.42,26.48,26.17
26.36,26.09,26.36,26.01
26.16,26.20,26.28,25.96
26.34,26.14,26.34,26.02
25.53,25.32,25.68,25.24
25.28,25.08,25.41,24.97
25.11,25.30,25.32,24.87
25.48,25.28,25.57,25.17
25.70,25.62,26.04,25.60
25.89,26.38,26.38,25.89
26.47,26.40,26.47,26.22
26.40,26.59,26.59,26.40
26.54,26.50,26.62,26.45
26.85,26.88,26.90,26.67
26.89,26.82,26.95,26.80
26.93,26.69,26.93,26.58
26.75,26.18,26.75,26.15
26.43,26.53,26.59,26.32
26.37,26.96,26.98,26.37
27.01,26.61,27.01,26.54
27.09,27.32,27.42,27.09
27.35,27.63,27.69,27.35
27.73,27.89,27.89,27.73
28.18,28.03,28.18,27.85
27.90,27.81,27.92,27.77
28.06,27.94,28.13,27.74
27.60,27.59,27.94,27.55
28.30,28.69,28.73,28.22
28.63,28.53,28.65,28.39
28.67,28.53,28.67,28.41
28.52,28.47,28.52,28.27
28.23,28.50,28.52,28.21
28.51,28.52,28.59,28.44
28.04,28.25,28.44,28.04
27.86,27.54,27.86,27.50
27.14,27.43,27.52,27.14
27.35,27.37,27.56,27.35
27.14,27.54,27.61,27.14
27.83,27.87,28.12,27.83
28.21,28.03,28.21,27.90
28.00,27.84,28.12,27.69
27.69,27.66,27.69,27.50
27.67,27.50,27.83,27.50
27.33,27.38,27.46,27.19
27.19,27.52,27.61,27.19
27.66,27.47,27.72,27.40
27.61,27.98,27.98,27.48
27.95,27.59,27.95,27.57
27.77,27.56,27.86,27.54
28.01,28.48,28.48,28.01
28.51,28.59,28.59,28.36
28.72,28.83,28.92,28.71
28.84,28.77,28.90,28.73
29.00,28.95,29.11,28.88
29.30,29.10,29.30,28.97
29.02,29.10,29.12,29.01
29.51,29.53,29.53,29.37
29.25,29.70,29.74,29.25
29.55,29.71,29.71,29.47
29.22,29.42,29.47,29.22
29.43,29.40,29.55,29.29
29.75,30.05,30.05,29.60
30.07,30.05,30.21,29.86
30.02,29.93,30.03,29.81
29.66,29.66,29.92,29.53
30.11,30.37,30.38,30.11
30.27,30.27,30.42,30.27
30.43,30.57,30.57,30.20
30.66,30.53,30.66,30.47
30.83,30.52,30.83,30.48
30.85,30.98,31.00,30.80
30.82,30.86,30.95,30.69
31.01,31.49,31.50,31.01
31.52,31.72,31.81,31.52
31.97,31.84,31.97,31.70
31.95,32.05,32.08,31.75
32.11,32.04,32.12,31.92
31.95,32.09,32.13,31.76
32.33,32.37,32.49,32.25
32.16,32.55,32.64,32.16
32.50,32.53,32.56,32.34
32.39,32.52,32.56,32.24
32.07,31.76,32.07,31.67
31.98,32.26,32.34,31.87
32.27,31.91,32.27,31.68
31.96,32.05,32.06,31.96
32.38,32.18,32.38,32.08
32.09,32.04,32.09,31.94
31.79,31.83,31.83,31.53
32.11,31.97,32.11,31.86
31.83,31.88,31.90,31.75
32.22,32.08,32.25,31.96
32.26,32.45,32.49,32.26
32.47,32.73,32.73,32.34
33.26,33.37,33.38,33.20
33.36,33.41,33.43,33.16
33.24,33.16,33.24,32.96
33.23,32.51,33.23,32.51
32.61,32.53,32.61,32.18
32.19,32.12,32.19,31.94
32.06,31.78,32.09,31.65
31.92,31.72,31.97,31.72
31.67,31.03,31.67,30.92
30.98,31.10,31.14,30.96
31.51,31.49,31.57,31.40
31.20,31.26,31.26,30.89
31.04,30.89,31.04,30.51
30.22,30.18,30.37,30.01
30.45,30.62,30.63,30.45
30.38,30.25,30.38,30.24
30.11,30.28,30.29,29.93
29.93,29.99,30.07,29.88
30.53,30.73,30.75,30.47
30.74,31.14,31.22,30.74
31.09,31.33,31.33,31.05
31.10,31.19,31.20,30.98
31.47,31.19,31.50,31.17
31.15,31.10,31.15,30.93
31.33,31.13,31.33,31.00
31.27,31.18,31.27,31.00
31.38,31.42,31.54,31.32
31.60,31.46,31.66,31.42
31.39,31.14,31.42,31.03
31.24,31.20,31.24,30.98
31.11,30.92,31.11,30.77
30.36,30.17,30.36,30.05
30.16,30.46,30.47,30.16
30.56,30.62,30.67,30.56
30.65,30.65,30.69,30.54
30.75,30.78,30.81,30.64
30.78,30.80,30.81,30.70
30.94,31.13,31.15,30.94
31.21,31.14,31.21,30.99
