GSY,Guggenheim Enhanced Short Duration ETF,NASDAQ
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.86,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.84
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.86,49.86,49.86,49.86
49.85,49.85,49.85,49.85
49.85,49.86,49.86,49.85
49.86,49.85,49.86,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.86,49.85,49.86,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.86,49.85,49.86,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.86,49.86,49.86,49.86
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.86,49.86,49.85
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.86,49.85,49.86,49.85
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.84,49.74,49.84,49.74
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.85,49.85,49.85,49.85
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.83
49.84,49.84,49.84,49.74
49.84,49.84,49.84,49.84
49.85,49.85,49.85,49.85
48.06,49.85,49.85,48.06
49.84,49.85,49.85,49.84
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.84,49.85,49.84
49.84,49.84,49.84,49.84
49.84,49.83,49.84,49.83
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.82,49.84,49.82
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.80,49.84,49.80
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.81,49.82,49.82,49.81
49.82,49.78,49.82,49.78
49.82,49.82,49.82,49.82
49.80,49.80,49.80,49.80
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.80,49.81,49.81,49.80
49.80,49.82,49.82,49.80
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.80,49.80,49.80,49.80
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.77,49.78,49.77
49.82,49.82,49.82,49.77
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.82,49.82,49.82,49.82
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.76,49.81,49.81,49.76
49.77,49.78,49.78,49.77
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.77,49.81,49.81,49.77
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.13,49.78,49.78,49.04
49.76,49.78,49.78,49.76
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.75,49.75,49.75,49.75
49.74,49.74,49.74,49.74
49.74,49.75,49.81,49.74
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.82,49.74,49.82,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.75,49.75,49.75,49.75
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.79,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.81,49.81,49.78
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.82,49.82,49.82,49.82
49.78,49.79,49.79,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.81,49.81,49.81,49.81
49.79,49.79,49.79,49.79
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.81,49.78,49.81,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
