WLDN,Willdan Group,NASDAQ
2.32,2.36,2.36,2.31
2.38,2.38,2.38,2.36
2.37,2.39,2.39,2.36
2.40,2.41,2.41,2.40
2.50,2.52,2.53,2.32
2.36,2.43,2.50,2.28
2.40,2.40,2.40,2.40
2.41,2.41,2.41,2.41
2.30,2.37,2.37,2.30
2.37,2.39,2.40,2.30
2.21,2.25,2.40,2.20
2.15,2.19,2.22,2.15
2.20,2.38,2.39,2.20
2.29,2.38,2.38,2.29
2.27,2.38,2.38,2.27
2.29,2.18,2.29,2.15
2.10,2.30,2.30,2.10
2.30,2.48,2.48,2.30
2.48,2.47,2.48,2.42
2.43,2.40,2.43,2.37
2.31,2.40,2.40,2.31
2.24,2.31,2.31,2.23
2.15,2.21,2.21,2.11
2.27,2.27,2.27,2.27
2.15,2.20,2.34,2.15
2.17,2.15,2.17,2.15
2.15,2.12,2.15,2.10
2.12,2.14,2.14,2.12
2.15,2.20,2.20,2.15
2.21,2.21,2.31,2.21
2.20,2.18,2.20,2.18
2.18,2.19,2.19,2.16
2.16,2.30,2.31,2.10
2.40,2.33,2.40,2.28
2.29,2.29,2.35,2.15
2.18,2.25,2.30,2.12
2.22,2.21,2.22,2.21
2.13,2.21,2.25,2.12
2.15,2.23,2.24,2.12
2.13,2.13,2.20,2.02
2.07,2.11,2.11,2.07
2.18,2.19,2.27,2.16
2.30,2.20,2.34,2.20
2.14,2.19,2.19,2.12
2.26,2.35,2.35,2.15
2.30,2.38,2.40,2.22
2.30,2.39,2.39,2.25
2.39,2.39,2.39,2.39
2.22,2.37,2.37,2.18
2.28,2.36,2.36,2.28
2.22,2.38,2.40,2.22
2.41,2.40,2.43,2.31
2.45,2.45,2.45,2.31
2.45,2.45,2.45,2.45
2.36,2.18,2.42,2.12
2.31,2.32,2.34,2.29
2.28,2.40,2.40,2.28
2.21,2.27,2.40,2.21
2.45,2.24,2.47,2.13
2.24,2.26,2.26,2.22
2.17,2.16,2.26,2.14
2.14,2.13,2.14,2.13
2.14,2.18,2.23,2.14
2.21,2.21,2.21,2.21
2.21,2.21,2.21,2.21
2.14,2.18,2.18,2.12
2.15,2.18,2.18,2.13
2.25,2.18,2.25,2.18
2.22,2.18,2.22,2.18
2.26,2.21,2.28,2.18
2.19,2.21,2.21,2.16
2.31,2.24,2.44,2.18
2.21,2.26,2.26,2.21
2.28,2.27,2.40,2.25
2.51,2.39,2.75,2.27
2.38,2.28,2.38,2.28
2.46,2.27,2.46,2.23
2.28,2.35,2.35,2.27
2.39,2.33,2.39,2.24
2.33,2.34,2.34,2.24
2.35,2.34,2.35,2.34
2.38,2.35,2.38,2.33
2.54,2.35,2.54,2.31
2.32,2.32,2.32,2.27
2.29,2.29,2.29,2.29
2.26,2.25,2.26,2.24
2.25,2.24,2.31,2.20
2.25,2.25,2.25,2.23
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.30,2.30,2.32,2.30
2.50,2.50,2.60,2.46
2.59,2.48,2.60,2.48
2.57,2.59,2.60,2.50
2.62,2.53,2.70,2.53
2.54,2.51,2.54,2.43
2.50,2.50,2.50,2.40
2.55,2.47,2.55,2.45
2.48,2.45,2.49,2.45
2.45,2.54,2.63,2.42
2.68,2.58,2.68,2.45
2.63,2.61,2.66,2.61
2.66,2.46,2.66,2.46
2.46,2.46,2.56,2.46
2.47,2.60,2.60,2.47
2.46,2.61,2.63,2.45
2.56,2.48,2.56,2.45
2.46,2.50,2.50,2.45
2.54,2.54,2.54,2.53
2.54,2.54,2.54,2.50
2.54,2.58,2.63,2.54
2.58,2.67,2.67,2.58
2.68,2.70,2.70,2.67
2.64,2.69,2.69,2.62
2.68,2.68,2.69,2.67
2.69,2.98,2.98,2.69
2.83,2.88,2.95,2.75
2.87,2.73,2.87,2.72
2.86,2.83,2.86,2.70
2.70,2.57,2.70,2.53
2.45,2.75,2.86,2.45
2.79,2.77,2.87,2.73
2.87,2.74,2.87,2.68
2.67,2.76,2.86,2.66
2.66,2.60,2.70,2.57
2.70,2.71,2.74,2.60
2.74,2.65,2.74,2.59
2.73,2.73,2.73,2.73
2.72,2.60,2.72,2.53
2.56,2.66,2.66,2.51
2.55,2.65,2.65,2.55
2.56,2.66,2.66,2.56
2.66,2.66,2.66,2.66
2.58,2.62,2.62,2.58
2.62,2.61,2.62,2.54
2.55,2.54,2.55,2.47
2.56,2.56,2.56,2.56
2.56,2.56,2.56,2.56
2.56,2.56,2.56,2.56
2.55,2.57,2.57,2.55
2.60,2.60,2.60,2.56
2.57,2.59,2.59,2.52
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.55
2.50,2.67,2.67,2.50
2.57,2.68,2.68,2.56
2.56,2.62,2.62,2.56
2.62,2.62,2.62,2.62
2.62,2.62,2.62,2.62
2.66,2.75,2.75,2.66
2.75,2.75,2.75,2.75
2.75,2.74,2.75,2.63
2.63,2.74,2.74,2.63
2.75,2.71,2.75,2.71
