CPI,IQ Real Return ETF,NASDAQ
25.13,25.10,25.28,25.10
25.15,25.12,25.30,25.05
25.14,25.14,25.20,25.14
25.13,25.11,25.28,25.11
25.13,25.05,25.13,25.05
25.15,25.11,25.16,25.11
25.59,25.15,25.59,25.10
25.14,25.13,25.15,25.13
25.05,25.14,25.29,25.05
nan,25.00,nan,nan
25.15,25.17,25.17,25.15
25.15,25.12,25.15,25.10
25.10,25.11,25.13,25.08
25.04,25.03,25.12,25.00
25.00,25.04,25.10,25.00
25.05,25.05,25.09,25.03
25.10,25.05,25.26,25.00
25.00,25.04,25.04,24.67
25.12,25.05,25.12,24.96
25.34,25.05,25.34,25.05
25.07,25.11,25.11,25.04
25.10,25.07,25.10,25.07
25.00,24.94,25.02,24.94
25.01,25.00,25.13,24.93
25.00,24.94,25.02,24.94
25.07,24.97,25.07,24.97
24.93,25.00,25.00,24.90
24.93,25.02,25.03,24.93
nan,25.01,nan,nan
25.18,25.02,25.18,25.02
24.98,25.04,25.04,24.98
24.90,25.02,25.02,24.90
25.03,25.04,25.04,24.95
25.04,25.20,25.20,25.00
25.04,24.96,25.04,24.96
25.10,25.09,25.10,25.00
nan,25.03,nan,nan
nan,25.03,nan,nan
25.00,25.16,25.16,25.00
25.12,25.16,25.16,25.12
25.05,25.06,25.13,25.05
25.05,25.09,25.09,25.05
25.11,25.16,25.19,25.11
25.03,25.07,25.07,25.03
24.95,25.00,25.07,24.84
25.00,25.05,25.06,25.00
24.97,24.98,25.06,24.97
25.06,24.98,25.06,24.98
24.98,24.93,24.98,24.83
25.09,25.11,25.12,25.06
25.15,25.12,25.15,25.05
25.12,25.06,25.12,25.06
24.75,25.03,25.08,24.75
25.11,25.03,25.11,25.03
25.11,25.02,25.11,25.02
25.04,25.03,25.04,24.96
25.00,25.00,25.00,24.92
25.04,25.04,25.20,24.90
25.04,25.04,25.04,24.96
25.00,24.95,25.02,24.94
24.90,24.97,25.03,24.90
nan,24.96,nan,nan
24.98,24.94,25.01,24.94
25.08,25.13,25.13,24.99
25.03,24.97,25.05,24.97
24.98,24.96,25.04,24.96
25.04,24.97,25.04,24.96
24.98,25.06,25.06,24.98
24.98,25.04,25.05,24.98
25.04,25.01,25.06,25.01
25.02,25.01,25.06,25.01
25.07,25.07,25.07,25.01
25.06,24.98,25.06,24.90
25.04,24.96,25.04,24.96
25.03,25.04,25.05,24.96
25.03,25.00,25.05,24.97
25.02,25.03,25.03,24.95
25.00,25.01,25.02,24.90
24.95,24.96,25.03,24.95
24.94,24.95,25.00,24.94
24.97,25.01,25.01,24.97
25.03,24.94,25.03,24.94
25.01,24.94,25.02,24.94
25.02,24.94,25.02,24.94
25.02,24.94,25.02,24.94
24.95,25.11,25.11,24.95
25.16,25.02,25.16,24.97
25.04,24.96,25.04,24.96
nan,25.02,nan,nan
nan,25.02,nan,nan
24.97,24.97,24.97,24.97
25.06,24.93,25.06,24.93
25.78,25.00,25.78,25.00
25.00,25.05,25.05,25.00
25.00,25.01,25.09,25.00
24.90,25.02,25.09,24.90
25.69,25.04,25.69,24.91
24.90,25.06,25.14,24.90
25.22,25.09,25.22,25.06
25.40,25.09,25.40,25.09
25.16,25.08,25.17,25.08
nan,25.09,nan,nan
25.09,25.19,25.19,25.09
25.27,25.09,25.27,25.09
24.91,25.06,25.08,24.91
25.07,25.17,25.17,25.07
25.26,25.26,25.26,25.26
25.21,25.19,25.21,25.15
25.19,25.03,25.20,24.90
25.16,25.10,25.16,25.08
25.18,25.10,25.18,25.10
25.18,25.09,25.18,25.09
25.18,25.19,25.19,25.10
25.19,25.19,25.19,25.11
25.22,25.22,25.22,25.22
25.22,25.17,25.22,25.17
25.14,25.12,25.14,24.99
25.22,25.13,25.22,25.13
25.20,25.20,25.20,25.20
25.21,25.22,25.22,25.13
25.22,25.23,25.23,25.16
25.20,25.20,25.20,25.20
24.42,25.18,25.23,24.42
25.21,25.14,25.21,25.14
25.18,25.14,25.18,25.12
nan,25.06,nan,nan
24.38,25.15,25.31,24.38
25.18,25.31,25.40,25.07
25.22,25.01,25.25,24.90
25.02,25.36,25.39,24.75
25.06,25.18,25.18,25.00
25.19,25.08,25.19,25.07
25.19,25.20,25.21,25.08
24.85,25.18,25.19,24.85
25.18,25.18,25.18,25.04
25.00,25.16,25.16,25.00
25.17,25.18,25.33,25.07
25.17,25.15,25.17,25.07
25.18,25.17,25.18,25.07
25.07,25.10,25.16,25.07
25.13,25.13,25.14,25.10
25.35,25.09,25.35,24.99
25.07,24.99,25.08,24.95
25.08,25.10,25.10,24.95
25.04,24.99,25.04,24.99
25.05,25.01,25.05,25.00
25.02,25.00,25.02,24.70
25.02,25.15,25.16,25.02
25.13,25.05,25.13,25.05
25.12,25.15,25.15,25.07
25.09,25.06,25.09,25.06
25.09,25.06,25.09,25.06
25.09,25.06,25.09,25.06
25.10,25.10,25.10,25.07
25.18,25.17,25.18,25.08
25.14,25.15,25.15,25.14
25.27,25.17,25.27,25.15
25.26,25.28,25.28,25.15
25.41,25.20,25.41,25.20
25.30,25.29,25.30,25.20
25.28,25.27,25.30,25.20
25.33,25.21,25.33,25.21
25.35,25.34,25.35,25.22
25.32,25.35,25.35,25.21
25.34,25.31,25.34,25.21
25.28,25.33,25.33,25.21
25.35,25.23,25.35,25.22
25.48,25.20,25.48,25.20
25.30,25.33,25.33,25.22
nan,25.31,nan,nan
nan,25.31,nan,nan
25.35,25.23,25.35,25.20
nan,25.26,nan,nan
nan,25.26,nan,nan
25.29,25.21,25.29,25.15
25.35,25.36,25.36,25.35
25.33,25.32,25.33,25.32
25.32,25.25,25.32,25.25
25.25,25.26,25.33,25.22
25.34,25.36,25.36,25.34
25.33,25.33,25.33,25.33
25.24,25.39,25.39,25.24
25.39,25.39,25.54,25.39
25.39,25.28,25.39,25.25
25.39,25.24,25.39,25.24
nan,25.42,nan,nan
N/A,N/A,N/A,N/A
25.41,25.33,25.41,25.33
25.41,25.40,25.42,25.32
25.48,25.37,25.48,25.37
25.47,25.44,25.47,25.44
25.64,25.50,25.64,25.50
25.42,25.48,25.48,25.41
25.52,25.34,25.52,25.34
25.48,25.38,25.48,25.32
25.48,25.37,25.49,25.37
nan,25.37,nan,nan
N/A,N/A,N/A,N/A
25.40,25.49,25.51,25.40
25.51,25.42,25.51,25.41
25.45,25.29,25.46,25.29
25.46,25.45,25.46,25.45
25.46,25.40,25.46,25.40
25.39,25.39,25.39,25.39
25.44,25.32,25.49,25.29
25.44,25.42,25.45,25.42
25.51,25.43,25.51,25.43
25.30,25.43,25.45,25.14
25.51,25.40,25.51,25.40
25.48,25.40,25.48,25.36
25.47,25.47,25.48,25.38
25.47,25.46,25.48,25.40
25.45,25.42,25.52,25.42
25.26,25.53,25.54,25.26
25.71,25.52,25.71,25.48
25.41,25.54,25.57,25.41
25.56,25.52,25.56,25.38
25.53,25.51,25.53,25.39
nan,25.54,nan,nan
N/A,N/A,N/A,N/A
25.43,25.42,25.45,25.26
25.43,25.41,25.43,25.27
25.48,25.49,25.49,25.47
25.48,25.45,25.48,25.40
25.27,25.38,25.52,25.27
25.46,25.44,25.56,25.44
nan,25.35,nan,nan
25.41,25.56,25.56,25.41
25.41,25.32,25.41,25.32
25.37,25.42,25.42,25.37
25.41,25.41,25.42,25.41
25.40,25.45,25.47,25.40
25.49,25.49,25.49,25.49
25.41,25.49,25.49,25.40
25.50,25.45,25.50,25.45
25.40,25.36,25.40,25.36
25.46,25.36,25.47,25.36
25.44,25.44,25.44,25.42
25.32,25.34,25.36,25.32
25.34,25.45,25.45,25.32
25.44,25.42,25.44,25.32
25.48,25.30,25.48,25.29
25.41,25.27,25.41,25.27
25.34,25.34,25.34,25.34
25.64,25.42,25.89,25.25
25.33,25.33,25.33,25.33
nan,25.42,nan,nan
N/A,N/A,N/A,N/A
25.32,25.32,25.32,25.32
25.32,25.48,25.49,25.32
25.45,25.33,25.45,25.33
25.48,25.48,25.48,25.48
25.40,25.48,25.50,25.40
25.50,25.50,25.50,25.50
25.50,25.36,25.50,25.36
25.36,25.45,25.45,25.34
25.35,25.33,25.36,25.33
nan,25.40,nan,nan
N/A,N/A,N/A,N/A
25.44,25.46,25.46,25.44
25.43,25.43,25.43,25.43
nan,25.42,nan,nan
25.19,25.46,25.60,25.19
25.61,25.49,25.61,25.40
25.40,25.36,25.40,25.36
25.38,25.40,25.40,25.33
25.43,25.43,25.43,25.43
25.18,25.33,25.33,25.18
25.40,25.41,25.41,25.30
25.31,25.32,25.32,25.31
25.35,25.29,25.40,25.29
25.33,25.30,25.33,25.30
25.38,25.40,25.43,25.37
25.45,25.46,25.46,25.45
25.31,25.40,25.44,25.31
25.35,25.41,25.45,25.35
25.49,25.44,25.49,25.40
25.50,25.43,25.50,25.43
25.38,25.40,25.40,25.34
25.38,25.34,25.38,25.34
25.44,25.39,25.44,25.34
25.38,25.40,25.40,25.38
25.32,25.38,25.38,25.30
25.31,25.33,25.33,25.31
25.41,25.33,25.41,25.33
nan,25.40,nan,nan
25.40,25.31,25.40,25.31
25.39,25.37,25.39,25.30
25.49,25.39,25.49,25.37
25.42,25.43,25.43,25.42
25.43,25.43,25.43,25.43
25.35,25.42,25.44,25.35
25.42,25.42,25.42,25.42
25.35,25.39,25.39,25.35
25.43,25.42,25.43,25.36
25.48,25.43,25.48,25.37
25.49,25.35,25.49,25.35
25.33,25.35,25.42,25.33
25.30,25.29,25.30,25.29
25.40,25.40,25.41,25.40
25.40,25.40,25.41,25.40
25.31,25.31,25.31,25.31
25.33,25.33,25.33,25.33
25.37,25.36,25.37,25.36
25.40,25.39,25.40,25.39
25.40,25.38,25.40,25.37
25.42,25.42,25.42,25.42
25.42,25.40,25.42,25.40
25.37,25.40,25.40,25.37
nan,25.43,nan,nan
nan,25.41,nan,nan
nan,25.42,nan,nan
25.40,25.41,25.47,25.40
25.40,25.46,25.46,25.40
25.49,25.47,25.49,25.44
25.49,25.46,25.49,25.46
25.53,25.42,25.53,25.42
25.45,25.44,25.47,25.44
25.47,25.46,25.47,25.46
25.51,25.44,25.51,25.43
25.45,25.46,25.46,25.41
25.44,25.40,25.44,25.40
25.47,25.43,25.47,25.38
25.44,25.41,25.44,25.41
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.40
25.47,25.42,25.47,25.41
25.42,25.48,25.48,25.42
nan,25.49,nan,nan
25.48,25.50,25.50,25.47
25.50,25.48,25.50,25.47
25.50,25.50,25.50,25.50
25.50,25.58,25.58,25.50
nan,25.60,nan,nan
25.53,25.57,25.58,25.53
25.74,25.57,25.74,25.54
25.49,25.49,25.50,25.49
nan,25.44,nan,nan
25.57,25.37,25.57,25.37
25.36,25.49,25.49,25.36
25.50,25.48,25.50,25.48
25.40,25.39,25.48,25.39
25.39,25.39,25.39,25.39
25.41,25.43,25.44,25.41
25.35,25.33,25.35,25.33
25.31,25.37,25.37,25.31
25.46,25.35,25.46,25.35
25.35,25.37,25.37,25.35
nan,25.43,nan,nan
N/A,N/A,N/A,N/A
25.42,25.39,25.42,25.35
25.35,25.35,25.35,25.35
25.37,25.42,25.42,25.37
nan,25.41,nan,nan
25.14,25.47,25.47,24.25
25.48,25.43,25.48,25.43
25.40,25.38,25.45,25.37
nan,25.40,nan,nan
25.45,25.34,25.45,25.34
25.45,25.36,25.45,25.36
25.32,25.32,25.32,25.32
25.30,25.34,25.34,25.30
25.45,25.33,25.45,25.33
25.44,25.33,25.54,25.33
25.34,25.34,25.34,25.34
25.39,25.35,25.39,25.35
nan,25.36,nan,nan
nan,25.46,nan,nan
25.37,25.35,25.37,25.35
25.33,25.33,25.33,25.33
25.45,25.48,25.48,25.36
25.34,25.38,25.38,25.31
25.27,25.27,25.27,25.27
25.31,25.31,25.31,25.31
nan,25.29,nan,nan
N/A,N/A,N/A,N/A
25.34,25.33,25.35,25.33
nan,25.24,nan,nan
25.00,25.36,25.36,25.00
nan,25.32,nan,nan
N/A,N/A,N/A,N/A
nan,25.40,nan,nan
nan,25.37,nan,nan
25.41,25.41,25.41,25.41
25.37,25.46,25.47,25.29
nan,25.46,nan,nan
N/A,N/A,N/A,N/A
25.40,25.47,25.47,25.40
nan,25.40,nan,nan
25.47,25.47,25.47,25.47
25.40,25.40,25.40,25.40
nan,25.43,nan,nan
25.45,25.45,25.45,25.45
nan,25.50,nan,nan
25.37,25.49,25.49,25.37
25.41,25.48,25.48,25.41
25.45,25.45,25.45,25.45
25.50,25.50,25.50,25.50
25.47,25.50,25.50,25.47
25.73,25.52,25.73,25.50
nan,25.52,nan,nan
25.43,25.43,25.43,25.43
25.52,25.47,25.52,25.47
25.52,25.62,25.64,25.52
25.58,25.63,25.67,25.58
25.54,25.56,25.57,25.54
25.55,25.55,25.55,25.55
25.60,25.60,25.60,25.60
25.71,25.69,25.71,25.69
25.88,25.75,25.88,25.74
25.91,25.76,25.91,25.76
25.82,25.78,25.82,25.78
25.85,25.85,25.85,25.85
25.87,25.85,25.88,25.85
25.70,25.74,25.74,25.70
25.72,25.74,25.74,25.72
25.77,25.84,25.84,25.77
nan,25.83,nan,nan
N/A,N/A,N/A,N/A
25.92,25.83,25.92,25.83
26.00,25.88,26.00,25.88
nan,25.96,nan,nan
26.00,25.84,26.00,25.84
25.90,25.91,25.91,25.90
25.66,25.87,25.97,25.66
26.18,25.92,26.18,25.84
25.99,25.87,25.99,25.87
25.98,25.83,25.98,25.83
25.90,25.93,25.93,25.83
26.17,25.81,26.17,25.81
25.91,25.93,25.93,25.85
nan,25.92,nan,nan
N/A,N/A,N/A,N/A
25.90,25.90,25.95,25.90
nan,25.88,nan,nan
N/A,N/A,N/A,N/A
nan,25.89,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,25.70,nan,nan
nan,25.72,nan,nan
N/A,N/A,N/A,N/A
25.71,25.70,25.71,25.70
nan,25.82,nan,nan
N/A,N/A,N/A,N/A
25.65,25.73,25.78,25.65
25.76,25.76,25.76,25.76
25.75,25.77,25.77,25.75
25.76,25.76,25.76,25.76
25.80,25.80,25.80,25.80
25.80,25.79,25.80,25.79
25.84,25.84,25.84,25.84
nan,25.86,nan,nan
N/A,N/A,N/A,N/A
25.71,25.76,25.76,25.69
nan,25.78,nan,nan
N/A,N/A,N/A,N/A
nan,25.86,nan,nan
N/A,N/A,N/A,N/A
25.93,26.00,26.00,25.93
nan,25.97,nan,nan
25.99,26.00,26.00,25.99
25.90,25.94,25.94,25.90
nan,26.01,nan,nan
nan,26.06,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.96,26.01,26.01,25.96
26.06,25.99,26.06,25.99
nan,25.95,nan,nan
nan,26.12,nan,nan
26.04,25.96,26.04,25.96
nan,26.07,nan,nan
nan,26.00,nan,nan
N/A,N/A,N/A,N/A
25.99,25.92,25.99,25.92
nan,25.91,nan,nan
nan,25.86,nan,nan
nan,25.85,nan,nan
nan,25.85,nan,nan
25.96,25.94,25.96,25.94
25.98,25.99,25.99,25.98
26.07,26.06,26.07,26.06
26.04,26.05,26.05,26.04
nan,26.02,nan,nan
26.12,26.12,26.12,26.12
26.11,26.10,26.11,26.10
nan,26.14,nan,nan
28.53,25.96,28.53,25.96
nan,25.99,nan,nan
nan,25.92,nan,nan
26.05,25.94,26.05,25.94
25.83,25.86,25.86,25.82
25.89,25.88,25.89,25.88
nan,25.92,nan,nan
25.98,25.88,25.98,25.88
26.33,25.95,26.33,25.95
nan,25.96,nan,nan
N/A,N/A,N/A,N/A
nan,25.93,nan,nan
nan,26.04,nan,nan
25.93,25.97,25.97,25.93
25.95,25.98,25.98,25.95
nan,26.00,nan,nan
26.09,26.01,26.09,26.01
25.94,25.94,25.94,25.94
25.93,25.96,25.96,25.93
26.05,25.96,26.05,25.96
25.93,25.94,25.94,25.93
25.75,25.99,26.00,25.75
nan,26.13,nan,nan
N/A,N/A,N/A,N/A
nan,26.07,nan,nan
26.17,26.10,26.17,26.07
26.06,26.06,26.06,26.06
nan,26.10,nan,nan
nan,25.98,nan,nan
N/A,N/A,N/A,N/A
26.00,26.08,26.09,26.00
26.08,26.16,26.16,26.08
25.93,26.19,26.19,25.93
26.20,26.23,26.23,26.20
nan,26.16,nan,nan
nan,26.24,nan,nan
nan,26.27,nan,nan
27.53,26.29,27.53,26.29
26.21,26.21,26.21,26.21
nan,26.37,nan,nan
N/A,N/A,N/A,N/A
26.24,26.24,26.24,26.24
26.15,26.20,26.26,26.15
26.24,26.14,26.24,26.14
26.26,26.19,26.26,26.19
26.25,26.23,26.25,26.23
26.30,26.16,26.30,26.16
26.20,26.28,26.28,26.20
26.29,26.29,26.29,26.29
26.31,26.27,26.31,26.27
nan,26.21,nan,nan
26.33,26.32,26.38,26.32
26.39,26.39,26.39,26.39
26.38,26.33,26.38,26.33
26.42,26.39,26.42,26.39
26.42,26.30,26.42,26.30
nan,26.24,nan,nan
26.27,26.27,26.27,26.27
26.27,26.22,26.27,26.22
26.18,26.18,26.18,26.18
26.19,26.20,26.20,26.19
26.45,26.23,26.45,26.23
26.22,26.24,26.24,26.22
nan,26.22,nan,nan
26.21,26.22,26.22,26.20
26.12,26.11,26.12,26.11
26.15,26.15,26.15,26.15
26.15,26.17,26.17,26.11
25.96,26.18,26.18,25.96
26.13,26.13,26.13,26.09
nan,26.16,nan,nan
nan,26.13,nan,nan
nan,26.20,nan,nan
26.12,26.20,26.20,26.12
nan,26.24,nan,nan
nan,26.24,nan,nan
25.90,26.17,26.17,25.90
26.23,26.18,26.23,26.18
nan,26.19,nan,nan
26.24,26.10,26.24,26.10
25.85,26.04,26.04,25.85
26.06,26.08,26.08,26.06
nan,26.08,nan,nan
26.11,26.10,26.11,26.10
26.15,26.10,26.15,26.10
26.12,26.17,26.17,26.12
26.14,26.16,26.16,26.14
26.15,26.18,26.18,26.15
26.16,26.16,26.20,26.16
26.04,26.17,26.17,26.04
nan,26.16,nan,nan
26.19,26.17,26.19,26.17
26.16,26.16,26.16,26.16
26.19,26.19,26.19,26.19
26.22,26.17,26.22,26.17
26.17,26.22,26.25,26.17
26.28,26.27,26.29,26.27
26.96,26.27,26.96,26.26
26.29,26.22,26.29,26.22
26.26,26.26,26.26,26.25
26.24,26.18,26.24,26.18
26.10,26.18,26.18,26.10
nan,26.18,nan,nan
26.11,26.07,26.11,26.07
25.97,26.07,26.07,25.97
26.04,26.07,26.07,26.04
nan,26.07,nan,nan
26.07,26.01,26.08,26.01
nan,26.01,nan,nan
25.96,25.97,25.97,25.96
26.14,26.08,26.14,26.08
26.25,26.08,26.25,26.08
nan,26.07,nan,nan
nan,26.03,nan,nan
26.04,26.04,26.04,26.04
26.07,26.02,26.07,26.02
26.07,25.98,26.07,25.98
26.23,26.07,26.23,26.07
25.95,26.08,26.08,25.95
26.11,26.10,26.13,26.10
25.85,26.19,26.19,25.85
26.05,26.16,26.18,26.05
26.16,26.15,26.16,26.14
26.18,26.15,26.18,26.15
26.25,26.12,26.25,26.12
26.15,26.10,26.15,26.07
26.08,26.08,26.08,26.08
26.19,26.11,26.19,26.11
26.09,26.15,26.17,26.09
26.12,26.15,26.15,26.12
26.25,26.24,26.26,26.24
26.26,26.21,26.26,26.21
26.20,26.22,26.29,26.20
nan,26.24,nan,nan
26.16,26.15,26.16,26.15
26.13,26.11,26.13,26.11
26.11,26.09,26.11,26.09
26.12,26.12,26.12,26.12
26.16,26.13,26.16,26.13
26.09,26.03,26.09,26.03
nan,26.22,nan,nan
nan,26.21,nan,nan
26.30,26.30,26.30,26.30
26.10,26.24,26.24,26.10
nan,26.24,nan,nan
26.23,26.19,26.25,26.19
26.21,26.20,26.23,26.20
26.15,26.15,26.15,26.15
26.40,26.18,26.40,26.18
26.24,26.28,26.28,26.24
26.24,26.24,26.24,26.24
26.26,26.26,26.26,26.26
26.30,26.30,26.30,26.30
26.22,26.22,26.22,26.22
26.25,26.31,26.32,26.25
26.25,26.25,26.25,26.25
26.25,26.24,26.25,26.24
26.31,26.33,26.33,26.31
nan,26.28,nan,nan
26.40,26.28,26.40,26.28
26.38,26.38,26.38,26.38
26.40,26.37,26.40,26.36
26.35,26.47,26.47,26.35
26.34,26.40,26.50,26.31
26.39,26.38,26.83,26.34
26.40,26.40,26.53,26.40
26.43,26.37,26.48,26.21
26.37,26.37,26.37,26.37
26.30,26.28,26.30,26.28
26.33,26.33,26.33,26.33
26.37,26.34,26.58,26.34
26.31,26.26,26.31,26.26
26.28,26.23,26.28,26.23
26.28,26.26,26.79,26.26
26.26,26.27,26.27,26.26
26.30,26.30,26.30,26.27
26.29,26.32,26.32,26.29
26.40,26.36,26.40,26.36
nan,26.36,nan,nan
26.43,26.43,26.43,26.43
26.49,26.43,26.49,26.42
26.52,26.40,26.52,26.40
26.40,26.42,26.42,26.40
26.36,26.35,26.36,26.35
nan,26.44,nan,nan
26.46,26.48,26.48,26.41
26.47,26.42,26.48,26.41
26.44,26.44,26.44,26.44
26.52,26.51,26.52,26.51
26.48,26.51,26.51,26.47
26.52,26.53,26.53,26.52
26.50,26.49,26.50,26.49
26.46,26.58,26.58,26.45
26.72,26.55,26.72,26.55
26.55,26.54,26.55,26.54
26.52,26.58,26.58,26.52
26.67,26.57,26.67,26.57
26.56,26.56,26.56,26.56
26.69,26.58,26.69,26.58
26.68,26.58,26.68,26.58
26.40,26.58,26.62,26.40
26.67,26.57,26.67,26.57
26.50,26.61,26.61,26.50
26.63,26.60,26.63,26.60
26.68,26.56,26.68,26.56
26.61,26.61,26.62,26.61
26.63,26.60,26.64,26.60
nan,26.63,nan,nan
26.62,26.59,26.63,26.59
nan,26.57,nan,nan
nan,26.55,nan,nan
26.56,26.54,26.56,26.54
26.58,26.58,26.58,26.58
26.48,26.55,26.57,26.48
26.42,26.49,26.61,26.42
nan,26.53,nan,nan
26.56,26.54,26.56,26.54
26.48,26.51,26.53,26.48
26.47,26.47,26.47,26.47
26.45,26.44,26.45,26.43
26.41,26.41,26.41,26.41
26.40,26.36,26.41,26.36
26.43,26.38,26.43,26.35
26.51,26.37,26.51,26.37
26.26,26.43,26.65,26.26
26.40,26.48,26.48,26.40
26.73,26.38,26.73,26.38
26.38,26.40,26.43,26.38
26.44,26.44,26.45,26.44
26.47,26.45,26.47,26.45
26.47,26.47,26.47,26.47
26.46,26.46,26.46,26.45
26.49,26.45,26.49,26.45
26.38,26.45,26.46,26.38
26.47,26.45,26.47,26.45
26.38,26.33,26.38,26.33
26.39,26.39,26.39,26.39
26.43,26.44,26.44,26.43
26.40,26.42,26.42,26.40
26.45,26.39,26.45,26.36
26.45,26.51,26.51,26.39
26.62,26.49,26.62,26.46
26.49,26.50,26.50,26.44
26.38,26.47,26.47,26.37
26.51,26.50,26.51,26.48
26.46,26.49,26.51,26.46
26.43,26.44,26.44,26.43
26.52,26.46,26.52,26.45
26.42,26.42,26.44,26.42
26.45,26.47,26.47,26.45
26.43,26.43,26.46,26.43
nan,26.43,nan,nan
26.57,26.47,26.57,26.47
26.49,26.46,26.49,26.44
26.44,26.42,26.44,26.37
26.31,26.40,26.44,26.31
26.31,26.40,26.41,26.31
26.49,26.38,26.49,26.34
26.33,26.34,26.40,26.33
26.35,26.34,26.43,26.32
26.36,26.34,26.37,26.34
26.35,26.35,26.35,26.35
26.34,26.32,26.36,26.32
26.31,26.32,26.32,26.31
26.30,26.28,26.33,26.28
26.33,26.32,26.33,26.30
26.40,26.36,26.42,26.36
