ABG,Asbury Automotive Group Inc Common Stock,NASDAQ
11.68,11.83,11.99,11.62
11.84,12.39,12.50,11.76
12.40,12.76,12.97,12.35
12.83,13.05,13.18,12.62
13.00,13.15,13.15,12.95
13.23,13.20,13.26,13.03
13.00,13.07,13.37,12.90
13.19,13.10,13.38,13.02
13.06,13.06,13.21,12.99
13.13,13.29,13.32,12.99
13.29,13.16,13.49,13.07
13.01,12.94,13.14,12.75
13.00,12.60,13.14,12.53
12.54,11.72,12.54,11.64
11.84,12.00,12.04,11.55
11.90,11.94,12.40,11.68
11.85,11.78,12.04,11.63
11.84,11.24,11.91,11.05
11.27,11.07,11.56,10.95
11.09,11.78,12.00,11.09
11.79,12.10,12.18,11.57
11.98,11.91,12.08,11.75
11.79,11.42,11.88,11.24
11.40,11.34,11.42,10.93
11.31,10.96,11.44,10.95
11.20,11.00,11.29,10.80
10.96,10.91,10.98,10.68
10.83,10.99,11.09,10.64
10.82,11.24,11.25,10.78
11.46,11.41,11.57,11.29
11.51,11.58,11.76,11.47
11.60,11.70,11.76,11.58
11.68,11.70,11.83,11.63
11.79,11.56,11.93,11.54
11.56,11.47,11.66,11.25
11.56,11.59,11.73,11.43
11.36,11.71,12.17,11.36
11.76,11.63,11.85,11.57
11.61,12.03,12.17,11.57
12.04,11.96,12.12,11.81
11.98,12.36,12.61,11.94
12.30,12.52,12.58,12.28
12.66,12.90,13.06,12.47
12.96,12.97,13.11,12.72
12.93,13.11,13.29,12.87
13.07,13.45,13.56,12.99
13.35,13.36,13.46,13.16
13.46,13.29,13.60,13.16
13.29,13.47,13.54,13.16
13.59,13.98,14.03,13.35
14.07,14.05,14.24,14.01
14.08,13.86,14.21,13.76
13.97,14.04,14.19,13.79
13.83,14.02,14.05,13.74
14.02,14.24,14.33,13.90
14.16,13.92,14.17,13.89
14.03,13.91,14.10,13.86
14.03,13.96,14.04,13.88
14.05,13.68,14.14,13.66
13.68,13.63,13.92,13.57
13.56,13.30,13.68,13.27
13.45,13.61,13.63,13.35
13.62,13.83,13.96,13.62
13.71,13.76,13.81,13.63
13.70,13.99,14.14,13.70
13.86,13.60,13.89,13.46
13.57,13.59,13.75,13.48
13.56,13.51,13.65,13.40
13.51,13.47,13.53,13.40
13.54,13.86,13.92,13.54
13.88,14.03,14.05,13.71
13.96,13.86,14.27,13.75
13.80,13.50,13.83,13.23
13.57,13.59,13.72,13.47
13.57,13.99,14.05,13.55
13.81,14.95,15.07,13.76
15.00,15.04,15.06,14.83
15.04,15.09,15.47,15.04
15.09,14.35,15.10,14.33
14.46,13.97,14.57,13.92
14.67,16.79,16.92,14.67
16.31,15.55,16.85,15.52
15.67,15.93,16.32,15.48
15.60,15.17,15.68,15.09
14.97,14.60,15.12,14.59
14.55,13.87,14.80,12.52
13.81,13.31,14.05,13.03
14.31,14.48,14.59,14.00
14.16,14.80,14.98,14.16
14.80,15.41,15.41,14.77
15.35,14.77,15.39,14.71
14.48,14.11,14.55,13.97
14.24,13.67,14.40,13.31
14.00,13.49,14.07,13.45
13.38,13.00,13.55,12.88
12.53,12.11,12.93,12.00
11.79,12.46,12.89,11.68
12.41,12.26,12.54,12.22
11.79,12.59,12.66,11.55
12.71,12.86,13.12,12.65
13.25,13.39,13.70,13.14
13.37,13.22,13.52,13.02
13.01,12.44,13.19,12.44
12.54,12.67,12.73,12.25
12.78,13.39,13.50,12.72
12.89,12.59,12.96,12.44
12.65,11.70,12.68,11.67
11.75,11.63,11.86,11.31
11.81,11.96,12.17,11.54
12.26,12.40,12.42,12.04
12.13,12.75,12.86,12.10
12.90,12.90,13.15,12.64
12.96,13.69,13.69,12.74
13.46,13.29,13.65,13.13
13.29,12.96,13.31,12.83
12.96,12.24,12.96,12.15
12.48,11.82,12.64,11.74
11.83,11.36,12.07,11.28
11.38,11.72,11.90,11.09
11.57,11.28,11.77,11.23
11.40,11.37,11.47,11.08
11.39,10.96,11.45,10.91
10.68,10.71,10.88,10.32
10.72,10.54,10.99,10.43
10.53,10.27,10.62,9.81
10.36,10.34,10.48,10.13
10.54,9.82,10.69,9.69
9.98,10.27,10.29,9.80
10.40,10.33,10.58,10.18
10.27,10.29,10.45,10.15
10.29,10.11,10.39,9.95
10.28,10.93,10.99,10.00
10.82,11.08,11.19,10.65
11.06,11.04,11.13,10.69
10.95,10.41,11.05,10.38
10.43,10.38,10.55,10.06
10.18,10.99,11.04,10.16
11.14,10.88,11.34,10.77
10.99,11.85,11.89,10.99
11.76,12.32,12.35,11.72
12.45,12.75,12.76,12.15
13.61,13.61,13.80,13.14
13.68,13.36,13.86,13.18
13.59,13.28,13.76,12.99
13.02,13.46,13.72,12.84
13.80,14.05,14.16,13.78
13.91,13.78,13.94,13.53
13.90,13.76,14.05,13.65
13.63,13.46,13.68,13.40
13.19,13.91,13.95,13.02
14.02,14.42,14.44,13.94
14.15,14.00,14.25,13.85
13.60,13.19,13.74,13.10
12.81,13.16,13.25,12.76
13.12,12.88,13.33,12.85
12.81,12.71,13.00,12.56
12.96,13.04,13.29,12.79
13.09,13.32,13.42,12.88
13.27,12.72,13.42,12.68
12.62,12.76,12.81,12.30
12.85,12.17,13.01,12.12
11.93,12.10,12.37,11.67
11.91,12.11,12.17,11.59
12.21,12.02,12.56,12.00
12.20,12.49,12.50,11.75
12.49,11.90,12.56,11.88
11.85,11.93,12.31,11.68
12.18,12.91,12.92,12.06
12.88,13.13,13.27,12.86
13.38,13.60,13.60,13.24
13.54,13.08,13.56,13.02
13.17,13.04,13.30,12.88
13.29,12.88,13.33,12.64
12.91,12.77,12.93,12.64
12.98,12.82,13.08,12.73
12.77,12.69,12.82,12.65
12.64,12.80,12.92,12.52
12.72,12.39,12.72,12.25
12.52,12.24,12.60,12.08
12.35,13.00,13.05,12.06
13.00,12.91,13.16,12.68
12.82,12.61,13.04,12.47
12.44,12.69,12.88,12.42
12.95,13.41,13.44,12.85
13.50,13.72,13.81,13.38
13.82,13.77,13.85,13.30
13.66,13.96,13.97,13.53
14.04,14.07,14.16,13.75
14.23,14.41,14.47,13.93
14.30,13.73,14.45,13.67
13.94,14.26,14.27,13.94
14.35,14.25,14.50,14.00
14.28,14.29,14.40,14.01
14.34,14.45,14.49,14.02
14.45,14.32,14.55,14.25
14.30,14.56,14.67,13.97
14.67,14.70,14.94,14.58
14.67,14.61,14.98,14.52
14.81,14.58,14.94,14.51
14.61,15.08,15.10,14.56
14.78,14.46,14.99,14.34
14.58,14.66,14.75,14.46
14.80,14.90,15.22,14.46
14.94,14.78,15.01,14.57
14.94,14.83,15.26,14.73
14.47,14.37,14.50,13.85
14.20,14.40,14.49,14.05
14.55,14.38,14.56,14.12
14.33,14.42,14.59,14.26
14.49,14.57,14.65,14.39
14.84,14.90,15.12,14.70
14.88,15.00,15.02,14.66
15.37,15.83,16.05,15.34
15.91,15.81,16.06,15.57
15.78,16.01,16.16,15.71
16.04,15.86,16.12,15.72
15.92,16.03,16.11,15.76
15.80,15.89,16.03,15.69
15.71,15.62,15.92,15.47
15.75,15.56,16.00,15.51
15.50,15.45,15.78,15.21
15.46,15.38,15.60,15.30
15.58,16.03,16.20,15.58
16.06,15.65,16.06,15.60
15.55,15.60,15.87,15.41
15.31,15.45,15.60,15.29
15.58,16.15,16.32,15.58
16.00,16.10,16.21,16.00
15.95,16.00,16.04,15.48
15.75,15.74,16.00,15.56
16.20,16.14,16.50,15.93
16.20,16.75,16.79,16.20
16.70,17.13,17.22,16.63
17.12,17.13,17.39,16.89
17.37,17.28,17.45,17.15
17.33,17.01,17.45,16.99
17.19,17.04,17.19,16.95
17.11,17.54,17.71,17.03
17.65,16.80,17.65,16.79
16.89,16.94,17.26,16.83
16.92,16.90,17.21,16.81
16.97,17.04,17.19,16.79
17.04,16.87,17.04,16.58
17.01,17.50,17.57,16.92
17.60,18.67,18.73,17.47
18.74,18.14,18.90,18.09
18.12,18.06,18.31,17.99
17.99,18.10,18.21,17.83
18.07,17.82,18.18,17.72
