VZ,Verizon Communications Inc. Common Stock,NASDAQ
33.40,33.28,33.45,33.09
33.37,33.34,33.40,32.78
32.64,31.92,32.74,31.80
32.10,31.73,32.10,31.53
31.66,31.75,31.78,31.42
31.97,31.88,31.97,31.42
31.78,31.91,31.92,31.69
31.95,31.87,32.04,31.66
31.82,31.22,31.87,31.20
31.20,30.58,31.32,30.45
30.74,31.23,31.32,30.65
31.23,30.71,31.34,30.60
30.79,30.63,30.97,30.26
30.57,30.34,30.93,30.30
30.80,30.68,31.06,30.27
30.40,30.17,30.53,29.75
29.99,29.87,30.20,29.50
29.83,29.33,30.20,29.13
29.45,29.42,29.76,29.21
29.82,29.61,29.85,29.35
29.56,29.73,29.88,29.48
29.74,29.19,29.82,29.02
28.98,28.63,29.04,28.62
28.63,28.74,28.76,28.31
28.79,28.37,28.82,28.37
28.70,28.75,29.08,28.69
28.79,28.87,29.02,28.55
28.86,29.04,29.20,28.68
28.92,28.93,29.02,28.71
29.21,29.18,29.24,29.04
29.26,29.14,29.40,29.03
29.14,29.15,29.26,28.94
29.02,29.02,29.28,28.91
29.06,29.00,29.13,28.90
28.92,28.74,28.95,28.70
28.77,28.96,29.00,28.71
28.77,28.88,28.97,28.60
28.93,28.93,29.01,28.76
28.97,28.99,29.11,28.85
29.05,29.26,29.28,28.90
29.32,29.13,29.34,29.03
29.22,29.27,29.42,29.10
29.29,29.23,29.35,29.11
29.30,29.63,29.72,29.20
29.61,29.91,30.04,29.57
29.99,29.75,30.04,29.62
29.74,29.84,29.85,29.60
29.93,29.73,29.93,29.63
29.70,29.86,29.86,29.60
29.95,29.93,30.00,29.77
29.95,30.15,30.25,29.95
30.17,30.30,30.38,30.15
30.41,30.41,30.54,30.25
30.28,30.65,30.72,30.28
30.70,30.98,30.98,30.60
30.90,30.46,30.95,30.40
30.67,30.31,30.68,30.27
30.36,30.37,30.45,30.17
30.58,30.45,30.60,30.36
31.11,31.23,31.50,31.02
31.21,31.02,31.23,30.89
31.25,31.28,31.44,31.13
31.71,31.46,31.71,31.29
31.36,31.20,31.36,31.12
30.78,30.24,30.78,30.09
30.15,30.16,30.28,29.86
30.19,30.08,30.24,29.93
30.05,29.94,30.20,29.90
30.00,30.07,30.15,29.76
30.05,29.85,30.05,29.65
29.84,29.54,29.84,29.50
29.49,29.58,29.78,29.48
29.50,29.73,29.76,29.45
29.79,29.76,29.83,29.54
29.79,29.56,29.83,29.43
29.12,29.28,29.35,28.91
29.07,29.05,29.07,28.82
28.98,28.94,29.10,28.84
28.89,28.75,28.95,28.60
28.85,29.12,29.25,28.72
29.22,29.22,29.32,29.12
29.20,28.90,29.31,28.89
29.16,29.29,29.44,29.11
29.14,28.75,29.16,28.53
28.64,28.68,28.93,28.58
28.61,28.01,28.72,26.49
27.98,28.19,28.71,27.80
28.93,28.61,29.00,28.28
28.46,28.40,28.65,28.25
28.55,28.70,28.78,28.45
28.69,28.69,28.96,28.54
28.59,28.51,28.85,28.35
28.48,28.66,28.71,28.31
28.70,28.42,29.01,28.38
28.31,28.51,28.62,28.29
28.28,27.76,28.28,27.75
27.37,27.96,27.98,27.32
27.77,27.49,27.82,27.39
27.09,27.40,27.46,26.80
27.51,26.93,27.51,26.80
27.22,27.58,27.59,27.01
27.60,27.52,27.67,27.19
27.30,27.21,27.73,27.21
27.25,27.59,27.60,27.09
27.67,27.64,27.79,27.47
27.38,27.21,27.45,27.11
27.27,27.08,27.37,27.08
27.12,27.68,27.73,27.06
27.69,27.78,28.04,27.61
28.07,28.34,28.42,28.05
28.16,28.56,28.56,28.00
28.76,28.63,28.87,28.58
28.84,29.11,29.13,28.71
29.06,29.18,29.21,28.98
29.21,29.09,29.32,28.69
29.15,29.13,29.30,29.06
29.40,29.06,29.45,28.95
29.11,29.06,29.38,29.01
29.20,29.33,29.47,29.14
29.26,28.96,29.43,28.87
29.11,28.55,29.20,28.53
28.73,28.71,28.85,28.54
28.56,28.62,29.16,28.15
28.76,28.02,28.77,27.80
28.01,28.13,28.20,27.60
27.17,26.81,27.18,26.48
27.15,26.61,27.20,26.49
26.12,26.52,26.53,25.99
26.72,26.78,26.78,26.32
26.81,26.65,26.82,26.47
26.65,26.49,26.70,26.42
26.85,26.89,27.07,26.71
26.93,26.84,27.05,26.63
26.87,26.80,26.87,26.67
26.78,26.69,27.00,26.60
26.78,26.72,26.92,26.70
26.63,26.67,26.77,26.56
26.80,26.52,26.81,26.41
26.72,27.00,27.16,26.69
27.82,28.02,28.18,27.49
28.03,28.28,28.35,28.03
28.32,28.59,28.75,28.30
28.57,28.91,29.16,28.55
29.04,28.88,29.19,28.78
28.61,29.06,29.24,28.61
29.54,29.56,29.66,29.31
29.64,29.54,29.80,29.38
29.70,29.40,29.70,29.10
29.26,29.55,29.76,29.25
29.40,29.55,29.57,29.19
29.69,29.86,30.06,29.62
29.73,30.02,30.14,29.56
29.58,29.56,29.90,29.51
29.38,30.32,30.38,29.23
30.16,30.03,30.29,29.92
29.94,29.96,30.15,29.72
30.10,30.17,30.38,29.99
30.16,30.15,30.29,29.81
30.10,29.62,30.14,29.44
29.43,29.37,29.60,29.14
29.53,29.41,29.66,29.38
29.19,29.47,29.70,29.10
29.34,29.66,29.75,29.19
29.70,29.50,29.76,29.40
29.62,29.84,29.93,29.50
29.78,29.44,29.88,29.42
29.44,29.53,29.98,29.21
29.70,30.26,30.29,29.65
30.26,30.11,30.28,29.92
30.25,30.20,30.35,29.69
30.20,30.22,30.47,30.07
30.27,30.46,30.51,30.25
30.65,30.84,30.92,30.55
30.85,30.82,30.94,30.78
30.99,30.90,31.05,30.61
30.80,30.91,31.15,30.62
30.90,31.19,31.21,30.75
31.21,31.42,31.47,30.94
31.59,31.68,31.75,31.38
31.84,32.09,32.17,31.58
32.12,32.32,32.50,31.89
32.31,32.39,32.64,32.25
32.25,32.17,32.60,32.07
32.47,32.64,32.68,32.40
32.61,32.86,33.07,32.52
33.03,32.72,33.09,32.69
32.67,32.66,32.82,32.41
32.75,32.59,33.09,32.52
