INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,NASDAQ
65.06,66.24,66.68,65.06
66.59,66.75,66.88,66.05
67.31,67.29,67.88,67.00
67.48,66.72,67.50,66.50
66.41,66.38,66.41,65.73
66.80,67.09,67.15,66.47
66.36,65.25,66.52,64.85
66.05,66.29,66.65,65.45
66.80,66.46,66.83,66.06
66.14,65.30,66.21,65.26
65.41,66.86,66.88,65.41
65.86,64.91,65.86,64.72
64.30,62.19,64.30,62.05
61.91,61.15,62.00,60.52
61.57,61.22,61.99,60.97
60.77,60.16,60.87,60.14
59.25,59.22,59.47,58.20
59.47,58.49,59.88,57.92
59.86,58.79,60.05,58.53
59.31,60.12,60.31,59.24
59.93,59.99,60.14,59.15
60.53,60.69,61.13,60.27
59.41,57.79,59.46,57.50
57.11,57.02,57.62,55.49
57.20,57.13,57.81,56.83
57.85,58.48,58.89,57.50
58.11,58.10,58.21,57.27
58.89,59.34,59.59,58.36
58.52,59.34,59.37,58.52
60.30,60.52,60.79,59.59
60.98,61.07,61.07,60.63
60.43,60.85,61.11,60.00
60.12,60.40,60.69,59.85
60.31,59.63,60.39,59.61
59.58,58.86,59.85,58.44
59.54,59.72,60.11,59.38
58.74,59.53,59.53,58.25
60.53,60.52,60.80,60.09
61.11,61.40,61.66,61.05
62.15,62.18,62.67,62.05
63.19,63.28,63.65,63.00
63.53,63.28,63.56,63.05
63.88,64.68,64.76,63.75
64.59,64.45,64.68,64.23
64.07,64.06,64.51,63.75
64.48,64.67,64.90,64.37
64.27,64.41,64.69,63.97
64.41,64.29,64.68,64.20
64.09,64.09,64.22,63.65
64.95,65.40,65.56,64.89
65.94,66.14,66.30,65.73
66.00,65.90,66.00,65.50
64.96,64.96,65.90,64.59
64.69,65.25,65.50,64.51
65.28,65.71,65.78,64.86
65.38,65.02,65.48,64.90
65.51,65.30,66.13,65.11
66.00,65.90,66.45,65.52
66.70,66.96,66.99,66.66
66.68,66.79,66.89,66.25
66.12,66.85,66.91,66.12
67.26,67.69,67.81,67.16
68.76,69.59,69.63,68.74
69.23,69.17,69.61,69.00
69.00,68.58,69.05,68.30
68.26,68.62,68.68,67.63
69.30,69.51,69.64,68.97
68.98,68.51,69.02,68.51
68.35,68.60,68.75,68.02
69.14,69.40,69.40,68.95
68.36,68.40,68.51,68.01
67.89,66.90,67.90,66.29
66.39,66.98,67.06,66.09
67.48,67.39,67.61,67.10
67.44,67.22,67.55,66.65
67.13,67.90,68.10,66.64
67.92,68.17,68.70,67.55
68.17,68.22,68.60,68.05
68.00,66.33,68.06,66.12
66.77,66.66,67.25,66.18
67.40,67.77,67.95,67.00
67.72,66.50,68.12,66.50
66.89,67.38,67.49,66.80
65.60,64.34,65.60,63.97
63.73,63.80,64.49,63.34
