PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,NASDAQ
11.53,11.62,11.65,11.36
11.68,11.66,11.68,11.55
11.70,11.71,11.75,11.60
11.75,11.67,11.75,11.61
11.74,11.75,11.77,11.65
11.78,11.82,11.83,11.75
11.85,11.90,11.90,11.79
11.90,11.90,11.90,11.80
11.88,11.83,11.89,11.70
11.86,11.78,11.89,11.74
11.87,11.84,11.87,11.71
11.84,11.71,11.86,11.69
11.71,11.74,11.80,11.71
11.77,11.84,11.84,11.70
11.95,11.76,11.95,11.72
11.83,11.78,11.97,11.61
11.83,11.70,11.83,11.63
11.78,11.46,11.78,11.46
11.51,11.39,11.65,11.37
11.50,11.58,11.60,11.44
11.53,11.82,11.83,11.53
11.75,11.75,11.83,11.69
11.80,11.54,11.80,11.54
11.67,11.48,11.67,11.14
11.60,11.34,11.60,11.34
11.54,11.60,11.60,11.40
11.63,11.61,11.65,11.47
11.71,11.63,11.71,11.58
11.67,11.67,11.69,11.62
11.64,11.82,11.82,11.58
11.80,11.76,11.82,11.74
11.82,11.70,11.84,11.62
11.70,11.72,11.82,11.68
11.67,11.73,11.75,11.57
11.79,11.72,11.81,11.66
11.80,11.80,11.91,11.75
11.86,11.81,11.90,11.74
11.90,11.75,11.90,11.74
11.87,11.82,11.97,11.80
11.88,12.07,12.07,11.80
12.04,12.06,12.14,12.00
12.03,12.04,12.09,11.90
12.08,12.20,12.20,11.96
12.31,12.20,12.31,12.18
12.26,12.26,12.29,11.92
12.26,12.31,12.37,12.22
12.32,12.23,12.32,12.12
12.26,12.31,12.35,12.20
12.38,12.28,12.40,12.20
12.37,12.25,12.38,12.16
12.30,12.21,12.41,12.21
12.20,12.18,12.34,12.11
12.24,12.24,12.28,12.13
12.26,12.28,12.28,12.13
12.32,12.45,12.45,12.30
12.50,12.45,12.60,12.44
12.54,12.37,12.68,12.32
12.35,12.27,12.43,12.18
12.39,12.22,12.44,12.17
12.25,12.28,12.34,12.19
12.31,12.19,12.32,12.16
12.30,12.31,12.31,12.23
12.36,12.40,12.40,12.35
12.43,12.53,12.54,12.42
12.62,12.61,12.71,12.53
12.67,12.78,12.78,12.66
12.84,12.86,12.90,12.78
12.90,12.95,13.04,12.90
12.93,13.03,13.03,12.91
13.10,13.07,13.16,13.06
13.08,12.85,13.12,12.81
12.86,12.84,12.95,12.82
12.89,12.88,12.94,12.80
12.94,13.10,13.10,12.91
13.14,13.10,13.21,13.06
13.12,13.15,13.18,12.98
13.16,13.34,13.45,13.14
13.44,13.38,13.50,13.34
13.40,13.33,13.43,13.29
