AOBC,American Outdoor Brands Corporation - Common Stock,NASDAQ
4.10,4.14,4.20,3.99
4.15,4.18,4.19,4.04
4.19,4.45,4.50,4.13
4.50,4.50,4.57,4.40
4.50,4.46,4.50,4.35
4.45,4.42,4.48,4.37
4.38,4.30,4.42,4.25
4.29,4.31,4.34,4.21
4.28,4.30,4.34,4.25
4.29,4.20,4.29,4.16
4.23,4.27,4.28,4.14
4.27,4.17,4.27,4.13
4.19,4.07,4.19,4.01
4.05,4.01,4.10,3.95
4.04,4.01,4.05,3.98
4.00,3.95,4.05,3.91
3.93,3.99,4.04,3.89
4.01,4.02,4.05,3.95
4.05,3.96,4.11,3.95
3.99,3.98,4.04,3.96
4.05,4.14,4.25,4.04
4.14,4.24,4.25,4.13
4.20,4.02,4.22,4.00
4.01,4.00,4.10,3.93
4.02,4.12,4.14,4.02
4.15,4.08,4.19,4.05
4.05,4.09,4.13,4.05
4.09,4.18,4.18,4.02
4.13,4.22,4.22,4.10
4.25,4.35,4.36,4.22
4.40,4.35,4.41,4.30
4.36,4.30,4.36,4.21
4.30,4.30,4.32,4.20
4.30,4.28,4.36,4.25
4.26,4.21,4.30,4.11
4.20,4.20,4.26,4.15
4.14,4.22,4.26,4.14
4.24,4.27,4.30,4.20
4.25,4.25,4.33,4.16
4.24,4.25,4.25,4.19
4.26,4.43,4.45,4.26
4.49,4.79,4.85,4.45
4.80,4.74,4.85,4.62
4.78,4.88,4.88,4.69
4.87,4.70,4.89,4.67
4.70,4.72,4.75,4.53
4.86,4.73,4.87,4.65
4.33,4.14,4.38,4.13
4.17,4.01,4.19,3.97
4.05,4.00,4.08,3.99
4.02,3.96,4.04,3.96
3.96,3.95,3.99,3.93
3.98,3.86,3.98,3.83
3.85,3.93,3.98,3.84
3.95,3.92,3.97,3.91
3.89,3.85,3.92,3.84
3.86,3.87,3.91,3.85
3.87,3.88,3.90,3.86
3.90,3.91,3.91,3.88
3.88,3.89,3.91,3.87
3.87,3.79,3.90,3.75
N/A,N/A,N/A,N/A
3.87,3.98,4.03,3.87
4.00,4.13,4.15,3.99
4.06,4.07,4.14,4.04
4.07,4.03,4.11,4.01
4.03,3.97,4.07,3.97
3.99,4.04,4.08,3.99
4.04,4.10,4.10,4.00
4.10,4.25,4.25,4.07
4.23,4.20,4.27,4.16
4.21,4.18,4.22,4.05
4.16,4.13,4.17,4.05
4.18,4.13,4.18,4.11
4.15,4.14,4.19,4.12
4.10,4.20,4.25,4.07
4.24,4.18,4.24,4.15
4.16,4.15,4.23,4.15
4.15,4.12,4.21,4.09
4.12,4.39,4.40,4.12
4.38,4.26,4.45,4.25
4.41,4.47,4.49,4.34
4.50,4.59,4.66,4.46
4.54,4.41,4.54,4.35
4.35,4.30,4.48,4.25
4.30,4.16,4.46,3.98
4.16,4.22,4.33,4.12
4.34,4.21,4.40,4.14
4.36,4.48,4.52,4.32
4.50,4.48,4.50,4.39
4.46,4.52,4.59,4.42
4.50,4.46,4.61,4.35
4.47,4.54,4.57,4.34
4.60,4.58,4.71,4.51
4.58,4.52,4.70,4.47
4.40,4.20,4.47,4.18
4.18,4.31,4.45,4.00
4.37,4.32,4.48,4.32
4.24,4.27,4.32,4.11
4.29,4.32,4.46,4.26
4.41,4.40,4.45,4.32
4.40,4.36,4.47,4.31
4.32,4.17,4.36,4.17
4.18,4.29,4.32,4.17
4.26,4.36,4.48,4.25
4.31,4.16,4.35,4.15
4.18,4.06,4.26,4.02
4.09,4.06,4.15,4.02
4.10,4.07,4.19,4.06
4.14,4.22,4.24,4.11
4.19,4.25,4.25,4.17
4.26,4.27,4.31,4.24
4.26,4.31,4.33,4.25
4.27,4.27,4.35,4.26
4.27,4.20,4.31,4.16
4.22,4.21,4.31,4.19
4.25,4.13,4.30,4.12
4.13,4.07,4.20,4.06
4.07,4.10,4.20,4.07
4.08,4.08,4.15,4.08
4.08,4.10,4.12,4.08
4.08,4.33,4.35,4.08
4.36,4.16,4.36,4.08
4.16,4.09,4.24,4.04
4.27,4.37,4.60,4.17
4.38,4.13,4.38,4.12
4.18,4.05,4.24,4.05
4.08,4.05,4.14,4.05
4.09,3.93,4.11,3.87
3.99,3.98,3.99,3.89
3.99,3.90,4.00,3.89
3.93,3.96,3.98,3.90
3.96,3.92,3.98,3.91
3.92,4.00,4.01,3.92
3.97,3.87,3.99,3.86
3.88,3.86,3.95,3.84
3.84,3.92,3.95,3.83
3.94,3.86,3.95,3.86
3.90,3.98,3.98,3.87
3.98,4.06,4.07,3.92
4.08,4.09,4.10,4.02
4.10,3.91,4.10,3.91
3.91,3.85,3.98,3.84
3.89,3.87,3.93,3.85
3.85,3.85,3.91,3.85
3.90,3.92,3.94,3.86
3.90,3.87,3.94,3.86
3.88,3.92,3.93,3.87
3.91,3.87,3.94,3.87
3.86,3.92,3.93,3.86
3.94,4.02,4.02,3.91
3.96,3.90,3.97,3.87
3.87,3.83,3.90,3.81
3.80,3.71,3.81,3.70
3.74,3.70,3.76,3.70
3.68,3.63,3.80,3.60
3.65,3.72,3.75,3.55
3.70,3.72,3.72,3.64
3.68,3.72,3.72,3.60
3.69,3.79,3.79,3.67
3.79,3.70,3.80,3.67
3.67,3.64,3.75,3.62
3.61,3.66,3.67,3.61
3.66,3.64,3.70,3.64
3.66,3.75,3.78,3.64
3.75,3.68,3.78,3.68
3.69,3.75,3.82,3.66
3.80,3.88,3.88,3.77
3.87,4.06,4.11,3.81
4.08,4.07,4.09,3.98
4.07,3.87,4.10,3.85
3.90,3.86,3.97,3.85
3.94,3.96,3.99,3.87
3.70,3.65,3.75,3.53
3.67,3.71,3.74,3.67
3.70,3.69,3.75,3.67
3.68,3.70,3.71,3.66
3.70,3.67,3.71,3.65
3.72,3.68,3.72,3.67
3.68,3.70,3.72,3.66
3.71,3.71,3.74,3.68
3.70,3.64,3.72,3.63
3.63,3.61,3.69,3.61
3.66,3.65,3.67,3.59
3.65,3.69,3.72,3.60
3.69,3.66,3.71,3.65
3.68,3.57,3.69,3.56
3.61,3.56,3.62,3.53
3.56,3.61,3.63,3.53
3.61,3.60,3.64,3.58
