HSTM,HealthStream,NASDAQ
4.00,3.87,4.00,3.87
3.86,3.95,3.98,3.86
3.98,3.96,3.98,3.86
3.98,4.27,4.30,3.95
4.35,4.10,4.35,4.09
4.03,3.95,4.08,3.91
3.92,3.92,4.15,3.92
3.96,4.05,4.12,3.96
4.08,4.10,4.12,4.02
4.01,4.04,4.05,3.90
4.00,4.07,4.14,4.00
4.03,4.08,4.09,4.03
4.05,3.99,4.05,3.97
3.97,3.92,3.98,3.92
3.89,3.82,3.95,3.81
3.84,3.83,3.84,3.83
3.81,3.84,3.85,3.80
3.80,3.83,3.95,3.80
3.90,3.91,3.98,3.90
3.91,3.65,3.94,3.65
3.62,3.63,3.70,3.62
3.65,3.70,3.72,3.55
3.69,3.71,3.72,3.53
3.63,3.67,3.67,3.37
3.66,3.56,3.68,3.48
3.50,3.63,3.63,3.50
3.64,3.53,3.64,3.49
3.58,3.58,3.60,3.56
3.62,3.72,3.74,3.58
3.45,3.57,3.67,3.45
3.59,3.47,3.60,3.41
3.49,3.92,3.97,3.47
3.95,3.90,3.95,3.75
3.93,3.97,3.97,3.86
3.98,4.12,4.13,3.81
4.12,3.99,4.12,3.96
3.96,3.89,3.96,3.88
3.77,3.82,3.91,3.76
3.77,3.82,3.85,3.77
3.80,3.84,3.84,3.78
3.85,3.98,3.99,3.80
3.98,3.94,3.98,3.91
3.89,4.00,4.00,3.81
4.00,3.91,4.00,3.89
3.96,3.95,3.99,3.94
3.96,4.00,4.00,3.96
4.04,4.02,4.04,3.96
3.99,4.02,4.06,3.92
3.99,4.00,4.02,3.94
3.95,3.98,4.00,3.95
3.98,3.97,3.99,3.80
3.93,4.00,4.20,3.93
3.96,4.19,4.19,3.81
4.16,4.02,4.16,3.98
4.06,4.03,4.06,3.97
4.05,3.92,4.05,3.92
3.96,3.90,3.96,3.90
3.95,4.00,4.05,3.95
3.99,3.98,4.00,3.93
3.94,4.04,4.07,3.94
4.05,4.09,4.10,4.03
4.15,4.05,4.15,4.00
4.10,4.12,4.14,4.01
4.14,4.20,4.25,4.08
4.24,4.23,4.30,4.19
4.26,4.39,4.44,4.25
4.40,4.35,4.45,4.31
4.35,4.40,4.45,4.31
4.45,4.44,4.45,4.36
4.45,4.44,4.50,4.44
4.50,4.56,4.64,4.37
4.60,4.75,4.83,4.50
4.87,4.61,4.99,4.58
4.68,4.50,4.77,4.48
4.58,4.50,4.74,4.37
4.55,4.80,4.80,4.49
4.85,4.85,4.85,4.72
4.94,4.64,4.95,4.64
4.74,4.82,4.92,4.39
4.77,4.72,4.92,4.70
4.82,4.70,4.82,4.70
4.74,4.50,4.74,4.50
4.51,4.56,4.64,4.50
4.60,4.79,4.84,4.55
4.77,4.72,4.77,4.69
4.78,4.56,4.78,1.00
4.52,4.50,4.54,4.11
4.39,4.85,4.85,4.16
4.90,4.75,4.90,4.75
4.88,4.75,4.88,4.71
4.79,4.78,4.79,4.74
4.66,4.75,4.80,4.66
4.86,4.77,4.87,4.77
4.89,4.74,4.89,4.71
4.75,4.61,4.81,4.60
4.60,4.59,4.64,4.50
4.55,4.60,4.61,4.41
4.66,4.55,4.69,4.55
4.24,4.50,4.55,4.21
4.58,4.58,4.59,4.52
4.57,4.59,4.59,4.34
4.53,4.63,4.64,4.53
4.58,4.53,4.64,4.53
4.59,4.66,4.72,4.59
4.56,4.63,4.64,4.56
4.62,4.46,4.62,4.37
4.34,4.35,4.39,4.34
4.34,4.34,4.35,4.33
4.35,4.47,4.53,4.34
4.46,4.80,4.80,4.46
4.69,4.72,4.75,4.69
4.72,4.60,4.72,4.58
4.55,4.60,4.71,4.55
4.61,4.51,4.61,4.50
4.58,4.52,4.58,4.42
4.50,4.43,4.53,4.43
4.41,4.46,4.60,4.41
4.55,4.50,4.55,4.45
4.50,4.50,4.53,4.49
4.56,4.54,4.56,4.48
4.59,4.67,4.72,4.50
4.71,4.66,4.72,4.57
4.71,4.63,4.71,4.55
4.62,4.70,4.71,4.60
4.72,4.50,4.72,4.42
4.56,4.52,4.61,4.48
4.64,4.44,4.64,4.44
4.54,4.53,4.69,4.53
4.69,4.66,4.69,4.61
4.66,4.67,4.70,4.63
4.64,4.54,4.64,4.46
4.54,4.55,4.55,4.50
4.45,4.50,4.51,4.38
4.49,4.47,4.55,4.36
4.46,4.61,4.63,4.40
4.64,4.65,4.79,4.43
4.70,4.65,4.70,4.61
4.70,4.51,4.70,4.50
4.50,4.55,4.60,4.43
4.50,4.57,4.57,4.40
4.50,4.39,4.65,4.39
4.70,4.54,4.79,4.50
4.54,4.68,4.71,4.54
4.66,4.91,4.97,4.61
4.80,5.00,5.00,4.80
5.00,4.92,5.00,4.74
4.86,4.76,4.94,4.72
4.71,4.57,4.84,4.57
4.60,4.65,4.75,4.55
4.66,4.70,4.74,4.58
4.77,4.86,5.00,4.76
4.99,4.89,5.00,4.78
4.77,4.94,4.94,4.77
4.93,4.94,5.00,4.89
4.98,4.90,5.00,4.90
4.92,5.00,5.00,4.91
5.00,5.00,5.00,4.95
5.00,4.99,5.00,4.86
5.00,4.93,5.00,4.90
4.96,4.94,5.00,4.90
4.99,4.91,4.99,4.81
4.86,4.77,4.93,4.76
4.86,4.85,4.88,4.77
4.90,4.86,4.90,4.80
4.95,4.97,5.00,4.90
4.99,4.95,4.99,4.91
4.98,4.99,5.00,4.96
5.00,4.94,5.00,4.90
4.97,4.86,4.97,4.80
