QDEL,Quidel Corporation - Common Stock,NASDAQ
13.78,13.57,13.80,13.49
13.95,13.96,14.08,13.71
14.02,14.04,14.20,13.90
13.99,13.98,14.10,13.76
13.99,14.15,14.26,13.79
14.30,14.78,14.99,14.24
14.73,14.68,14.87,14.55
14.75,15.07,15.15,14.72
15.15,15.36,15.49,15.14
15.43,15.28,15.45,15.00
15.37,15.57,15.63,15.05
15.51,15.31,15.54,15.25
15.39,14.91,15.39,14.83
14.88,14.23,14.96,14.23
14.28,13.92,14.44,13.71
13.89,13.73,14.00,13.69
13.64,13.54,14.00,13.33
13.52,13.33,13.70,13.29
13.40,13.28,13.55,13.25
13.31,13.42,13.44,13.22
13.39,13.67,13.88,13.38
13.60,13.53,13.63,13.22
13.52,13.24,13.75,13.24
13.25,13.05,13.29,12.83
13.00,12.98,13.06,12.82
13.12,12.63,13.25,12.57
12.59,12.80,12.83,12.57
12.74,13.10,13.14,12.72
13.45,13.09,13.46,12.81
12.98,13.01,13.06,12.83
13.08,12.87,13.09,12.85
12.81,13.05,13.05,12.68
13.07,13.05,13.11,12.83
13.05,13.08,13.11,12.97
13.03,12.89,13.99,12.73
12.92,13.01,13.06,12.80
12.88,13.08,13.12,12.73
13.10,13.06,13.27,12.90
13.04,13.13,13.16,12.86
13.10,13.66,13.75,12.97
13.72,13.80,13.98,13.68
13.85,13.63,13.85,13.56
13.70,13.78,13.87,13.53
13.75,13.47,13.77,13.45
13.56,13.74,14.11,13.40
13.66,13.53,13.93,13.49
13.52,13.60,13.75,13.45
13.70,13.74,13.99,13.52
13.74,13.53,13.76,13.52
13.56,13.48,13.57,13.30
13.43,13.09,13.43,12.86
13.09,13.07,13.12,12.83
13.11,12.93,13.11,12.72
12.81,12.99,13.04,12.81
13.00,13.51,13.64,13.00
13.53,13.90,13.94,13.41
13.90,13.90,13.99,13.77
13.90,13.73,13.94,13.71
13.82,13.95,14.24,13.73
13.99,14.18,14.32,13.93
14.20,14.54,14.65,14.20
14.61,14.43,14.74,14.30
14.53,14.25,14.66,14.22
14.23,14.18,14.27,14.14
14.20,14.04,14.25,14.00
