DGII,Digi International Inc. - Common Stock,NASDAQ
9.25,9.35,9.46,9.13
9.35,9.11,9.46,9.09
9.13,9.02,9.21,8.88
9.04,9.25,9.26,8.87
9.19,9.47,9.49,9.09
9.48,9.48,9.50,9.34
9.40,9.47,9.49,9.40
9.47,9.61,9.80,9.44
9.61,9.91,10.07,9.61
9.95,9.24,9.95,9.18
9.28,9.61,9.62,9.28
9.52,9.44,9.60,9.26
9.48,9.84,9.95,9.27
9.85,10.42,10.64,9.69
10.49,10.39,10.49,10.22
10.31,9.95,10.32,9.78
9.91,10.14,10.25,9.91
10.13,9.62,10.13,9.52
9.66,9.60,10.05,9.59
9.62,9.61,9.87,9.47
9.59,9.41,9.82,9.37
9.35,9.41,9.60,9.27
9.37,9.26,9.39,9.26
9.25,9.54,9.54,9.24
9.49,9.43,9.70,9.37
9.56,9.78,9.90,9.46
9.71,9.42,9.77,9.31
9.38,9.38,9.43,9.21
9.32,9.47,9.61,9.32
9.57,9.45,9.57,9.35
9.51,9.56,9.65,9.43
9.53,9.52,9.63,9.40
9.52,9.78,9.78,9.36
9.77,9.54,9.78,9.48
9.53,10.24,10.27,9.42
10.24,10.22,10.29,10.10
10.07,10.15,10.25,9.97
10.18,10.14,10.38,10.12
10.22,10.50,10.59,10.06
10.53,10.74,10.75,10.22
10.76,11.03,11.12,10.49
11.08,10.92,11.13,10.80
10.94,11.10,11.12,10.90
11.06,11.04,11.11,10.93
10.97,11.00,11.19,10.86
11.08,12.30,12.32,11.05
12.27,12.05,12.29,11.89
12.06,11.81,12.10,11.61
11.77,11.74,11.98,11.56
11.52,11.57,11.68,11.34
11.62,11.81,11.88,11.28
11.75,11.73,11.94,11.61
11.79,11.28,11.79,11.13
11.23,11.25,11.53,11.13
11.25,11.24,11.39,11.14
11.23,11.07,11.29,11.04
11.16,11.08,11.39,11.05
11.14,11.08,11.19,10.87
11.14,11.00,11.22,10.98
10.98,11.04,11.29,10.96
10.97,10.64,11.09,10.62
10.65,10.54,10.84,10.30
10.59,10.86,10.89,10.54
10.79,11.03,11.10,10.72
11.00,11.11,11.28,10.99
11.10,10.99,11.11,10.86
10.96,10.58,11.00,10.51
10.63,10.49,10.85,10.42
10.50,10.39,10.50,10.23
10.45,10.83,10.88,10.45
10.79,10.95,11.02,10.79
10.96,11.04,11.20,10.80
10.98,11.07,11.10,10.67
11.08,11.34,11.34,11.04
11.32,11.09,11.48,11.03
10.97,11.14,11.35,10.67
11.22,11.15,11.39,10.99
11.17,10.99,11.27,10.98
10.93,10.65,11.05,10.62
10.73,10.80,11.05,10.65
10.85,11.23,11.25,10.74
11.26,10.71,11.26,10.71
10.75,11.02,11.04,10.75
10.87,10.65,10.96,10.61
10.60,10.20,10.74,10.20
10.20,9.76,10.52,9.52
9.66,9.50,10.05,9.38
9.85,9.39,9.95,8.78
9.35,9.62,9.72,9.26
9.63,9.95,10.06,9.60
9.96,9.66,9.96,9.45
9.54,9.61,9.66,9.40
9.71,9.93,9.94,9.41
10.03,9.71,10.03,9.62
9.72,9.62,9.72,9.44
9.45,9.27,9.51,9.17
9.25,9.26,9.55,9.11
9.22,8.93,9.28,8.91
8.76,8.83,8.86,8.59
8.86,9.06,9.26,8.86
9.25,9.47,9.50,9.21
9.42,9.24,9.51,9.20
9.15,8.82,9.36,8.81
8.82,9.50,9.58,8.82
9.46,9.78,9.94,9.46
9.62,9.02,9.69,9.00
9.05,8.54,9.05,8.51
8.56,8.18,8.65,8.16
8.27,7.95,8.31,7.86
8.03,8.10,8.17,7.96
8.04,8.21,8.44,8.04
8.26,8.24,8.44,8.21
8.27,8.58,8.64,8.16
8.54,8.18,8.59,8.05
8.18,8.40,8.50,8.14
8.45,8.45,8.76,8.41
8.55,8.36,8.55,8.22
8.36,8.36,8.62,8.33
8.36,8.32,8.48,8.13
8.29,8.25,8.40,8.16
8.31,8.58,8.59,8.22
8.50,8.26,8.63,8.22
8.12,8.03,8.16,7.95
8.05,8.27,8.31,8.02
8.24,7.90,8.38,7.81
7.98,7.56,8.07,7.56
7.70,7.37,7.77,7.30
7.42,7.63,7.63,7.29
7.69,7.79,7.82,7.50
7.76,8.08,8.10,7.72
8.03,7.77,8.31,7.71
7.89,8.29,8.31,7.83
8.24,8.29,8.42,8.19
8.28,8.30,8.35,8.16
8.22,8.06,8.31,8.05
8.11,8.05,8.16,7.89
7.97,8.34,8.40,7.89
8.42,7.96,8.42,7.94
8.08,8.64,8.71,8.08
8.63,9.07,9.15,8.63
9.07,8.98,9.07,8.73
9.01,8.79,9.07,8.73
8.80,8.59,8.85,8.51
8.72,8.51,8.72,8.37
8.38,8.31,8.70,8.17
8.47,8.59,8.71,8.35
8.59,8.80,8.93,8.56
8.82,9.25,9.31,8.82
9.16,9.20,9.27,9.05
9.09,9.16,9.19,8.91
9.26,9.33,9.35,9.18
9.20,9.35,9.53,9.18
9.26,8.85,9.26,8.73
8.73,8.85,9.00,8.65
8.85,8.57,9.23,8.54
8.51,8.76,8.93,8.51
8.87,9.13,9.18,8.74
9.12,9.09,9.24,8.93
9.01,8.45,9.15,8.42
8.44,8.45,8.56,8.36
8.50,8.14,8.70,8.12
8.06,8.02,8.21,8.00
8.01,8.08,8.19,7.82
8.08,7.98,8.30,7.94
8.09,8.14,8.23,7.75
8.12,7.86,8.19,7.85
7.85,7.60,7.92,7.58
7.71,7.91,8.02,7.65
7.85,7.61,7.86,7.52
7.72,7.89,7.91,7.69
7.84,7.63,8.00,7.62
7.67,7.96,7.97,7.67
8.11,8.06,8.21,7.98
8.06,8.11,8.26,8.04
8.21,8.39,8.41,8.20
8.38,8.39,8.49,8.27
8.38,8.41,8.48,8.35
8.40,8.42,8.48,8.35
8.52,8.52,8.62,8.45
8.51,9.16,9.20,8.51
9.12,9.13,9.34,9.04
9.07,9.21,9.23,8.87
9.12,8.98,9.31,8.96
9.11,9.43,9.45,9.07
9.46,9.17,9.47,9.02
9.23,9.42,9.49,8.92
9.37,9.46,9.55,9.18
9.53,9.49,9.53,9.36
9.56,9.50,9.56,9.37
9.50,9.46,9.55,9.40
9.56,10.15,10.35,9.49
10.15,10.07,10.15,9.87
10.11,9.95,10.15,9.93
9.95,10.06,10.12,9.83
10.01,9.87,10.12,9.83
9.83,10.01,10.05,9.60
10.04,10.08,10.16,9.88
10.04,10.59,10.60,9.99
10.70,10.51,10.80,10.48
10.57,10.79,10.84,10.05
10.58,10.48,10.73,10.33
10.50,9.68,10.55,9.40
9.76,9.70,9.91,9.49
9.74,9.77,9.85,9.59
9.88,9.93,10.05,9.67
9.84,9.87,9.92,9.66
9.77,9.66,9.86,9.56
9.78,9.37,9.78,9.36
9.29,9.66,10.05,9.29
9.73,9.81,10.00,9.49
9.90,10.24,10.26,9.79
10.20,10.03,10.24,9.90
10.11,10.48,10.50,10.09
10.45,10.44,10.55,10.33
10.36,10.38,10.50,10.26
10.41,10.12,10.45,10.04
10.16,10.55,10.66,10.07
10.38,10.18,10.54,10.10
10.04,10.08,10.41,10.04
10.18,10.00,10.33,9.97
9.94,9.78,10.07,9.68
9.82,9.57,9.94,9.55
9.71,9.64,10.06,9.58
9.65,9.81,9.87,9.54
9.74,9.82,9.89,9.54
9.70,9.68,9.77,9.58
9.77,10.12,10.20,9.77
9.91,9.81,9.99,9.80
9.80,9.52,9.84,9.41
9.39,9.60,9.65,9.29
9.79,9.95,10.05,9.77
9.91,9.86,10.33,9.83
9.80,9.86,9.91,9.80
9.86,10.00,10.04,9.84
10.15,10.50,10.75,10.05
10.50,10.43,10.61,10.30
10.52,10.47,10.52,10.31
10.50,10.57,10.74,10.48
10.58,10.48,10.75,10.46
10.55,10.49,10.56,10.23
10.51,10.51,10.73,10.41
10.52,10.50,10.55,10.37
10.48,10.71,10.72,10.39
10.71,10.67,10.71,10.07
10.69,11.07,11.17,10.46
11.11,11.33,11.40,10.82
11.30,11.24,11.39,11.09
11.30,11.44,11.50,11.23
11.42,11.42,11.55,11.28
11.42,11.45,11.61,11.25
11.42,11.45,11.62,11.40
11.45,11.10,11.54,11.07
11.24,11.44,11.50,11.24
11.33,11.00,11.35,10.88
11.00,11.50,11.60,10.92
11.47,11.64,11.64,11.38
11.68,11.78,11.84,11.57
11.70,11.63,11.85,11.63
