BXS,BancorpSouth,NASDAQ
23.64,23.65,23.70,23.41
23.69,23.19,23.69,23.10
23.13,23.18,23.34,22.95
23.15,23.84,24.05,23.09
23.70,23.82,23.93,23.53
23.88,23.58,23.94,23.41
23.45,23.60,23.71,23.41
23.72,23.97,24.04,23.52
23.96,24.45,24.47,23.87
24.38,24.04,24.47,24.02
24.08,24.15,24.29,23.94
23.94,24.17,24.23,23.46
24.13,24.49,24.75,23.99
23.64,23.17,23.90,23.00
23.26,22.85,23.32,22.63
22.85,22.80,23.36,22.76
22.70,23.42,23.43,22.70
23.40,23.26,23.50,22.95
23.25,22.88,23.32,22.83
22.95,22.70,23.10,22.65
22.69,22.63,22.77,22.42
22.55,22.31,22.67,22.20
22.16,21.75,22.18,21.75
21.80,22.03,22.31,21.56
22.02,21.76,22.07,21.72
21.98,21.86,22.16,21.72
21.81,22.07,22.25,21.74
22.08,22.04,22.18,21.85
21.84,21.92,22.04,21.72
22.01,22.06,22.14,21.77
22.03,21.96,22.14,21.77
21.98,21.97,22.01,21.88
21.90,22.03,22.04,21.85
22.17,22.42,22.44,22.00
22.31,22.22,22.45,22.07
22.20,22.64,22.73,22.20
22.35,22.57,22.64,22.32
18.15,19.47,20.26,17.55
19.94,20.08,20.09,19.52
20.09,19.29,20.25,19.17
19.41,19.28,19.52,19.05
19.41,19.10,19.48,18.97
19.24,19.46,19.53,19.13
19.43,19.56,19.69,19.26
19.46,19.43,19.53,19.28
19.39,19.57,19.61,19.34
19.42,19.49,19.49,19.20
19.52,19.60,19.62,19.28
19.52,19.98,19.98,19.52
19.66,20.03,20.08,19.63
19.98,20.05,20.12,19.73
19.95,20.15,20.29,19.95
20.30,20.60,20.61,20.23
20.49,20.88,21.04,20.49
20.87,20.80,20.87,20.47
20.61,20.76,20.85,20.52
20.91,20.95,21.32,20.79
20.95,20.87,21.13,20.75
20.94,21.08,21.08,20.80
21.03,20.96,21.09,20.84
20.85,20.96,21.20,20.85
21.08,21.27,21.27,21.08
21.32,21.40,21.54,21.20
21.30,21.84,21.93,21.30
21.71,21.90,22.06,21.71
21.83,22.11,22.20,21.83
22.15,22.19,22.23,22.00
22.14,22.29,22.34,22.11
22.18,22.21,22.32,22.05
22.28,22.60,22.62,22.18
22.60,22.75,22.95,22.60
22.65,22.24,22.67,21.63
22.11,22.17,22.44,21.93
22.22,22.44,22.48,22.04
22.38,22.95,23.00,22.38
22.72,23.25,23.25,22.72
21.90,22.33,22.43,21.03
22.35,22.19,22.55,22.15
22.05,21.62,22.37,21.59
21.79,21.67,22.04,21.57
21.73,22.16,22.23,21.57
22.12,22.14,22.31,22.04
22.18,22.27,22.42,22.08
21.91,21.49,22.06,21.33
21.21,21.28,21.68,21.17
21.22,20.53,21.40,19.75
20.51,20.19,20.74,20.08
20.87,21.29,21.30,20.80
21.02,21.35,21.66,21.00
21.48,21.52,21.59,21.32
21.50,21.35,21.70,21.31
21.22,20.94,21.31,20.79
21.02,20.90,21.24,20.59
21.08,20.47,21.12,20.37
20.35,20.43,20.72,20.03
20.08,19.50,20.22,19.49
19.30,19.67,19.97,19.25
19.66,19.32,19.79,19.30
18.86,19.33,19.41,18.79
19.40,19.17,19.62,19.13
19.57,19.79,19.84,19.45
19.72,19.39,19.78,19.26
19.30,19.00,19.50,18.99
19.07,19.63,19.65,18.94
19.53,19.63,19.73,19.38
19.35,18.89,19.40,18.84
18.99,18.83,19.14,18.80
18.83,18.84,18.93,18.47
18.86,18.55,18.95,18.50
18.77,19.04,19.06,18.72
18.68,18.93,18.98,18.40
19.02,18.89,19.16,18.85
18.92,19.22,19.23,18.78
19.09,19.10,19.24,19.06
19.16,19.00,19.21,18.84
19.03,18.91,19.12,18.77
19.09,18.93,19.14,18.83
18.97,18.79,19.18,18.77
18.92,18.71,18.94,18.59
18.58,18.44,18.80,18.41
18.58,18.62,18.73,18.35
18.72,18.47,18.73,18.41
18.27,18.10,18.34,18.03
18.13,17.88,18.37,17.86
17.83,17.47,17.98,17.11
17.66,17.34,17.80,17.18
17.66,17.43,17.84,17.25
17.50,17.89,17.89,17.38
18.00,18.04,18.09,17.75
17.98,18.27,18.27,17.88
18.16,18.16,18.33,18.05
18.30,18.67,18.73,18.30
18.53,18.16,18.54,18.02
18.16,18.18,18.27,17.86
18.13,17.60,18.14,17.51
17.70,17.39,17.77,17.23
17.28,17.24,17.28,17.05
17.38,16.48,17.44,16.46
16.63,16.69,16.81,16.34
15.25,14.00,15.49,13.74
14.00,14.37,14.49,13.15
14.24,14.04,14.50,13.93
14.06,13.77,14.14,13.74
13.80,14.02,14.08,13.80
13.90,14.66,14.74,13.84
14.82,14.69,14.96,14.63
14.70,14.53,14.70,14.38
14.55,14.51,14.59,14.44
14.40,14.64,14.67,14.39
14.47,14.52,14.58,14.39
14.60,14.61,14.68,14.50
14.52,14.35,14.60,14.34
14.32,13.61,14.40,13.61
13.50,13.48,13.65,13.34
13.45,13.10,13.46,13.10
13.01,13.00,13.14,12.94
