FMBI,First Midwest Bancorp,NASDAQ
11.07,10.98,11.25,10.94
10.92,10.51,10.92,10.37
10.52,10.65,10.77,10.41
10.65,11.28,11.33,10.65
11.26,11.66,11.76,11.18
11.77,11.09,11.84,11.04
11.03,10.95,11.28,10.87
10.60,11.48,11.89,10.55
11.83,12.36,12.60,11.80
12.18,12.43,12.58,12.07
12.42,12.36,12.58,12.14
12.29,12.58,13.24,12.10
12.65,13.02,13.22,12.60
13.04,12.60,13.19,12.50
12.76,12.85,12.94,12.35
12.81,12.88,13.19,12.54
12.82,13.36,13.40,12.75
13.50,13.39,13.89,13.24
13.43,13.16,13.70,13.15
13.30,12.90,13.38,12.75
12.96,12.91,12.98,12.56
12.80,12.55,12.86,12.39
12.42,12.42,12.63,12.18
12.48,12.68,12.90,12.35
12.62,12.45,12.87,12.39
12.67,12.55,12.80,12.43
12.49,12.93,12.93,12.43
12.83,12.96,12.99,12.62
12.76,13.17,13.17,12.71
13.30,13.43,13.50,13.19
13.50,13.23,13.50,13.04
13.25,13.39,13.40,13.14
13.33,13.52,13.58,13.32
13.61,13.63,13.85,13.55
13.63,13.40,13.74,13.37
13.43,13.96,14.22,13.41
13.72,13.64,13.84,13.40
13.69,13.56,13.69,13.30
13.15,13.00,13.33,12.83
13.01,13.01,13.25,12.88
13.03,12.62,13.10,12.52
12.66,12.73,12.75,12.56
12.78,13.42,13.47,12.78
13.37,13.29,13.68,13.26
13.26,13.38,13.45,13.07
13.42,13.73,13.80,13.38
13.65,13.74,13.76,13.55
13.85,13.56,13.88,13.47
13.55,13.62,13.91,13.36
13.67,13.70,13.72,13.35
13.74,14.04,14.07,13.71
13.76,13.84,13.92,13.58
13.90,13.85,14.04,13.69
13.72,14.21,14.25,13.56
14.20,14.04,14.21,13.77
13.97,13.83,14.06,13.80
13.99,13.89,14.43,13.88
14.02,13.65,14.18,13.60
13.75,13.54,13.76,13.29
13.61,13.65,13.72,13.40
13.54,13.55,13.80,13.46
13.64,13.62,13.84,13.40
13.63,13.98,13.99,13.46
13.89,14.20,14.41,13.81
14.13,13.99,14.45,13.81
13.95,14.07,14.24,13.95
14.14,14.33,14.39,13.99
14.22,14.75,14.77,14.22
14.65,14.64,14.85,14.41
14.70,14.83,14.98,14.70
14.85,14.69,14.94,14.66
14.66,14.62,14.66,13.82
14.45,14.60,14.73,14.18
14.67,14.68,14.77,14.45
14.75,16.10,16.22,14.68
16.06,16.85,17.20,15.89
16.95,17.90,17.95,16.79
17.39,16.00,17.69,15.94
15.94,15.52,16.24,15.50
15.63,15.56,15.81,15.34
15.72,15.73,15.87,15.45
15.70,15.20,16.01,15.19
15.28,15.38,15.47,15.19
15.30,14.66,15.30,14.53
14.57,14.86,14.92,14.16
14.81,14.33,15.21,13.32
14.25,14.12,14.68,13.66
14.86,15.50,15.54,14.69
15.10,15.80,16.05,15.03
15.83,16.24,16.27,15.56
16.18,16.04,16.35,15.86
15.88,15.70,15.88,15.44
15.77,15.98,16.01,15.34
16.17,15.29,16.26,14.94
15.18,15.08,15.87,14.63
14.50,13.74,14.50,13.70
13.52,14.13,14.39,13.38
14.04,13.76,14.23,13.74
13.41,13.87,13.96,13.25
14.01,13.84,14.30,13.70
14.23,14.38,14.42,13.94
14.29,13.87,14.38,13.71
13.75,13.11,13.88,13.11
13.25,13.82,13.85,13.05
13.82,13.97,14.09,13.65
13.50,12.87,13.53,12.60
12.93,12.71,13.10,12.56
12.76,12.48,12.93,12.10
12.58,12.29,12.73,12.15
12.57,13.25,13.26,12.56
13.06,13.46,13.49,13.03
13.65,13.30,13.70,13.23
13.41,13.92,13.92,13.32
13.80,13.91,14.00,13.73
14.04,13.89,14.04,13.68
13.97,13.68,13.97,13.40
13.91,13.60,14.00,13.47
13.70,13.23,13.92,13.21
13.17,12.99,13.22,12.85
12.85,12.74,13.14,12.73
12.86,13.32,13.34,12.67
13.23,13.21,13.44,13.10
12.99,12.46,13.02,12.37
12.48,12.16,12.84,12.12
12.13,11.90,12.31,11.36
12.00,11.61,12.07,11.50
11.76,11.42,11.98,11.23
11.50,11.86,11.86,11.35
12.00,12.09,12.10,11.81
12.05,12.49,12.49,12.00
12.46,12.38,12.57,12.16
12.65,13.16,13.28,12.60
13.07,13.12,13.16,12.93
13.15,12.81,13.15,12.61
12.61,12.30,12.61,12.03
12.31,12.27,12.43,12.01
12.04,12.56,12.62,11.87
12.61,11.84,12.79,11.81
12.00,12.15,12.22,11.91
12.04,12.41,12.44,11.92
12.38,12.89,12.95,12.28
12.99,13.23,13.43,12.99
13.22,12.71,13.29,12.57
12.82,12.71,12.90,12.50
12.44,12.58,13.05,12.41
12.88,12.90,13.10,12.68
12.81,12.73,13.14,12.51
12.80,12.75,13.08,12.71
12.61,12.27,12.69,12.25
12.03,12.14,12.27,11.86
12.22,12.26,12.36,12.09
12.07,12.26,12.51,12.06
11.93,11.39,12.02,11.38
11.18,11.06,11.34,10.86
10.99,10.89,11.12,10.89
10.86,11.09,11.18,10.83
11.28,11.30,11.42,11.11
11.31,11.58,11.65,11.07
11.49,11.46,11.65,11.14
11.37,11.30,11.43,10.77
11.48,11.20,11.95,11.19
10.98,11.13,11.25,10.84
11.04,11.20,11.22,10.86
