ATV,Acorn International,NASDAQ
32.60,32.60,33.40,32.20
32.73,32.53,33.00,32.33
32.40,34.13,35.60,32.40
34.27,34.67,34.93,33.87
35.33,38.60,38.60,35.13
38.67,38.60,39.00,36.73
37.93,35.73,38.00,35.00
36.33,36.20,36.80,36.00
36.67,36.67,37.13,36.33
36.40,36.20,37.33,35.07
35.27,34.67,36.47,34.13
34.93,36.00,36.40,34.13
36.73,35.13,37.60,33.40
34.33,34.00,34.67,33.60
34.67,34.00,34.67,33.63
34.40,33.93,34.40,32.73
34.33,35.67,36.19,33.33
36.13,36.87,36.87,35.27
41.53,39.60,41.53,39.33
40.53,41.27,41.33,37.87
41.73,41.00,41.73,40.33
40.67,39.60,40.67,37.33
38.67,38.33,38.67,37.67
38.27,38.27,38.87,36.80
39.40,38.73,40.47,38.73
39.80,39.67,40.07,38.94
39.87,39.87,40.33,39.33
40.67,40.07,40.67,39.87
40.67,41.00,41.33,40.13
41.33,43.80,44.67,41.33
44.87,44.60,46.00,42.80
45.60,43.47,45.93,42.87
44.00,44.13,45.27,43.33
45.07,47.53,48.40,43.60
48.67,45.60,48.67,45.07
45.20,46.47,47.93,45.20
46.33,43.87,46.33,43.40
44.33,43.00,44.33,41.00
43.73,42.53,44.33,41.27
42.07,42.20,42.67,41.33
42.60,41.67,42.87,40.87
41.60,40.40,42.67,39.00
40.40,42.93,44.00,40.07
44.20,41.80,44.20,41.00
41.20,41.93,41.93,40.73
41.20,43.93,46.33,40.93
42.60,43.07,43.33,41.07
40.00,36.00,41.33,35.20
35.40,35.80,36.80,35.00
35.80,35.33,36.33,34.00
35.20,34.20,35.47,34.00
34.40,33.47,34.40,33.00
33.40,34.60,34.93,33.40
34.67,33.67,34.67,33.40
33.93,35.40,35.73,33.73
34.60,34.67,34.67,34.33
34.53,34.80,35.87,34.40
35.60,34.60,35.60,34.33
35.40,33.80,35.40,33.00
34.20,34.07,34.47,33.47
34.33,33.27,34.33,33.27
33.40,33.07,33.40,32.40
33.53,33.47,33.53,32.87
33.40,33.47,33.73,33.07
33.80,32.67,33.80,32.20
32.00,33.07,33.27,32.00
33.20,32.93,33.33,32.80
32.73,32.33,33.33,32.33
32.33,32.00,32.53,31.67
32.20,33.33,33.53,31.87
33.40,33.53,33.53,32.87
33.20,32.60,33.40,32.07
32.07,31.80,33.00,31.53
32.07,32.00,32.33,31.33
32.27,31.60,32.27,31.47
31.20,31.53,32.27,31.07
31.27,30.73,31.47,30.33
30.93,29.80,31.53,28.87
29.40,29.00,29.40,28.33
29.00,29.33,29.67,27.80
29.33,29.73,30.40,28.80
31.73,30.07,31.80,28.87
30.07,28.87,30.07,28.67
29.07,27.87,29.53,27.67
27.47,27.73,28.60,26.40
27.13,25.80,27.60,20.27
25.60,26.00,26.53,23.40
25.87,24.80,26.33,24.53
25.33,29.33,30.47,25.00
29.60,27.67,29.60,25.87
28.20,27.40,28.20,26.67
27.40,27.60,28.00,26.00
27.47,24.13,28.00,23.67
24.20,25.00,25.47,23.80
25.00,25.00,25.67,24.07
25.00,23.40,25.07,23.13
23.87,21.80,23.87,21.67
22.27,23.53,23.80,22.27
22.67,24.60,25.27,22.67
25.67,26.33,27.13,25.60
26.80,26.47,27.07,26.20
27.13,27.33,27.87,26.67
26.67,26.67,27.33,25.87
26.73,26.53,27.73,26.00
27.13,26.80,27.13,26.00
27.00,26.20,27.67,26.20
27.00,26.73,27.67,26.00
26.33,26.87,27.40,26.00
26.67,26.60,27.67,26.60
26.73,29.20,29.67,26.73
28.27,28.93,29.53,28.27
28.87,29.20,29.79,28.87
29.47,29.07,29.73,28.73
28.47,29.40,29.40,27.07
28.93,27.53,28.93,27.47
27.20,26.73,28.53,26.60
26.53,26.20,26.60,25.47
25.67,25.27,25.80,25.07
24.60,24.20,24.73,23.73
23.73,24.67,25.07,23.73
25.07,24.60,25.07,24.06
24.13,24.53,25.00,24.13
24.00,24.53,24.53,23.47
23.87,23.93,24.27,23.40
23.53,24.07,24.33,23.53
23.87,25.93,26.60,23.87
25.67,24.73,26.07,24.47
25.20,25.93,26.13,25.20
26.47,25.87,26.47,25.87
26.40,25.80,26.40,25.67
25.27,25.40,25.73,25.20
26.13,25.40,26.13,25.40
25.27,25.73,26.13,25.27
26.07,26.07,27.00,25.68
