GGE,Guggenheim Enhanced Equity Strategy Fund,NASDAQ
15.69,15.96,15.97,15.69
15.90,14.54,15.90,14.38
14.56,14.62,14.72,14.47
14.58,14.61,14.67,14.58
14.57,14.46,14.64,14.46
14.46,14.41,14.46,14.40
14.41,14.03,14.41,14.02
14.00,14.14,14.17,13.99
14.14,14.18,14.23,14.14
14.18,14.00,14.20,14.00
13.93,14.15,14.20,13.93
14.01,14.02,14.11,13.95
14.00,13.84,14.11,13.81
13.82,13.59,13.85,13.59
13.70,13.63,13.73,13.62
13.51,13.50,13.63,13.50
13.44,13.46,13.50,13.33
13.46,13.35,13.49,13.32
13.50,13.29,13.50,13.27
13.39,13.38,13.44,13.35
13.51,13.44,13.51,13.40
13.44,13.41,13.48,13.36
13.30,12.90,13.30,12.90
12.90,12.79,12.90,12.51
12.79,12.73,12.86,12.72
12.79,12.83,12.89,12.79
12.81,12.75,12.81,12.64
12.75,12.88,12.89,12.70
12.71,12.82,12.89,12.71
12.85,13.05,13.06,12.85
13.13,13.15,13.21,13.11
13.16,13.26,13.29,13.16
13.33,13.34,13.40,13.16
13.37,13.27,13.45,13.27
13.33,13.09,13.33,13.08
13.16,13.22,13.27,13.12
12.95,13.13,13.14,12.95
13.17,13.16,13.20,13.07
13.20,13.30,13.41,13.20
13.43,13.35,13.43,13.31
13.36,13.35,13.44,13.35
13.37,13.36,13.43,13.35
13.42,13.52,13.55,13.42
13.55,13.57,13.57,13.49
13.53,13.59,13.65,13.51
13.56,13.63,13.67,13.56
13.56,13.70,13.70,13.56
13.70,13.75,13.75,13.67
13.75,13.78,13.78,13.67
13.81,13.91,13.95,13.78
13.94,14.00,14.09,13.94
14.02,13.95,14.08,13.87
13.82,13.82,13.99,13.82
13.67,13.90,13.90,13.67
13.91,14.03,14.03,13.91
13.87,13.99,14.07,13.87
14.01,13.97,14.14,13.97
13.94,13.94,14.02,13.88
13.97,14.02,14.02,13.95
14.00,14.01,14.07,13.93
13.92,14.03,14.06,13.92
14.12,14.15,14.20,14.11
14.19,14.26,14.31,14.19
14.18,14.30,14.36,14.18
14.24,14.14,14.31,14.12
14.13,14.21,14.24,14.07
14.24,14.25,14.27,14.22
14.30,14.35,14.40,14.30
14.27,14.29,14.35,14.23
14.33,14.45,14.47,14.33
14.45,14.45,14.50,14.43
14.32,14.24,14.46,14.17
14.07,14.33,14.35,14.07
14.39,14.45,14.48,14.38
14.46,14.50,14.50,14.41
14.35,14.50,14.50,14.35
14.44,14.48,14.49,14.42
14.50,14.59,14.59,14.48
14.46,14.52,14.59,14.41
14.54,14.64,14.64,14.47
14.67,14.68,14.78,14.67
14.67,14.50,14.67,14.50
14.60,14.61,14.64,14.55
14.52,14.13,14.52,14.13
14.03,13.96,14.16,13.84
13.95,13.33,13.96,13.18
13.33,13.18,13.58,12.51
13.72,13.92,14.02,13.72
13.81,13.84,14.02,13.61
13.77,14.03,14.03,13.77
14.02,13.83,14.06,13.78
13.67,13.46,13.67,13.25
13.54,13.48,13.58,13.17
13.56,13.20,13.69,13.16
13.15,13.17,13.25,12.87
13.00,12.46,13.01,12.42
11.99,12.65,12.69,11.99
12.64,12.55,12.72,12.51
12.23,12.59,12.59,11.94
12.66,12.56,12.84,12.52
12.76,12.99,12.99,12.71
13.02,12.86,13.02,12.76
12.70,12.64,12.84,12.61
12.64,12.86,12.86,12.63
12.89,12.96,13.01,12.80
12.80,12.47,12.85,12.45
12.54,12.33,12.55,12.33
12.27,12.41,12.41,12.16
12.60,12.43,12.72,12.40
12.52,12.81,12.83,12.52
12.62,12.78,12.87,12.62
12.91,12.86,13.00,12.78
12.84,13.13,13.19,12.84
13.01,13.00,13.08,12.95
12.99,12.99,13.01,12.91
13.04,12.99,13.16,12.97
13.06,13.00,13.22,12.98
12.96,12.82,13.00,12.79
12.76,12.72,12.97,12.68
12.72,12.45,12.72,12.45
12.53,12.54,12.60,12.52
12.60,12.47,12.60,12.38
12.30,12.04,12.33,11.97
12.05,11.96,12.19,11.96
12.00,11.93,12.00,11.65
11.98,11.95,12.04,11.88
12.03,11.99,12.21,11.96
11.99,12.37,12.37,11.99
12.42,12.48,12.49,12.34
12.52,12.57,12.60,12.47
12.54,12.57,12.67,12.48
12.63,12.77,12.85,12.63
12.75,12.76,12.80,12.69
12.75,12.76,12.76,12.60
12.73,12.52,12.74,12.52
12.56,12.56,12.62,12.51
12.46,12.74,12.75,12.43
12.75,12.71,12.87,12.68
12.78,12.90,13.02,12.78
12.92,12.96,13.01,12.92
12.95,13.15,13.16,12.94
13.15,13.16,13.23,13.13
13.17,13.11,13.17,13.11
13.20,13.19,13.34,13.08
13.08,13.22,13.23,13.07
13.31,13.45,13.45,13.31
13.45,13.40,13.50,13.34
13.47,13.46,13.50,13.43
13.32,13.48,13.48,13.32
13.37,13.41,13.46,13.35
13.40,13.50,13.50,13.40
13.41,13.42,13.52,13.35
13.16,12.94,13.16,12.92
12.84,12.93,12.98,12.84
12.92,12.98,13.05,12.92
12.96,13.02,13.05,12.90
13.11,13.24,13.29,13.11
13.19,13.25,13.31,13.16
13.15,13.17,13.24,13.08
