STKL,SunOpta,NASDAQ
3.41,3.36,3.43,3.34
3.35,3.34,3.37,3.30
3.31,3.21,3.34,3.20
3.21,3.16,3.24,3.08
3.18,3.15,3.23,3.08
3.16,3.15,3.22,3.13
3.14,3.07,3.16,3.07
3.12,3.21,3.27,3.12
3.23,3.17,3.24,3.15
3.16,3.19,3.25,3.14
3.17,3.15,3.27,3.11
3.17,3.10,3.19,3.07
3.25,3.15,3.28,3.14
3.10,3.23,3.28,3.07
3.22,3.13,3.23,3.05
3.12,3.06,3.16,3.06
3.04,3.13,3.14,2.93
3.13,2.99,3.17,2.95
3.00,2.91,3.03,2.86
2.92,2.95,3.03,2.90
2.94,2.95,2.99,2.92
2.95,2.90,2.95,2.88
2.85,2.75,2.88,2.71
2.76,2.78,2.80,2.71
2.78,2.77,2.82,2.74
2.77,2.75,2.80,2.73
2.75,2.71,2.77,2.65
2.71,2.90,2.90,2.69
2.81,2.81,2.86,2.74
2.85,2.84,2.88,2.75
2.81,2.88,2.90,2.75
2.90,3.00,3.00,2.88
2.99,2.87,3.01,2.87
2.91,2.98,3.02,2.88
3.00,3.04,3.04,2.96
3.04,3.10,3.11,3.01
3.09,3.05,3.14,2.94
3.09,3.00,3.09,2.95
3.00,3.05,3.07,3.00
3.05,3.16,3.16,3.04
3.14,3.15,3.28,3.14
3.19,3.26,3.30,3.19
3.31,3.37,3.40,3.25
3.39,3.30,3.63,3.30
3.34,3.33,3.44,3.30
3.37,3.64,3.64,3.37
3.70,3.95,4.06,3.64
4.05,3.91,4.05,3.91
3.95,3.96,4.01,3.83
3.99,3.95,3.99,3.87
3.95,3.95,3.96,3.84
3.96,3.92,4.12,3.92
3.93,3.91,3.95,3.90
3.91,3.93,4.00,3.82
3.89,3.88,3.94,3.85
3.88,3.89,3.91,3.44
3.90,4.03,4.12,3.90
4.04,4.09,4.13,4.04
4.10,4.17,4.20,4.10
4.16,4.21,4.23,4.16
4.21,4.15,4.23,4.12
4.15,4.16,4.23,4.11
4.16,4.09,4.17,4.06
4.10,4.12,4.18,4.08
4.15,4.26,4.33,4.15
4.21,4.21,4.30,4.18
4.20,4.40,4.40,4.19
4.40,4.55,4.59,4.33
4.59,4.57,4.65,4.50
4.55,4.61,4.64,4.48
4.67,4.66,4.71,4.61
4.66,4.61,4.67,4.53
4.57,4.56,4.59,4.26
4.60,4.60,4.65,4.59
4.65,4.60,4.69,4.57
4.60,4.64,4.65,4.59
4.64,4.68,4.70,4.60
4.68,4.65,4.68,4.60
4.64,4.52,4.64,4.50
4.50,4.55,4.57,4.50
4.61,4.58,4.63,4.56
4.61,4.53,4.64,4.52
4.56,4.73,4.76,4.55
4.71,4.49,4.71,4.48
4.47,4.44,4.48,4.36
4.39,4.20,4.41,4.05
4.20,3.95,4.22,3.80
4.14,4.10,4.15,4.00
4.10,4.45,4.47,4.10
4.49,4.56,4.63,4.35
4.70,4.81,5.27,4.39
4.84,4.86,4.91,4.66
4.86,4.93,4.99,4.73
5.00,4.96,5.03,4.88
4.93,4.73,4.95,4.67
4.64,4.80,4.85,4.60
4.76,4.83,4.86,4.55
4.91,4.77,4.96,4.75
4.64,4.60,4.64,4.29
4.62,4.64,4.76,4.56
4.73,4.75,4.78,4.65
4.75,4.72,4.80,4.66
4.75,4.99,5.12,4.66
4.99,4.87,5.09,4.81
4.92,4.92,4.97,4.76
4.79,4.75,4.86,4.71
4.80,4.75,4.89,4.73
4.75,4.75,4.89,4.68
4.76,4.80,4.88,4.74
4.89,4.95,4.99,4.83
4.91,5.05,5.17,4.88
5.15,5.03,5.23,5.00
5.18,5.16,5.21,5.06
5.12,5.13,5.16,5.06
5.19,5.05,5.19,4.95
4.98,4.89,5.05,4.79
4.94,4.63,4.94,4.59
4.65,4.78,4.82,4.65
4.75,4.71,4.78,4.55
4.75,4.82,4.89,4.68
4.80,4.79,4.81,4.73
4.91,4.72,4.91,4.66
4.66,4.32,4.72,4.31
4.36,4.38,4.52,4.28
4.40,4.26,4.51,4.15
4.31,4.17,4.35,4.17
4.07,4.02,4.22,4.02
4.00,4.25,4.28,4.00
4.32,4.44,4.47,4.21
4.41,4.49,4.50,4.31
4.45,4.37,4.50,3.98
4.46,4.69,4.72,4.40
4.80,4.67,4.84,4.62
4.64,4.56,4.67,4.52
4.52,4.51,4.55,4.49
4.48,4.58,4.58,4.46
4.55,4.87,4.89,4.53
4.87,4.80,4.88,4.80
4.85,4.92,5.02,4.85
4.92,5.04,5.07,4.92
5.04,5.10,5.10,4.98
5.10,5.01,5.15,5.00
5.04,5.05,5.09,4.95
5.07,5.07,5.16,5.03
5.03,5.03,5.10,5.00
5.09,5.06,5.13,5.02
5.12,5.40,5.49,5.12
5.41,5.40,5.49,5.30
5.40,5.31,5.40,5.28
5.29,5.50,5.61,5.24
5.57,5.62,5.64,5.34
5.77,5.61,5.77,5.50
5.75,5.30,5.84,5.29
5.26,5.59,5.68,5.15
5.53,5.62,5.63,5.48
5.64,5.68,5.76,5.49
5.79,5.77,5.83,5.64
5.76,5.97,6.02,5.75
5.97,5.88,5.98,5.76
5.73,5.57,5.77,5.38
5.57,5.74,5.80,5.57
5.69,5.61,5.69,5.51
5.59,5.35,5.59,5.30
5.41,5.19,5.41,5.15
5.21,5.38,5.40,5.20
5.33,5.22,5.38,5.18
5.25,5.24,5.31,5.17
5.28,5.72,5.75,5.25
5.68,5.76,5.80,5.67
5.81,5.85,5.88,5.75
5.88,5.85,5.89,5.80
5.76,5.81,5.89,5.76
5.85,5.83,5.87,5.78
5.83,5.75,5.88,5.74
5.80,5.86,5.86,5.77
5.83,5.83,5.89,5.77
5.82,5.90,5.91,5.75
5.85,5.81,5.96,5.77
5.84,5.72,5.86,5.72
5.73,5.83,5.86,5.73
5.87,5.82,5.87,5.75
5.83,5.77,5.88,5.77
5.76,5.74,5.80,5.70
5.67,5.76,5.78,5.67
5.81,5.79,5.83,5.77
5.83,5.81,5.87,5.77
5.77,5.86,5.90,5.77
5.89,6.09,6.20,5.89
6.15,6.26,6.30,6.15
6.20,6.16,6.31,6.09
6.20,6.24,6.28,5.99
6.11,6.28,6.30,6.08
6.35,6.19,6.38,6.16
6.18,6.20,6.34,6.18
6.24,6.29,6.33,6.18
6.26,5.81,6.26,5.81
5.85,5.97,6.11,5.84
6.00,5.92,6.03,5.92
5.94,5.91,6.00,5.88
5.87,5.93,6.02,5.85
5.93,5.99,6.03,5.90
6.08,6.18,6.23,6.04
6.23,6.08,6.25,6.00
6.12,6.21,6.25,6.07
6.18,6.30,6.33,6.18
6.20,6.29,6.29,6.15
6.28,6.27,6.30,6.20
6.30,6.32,6.34,6.24
6.33,6.46,6.71,6.32
6.54,6.50,6.65,6.49
6.61,6.61,6.69,6.51
6.66,6.85,6.87,6.63
6.90,7.09,7.25,6.90
7.11,7.19,7.35,7.10
7.30,7.33,7.60,7.12
7.44,7.39,7.52,7.25
7.50,7.49,7.51,7.26
7.36,7.03,7.49,6.91
6.97,6.66,6.99,6.55
6.69,6.89,7.16,6.69
6.88,6.89,7.03,6.73
6.90,6.68,6.93,6.59
6.75,6.91,6.98,6.74
6.98,6.77,6.98,6.74
6.77,6.70,6.89,6.62
6.62,6.58,6.78,6.55
6.63,6.98,7.02,6.61
6.86,7.00,7.00,6.85
6.97,6.82,6.98,6.75
6.72,6.93,6.93,6.72
7.00,6.95,7.09,6.91
6.93,6.97,7.00,6.90
6.92,7.15,7.17,6.92
7.11,7.20,7.39,7.11
7.27,7.17,7.33,7.17
7.15,7.26,7.29,7.14
7.28,7.51,7.66,7.22
7.49,7.52,7.58,7.47
7.55,7.74,7.76,7.50
7.74,7.76,7.78,7.69
7.80,7.97,7.97,7.72
8.00,8.04,8.17,8.00
8.09,8.20,8.22,8.00
8.25,8.71,8.72,8.24
8.75,8.46,8.83,8.25
8.06,8.08,8.27,7.61
8.07,7.93,8.13,7.88
7.93,8.06,8.10,7.93
8.05,7.97,8.13,7.90
8.00,7.90,8.10,7.85
7.91,7.75,7.97,7.69
7.76,7.82,7.94,7.76
7.86,7.72,7.97,7.69
7.75,7.61,7.83,7.53
7.67,7.98,8.08,7.66
8.02,7.88,8.19,7.88
7.95,8.18,8.18,7.85
8.18,8.04,8.24,8.04
8.11,8.39,8.53,8.06
8.43,8.43,8.49,8.30
8.43,8.44,8.47,8.24
8.43,8.42,8.50,8.29
8.45,8.20,8.47,8.09
8.16,7.83,8.25,7.78
7.61,7.55,7.70,7.40
7.56,7.69,7.72,7.50
7.69,7.57,7.69,7.35
7.39,7.41,7.52,7.21
7.40,7.49,7.59,7.30
7.47,7.45,7.66,7.33
7.38,7.05,7.41,7.03
7.10,7.35,7.44,6.90
7.33,7.37,7.46,7.29
7.33,6.71,7.33,6.57
6.72,6.94,6.95,6.57
7.42,7.06,7.52,6.95
7.08,7.20,7.24,7.08
7.21,7.22,7.33,7.17
7.22,7.14,7.25,7.11
