GPN,Global Payments Inc. Common Stock,NASDAQ
54.22,52.67,54.50,52.46
52.50,52.56,52.77,52.17
52.62,52.37,52.75,52.04
52.37,52.04,52.40,51.78
49.20,48.97,49.74,48.24
48.93,47.82,48.97,47.39
47.70,47.77,47.85,47.20
47.74,47.81,47.99,47.29
47.56,46.98,47.92,46.95
47.00,46.48,47.20,46.40
46.57,46.76,46.82,46.30
46.40,46.69,46.75,45.96
46.77,45.87,47.02,45.76
45.88,45.40,46.10,45.38
45.81,45.30,45.81,44.90
45.12,45.24,45.59,44.90
45.01,45.51,45.55,44.95
46.87,45.28,46.89,45.24
45.31,44.50,45.31,44.50
44.70,45.00,45.00,44.05
44.93,45.32,45.50,44.75
45.02,45.26,45.55,45.02
46.39,45.22,46.39,45.10
45.16,45.13,45.55,44.76
45.05,44.98,45.36,44.66
45.46,45.48,45.70,45.05
45.30,45.20,45.49,45.00
45.24,45.59,45.71,44.79
45.32,44.49,45.33,44.24
44.73,44.59,44.82,44.32
44.59,43.70,44.79,43.55
43.54,43.84,44.09,43.49
43.67,43.59,43.84,43.33
43.67,43.02,43.74,42.98
42.86,42.72,43.13,42.50
42.82,43.09,43.19,42.63
42.75,42.94,43.10,42.50
43.02,42.81,43.04,42.57
42.97,43.77,43.82,42.97
43.75,43.51,43.89,43.07
43.43,42.82,43.45,42.80
42.79,42.75,43.00,42.54
42.91,43.65,43.78,42.79
43.65,43.96,44.07,43.61
44.07,45.03,45.42,44.02
46.15,45.41,46.15,45.20
45.36,45.26,45.36,44.77
45.33,45.20,45.47,44.80
45.03,44.62,45.18,44.35
44.62,45.00,45.01,44.41
45.07,46.06,46.31,45.07
46.02,46.44,46.61,46.02
46.02,46.02,46.93,45.74
45.89,46.74,46.76,45.76
46.83,46.38,46.83,46.02
46.17,45.11,46.17,44.98
45.43,45.45,45.69,44.99
45.38,45.60,45.65,45.37
45.61,45.87,45.89,45.47
45.96,46.32,46.62,45.96
46.32,45.55,46.67,45.36
48.24,45.64,48.96,45.51
45.77,44.69,45.77,44.49
44.59,45.22,45.44,44.25
45.04,44.21,45.14,43.98
43.90,43.65,44.10,43.49
43.55,43.27,43.61,42.90
43.07,43.92,43.97,43.07
43.82,43.55,43.88,43.34
43.83,44.26,44.29,43.56
44.79,45.63,45.69,44.74
45.50,45.87,46.45,45.40
45.73,45.85,45.88,44.96
45.97,45.37,46.04,45.18
45.50,45.49,45.63,44.69
45.20,45.26,45.41,44.81
45.26,45.91,45.94,44.99
45.80,45.30,46.02,45.28
45.24,44.59,45.50,44.49
44.75,44.42,44.99,44.33
44.53,44.28,44.58,44.01
44.18,42.81,44.66,42.77
42.80,43.22,43.51,42.61
42.94,42.87,42.96,42.36
42.31,43.00,43.13,42.31
42.80,42.92,44.49,41.75
43.01,40.48,43.01,40.20
42.07,41.61,42.07,41.15
41.22,41.15,41.56,41.07
41.33,41.98,42.02,41.33
41.93,42.86,43.15,41.73
42.26,41.61,42.63,41.33
41.64,42.34,42.41,41.54
42.65,42.51,43.07,42.24
42.29,42.33,42.94,41.79
41.57,41.02,42.06,40.88
40.77,42.03,42.05,40.23
41.85,41.29,42.04,41.29
40.56,41.18,41.24,40.18
41.42,41.22,41.92,41.02
41.86,42.30,42.30,41.66
42.10,42.19,42.62,41.95
41.98,41.44,42.17,41.41
41.56,41.58,41.66,40.81
41.72,42.30,42.37,41.48
41.58,40.87,41.89,40.74
40.84,40.06,41.08,40.03
40.25,40.10,40.32,39.70
40.26,40.00,40.83,39.88
40.53,41.49,41.54,40.40
41.08,41.57,41.66,40.97
41.94,41.46,42.11,41.44
41.61,42.64,42.69,41.53
42.58,42.55,42.88,42.44
42.56,42.56,42.77,42.42
42.50,42.61,42.74,42.32
42.85,38.89,42.85,38.34
38.84,39.40,39.92,38.63
39.49,38.91,39.49,38.84
38.80,38.15,38.96,38.09
38.16,38.65,38.84,37.93
38.69,38.59,38.81,38.33
38.13,37.18,38.16,37.00
37.03,36.54,37.22,36.44
36.59,36.10,36.66,35.59
36.34,36.17,36.44,35.81
36.76,36.25,36.92,36.02
36.20,37.43,37.45,36.20
37.47,37.09,37.67,36.74
37.14,37.60,37.66,37.01
37.45,37.56,37.71,37.32
37.78,38.26,38.35,37.78
38.22,38.39,38.44,38.07
38.25,38.24,38.36,37.73
38.02,36.95,38.04,36.93
37.14,37.23,37.38,36.95
36.82,37.39,37.43,36.47
37.50,37.39,37.65,36.99
37.78,38.79,38.87,37.78
38.65,39.68,39.71,38.56
39.79,40.07,40.09,39.62
40.29,39.93,40.56,39.77
35.30,36.55,36.57,34.61
36.62,37.40,37.55,36.60
36.97,37.73,37.79,36.76
38.07,38.53,38.60,37.76
38.34,38.29,38.50,38.12
38.47,38.23,38.49,38.03
38.08,38.15,38.36,37.89
37.90,38.59,38.68,37.74
38.79,39.14,39.21,38.72
38.73,38.80,38.99,38.38
38.39,37.91,38.42,37.80
37.62,37.50,37.82,37.10
37.32,37.19,37.50,37.11
37.03,37.35,37.55,36.87
37.54,37.72,38.03,37.48
37.65,37.99,38.15,37.44
37.83,37.60,37.83,37.30
37.52,37.89,37.96,37.16
37.95,37.46,38.13,37.46
37.00,37.40,37.61,36.80
37.24,37.69,37.80,37.16
37.89,37.78,37.94,37.61
38.04,38.35,38.35,37.55
38.24,37.93,38.59,37.90
37.79,37.63,38.10,37.39
38.10,38.79,38.79,38.04
38.62,39.06,39.11,38.57
39.75,39.50,39.75,39.21
39.35,38.85,39.38,38.81
38.85,39.02,39.30,38.81
39.47,39.57,39.78,39.18
39.70,39.89,39.99,39.51
40.19,40.55,40.66,40.12
40.41,40.42,40.70,40.32
40.24,40.64,40.74,40.08
40.46,40.88,41.00,40.46
41.08,40.78,41.30,40.77
40.97,41.33,41.37,40.48
41.23,40.92,41.35,40.83
40.83,40.74,41.20,40.67
40.43,40.37,41.00,40.19
40.55,41.42,41.50,40.55
41.51,41.92,42.02,41.14
42.05,41.99,42.10,41.40
41.75,42.47,42.56,41.69
42.64,42.89,43.18,42.37
43.25,42.07,43.52,41.56
42.04,41.65,42.23,41.16
42.00,41.90,42.07,41.52
41.85,41.77,42.05,41.52
42.00,41.78,42.00,41.63
41.79,42.03,42.19,41.51
42.22,42.34,42.75,42.00
38.92,38.90,39.30,37.68
38.94,38.76,39.05,38.39
38.65,38.59,39.16,38.51
38.86,38.90,39.01,38.50
39.03,39.07,39.13,38.84
38.73,38.37,38.81,38.14
38.55,38.41,39.09,38.34
38.57,38.44,38.93,38.17
38.44,39.30,39.35,38.10
39.54,39.84,40.00,39.43
39.62,39.86,40.07,39.20
39.56,39.30,39.69,39.10
39.42,39.01,39.50,38.76
39.00,38.96,39.16,38.95
39.13,38.96,39.37,38.70
39.21,39.68,39.81,39.21
39.76,39.66,39.84,39.43
40.00,40.24,40.32,39.72
40.29,40.33,40.40,40.15
40.20,40.93,41.08,40.20
40.95,40.88,41.26,40.77
41.00,41.43,41.45,40.72
41.08,41.39,41.43,40.60
41.22,41.25,41.46,41.02
41.32,41.10,41.39,41.06
40.82,40.30,40.82,40.09
40.40,40.22,40.66,40.18
40.57,41.19,41.39,40.54
41.09,41.04,41.28,40.68
40.91,41.03,41.11,40.51
40.64,40.47,40.94,40.36
40.57,41.31,41.46,40.53
41.02,41.56,41.71,40.91
41.26,41.20,41.48,40.65
40.77,41.56,41.59,40.77
41.99,42.30,42.69,41.89
42.39,42.36,42.59,42.26
42.31,42.76,42.88,42.26
42.63,42.16,42.66,41.73
42.52,43.01,43.13,42.36
43.04,43.41,43.76,43.03
43.67,44.04,44.13,43.49
44.11,44.10,44.28,43.67
44.20,43.97,44.36,43.76
43.85,44.31,44.54,43.64
44.20,44.43,44.80,44.20
44.57,43.91,44.83,43.43
44.28,44.72,44.91,44.28
44.95,44.81,45.14,44.48
44.85,45.20,45.22,44.45
45.35,45.89,45.90,45.19
45.92,45.83,46.09,45.71
45.77,46.13,46.17,45.66
46.23,46.53,46.61,46.03
46.57,46.21,46.68,46.19
46.28,46.64,46.78,46.24
46.64,46.21,46.83,46.21
46.54,46.79,47.42,46.54
46.91,45.87,46.91,45.57
45.97,46.18,46.50,45.70
46.38,45.92,46.79,45.89
47.10,47.47,47.80,46.62
47.26,47.74,48.00,46.88
47.81,47.51,48.00,47.35
47.83,47.52,47.85,47.41
47.42,47.12,47.61,46.96
47.14,47.29,47.39,47.05
47.13,47.84,47.85,46.78
47.69,47.71,48.75,47.64
47.58,47.03,47.75,46.49
47.26,46.58,47.33,46.51
46.67,47.19,47.46,46.48
47.12,47.52,47.52,46.77
47.67,47.45,47.91,47.34
47.46,47.64,47.77,47.32
47.67,46.82,47.88,46.68
46.78,47.24,47.71,46.69
47.27,48.02,48.20,47.27
47.87,47.95,48.60,47.68
47.85,48.21,48.48,47.44
48.11,48.64,48.79,48.06
48.73,48.67,48.86,48.39
48.70,49.43,49.51,48.52
49.19,48.77,49.47,48.75
48.45,48.85,48.93,48.45
48.75,49.34,49.40,48.61
49.42,49.66,49.70,49.10
49.51,49.64,49.80,49.22
49.75,49.57,49.95,49.40
49.46,49.39,49.63,49.23
49.45,49.40,49.66,49.09
49.03,48.63,49.57,48.40
48.67,47.15,48.77,46.96
47.25,46.93,47.65,46.44
47.20,47.96,47.96,47.02
48.09,47.99,48.33,47.90
48.20,47.46,48.35,47.36
47.37,48.02,48.43,47.37
48.30,48.61,48.81,48.30
48.47,48.24,48.52,48.06
48.29,47.50,48.63,47.25
47.66,48.51,48.73,47.54
48.47,48.40,48.55,47.98
47.87,47.13,47.87,46.76
47.04,47.22,47.51,46.97
46.82,46.79,47.13,46.46
45.77,46.68,47.08,45.54
46.49,45.90,46.78,45.88
46.57,45.91,46.57,45.84
46.09,46.37,46.42,45.68
46.84,47.05,47.25,46.70
47.07,46.93,47.39,46.77
46.87,47.09,47.24,46.51
47.55,47.46,47.55,46.93
47.55,47.72,48.00,47.48
47.82,47.57,48.25,47.57
47.47,48.16,48.45,47.29
48.36,48.27,48.70,48.16
48.36,48.92,49.09,48.34
46.95,50.54,50.90,46.85
50.23,49.67,50.53,49.42
49.52,52.08,52.36,49.52
52.01,51.61,52.01,51.26
51.44,52.18,52.46,51.33
52.41,52.41,52.43,51.97
52.39,52.58,52.72,52.16
52.30,52.30,52.60,51.69
52.50,52.43,52.72,52.11
51.48,51.86,52.33,50.92
51.79,52.12,52.30,51.68
51.59,51.37,51.61,50.79
51.60,51.82,52.08,51.41
52.21,51.89,52.28,51.75
52.01,51.80,52.06,51.75
51.89,52.31,52.37,51.55
52.41,51.85,52.57,51.67
51.97,52.69,52.72,51.76
52.62,53.02,53.29,52.44
52.87,53.24,53.67,52.67
53.44,53.20,53.56,52.91
53.07,53.39,53.45,52.90
53.25,52.33,53.25,51.91
52.07,52.67,52.98,51.93
53.00,51.65,53.00,51.62
51.65,52.30,52.41,51.39
52.48,53.18,53.25,52.17
53.21,52.90,53.48,52.48
52.68,53.04,53.36,52.43
53.18,52.45,53.40,52.26
52.17,52.14,52.65,52.01
52.00,51.82,52.12,51.61
51.96,52.91,53.26,51.71
53.00,53.23,53.65,52.43
53.10,52.76,53.35,52.72
52.07,51.60,52.15,51.40
51.83,51.74,52.00,51.53
50.73,50.82,51.49,50.28
50.77,51.84,51.96,50.73
52.09,51.85,52.22,51.62
52.26,51.96,52.43,51.79
51.96,51.14,52.00,51.10
51.31,51.42,51.64,50.98
50.85,49.99,50.91,49.97
49.89,50.62,50.79,49.87
50.83,49.82,50.83,49.82
49.64,50.45,50.69,49.08
50.61,50.85,50.99,50.32
50.53,49.17,50.67,49.13
49.37,49.06,49.47,49.01
49.44,49.68,49.94,49.29
49.24,48.86,49.67,48.78
48.74,48.59,49.07,48.52
48.92,49.15,49.37,48.42
49.03,49.69,49.76,49.01
49.90,50.57,50.61,49.76
50.41,49.92,50.52,49.92
49.43,50.03,50.23,49.33
50.01,49.19,50.25,49.11
49.25,49.58,49.75,48.87
49.60,49.80,50.01,49.60
50.08,50.60,50.94,49.96
50.79,51.00,51.23,50.43
51.12,51.36,51.43,50.92
51.43,51.07,51.46,50.83
50.85,51.63,51.68,50.69
51.93,52.22,52.28,51.84
51.70,52.24,52.30,51.47
51.66,51.18,51.77,51.07
50.96,51.06,51.48,50.75
51.24,50.67,51.40,50.58
50.89,51.21,51.87,50.82
51.38,51.29,51.45,50.99
51.08,50.52,51.08,50.41
51.00,51.93,51.93,51.00
52.01,52.13,52.42,51.88
52.29,52.20,52.75,52.02
51.53,48.23,51.53,47.04
48.13,48.35,49.10,47.74
48.43,48.34,48.75,48.15
48.00,47.76,48.19,47.49
47.66,47.80,48.46,47.65
47.21,47.41,47.88,46.76
47.93,47.37,48.07,46.88
47.00,45.96,47.71,45.95
45.92,47.31,47.37,45.33
46.56,45.02,47.23,45.02
45.65,44.65,45.65,43.56
43.83,41.48,44.00,41.45
42.30,43.49,43.49,41.55
42.62,42.19,43.25,41.90
42.61,44.00,44.49,42.39
44.55,44.78,45.35,44.27
45.20,45.24,45.49,44.35
44.81,44.82,45.16,44.54
44.93,44.21,45.31,43.74
43.41,42.08,43.41,41.84
41.36,41.09,42.15,41.02
41.91,41.83,42.36,41.54
42.12,43.13,43.14,41.92
43.00,43.81,44.26,42.97
44.15,43.00,44.26,42.97
42.75,44.20,44.22,42.30
44.76,45.29,45.31,44.57
45.00,45.55,45.84,44.81
45.81,45.83,46.23,45.40
45.84,44.94,46.38,44.88
44.21,43.79,44.56,43.79
42.51,42.96,43.07,42.24
43.68,44.32,44.35,43.42
44.20,43.92,44.75,43.81
43.54,42.60,44.03,42.39
42.11,42.77,42.86,41.78
42.97,43.21,43.40,42.70
43.57,43.79,44.24,42.73
44.03,44.14,44.32,43.54
44.06,44.28,44.29,43.77
43.52,43.38,43.69,42.95
43.67,42.96,44.32,42.94
42.98,41.88,43.43,41.87
40.99,39.96,41.13,39.58
39.70,39.96,40.38,39.65
40.21,40.44,40.46,38.86
41.03,41.19,42.06,40.90
41.42,40.15,41.42,40.08
40.89,40.43,41.00,39.64
40.60,40.39,41.09,40.10
40.38,39.33,40.96,39.10
38.64,40.85,40.85,38.26
44.27,41.09,44.78,40.01
41.02,42.08,42.09,40.93
42.47,42.30,42.80,41.62
43.16,42.96,43.17,42.31
42.77,43.68,43.88,42.51
43.99,44.20,44.72,43.75
43.89,44.10,44.43,43.64
44.75,44.26,44.86,43.95
44.15,42.83,44.47,42.76
42.97,43.91,44.12,42.44
43.86,42.75,43.94,42.68
42.96,43.72,43.82,42.82
44.16,44.36,44.80,44.00
44.37,45.30,45.69,44.36
44.95,43.82,44.95,43.74
44.23,44.00,44.49,43.35
45.64,47.36,47.70,44.91
47.32,46.84,47.45,46.40
46.20,45.92,46.88,45.79
45.14,44.92,45.55,44.58
45.51,46.14,46.23,45.36
46.88,47.11,47.18,45.62
46.72,46.71,46.86,45.79
46.79,46.51,47.00,45.92
46.95,47.06,47.13,46.12
45.73,45.29,46.22,45.16
46.21,45.24,46.24,45.00
45.80,46.85,47.13,45.80
46.39,45.52,46.48,45.26
45.27,45.56,46.02,45.03
45.30,44.60,45.79,44.59
44.52,44.12,44.94,43.90
44.30,43.49,44.30,43.32
42.86,42.80,43.04,42.52
42.82,42.18,42.88,42.16
41.82,41.32,41.94,41.31
41.27,41.35,41.65,41.09
42.43,42.03,42.45,41.62
42.00,41.58,42.14,41.49
43.31,44.23,44.27,42.82
44.02,44.22,44.67,43.79
44.71,45.09,45.17,44.41
45.75,45.29,45.86,44.93
45.10,44.93,45.42,44.81
44.58,44.92,45.03,44.15
44.47,44.14,44.82,44.09
44.25,44.91,45.00,44.14
44.56,44.34,44.56,44.06
44.91,44.16,45.18,43.90
43.93,43.95,44.28,43.83
44.32,44.01,44.57,43.69
44.23,44.58,45.17,44.00
44.50,43.89,45.01,43.75
44.66,46.49,46.56,44.44
46.27,46.29,46.42,45.66
46.51,46.44,46.77,46.10
46.66,46.98,47.00,46.29
47.08,47.39,47.48,46.82
47.31,47.22,47.31,46.72
47.22,47.53,47.60,46.91
47.41,47.38,47.59,47.11
48.63,48.15,48.63,47.64
47.88,48.21,48.33,47.58
48.05,47.99,48.24,47.58
45.48,46.36,47.07,45.20
46.60,47.40,47.45,46.45
47.85,48.18,48.21,47.65
48.16,48.47,48.52,48.05
48.62,48.05,48.89,47.86
47.40,47.09,47.41,46.72
47.28,47.60,47.95,47.25
47.58,48.63,48.63,47.47
49.00,48.64,49.16,48.51
48.56,48.20,48.71,48.03
48.32,48.09,48.32,47.78
47.64,48.55,48.72,47.43
48.53,50.19,50.24,48.44
49.84,50.08,50.60,49.62
49.85,50.22,50.69,49.85
49.71,50.01,50.19,49.41
50.27,50.02,50.40,49.56
50.24,50.19,50.54,50.02
50.48,50.34,50.70,50.21
50.69,50.73,50.84,50.60
50.44,50.43,50.72,50.31
50.29,50.55,50.68,50.22
50.71,51.51,51.53,50.48
51.68,51.92,51.99,51.35
51.10,51.47,51.66,51.08
51.78,51.25,52.00,51.14
51.16,51.87,51.90,51.11
52.00,51.84,52.30,51.57
51.87,52.10,52.27,51.58
52.37,52.12,52.37,51.96
52.16,51.58,52.22,51.45
51.65,51.53,52.04,51.40
51.69,51.93,51.99,51.32
52.07,51.94,52.50,51.93
51.64,51.94,52.20,51.22
52.01,52.21,52.29,51.65
52.38,51.62,52.55,51.48
51.64,52.10,52.25,51.57
52.02,51.22,52.08,51.01
51.28,51.24,51.67,50.92
50.78,50.75,51.05,50.57
50.86,50.93,51.12,50.65
51.24,51.39,51.93,51.08
51.46,51.94,52.16,51.46
52.04,51.92,52.31,51.82
52.27,52.50,52.50,51.93
52.57,52.32,52.66,52.21
52.29,52.88,53.03,52.29
52.81,52.79,53.00,52.59
52.84,52.61,53.14,52.60
52.37,52.52,52.71,52.30
52.53,52.42,52.92,52.41
52.05,52.51,52.74,51.70
52.53,52.62,52.83,52.14
53.02,53.48,53.50,52.97
53.63,53.27,53.93,53.00
53.23,52.57,53.30,52.19
52.30,52.23,52.50,52.03
52.52,47.50,52.54,45.10
45.53,45.74,46.96,44.65
46.40,46.90,47.34,45.46
46.44,46.19,47.03,45.77
46.05,45.66,46.21,45.03
44.86,45.45,45.49,44.40
45.52,44.54,45.55,44.26
44.79,44.47,44.99,44.22
44.59,45.45,45.50,44.47
45.19,44.72,45.36,44.67
45.03,44.71,45.06,44.44
44.87,45.39,45.68,44.82
44.98,44.84,45.23,44.59
44.95,45.19,45.35,44.78
45.40,45.45,45.73,45.08
45.03,44.72,45.09,44.11
44.67,44.74,44.77,44.44
45.02,45.56,45.76,45.02
45.44,46.55,46.84,45.39
46.73,46.72,46.74,46.23
46.63,46.43,46.68,46.09
46.20,46.92,47.04,46.17
46.48,46.36,46.85,46.19
46.40,45.25,46.49,44.97
44.57,44.95,45.02,43.70
44.97,44.42,45.07,44.38
44.22,43.97,44.22,43.73
43.62,43.60,43.91,43.30
43.93,43.37,44.02,43.29
43.14,43.39,43.89,43.06
43.10,43.04,43.29,42.83
43.11,42.75,43.28,42.59
42.95,42.46,43.07,42.46
42.53,41.61,42.55,41.54
41.60,41.25,42.23,41.19
41.26,42.30,42.33,41.19
42.23,42.17,42.84,41.94
41.76,42.51,42.51,41.55
42.51,42.10,42.59,42.01
42.08,42.66,42.83,42.08
43.09,43.15,43.38,42.85
42.70,42.60,42.81,42.28
42.57,42.48,42.75,42.01
41.77,41.39,41.94,41.34
41.40,41.42,41.58,40.89
41.15,41.38,41.71,41.11
41.73,42.18,42.39,41.48
42.66,42.24,42.89,42.19
42.26,42.48,42.60,41.87
42.80,41.86,42.88,41.86
42.07,42.19,42.29,41.89
41.91,40.48,42.26,40.35
40.53,40.59,40.96,40.28
40.75,41.13,41.32,40.75
40.98,41.50,41.59,40.75
41.72,42.18,42.27,41.63
42.24,42.24,42.34,41.89
42.35,40.74,42.35,40.58
41.02,41.15,41.25,40.80
40.69,40.40,40.86,40.38
40.28,40.54,40.60,39.93
40.58,41.51,41.60,40.56
41.26,41.86,41.86,41.16
42.44,43.23,43.27,42.27
43.41,43.47,43.78,42.89
43.48,43.48,43.51,43.17
43.50,44.09,44.21,43.31
43.70,43.75,43.89,43.21
43.55,43.73,43.75,43.04
43.97,43.18,44.05,42.98
43.20,43.25,43.34,43.00
42.98,43.44,43.57,42.41
43.48,44.17,44.19,43.39
44.20,44.02,44.34,43.56
44.05,44.11,44.25,43.66
43.96,44.63,44.78,43.95
44.69,44.57,45.10,44.48
44.28,43.34,44.35,43.33
42.63,42.60,42.80,41.90
42.60,41.98,42.84,41.69
43.21,42.75,43.63,42.04
43.33,42.51,43.70,42.51
42.99,44.33,45.07,41.97
44.13,43.67,44.56,43.50
43.58,42.82,43.74,42.60
42.94,42.22,43.11,42.17
41.83,42.02,42.50,41.63
42.83,42.68,43.00,42.50
42.62,43.03,43.24,42.49
43.16,43.48,43.75,43.01
43.17,43.06,43.61,42.81
43.13,42.66,43.49,42.52
42.62,42.93,42.99,42.30
42.34,42.40,42.53,41.71
42.20,42.00,42.38,41.65
41.98,41.19,42.27,40.96
41.37,41.55,41.89,41.26
41.62,40.94,41.71,40.87
40.94,40.34,41.00,40.19
40.44,39.88,40.50,39.72
39.75,40.13,40.25,39.37
40.05,40.22,40.31,39.95
40.23,40.84,40.90,40.15
40.91,41.23,41.27,40.73
41.16,41.56,41.70,40.98
41.52,41.56,41.67,41.27
41.28,41.31,41.55,41.05
41.55,41.65,41.72,40.96
41.59,41.55,41.78,41.04
41.57,41.91,41.99,41.42
42.01,42.09,42.49,41.99
42.19,41.84,42.19,41.62
41.90,42.46,42.72,41.77
42.34,42.49,42.60,42.10
42.14,42.61,42.70,42.13
42.59,43.02,43.26,42.59
43.12,43.37,43.70,43.04
43.39,43.63,43.77,43.13
43.45,43.27,43.56,43.03
43.34,43.78,43.84,43.26
43.65,43.60,43.99,43.33
43.88,44.03,44.19,43.62
43.88,43.74,44.02,43.43
44.07,43.57,44.43,43.43
43.73,43.26,43.81,42.97
43.36,43.80,43.82,43.08
43.36,41.83,43.88,41.36
42.08,41.79,42.19,41.19
41.88,42.96,43.19,41.88
42.96,42.77,43.14,42.36
43.07,43.89,44.02,42.92
44.05,43.82,44.20,43.75
43.74,43.33,43.75,43.24
43.23,42.86,43.48,42.84
42.86,42.62,42.93,42.42
43.00,42.99,43.13,42.67
42.91,43.13,43.29,42.77
43.14,43.18,43.52,42.90
43.25,43.47,43.49,43.17
43.45,43.83,43.95,43.35
43.75,43.55,43.96,43.43
43.50,43.42,43.59,43.25
43.42,43.42,43.52,43.20
43.08,43.04,43.15,42.50
43.17,42.70,43.23,42.47
42.99,42.93,43.14,42.75
42.96,43.06,43.09,42.56
42.81,42.75,43.06,42.15
42.84,43.90,44.21,42.04
43.92,43.27,44.11,43.25
43.36,42.94,43.47,42.88
42.91,43.23,43.63,42.75
43.02,42.10,43.17,42.10
42.12,41.50,42.28,41.50
41.42,41.46,41.74,41.01
41.57,41.77,42.05,41.56
41.57,41.89,42.31,41.57
41.91,41.40,42.37,41.25
41.37,41.42,41.60,41.13
41.40,41.88,41.96,41.14
42.22,42.45,42.59,41.99
42.35,41.98,42.50,41.94
42.06,42.49,42.50,41.99
42.67,43.28,43.28,42.25
43.11,43.75,44.05,43.11
43.51,43.43,44.02,43.07
43.33,43.67,44.14,43.18
