DGT,SPDR Global Dow ETF (based on The Global Dow),NASDAQ
57.50,58.17,58.17,57.50
58.53,58.16,58.53,57.95
58.16,58.08,58.32,58.00
57.36,57.82,58.07,57.36
57.93,58.11,58.11,57.81
58.66,58.33,58.66,58.17
57.93,57.84,58.14,57.76
57.95,58.34,58.34,57.82
58.47,58.62,58.85,58.43
58.61,57.92,58.61,57.59
58.10,58.68,58.68,58.08
57.89,57.66,57.94,57.28
57.70,56.34,57.95,56.34
56.01,55.35,56.33,55.29
55.69,55.80,55.91,55.56
55.33,55.36,55.93,55.33
55.06,55.27,55.27,54.44
55.41,54.66,55.41,53.98
54.63,53.86,54.91,53.75
54.00,54.61,54.70,54.00
54.78,55.47,55.47,54.72
55.29,55.03,55.29,54.81
54.59,53.17,54.59,53.17
53.17,53.00,53.19,52.00
52.86,52.82,53.27,52.70
53.55,53.70,53.88,53.50
53.66,53.53,53.68,53.15
53.25,53.96,54.00,53.18
53.33,53.58,53.75,53.29
54.05,54.55,54.71,54.05
55.10,54.61,55.10,54.61
54.50,55.12,55.16,54.50
55.01,55.01,55.06,54.58
55.32,54.91,55.32,54.84
54.77,54.22,54.77,54.21
54.50,54.59,54.75,54.50
54.17,54.08,54.17,53.74
54.68,54.77,54.77,54.68
54.71,54.96,54.96,54.62
55.44,55.00,55.44,55.00
55.30,55.40,55.87,55.26
55.42,55.35,55.47,55.17
55.69,56.10,56.10,55.69
56.31,56.23,56.31,56.10
56.00,56.22,56.43,55.98
56.36,56.46,56.65,56.36
56.28,56.46,56.55,56.21
56.67,56.54,56.67,56.46
56.40,56.66,56.66,56.22
56.87,57.14,57.14,56.78
57.15,57.46,57.65,57.15
57.35,57.22,57.35,57.04
56.53,56.53,57.20,55.96
56.27,56.72,56.88,56.27
56.90,57.20,57.21,56.69
57.10,56.73,57.10,56.70
57.17,56.82,57.33,56.82
56.65,56.64,57.03,56.55
57.04,57.08,57.16,56.98
56.98,57.14,57.14,56.89
56.88,56.96,57.16,56.88
57.50,57.31,57.50,57.19
57.50,57.62,57.70,57.47
57.70,57.51,57.70,57.19
57.25,57.08,57.54,56.96
57.18,57.32,57.32,57.18
57.59,57.89,57.89,57.59
57.87,58.09,58.20,57.87
58.00,58.16,58.26,57.95
58.50,58.77,58.77,58.35
58.66,58.63,58.76,58.60
58.49,57.69,58.49,57.64
57.35,57.83,57.83,57.26
58.03,58.15,58.21,57.98
58.02,57.88,58.02,57.51
57.00,57.48,57.48,56.98
57.41,57.74,57.74,57.38
57.73,57.72,57.84,57.64
57.11,56.24,57.40,56.12
56.33,56.44,56.49,56.00
56.70,56.91,56.97,56.68
56.42,56.26,56.91,56.26
56.64,56.46,56.64,56.09
55.76,55.08,55.76,54.82
54.79,54.48,54.88,54.37
54.22,52.00,54.80,42.03
51.46,52.01,53.06,50.95
53.01,54.45,54.90,53.01
54.27,54.26,54.78,53.96
53.77,54.81,54.81,53.77
54.65,54.13,54.65,54.05
53.42,52.98,53.43,52.64
52.93,52.88,53.20,52.35
53.22,52.30,53.45,52.21
52.00,52.38,52.39,51.76
50.74,50.57,51.23,50.47
49.79,50.65,50.95,49.42
50.89,50.30,50.90,50.30
49.52,50.06,50.06,48.84
50.40,49.95,50.61,49.95
50.67,51.40,51.40,50.67
51.63,51.20,51.63,50.50
50.45,50.82,51.06,50.45
50.42,51.06,51.15,50.42
51.64,51.58,51.73,51.25
50.02,49.84,50.83,49.75
49.86,49.38,50.03,49.33
49.16,49.56,49.59,49.00
49.90,49.25,50.17,49.17
49.87,50.24,50.57,49.87
50.17,50.88,50.88,50.17
51.32,51.15,51.49,51.11
51.31,52.10,52.14,51.31
51.75,52.10,52.27,51.75
52.30,52.11,52.30,51.90
51.72,51.96,51.96,51.10
52.19,51.49,52.30,51.49
51.72,51.11,51.78,51.11
51.05,50.80,51.09,50.80
50.60,50.17,50.60,50.17
49.95,50.11,50.41,49.90
50.14,50.09,50.17,49.96
49.23,48.61,49.23,48.61
48.48,48.35,49.08,48.35
48.32,48.42,48.55,47.86
48.42,47.98,48.49,47.98
48.61,48.79,49.33,48.61
48.95,49.97,49.97,48.94
50.46,50.47,50.47,50.18
50.73,50.80,50.80,50.65
50.47,51.04,51.06,50.47
51.50,51.83,51.87,51.50
51.43,51.71,51.88,51.43
51.79,52.04,52.10,51.48
51.53,50.78,51.57,50.68
50.81,50.72,50.81,50.53
50.13,51.23,51.23,50.13
51.11,50.66,51.19,50.60
51.43,51.69,51.85,51.17
51.44,51.76,52.05,51.44
51.80,52.34,52.34,51.80
52.50,52.58,52.72,52.42
52.66,52.49,52.66,52.30
52.25,52.22,52.30,52.22
51.98,52.33,52.42,51.95
53.43,53.52,53.68,53.36
53.47,53.54,53.71,53.35
