LEO,Dreyfus Strategic Municipals,NASDAQ
8.06,8.10,8.12,8.06
8.12,8.16,8.16,8.08
8.17,8.23,8.25,8.16
8.21,8.22,8.26,8.21
8.25,8.25,8.25,8.20
8.27,8.26,8.30,8.22
8.27,8.34,8.34,8.27
8.32,8.33,8.33,8.26
8.30,8.27,8.30,8.21
8.23,8.27,8.27,8.23
8.26,8.33,8.33,8.23
8.34,8.41,8.42,8.30
8.42,8.36,8.42,8.35
8.35,8.41,8.44,8.34
8.40,8.39,8.41,8.35
8.42,8.37,8.43,8.34
8.42,8.47,8.47,8.36
8.45,8.44,8.48,8.40
8.57,8.50,8.57,8.42
8.51,8.61,8.61,8.49
8.63,8.69,8.70,8.57
8.65,8.72,8.73,8.65
8.73,8.50,8.76,8.46
8.55,8.57,8.59,8.40
8.53,8.58,8.67,8.53
8.60,8.47,8.60,8.44
8.47,8.45,8.49,8.44
8.45,8.39,8.46,8.38
8.39,8.38,8.41,8.35
8.43,8.43,8.44,8.35
8.41,8.49,8.53,8.40
8.52,8.50,8.57,8.44
8.45,8.39,8.47,8.39
8.39,8.16,8.39,8.16
8.22,8.36,8.36,8.19
8.37,8.42,8.42,8.30
8.35,8.44,8.49,8.35
8.54,8.49,8.54,8.44
8.50,8.49,8.52,8.46
8.49,8.49,8.51,8.46
8.51,8.42,8.51,8.42
8.42,8.52,8.52,8.42
8.48,8.57,8.57,8.48
8.56,8.60,8.60,8.55
8.52,8.50,8.54,8.48
8.52,8.45,8.52,8.45
8.45,8.37,8.47,8.37
8.39,8.35,8.40,8.33
8.41,8.31,8.41,8.28
8.28,8.33,8.33,8.27
8.30,8.36,8.38,8.30
8.37,8.37,8.40,8.34
8.37,8.37,8.42,8.32
8.34,8.36,8.40,8.34
8.40,8.44,8.44,8.34
8.40,8.45,8.46,8.40
8.47,8.45,8.50,8.44
8.42,8.49,8.50,8.42
8.48,8.43,8.49,8.43
8.46,8.44,8.50,8.44
8.52,8.50,8.52,8.46
8.52,8.55,8.57,8.50
8.57,8.58,8.58,8.55
8.59,8.56,8.59,8.53
8.57,8.53,8.59,8.52
8.52,8.60,8.60,8.49
8.60,8.59,8.60,8.58
8.59,8.56,8.64,8.56
8.53,8.57,8.64,8.53
8.55,8.51,8.58,8.51
8.51,8.54,8.54,8.51
8.47,8.53,8.54,8.47
8.50,8.45,8.52,8.45
8.47,8.49,8.51,8.47
8.51,8.54,8.55,8.50
8.51,8.54,8.57,8.50
8.52,8.50,8.54,8.50
8.53,8.52,8.54,8.50
8.52,8.49,8.55,8.49
8.51,8.53,8.55,8.50
8.52,8.53,8.57,8.51
8.61,8.47,8.61,8.47
8.47,8.48,8.57,8.47
8.50,8.58,8.58,8.49
8.58,8.49,8.58,8.47
8.52,8.34,8.52,8.24
8.32,8.44,8.52,8.26
8.63,8.45,8.63,8.45
