OII,Oceaneering International,NASDAQ
59.29,60.62,60.62,59.29
60.56,61.36,61.39,59.73
61.36,64.06,64.40,61.35
63.64,63.73,63.93,62.40
63.42,64.46,64.60,63.31
64.69,63.63,64.98,62.99
63.01,61.52,63.01,60.53
61.78,61.38,61.83,59.67
61.13,60.49,61.61,59.84
60.67,59.57,60.82,59.14
59.12,60.08,60.10,59.09
58.89,58.63,59.07,58.04
58.53,56.65,59.09,56.60
56.37,54.68,56.42,54.43
55.14,57.08,57.41,54.96
56.78,57.05,57.33,55.94
57.08,56.65,57.42,55.58
56.89,55.92,57.08,55.54
56.25,54.70,57.30,54.53
55.90,56.45,56.72,54.82
56.72,57.10,57.36,55.98
56.90,56.83,57.62,56.69
55.90,53.46,55.91,53.32
53.56,52.86,53.75,51.29
52.72,52.12,52.97,51.68
52.86,53.87,54.82,52.86
53.77,53.24,53.87,52.25
53.20,54.55,54.85,52.67
53.89,54.45,54.69,53.16
55.26,55.93,56.20,54.88
55.98,55.80,56.55,55.19
55.44,57.07,57.20,55.26
56.82,59.15,59.33,56.69
59.32,59.63,60.29,59.00
59.64,58.73,59.74,58.53
58.05,59.25,59.82,58.05
58.41,60.42,60.71,57.58
60.45,60.45,60.66,59.79
60.72,60.73,60.91,60.21
60.61,61.51,61.67,60.61
61.44,62.71,63.61,61.44
62.31,61.86,63.00,61.42
62.28,62.64,63.12,62.22
62.43,63.18,63.27,62.26
62.73,62.49,63.31,62.14
62.31,63.10,63.15,62.30
62.55,63.54,63.54,62.41
63.88,64.72,64.72,63.45
63.97,63.81,64.46,63.04
64.14,64.67,64.79,63.76
65.01,65.43,66.12,64.95
65.69,63.68,66.08,63.39
61.53,61.53,63.58,61.32
60.79,61.94,62.40,60.65
61.91,62.96,63.34,61.85
62.27,63.27,63.80,62.27
63.93,61.09,64.06,61.03
61.45,60.56,61.99,59.89
61.04,62.52,62.57,61.04
62.72,63.14,63.51,62.43
63.20,63.49,64.29,63.17
64.20,64.59,64.90,64.03
65.03,66.12,66.40,64.96
65.87,66.43,66.55,65.79
66.32,65.86,66.32,65.19
65.29,64.41,65.30,64.00
63.56,63.18,63.56,62.53
63.30,62.87,63.59,62.62
62.55,62.35,62.98,60.60
62.81,63.78,63.80,62.59
63.83,63.69,64.02,63.23
63.20,63.08,63.93,62.29
62.34,62.65,63.43,61.75
63.20,64.64,64.91,63.20
64.70,65.18,65.18,63.87
64.21,65.88,66.15,63.66
65.77,67.49,67.56,65.40
67.59,68.26,68.60,67.29
67.63,65.39,67.70,65.23
65.84,66.25,66.58,65.13
66.90,67.34,67.34,63.77
65.88,65.50,67.16,63.17
65.72,66.24,66.88,64.48
65.48,61.72,65.48,60.87
60.43,60.38,61.78,59.50
60.11,55.63,60.87,52.11
55.12,54.71,56.32,53.22
56.13,58.11,58.20,55.94
57.46,58.78,60.05,57.04
58.94,60.65,60.96,58.94
60.48,59.52,60.96,59.27
59.16,57.68,59.16,56.38
57.87,56.17,58.42,55.11
57.25,55.55,57.60,55.35
55.29,53.96,55.88,53.61
52.73,51.05,53.53,51.03
50.02,53.01,53.79,49.01
52.67,51.02,53.22,51.01
49.96,52.83,52.94,49.35
53.43,53.42,54.76,53.04
54.03,52.05,55.25,51.53
51.64,46.27,51.64,46.07
44.64,40.37,45.30,39.75
41.10,43.85,44.04,40.90
44.16,43.57,44.21,42.35
42.66,42.89,44.60,42.25
42.20,41.33,43.87,41.05
41.87,42.99,43.17,41.20
42.41,43.58,44.46,42.00
44.47,45.66,45.72,44.09
44.80,45.91,46.49,44.72
46.84,45.54,47.12,45.32
45.96,47.92,47.95,45.71
46.75,48.35,49.09,46.75
48.32,48.00,48.54,46.48
47.79,47.80,48.03,47.19
48.68,48.45,49.18,47.92
48.44,46.77,49.15,46.72
46.82,45.79,46.88,45.26
45.63,45.19,45.96,44.83
45.48,46.84,46.94,45.25
47.00,45.85,47.00,45.72
44.88,44.23,45.33,44.09
44.24,44.90,46.00,44.20
44.71,44.13,45.29,43.09
44.39,44.78,45.25,43.90
45.07,44.11,45.94,43.47
44.14,46.35,46.35,44.14
47.20,47.55,47.72,45.86
47.41,48.09,48.18,47.05
47.75,47.00,48.42,46.40
47.60,47.04,47.75,46.45
46.77,46.68,47.52,46.21
46.61,46.94,47.22,45.67
46.67,46.04,46.67,45.70
46.36,45.92,47.01,45.54
45.29,48.15,48.20,45.29
