SCS,Steelcase Inc. Common Stock,NASDAQ
6.49,6.69,6.70,6.44
6.66,6.43,6.66,6.39
6.44,6.29,6.46,6.24
6.30,6.49,6.50,6.29
6.45,6.56,6.56,6.41
6.57,6.71,6.79,6.55
6.68,6.75,6.78,6.61
6.79,6.77,6.81,6.70
6.77,6.85,6.91,6.75
6.89,6.78,6.89,6.75
6.81,6.95,6.97,6.76
6.85,6.91,6.93,6.79
6.88,6.81,6.93,6.79
6.78,6.82,6.92,6.76
6.86,7.02,7.04,6.82
7.04,6.92,7.13,6.89
6.87,7.01,7.01,6.84
7.00,7.01,7.09,6.92
7.07,7.08,7.15,6.98
7.13,7.02,7.14,7.00
7.00,7.06,7.13,6.97
7.02,7.00,7.11,6.93
6.93,6.80,6.96,6.77
6.83,6.83,6.83,6.67
6.78,6.73,6.81,6.62
6.81,6.92,7.03,6.75
6.86,6.86,6.91,6.75
6.90,6.93,6.95,6.81
6.88,6.92,6.94,6.82
6.98,6.95,7.04,6.88
7.02,7.06,7.07,6.90
7.06,6.95,7.08,6.94
6.94,6.93,6.97,6.89
6.95,6.88,6.98,6.84
6.88,6.68,6.89,6.68
6.65,6.70,6.76,6.62
6.58,6.60,6.63,6.50
6.60,6.57,6.68,6.56
6.63,6.73,6.76,6.59
6.74,6.78,6.79,6.63
6.82,6.87,6.98,6.75
6.90,6.98,6.99,6.86
6.99,7.14,7.16,6.91
7.13,7.09,7.19,7.05
7.05,7.03,7.10,6.98
7.00,7.17,7.21,6.99
7.18,7.17,7.27,7.06
7.19,7.10,7.22,7.07
7.11,7.05,7.12,7.00
7.29,7.37,7.54,7.19
7.39,7.39,7.46,7.34
7.47,7.27,7.53,7.26
7.20,7.20,7.36,7.08
7.14,7.21,7.26,7.10
6.40,6.65,6.77,6.35
6.67,6.62,6.68,6.52
6.61,6.51,6.75,6.49
6.56,6.45,6.56,6.38
6.48,6.54,6.54,6.40
6.54,6.55,6.57,6.43
6.57,6.47,6.57,6.45
6.52,6.48,6.56,6.39
6.46,6.53,6.55,6.42
6.56,6.54,6.56,6.48
6.47,6.63,6.64,6.47
6.60,6.76,6.83,6.57
6.80,6.95,7.00,6.72
6.96,6.96,6.99,6.82
6.96,7.00,7.06,6.90
7.07,7.18,7.21,7.03
7.15,7.30,7.47,7.12
7.20,7.14,7.26,7.05
7.10,7.24,7.33,7.09
7.28,8.01,8.06,7.23
8.02,8.58,8.76,8.00
8.43,9.32,9.47,8.41
9.38,9.03,9.38,8.92
9.07,8.61,9.10,8.58
8.60,8.33,8.63,8.24
8.44,8.28,8.53,8.25
8.37,8.47,8.51,8.27
8.48,8.21,8.57,8.19
8.25,8.22,8.26,8.05
8.12,7.89,8.12,7.81
7.72,7.75,7.89,7.67
7.73,7.49,7.94,6.90
7.40,7.30,7.47,7.11
7.76,7.63,7.78,7.61
7.58,7.78,7.93,7.50
7.79,8.10,8.19,7.79
8.05,8.07,8.22,8.00
8.03,7.94,8.03,7.79
7.96,8.16,8.20,7.93
8.31,8.30,8.51,8.19
8.28,7.88,8.32,7.80
7.75,7.82,8.01,7.65
7.67,8.12,8.19,7.66
8.13,7.85,8.20,7.82
7.61,8.08,8.10,7.40
8.17,8.18,8.39,8.11
8.33,8.51,8.53,8.30
8.50,8.38,8.59,8.32
8.32,8.01,8.34,7.96
7.71,8.00,8.00,7.57
7.95,7.93,8.17,7.86
7.79,7.23,7.79,7.19
7.22,6.94,7.30,6.94
6.96,7.01,7.09,6.69
7.01,7.13,7.27,6.97
7.16,7.11,7.35,6.93
7.03,7.36,7.38,6.94
7.49,7.70,7.92,7.48
7.75,7.71,7.80,7.57
7.61,7.47,7.63,7.47
7.53,7.44,7.54,7.30
7.38,7.45,7.59,7.19
7.54,7.64,7.80,7.54
7.75,8.00,8.18,7.62
8.06,7.77,8.06,7.72
7.73,7.58,7.76,7.56
7.66,8.00,8.03,7.55
8.00,7.94,8.03,7.88
7.81,7.75,7.84,7.63
7.76,7.75,7.88,7.62
7.77,7.70,7.80,7.52
7.61,7.45,7.82,7.43
7.58,7.00,7.60,6.90
7.05,6.97,7.11,6.92
6.98,7.04,7.24,6.98
6.99,7.12,7.13,6.89
7.07,6.86,7.14,6.80
6.97,7.17,7.21,6.95
7.18,6.98,7.18,6.86
6.96,6.80,7.00,6.69
6.80,6.83,6.98,6.72
6.83,6.87,6.90,6.69
6.79,6.92,6.93,6.65
7.01,6.75,7.05,6.71
6.89,7.08,7.14,6.85
7.02,7.20,7.25,6.94
7.19,7.58,7.58,7.13
7.67,7.67,7.78,7.58
7.64,7.29,7.72,7.26
7.40,6.97,7.43,6.92
6.87,6.91,6.96,6.71
7.02,7.00,7.08,6.92
7.00,6.96,7.06,6.80
6.98,6.95,7.04,6.88
6.91,7.05,7.07,6.86
6.97,7.12,7.15,6.85
7.16,7.39,7.40,7.10
7.31,7.27,7.40,7.14
7.12,7.00,7.12,6.93
6.88,7.01,7.08,6.81
6.96,6.96,7.04,6.88
6.90,6.97,7.07,6.88
7.06,7.25,7.26,6.99
7.21,7.16,7.40,7.12
7.13,7.05,7.40,6.99
7.00,6.95,7.04,6.82
6.98,6.75,7.04,6.73
6.62,6.28,6.69,6.25
6.22,6.47,6.50,6.17
6.48,6.34,6.57,6.33
6.41,6.43,6.45,6.22
6.41,6.24,6.44,6.24
6.25,6.21,6.35,6.17
6.33,6.57,6.57,6.26
6.55,6.55,6.64,6.47
6.67,6.62,6.70,6.51
6.61,6.53,6.64,6.41
6.57,6.72,6.74,6.52
6.79,6.57,6.79,6.48
6.61,6.60,6.72,6.56
6.66,6.77,6.78,6.61
6.73,6.59,6.78,6.58
6.55,6.53,6.61,6.38
6.53,6.59,6.65,6.51
6.64,6.68,6.84,6.56
6.68,6.80,6.87,6.59
6.77,6.66,6.82,6.63
6.65,6.54,6.76,6.44
7.00,7.24,7.93,6.82
7.40,7.59,7.62,7.31
7.64,7.83,7.92,7.63
7.83,7.86,7.93,7.59
8.25,8.12,8.36,8.11
8.22,8.33,8.47,8.21
8.41,8.34,8.51,8.32
8.29,8.05,8.35,7.98
8.16,8.59,8.59,8.05
8.55,8.35,8.56,8.24
8.42,8.31,8.43,8.16
8.34,8.42,8.49,8.24
8.48,8.50,8.52,8.27
8.50,8.53,8.54,8.35
8.54,8.55,8.60,8.39
8.52,8.60,8.66,8.43
8.71,8.53,8.71,8.40
8.53,8.55,8.60,8.43
8.42,8.20,8.57,8.15
8.20,8.48,8.52,8.20
8.55,8.44,8.67,8.33
8.54,8.54,8.65,8.39
8.60,8.68,8.75,8.55
8.59,8.65,8.72,8.53
8.55,8.54,8.56,8.47
8.58,8.48,8.67,8.47
8.44,8.41,8.53,8.39
8.43,8.24,8.50,8.08
8.35,8.35,8.49,8.25
8.34,8.52,8.57,8.32
8.67,8.86,8.97,8.67
8.88,8.93,8.94,8.77
8.87,9.03,9.09,8.80
9.03,9.05,9.06,8.87
9.07,9.22,9.25,8.93
9.14,9.19,9.24,8.96
9.09,9.18,9.29,9.01
9.22,9.11,9.25,9.03
9.00,9.14,9.15,8.92
9.14,9.19,9.27,9.07
9.28,9.21,9.40,9.21
9.00,9.50,9.50,9.00
9.46,9.44,9.58,9.35
9.31,9.51,9.52,9.24
9.55,9.55,9.66,9.49
9.51,9.42,9.55,9.42
9.35,9.60,9.69,9.27
9.48,9.58,9.64,9.45
9.75,9.72,10.00,9.64
9.75,9.72,9.90,9.60
9.71,9.85,9.90,9.64
9.84,9.90,9.91,9.82
9.97,9.99,10.03,9.89
10.01,10.15,10.20,10.01
10.21,10.19,10.25,10.17
10.26,10.30,10.38,10.16
10.34,10.32,10.46,10.27
10.33,10.26,10.38,10.19
10.26,10.11,10.39,10.11
10.17,10.18,10.25,10.07
10.40,10.05,10.54,9.89
10.19,10.21,10.44,10.06
10.29,10.30,10.34,10.16
10.35,10.26,10.45,10.13
10.27,10.47,10.47,10.25
10.50,10.67,10.70,10.46
10.71,10.69,10.85,10.58
10.70,10.62,10.79,10.62
10.63,10.68,10.73,10.63
10.68,10.57,10.69,10.54
10.62,10.68,10.76,10.60
10.71,10.78,10.87,10.53
10.71,10.79,10.84,10.52
10.75,10.27,10.75,10.21
10.32,10.36,10.61,10.13
10.28,10.47,10.51,10.11
10.51,10.66,10.66,10.46
10.68,10.70,10.79,10.23
10.71,10.80,10.84,10.63
10.75,10.83,10.90,10.75
10.77,11.09,11.22,10.75
11.15,10.97,11.23,10.93
10.90,10.96,11.14,10.88
11.02,10.90,11.12,10.90
10.88,10.86,10.93,10.81
10.81,10.68,10.81,10.55
10.68,10.99,11.02,10.58
10.99,10.97,11.05,10.89
10.86,10.39,10.91,10.36
10.41,10.22,10.46,10.22
10.29,10.20,10.30,10.14
10.20,10.10,10.25,10.08
10.13,9.96,10.13,9.82
9.93,10.19,10.30,9.91
10.17,10.20,10.30,10.03
10.23,10.23,10.32,10.12
10.21,10.22,10.32,10.17
10.16,10.11,10.16,9.81
10.11,10.28,10.39,10.06
10.34,10.27,10.47,10.24
10.25,10.36,10.38,10.21
10.36,10.57,10.57,10.33
10.52,10.72,10.82,10.52
10.73,10.35,10.92,10.33
10.22,10.10,10.33,10.10
10.06,9.77,10.06,9.56
9.72,9.57,9.98,9.51
9.62,9.75,9.78,9.58
9.74,9.71,9.91,9.60
9.70,9.40,9.74,9.35
9.40,9.61,9.68,9.40
9.65,9.73,9.94,9.65
9.71,9.72,9.73,9.55
9.68,9.53,9.74,9.36
9.52,9.85,10.05,9.49
9.84,10.04,10.08,9.73
9.95,9.61,9.95,9.58
9.56,9.76,9.88,9.47
9.69,9.72,9.84,9.62
9.47,9.60,9.68,9.45
9.57,9.47,9.61,9.39
9.64,9.40,9.66,9.35
9.48,9.23,9.56,9.23
9.38,9.57,9.69,9.30
9.60,9.55,9.60,9.39
9.57,9.53,9.58,9.39
10.11,10.58,10.95,10.09
10.67,10.78,10.90,10.41
10.80,10.78,11.01,10.73
10.75,11.05,11.07,10.65
11.04,11.32,11.33,10.88
11.34,11.38,11.41,11.20
11.44,11.67,11.82,11.44
11.75,11.64,11.78,11.46
