FPX,First Trust US Equity Opportunities ETF,NASDAQ
20.23,20.37,20.39,20.23
20.37,20.35,20.37,20.30
20.35,20.38,20.39,20.33
20.34,20.44,20.44,20.34
20.43,20.44,20.44,20.43
20.61,20.47,20.61,20.46
20.44,20.31,20.44,20.25
20.34,20.54,20.54,20.34
20.57,20.62,20.64,20.52
20.64,20.43,20.64,20.43
20.47,20.47,20.47,20.47
20.50,20.53,20.53,20.45
20.30,20.13,20.31,20.13
20.05,19.73,20.05,19.70
19.84,19.75,19.84,19.72
19.65,19.64,19.74,19.64
19.65,19.65,19.66,19.58
19.73,19.57,19.73,19.47
19.78,19.46,19.78,19.46
19.50,19.63,19.63,19.50
19.79,19.92,19.92,19.79
19.87,19.76,19.87,19.76
19.52,19.11,19.52,19.11
19.00,18.98,19.00,18.64
18.95,19.01,19.01,18.95
19.11,19.19,19.22,19.11
19.05,19.14,19.14,19.05
19.11,19.38,19.38,19.11
19.20,19.37,19.42,19.20
19.56,19.71,19.71,19.56
19.77,19.89,19.89,19.77
19.84,19.89,19.90,19.84
19.93,19.94,20.00,19.93
20.02,19.88,20.02,19.88
19.79,19.71,19.79,19.71
19.72,19.74,19.74,19.68
19.54,19.76,19.76,19.46
19.74,19.78,19.78,19.65
19.95,19.98,19.98,19.95
20.04,20.11,20.12,20.04
20.20,20.19,20.20,20.19
20.22,20.14,20.23,20.12
20.45,20.48,20.50,20.45
20.48,20.58,20.60,20.48
20.65,20.75,20.75,20.65
20.67,20.75,20.76,20.66
20.73,20.78,20.79,20.73
20.89,20.87,20.91,20.86
20.79,20.80,20.80,20.79
20.19,20.90,20.90,20.07
21.05,21.04,21.05,21.04
20.97,20.87,20.98,20.87
20.80,20.80,20.97,20.79
20.71,20.97,20.99,20.71
21.52,21.11,21.52,20.97
21.10,20.99,21.10,20.97
21.12,21.00,21.24,21.00
21.07,21.00,21.12,21.00
21.12,21.15,21.17,21.08
21.21,21.18,21.22,21.18
21.20,21.23,21.29,21.20
21.38,21.38,21.38,21.28
21.47,21.55,21.56,21.45
21.50,21.62,21.63,21.50
21.56,21.55,21.57,21.54
21.45,21.45,21.45,21.45
21.54,21.65,21.66,21.54
21.72,21.74,21.75,21.69
21.72,21.68,21.72,21.55
21.69,21.92,21.92,21.69
21.97,21.96,21.97,21.96
21.89,21.61,21.89,21.49
21.54,21.54,21.54,21.54
21.78,21.91,21.91,21.78
21.91,21.91,21.91,21.91
21.65,21.92,21.93,21.59
21.91,22.06,22.07,21.91
22.19,22.20,22.24,22.19
22.00,21.50,22.00,21.50
21.54,21.50,21.54,21.40
21.78,21.94,21.94,21.78
21.93,21.60,21.93,21.60
21.57,21.74,21.76,21.57
21.48,21.33,21.48,21.29
20.90,21.04,21.12,20.90
20.79,20.22,20.79,19.30
20.21,19.85,20.40,19.85
20.66,20.66,20.66,20.66
20.53,20.84,20.84,20.53
20.88,21.04,21.06,20.88
21.20,21.00,21.20,21.00
20.43,20.22,20.43,20.19
20.41,20.16,20.41,20.01
20.06,19.86,20.06,19.76
19.75,19.78,19.96,19.55
19.40,19.08,19.44,19.08
18.86,19.22,19.40,18.77
19.16,19.34,19.43,19.16
18.73,19.05,19.05,18.73
19.18,19.23,19.50,19.18
19.54,19.67,19.67,19.54
19.74,19.58,19.74,19.58
19.59,19.43,19.60,19.37
19.32,19.52,19.52,19.29
19.70,19.79,19.81,19.62
19.54,19.18,19.59,19.18
19.29,18.82,19.32,18.82
18.84,18.72,18.84,18.72
19.33,19.02,19.33,19.02
19.47,19.60,19.60,19.39
19.50,19.65,19.65,19.49
19.86,19.89,19.94,19.83
20.05,20.05,20.05,20.05
20.04,20.17,20.20,20.04
20.17,20.17,20.17,20.17
20.23,20.25,20.25,20.23
20.37,20.53,20.53,20.29
20.24,20.05,20.24,20.05
19.95,19.91,19.95,19.75
19.91,19.91,19.91,19.91
19.70,19.70,19.70,19.70
19.73,19.74,19.74,19.73
19.19,19.11,19.19,19.09
19.01,18.87,19.05,18.85
18.67,18.85,18.86,18.67
18.91,18.80,18.92,18.80
