CPE,Callon Petroleum Company Common Stock,NASDAQ
1.54,1.55,1.55,1.40
1.55,1.56,1.60,1.47
1.54,1.63,1.69,1.54
1.68,1.84,1.84,1.67
1.82,1.83,1.84,1.77
1.86,1.98,1.98,1.85
1.92,1.90,1.98,1.85
1.90,1.90,1.90,1.85
1.95,1.90,1.95,1.85
1.87,1.92,1.92,1.81
1.92,2.02,2.03,1.88
1.98,1.93,2.00,1.88
1.94,1.94,1.98,1.85
1.88,1.97,2.02,1.87
1.93,2.01,2.01,1.92
1.94,2.02,2.09,1.94
2.24,2.73,2.79,2.23
2.54,2.52,2.67,2.40
2.48,2.29,2.59,2.18
2.34,2.76,2.83,2.11
2.76,2.94,2.95,2.42
2.91,2.70,2.91,2.70
2.60,2.74,2.80,2.55
2.73,2.85,2.88,2.68
2.95,2.84,3.04,2.82
2.88,2.89,2.92,2.73
2.90,2.86,2.92,2.80
2.81,2.88,2.92,2.70
2.83,3.05,3.05,2.82
3.06,3.15,3.25,3.06
3.18,3.13,3.18,3.06
3.16,3.05,3.16,2.95
3.03,3.07,3.12,2.92
3.10,3.05,3.11,3.01
2.99,3.02,3.05,2.87
3.01,2.90,3.01,2.89
2.85,2.90,2.90,2.76
2.93,2.96,2.96,2.87
2.93,2.95,2.96,2.86
2.97,2.99,2.99,2.88
3.01,3.48,3.60,3.01
3.48,3.63,3.93,3.48
3.67,3.90,3.90,3.64
3.93,4.06,4.45,3.87
4.46,3.94,4.46,3.82
4.00,3.76,4.00,3.55
3.76,3.80,3.80,3.63
3.84,3.92,3.98,3.83
3.86,3.97,3.98,3.80
4.00,4.50,4.51,4.00
4.50,4.92,5.09,4.48
4.96,5.08,5.28,4.81
5.07,4.70,5.14,4.70
4.66,4.94,4.98,4.61
5.02,4.97,5.20,4.90
5.02,5.17,5.20,4.97
5.22,5.38,5.53,5.20
5.36,5.50,5.50,5.32
5.60,5.57,5.90,5.45
5.52,5.30,5.75,4.89
5.26,5.36,5.47,5.05
5.48,5.46,5.64,5.33
5.64,6.04,6.08,5.54
6.16,6.75,6.86,6.09
6.80,6.90,7.17,6.73
6.89,7.05,7.08,6.70
7.19,7.53,7.87,7.16
7.74,8.29,8.39,7.53
8.40,7.01,8.80,6.55
7.15,6.84,7.38,6.73
6.97,6.51,6.97,6.46
