PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
12.96,13.43,13.44,12.81
13.44,13.01,13.56,13.01
13.03,12.72,13.56,12.65
12.57,12.63,12.67,12.56
12.59,13.46,13.80,12.55
13.61,12.91,13.73,12.85
12.75,12.36,13.44,12.31
12.39,12.52,13.07,12.39
12.51,12.26,12.72,12.26
12.41,11.95,13.67,11.95
11.98,11.95,12.78,11.74
11.80,11.56,12.24,11.40
11.56,11.05,11.59,11.02
11.08,10.62,11.28,10.57
10.75,11.02,11.02,10.72
10.93,10.63,11.10,10.63
10.58,10.68,10.95,10.58
10.74,10.80,10.96,10.64
10.85,10.60,11.19,10.60
10.70,10.83,11.16,10.51
10.81,11.06,11.30,10.81
10.93,11.00,11.13,10.93
10.86,10.65,10.91,10.65
11.06,11.02,11.18,10.71
10.87,10.92,11.23,10.87
11.06,11.47,11.56,10.84
11.34,11.96,11.98,11.31
11.87,12.32,12.32,11.87
12.17,12.21,12.45,12.09
12.45,12.89,12.89,12.26
12.99,13.16,13.74,12.51
13.08,13.33,13.42,12.73
13.32,13.11,13.32,12.86
13.20,13.23,13.25,12.72
12.87,13.26,13.31,12.87
13.09,13.25,13.25,13.09
13.02,13.03,13.07,12.70
13.08,12.61,13.24,12.40
13.00,13.58,13.60,12.70
13.65,13.80,13.92,13.33
13.88,13.93,13.97,13.60
13.93,13.81,13.96,13.70
13.94,14.44,14.49,12.97
14.39,13.96,14.66,13.77
13.90,13.72,13.90,13.30
13.76,14.23,14.63,13.76
14.25,13.90,14.25,13.56
13.58,13.54,13.88,13.40
13.55,14.04,14.15,13.24
14.05,14.80,14.92,13.89
14.96,13.86,14.96,13.39
13.72,13.80,13.91,13.42
13.87,13.87,14.01,13.54
13.73,14.36,14.45,13.63
14.29,14.41,14.60,13.80
14.35,14.50,14.90,14.06
14.70,14.03,14.87,14.01
14.15,13.34,14.26,13.30
13.43,13.80,13.95,13.38
13.82,15.28,15.47,13.82
15.24,15.71,15.87,15.24
15.79,15.51,16.57,15.15
15.51,15.49,15.61,15.27
15.60,15.33,15.60,15.32
15.26,15.25,15.51,15.17
15.19,14.38,15.25,14.35
14.34,13.69,14.34,13.56
13.74,13.53,13.85,13.37
13.40,14.00,14.09,13.40
14.07,14.00,14.12,13.93
14.03,14.00,14.09,13.85
14.00,14.07,14.07,13.85
14.11,13.97,14.11,13.97
14.02,14.09,14.09,13.90
14.08,14.19,14.23,13.90
14.05,14.06,14.19,13.92
14.00,14.13,14.13,13.88
14.06,14.35,14.40,14.04
14.24,14.16,14.49,14.00
14.00,13.95,14.12,13.94
14.12,14.49,14.60,14.02
14.52,13.90,14.52,13.80
14.04,14.20,14.33,13.99
13.98,13.99,14.02,13.90
14.20,13.75,14.20,13.75
13.67,12.86,13.67,12.86
12.82,12.45,12.82,12.26
13.31,13.55,13.59,13.31
13.37,13.94,13.98,12.87
13.94,14.30,14.30,13.30
14.25,14.23,14.31,14.07
14.11,13.50,14.17,13.49
13.67,14.13,14.30,13.35
14.34,13.89,14.49,13.75
13.87,13.81,14.23,13.81
13.44,13.01,13.92,12.91
12.77,13.35,13.94,12.67
13.40,13.06,13.61,13.06
12.77,12.88,13.06,12.55
13.00,13.05,13.22,12.80
13.47,13.17,13.55,12.67
13.23,13.30,13.72,13.03
13.40,13.24,14.21,13.13
13.72,14.44,14.49,13.67
14.34,14.82,15.16,14.26
14.35,12.82,14.57,12.80
12.94,12.75,13.30,12.68
13.08,12.88,13.23,12.70
12.94,12.56,12.94,12.41
12.81,13.14,13.14,12.69
12.96,13.19,13.20,12.80
13.25,13.00,13.51,12.93
13.20,13.70,13.75,12.96
13.51,13.59,13.72,13.37
13.71,13.50,13.90,13.30
13.57,13.81,13.83,13.36
14.00,13.33,14.00,13.25
13.43,12.90,13.69,12.89
12.87,12.86,13.27,12.81
12.78,13.36,13.59,12.78
13.47,12.12,13.47,12.09
12.24,12.12,12.50,12.12
12.13,11.73,12.15,11.72
11.77,11.70,12.09,11.64
11.67,11.77,11.93,11.67
11.87,11.76,11.93,11.64
11.93,11.78,12.17,11.74
11.87,12.07,12.15,11.69
12.24,12.63,12.71,12.24
12.57,12.66,12.66,12.46
13.13,12.59,13.13,12.50
12.84,13.10,13.18,12.58
13.06,12.66,13.59,12.60
12.71,12.72,13.25,12.14
12.57,12.00,13.50,12.00
12.04,12.13,12.27,11.97
12.06,12.42,12.57,11.67
12.49,12.03,12.73,11.95
12.20,13.08,13.09,11.95
12.94,13.00,13.07,12.20
13.09,13.12,13.12,12.61
13.26,13.08,13.30,12.99
13.00,12.77,13.00,12.70
12.34,13.15,13.40,12.34
12.90,12.65,13.23,12.43
12.93,13.07,13.21,12.43
12.99,12.47,13.58,12.42
12.50,12.64,12.68,12.22
12.52,12.18,12.52,12.17
11.94,12.05,12.06,11.82
12.18,12.56,12.84,11.94
12.34,12.03,12.34,12.02
11.84,11.27,11.92,11.27
11.11,11.15,11.40,11.11
11.07,10.91,11.26,10.91
10.88,11.88,11.95,10.75
12.07,11.84,12.07,11.53
11.51,11.54,11.54,11.34
11.45,11.11,11.46,11.11
11.03,11.27,11.48,11.00
11.08,10.91,11.19,10.86
10.75,10.92,11.08,10.60
10.80,11.50,11.67,10.71
11.52,10.92,11.52,10.92
11.11,11.19,11.23,10.92
11.14,10.83,11.35,10.83
10.82,10.75,11.28,10.75
10.98,11.13,11.22,10.90
11.15,11.08,11.15,10.93
11.21,11.50,11.65,11.21
11.46,11.25,11.46,11.19
11.13,11.34,11.34,11.11
11.33,11.21,11.34,11.21
11.48,11.18,11.48,11.01
11.37,11.41,11.51,11.28
11.58,11.46,11.59,11.29
11.37,11.14,11.37,11.05
11.43,11.13,11.43,11.13
11.34,11.05,11.34,11.05
11.05,11.51,11.51,11.05
11.46,11.85,11.95,11.26
11.76,11.41,11.76,11.37
11.28,11.32,11.68,11.28
11.54,11.58,11.88,11.30
11.55,11.19,11.55,11.18
11.26,11.46,11.48,11.19
11.38,11.84,11.95,11.21
11.93,11.78,12.25,11.65
11.91,11.45,11.91,11.29
11.35,11.18,11.44,11.17
11.36,11.82,11.88,11.26
11.81,12.13,12.27,11.81
12.27,12.23,12.33,12.11
12.22,12.74,12.93,11.73
12.74,12.85,12.85,12.41
12.76,12.78,12.82,12.60
12.82,12.74,12.88,12.65
12.76,12.49,12.79,12.37
12.70,12.40,12.70,12.11
12.40,12.49,12.50,12.06
12.27,12.13,12.37,12.00
12.25,12.29,12.35,12.13
12.39,12.15,12.45,11.92
12.24,12.11,12.33,12.00
12.18,12.10,12.18,11.86
11.98,12.14,12.19,11.98
12.14,12.00,12.25,11.81
12.16,11.95,12.16,11.82
11.88,12.13,12.13,11.88
12.25,11.90,12.25,11.90
12.12,12.25,12.25,12.08
12.38,12.50,12.50,12.27
12.55,12.58,12.58,12.38
12.50,12.97,12.97,12.50
12.95,13.00,13.00,12.70
12.90,12.86,12.98,12.58
12.67,12.84,12.98,12.67
12.66,12.78,12.96,12.66
12.59,12.29,12.59,12.18
12.11,12.44,12.58,12.10
12.29,12.16,12.42,12.15
12.57,12.00,12.57,11.91
12.21,12.26,12.36,12.18
12.30,12.29,12.33,12.06
12.26,12.21,12.26,12.04
12.06,12.04,12.10,12.00
12.05,12.19,12.32,12.05
12.31,12.19,12.46,12.19
12.14,12.20,12.31,12.03
12.21,12.00,12.21,11.95
12.23,12.41,12.41,12.17
12.35,12.63,12.64,12.35
12.50,12.44,12.50,12.15
12.37,12.49,12.50,12.15
12.50,12.69,12.76,12.34
12.67,12.94,12.94,12.50
12.98,12.85,12.98,12.69
12.85,13.09,13.09,12.85
13.09,13.03,13.26,12.90
13.12,13.03,13.18,12.92
13.01,12.57,13.15,12.57
12.26,12.77,12.77,12.11
12.40,12.85,12.85,12.40
12.75,12.59,12.91,12.59
12.69,12.66,12.70,12.58
12.74,12.75,12.84,12.67
12.82,12.88,12.96,12.80
12.91,13.29,13.29,12.90
13.07,12.92,13.20,12.92
12.82,13.01,13.26,12.82
13.05,13.10,13.27,13.05
13.11,13.05,13.29,12.97
13.20,13.53,13.62,13.20
13.37,13.19,13.49,13.15
13.24,13.40,13.41,13.24
13.42,13.36,13.51,13.25
13.25,13.36,13.36,13.25
13.40,13.38,13.53,13.33
13.41,13.42,13.48,13.34
13.54,13.37,13.97,13.36
13.55,13.41,13.65,13.39
13.50,14.15,14.19,13.45
14.05,13.76,14.19,13.66
13.69,13.21,13.69,13.15
13.15,13.25,13.34,13.15
13.32,13.25,13.49,13.18
13.27,13.44,13.73,13.25
13.31,13.54,13.78,13.29
13.68,13.70,13.81,13.25
13.82,13.65,14.06,13.58
13.64,13.25,13.70,13.20
13.37,13.62,13.72,13.25
13.66,13.94,14.12,13.63
13.84,13.55,13.85,13.41
13.45,13.56,13.92,13.44
13.25,13.24,13.27,13.20
13.27,13.32,13.38,13.25
13.27,13.82,14.20,13.25
13.70,13.47,13.72,13.42
13.38,13.26,13.53,13.25
13.25,13.72,13.77,13.25
13.64,13.62,14.11,13.54
13.56,13.30,13.71,13.25
13.31,13.26,13.61,13.24
13.29,13.31,13.31,13.22
13.38,13.80,13.99,13.35
14.00,13.46,14.00,13.46
13.46,13.40,13.88,13.40
13.45,13.48,13.75,13.26
13.44,13.65,13.68,13.32
13.50,13.35,13.52,13.25
13.44,13.25,13.92,13.25
13.34,13.30,13.45,13.23
13.40,13.30,13.42,13.11
13.29,13.21,13.34,13.15
13.25,13.03,13.32,13.01
13.13,13.27,13.27,13.06
13.25,13.25,13.29,13.23
13.10,12.91,13.10,12.83
12.90,12.87,13.05,12.85
13.08,13.01,13.09,12.87
12.95,12.88,12.96,12.71
12.88,12.86,12.94,12.85
13.07,12.95,13.07,12.88
12.99,13.06,13.06,12.81
13.18,13.30,13.30,12.92
13.26,13.12,13.39,13.12
13.10,13.17,13.17,13.00
13.20,13.27,13.27,13.09
13.28,13.37,13.38,13.17
13.36,13.01,13.36,13.01
13.07,13.30,13.30,13.07
13.30,13.30,13.30,13.09
13.03,13.26,13.30,13.03
13.30,13.19,13.30,12.80
13.27,13.30,13.30,13.05
13.02,13.27,13.29,13.02
13.30,13.35,13.38,13.00
13.14,13.06,13.28,13.04
13.18,12.87,13.18,12.87
13.25,13.11,13.33,12.91
13.06,12.96,13.16,12.96
