EV,Eaton Vance Corporation Common Stock,NASDAQ
30.61,30.87,31.25,30.61
30.78,30.80,30.84,30.48
30.66,31.26,31.41,30.66
31.16,31.73,31.80,31.13
31.64,31.80,32.00,31.46
31.89,31.93,32.10,31.72
31.72,31.17,32.01,31.08
31.26,31.74,31.78,31.03
31.77,32.24,32.39,31.62
32.22,32.06,32.43,31.42
32.17,32.66,33.47,32.06
32.51,32.17,32.57,32.04
32.30,31.59,32.59,31.38
31.59,30.82,31.74,30.68
31.21,30.76,31.37,30.35
30.67,30.51,31.12,30.48
30.50,30.93,30.94,30.25
30.98,29.56,30.98,29.21
29.63,28.81,30.07,28.80
28.97,29.33,29.45,28.80
29.43,29.51,29.68,29.13
29.36,29.12,29.59,28.94
28.81,27.95,28.94,27.95
27.92,28.72,28.73,27.48
28.75,28.23,28.97,28.12
28.70,28.66,29.02,28.23
28.61,28.77,29.10,28.40
28.61,28.71,28.94,28.40
28.45,29.09,29.10,28.41
29.35,29.90,29.95,29.07
29.95,29.96,30.09,29.75
29.87,29.54,30.01,29.19
29.39,29.52,29.66,29.27
29.53,30.18,30.27,29.43
30.06,30.60,30.86,30.03
30.80,30.46,31.23,30.22
30.01,29.89,30.07,29.49
30.04,30.19,30.21,29.77
30.39,30.96,31.06,30.38
31.13,31.56,31.58,31.02
31.56,31.44,31.78,31.38
31.63,31.73,31.80,30.84
31.90,32.43,32.57,31.87
32.29,32.17,32.62,32.06
32.01,32.06,32.32,31.71
32.04,31.87,32.22,31.63
31.71,32.27,32.29,31.50
32.57,32.41,32.62,32.20
32.25,32.61,32.73,32.20
32.64,32.52,32.94,32.40
32.58,32.97,33.15,32.58
33.06,33.02,33.33,32.82
33.05,32.56,33.07,32.50
32.37,33.12,33.23,32.17
33.19,33.63,33.67,32.98
33.52,33.37,33.67,33.10
33.63,33.39,34.20,33.39
33.70,33.58,33.78,33.26
33.65,33.89,33.89,33.26
34.03,33.84,34.11,33.63
33.78,33.54,34.10,33.44
33.86,33.93,34.11,33.65
34.19,34.27,34.31,33.91
33.98,34.34,34.39,33.74
34.41,33.83,34.50,33.61
33.62,34.25,34.41,33.34
34.24,34.36,34.49,34.10
34.31,34.38,34.49,34.25
34.35,34.50,34.50,34.20
34.55,35.17,35.21,34.43
34.48,35.00,35.10,34.06
34.97,34.43,35.24,33.99
34.31,34.28,34.69,33.80
34.53,34.61,34.67,34.16
34.72,34.71,35.03,34.46
34.28,35.11,35.18,34.16
35.09,35.63,35.67,35.03
35.53,35.06,35.56,34.96
34.90,34.11,35.25,33.92
34.23,34.11,34.65,33.98
34.50,35.42,35.53,34.26
35.51,35.24,36.08,35.24
35.54,35.72,36.05,35.39
35.18,34.24,35.20,33.99
33.94,34.14,34.87,33.59
34.00,32.18,34.65,31.00
32.14,31.56,33.03,31.51
33.15,33.76,34.04,32.80
33.24,33.54,34.00,33.23
33.62,34.25,34.28,33.56
34.12,33.98,34.46,33.84
33.64,32.80,33.64,32.40
32.96,33.35,33.49,32.61
33.91,33.41,34.28,33.08
32.38,32.38,33.19,31.94
31.49,30.40,31.75,30.40
30.05,30.67,30.85,29.55
30.67,29.75,30.82,29.73
28.94,29.54,29.58,28.52
29.78,29.54,30.29,29.41
30.10,30.45,30.46,29.83
30.37,29.89,30.63,29.66
29.68,29.32,29.92,29.25
29.62,30.27,30.27,29.07
30.42,30.11,30.42,29.68
29.23,28.74,29.80,28.63
28.92,28.38,29.29,28.30
28.38,28.50,28.69,27.74
28.80,28.35,28.99,28.25
28.87,29.47,29.54,28.73
29.08,29.97,30.00,29.08
30.30,29.93,30.86,29.91
30.23,30.32,30.42,30.06
30.16,30.54,30.76,30.06
30.64,30.26,30.73,29.94
30.31,30.30,30.37,30.01
30.84,30.23,31.00,30.14
30.33,29.82,30.63,29.81
29.87,29.79,30.10,29.42
29.63,28.85,29.63,28.78
28.86,29.36,29.41,28.86
29.40,29.16,29.56,29.08
28.90,27.86,28.90,27.70
28.66,27.61,28.71,27.52
27.74,27.47,28.04,26.87
27.59,27.39,27.77,26.98
27.82,27.25,28.14,26.98
27.27,29.12,29.16,27.27
29.48,29.31,29.63,28.84
29.69,30.25,30.31,29.46
30.05,29.82,30.26,29.66
30.00,30.60,30.69,30.00
30.49,30.22,30.55,29.85
30.26,30.05,30.35,29.47
29.92,28.71,29.92,28.69
28.74,28.89,29.03,28.32
28.45,29.19,29.20,28.18
29.47,28.28,29.49,28.26
28.72,29.14,29.33,28.72
29.10,29.30,29.33,28.70
29.46,30.12,30.31,29.30
30.48,30.32,30.60,30.20
30.13,29.83,30.40,29.65
29.98,30.23,30.84,29.87
29.81,29.96,30.37,29.68
30.52,30.65,30.66,30.12
30.46,30.39,30.70,30.19
