EPS,WisdomTree Earnings 500 Fund,NASDAQ
39.23,39.50,39.53,39.23
39.52,39.53,39.53,39.39
39.50,39.51,39.59,39.45
39.52,39.58,39.69,39.51
39.56,39.68,39.68,39.49
39.84,39.85,39.97,39.73
39.66,39.60,39.68,39.49
39.74,39.92,39.92,39.74
39.97,39.98,40.00,39.86
nan,39.60,nan,nan
39.47,40.06,40.08,39.47
39.80,39.65,39.80,39.43
39.84,39.06,39.84,39.03
38.96,38.31,38.97,38.31
38.57,38.42,38.59,38.42
38.25,38.45,38.66,38.25
38.44,38.51,38.51,37.61
38.42,38.11,38.42,37.97
38.16,37.93,38.39,37.83
38.07,38.24,38.24,38.07
38.29,38.75,38.75,38.27
38.62,38.55,38.63,38.48
38.12,37.45,38.29,37.45
37.43,37.53,37.53,36.86
37.57,37.34,37.60,37.34
37.58,37.62,37.92,37.44
37.68,37.58,37.76,37.35
37.57,37.96,37.96,37.48
nan,37.93,nan,nan
38.09,38.36,38.37,38.08
38.57,38.60,38.68,38.54
38.65,38.89,38.89,38.65
38.75,38.97,39.03,38.67
38.99,38.95,39.06,38.89
38.79,38.67,38.90,38.57
38.61,38.80,38.89,38.61
38.28,38.65,38.65,38.28
38.81,38.93,38.93,38.73
39.19,39.17,39.21,39.15
39.40,39.33,39.42,39.28
39.49,39.30,39.49,39.23
39.41,39.32,39.45,39.30
39.64,39.91,39.91,39.60
39.96,39.96,39.97,39.88
39.94,39.92,40.09,39.92
39.97,40.06,40.09,39.97
40.01,40.17,40.17,39.88
40.22,40.17,40.22,40.13
40.22,40.11,40.22,40.08
40.29,40.50,40.50,40.29
40.77,40.67,40.83,40.67
40.72,40.73,40.74,40.68
40.85,40.57,40.85,40.55
40.53,40.84,40.86,40.53
40.90,41.06,41.07,40.88
40.98,40.84,40.98,40.84
41.16,40.82,41.16,40.82
40.96,40.97,40.97,40.96
40.80,40.77,40.88,40.77
40.76,40.97,40.97,40.76
40.88,40.88,40.88,40.88
nan,40.90,nan,nan
41.14,41.29,41.32,41.04
41.11,41.41,41.41,41.11
41.27,41.09,41.31,41.01
41.00,41.20,41.23,41.00
41.30,41.36,41.36,41.25
41.41,41.56,41.56,41.41
41.41,41.56,41.56,41.30
41.71,41.86,41.86,41.64
41.80,41.82,41.88,41.72
