MEOH,Methanex Corporation - Common Stock,NASDAQ
19.76,20.82,21.07,19.76
20.92,20.98,21.04,20.75
21.00,21.83,21.87,21.00
21.95,21.40,22.00,21.21
21.32,21.55,21.78,21.25
22.89,23.10,23.31,22.53
22.99,22.92,23.02,22.66
23.20,23.90,24.13,23.03
23.96,24.45,25.27,23.40
24.53,24.24,24.99,23.82
24.42,25.90,26.17,24.42
25.45,25.28,25.46,24.75
25.16,23.76,25.19,23.65
23.55,23.23,23.67,22.75
22.54,23.41,23.66,22.50
23.24,23.02,23.25,22.61
22.87,23.36,23.36,22.53
23.36,22.11,23.43,22.04
22.86,22.32,23.28,22.00
22.50,23.28,23.66,22.43
23.47,23.71,23.90,23.30
23.59,23.95,24.36,23.59
23.54,23.46,23.72,23.15
23.26,22.64,23.35,21.88
22.64,22.03,22.94,21.95
22.44,22.03,22.47,21.71
21.85,21.63,22.16,21.49
21.64,21.92,21.95,21.46
21.51,22.04,22.06,21.38
22.19,22.22,22.32,22.05
22.40,22.09,22.60,21.81
22.08,22.25,22.25,21.98
22.11,22.75,22.83,22.10
22.99,22.84,23.10,22.65
22.78,22.56,22.96,22.54
22.57,23.57,23.71,22.57
22.98,23.91,24.08,22.67
23.91,23.75,24.14,23.52
23.95,24.80,25.00,23.58
25.07,25.13,25.60,25.06
25.35,25.28,25.49,25.17
25.38,25.29,25.38,24.97
25.57,25.63,25.80,24.89
25.70,25.63,25.79,25.22
25.62,26.14,26.61,25.57
26.28,25.78,26.67,25.67
25.72,25.70,25.77,25.48
25.90,26.14,26.45,25.82
26.04,26.05,26.15,25.43
26.13,26.56,26.79,26.13
26.57,26.25,26.60,26.05
26.21,25.58,26.21,25.46
25.52,24.70,25.63,24.57
24.46,24.55,24.61,24.07
24.10,24.74,24.97,23.91
24.54,24.08,24.69,24.02
24.43,24.41,25.02,24.34
24.41,24.40,24.94,24.31
24.66,25.44,25.46,24.66
25.51,24.72,25.77,24.69
24.68,24.31,24.88,24.15
24.39,25.33,25.43,24.39
25.50,25.75,25.95,25.39
25.68,25.79,25.95,25.67
25.80,24.96,26.08,24.87
24.93,24.96,25.00,24.21
25.13,24.81,25.34,24.76
24.76,24.39,24.76,24.26
24.24,24.19,24.38,24.03
24.38,24.31,24.63,23.77
24.00,24.68,24.73,24.00
24.60,24.23,24.63,24.13
23.95,24.13,24.18,23.56
