EVC,Entravision Communications Corporation Common Stock,NASDAQ
3.30,3.45,3.48,3.14
3.50,3.33,3.53,3.31
3.28,3.16,3.35,3.11
3.07,3.36,3.36,3.02
3.36,3.41,3.45,3.25
3.45,3.38,3.45,3.35
3.38,3.28,3.40,3.27
3.34,3.31,3.34,3.22
3.35,3.29,3.35,3.16
3.25,3.45,3.45,3.15
3.45,3.41,3.55,3.32
3.37,3.35,3.43,3.31
3.39,3.22,3.43,3.12
3.25,3.49,3.55,3.20
3.51,3.44,3.55,3.40
3.40,3.22,3.45,3.11
3.19,3.18,3.21,2.97
3.15,2.98,3.17,2.98
2.96,2.97,3.03,2.78
2.95,2.81,2.96,2.76
2.82,2.95,2.98,2.78
2.96,3.04,3.08,2.89
3.00,2.92,3.10,2.80
2.96,2.67,3.01,2.50
2.66,2.81,2.86,2.50
2.99,2.88,3.45,2.65
2.88,2.85,2.98,2.75
2.78,2.91,2.95,2.78
3.00,3.10,3.15,2.78
3.14,3.29,3.39,3.11
3.33,3.14,3.33,3.06
3.10,3.15,3.16,3.00
3.15,3.16,3.20,3.07
3.13,3.14,3.15,3.07
3.17,3.07,3.17,3.01
3.10,3.07,3.10,3.03
3.01,2.97,3.14,2.92
3.00,3.01,3.02,2.83
2.98,3.07,3.25,2.95
3.12,3.20,3.21,3.04
3.13,3.11,3.16,3.01
3.06,3.22,3.29,3.04
3.18,3.08,3.26,3.05
3.04,3.08,3.13,2.98
3.02,3.09,3.14,3.02
3.08,3.13,3.13,3.08
3.13,3.14,3.17,3.12
3.09,3.10,3.11,3.02
2.96,2.94,3.02,2.88
2.92,2.92,2.96,2.82
2.94,2.95,2.99,2.89
2.92,2.85,2.98,2.81
2.76,2.45,2.85,2.36
2.48,2.48,2.60,2.44
2.48,2.52,2.58,2.44
2.55,2.59,2.78,2.55
2.64,2.68,2.74,2.56
2.70,2.66,2.79,2.61
2.70,2.68,2.74,2.68
2.71,2.70,2.76,2.65
2.69,2.76,2.76,2.69
2.77,2.78,2.79,2.67
2.79,2.95,2.99,2.79
2.96,2.96,3.03,2.90
2.99,3.07,3.07,2.98
3.02,3.15,3.23,3.01
3.11,3.20,3.20,3.11
3.15,3.17,3.19,2.98
3.11,3.17,3.21,3.09
3.19,3.32,3.44,3.19
3.32,3.47,3.49,3.32
3.42,3.44,3.46,3.31
3.28,3.38,3.45,3.28
