EZY,WisdomTree Low P/E Fund,NASDAQ
35.58,35.77,35.80,35.52
35.77,35.78,35.78,35.71
35.79,35.81,35.87,35.77
35.88,35.87,35.89,35.86
35.88,35.94,35.94,35.85
36.14,36.16,36.16,36.13
36.02,35.75,36.02,35.75
35.96,36.09,36.14,35.78
35.95,36.10,36.12,35.95
35.81,35.74,35.81,35.68
36.19,36.37,36.37,36.19
35.95,36.05,36.05,35.81
36.08,35.40,36.08,35.40
35.38,34.81,35.41,34.81
34.99,34.97,34.99,34.80
34.77,34.76,34.89,34.76
34.48,34.66,34.66,34.48
34.67,34.27,34.67,34.27
34.33,34.18,34.53,34.13
34.31,34.49,34.50,34.28
34.99,35.11,35.11,34.98
34.72,34.77,34.77,34.72
34.08,33.74,34.08,33.74
33.56,33.21,33.60,33.21
33.72,33.87,33.87,33.72
33.92,34.06,34.25,33.89
33.67,33.83,33.83,33.67
33.76,34.25,34.26,33.76
34.23,34.07,34.23,34.07
34.61,34.83,34.83,34.61
35.03,34.96,35.03,34.96
34.94,35.23,35.26,34.94
35.11,35.38,35.39,35.11
35.29,35.34,35.35,35.28
35.20,34.88,35.20,34.87
35.04,35.20,35.20,35.04
34.71,35.03,35.03,34.65
35.22,35.27,35.27,35.22
35.36,35.64,35.64,35.36
35.78,35.83,35.83,35.69
35.89,35.70,35.89,35.70
35.90,35.86,35.90,35.67
36.19,36.19,36.26,36.16
36.25,36.39,36.43,36.25
36.43,36.35,36.51,36.35
36.35,36.45,36.45,36.29
36.31,36.49,36.49,36.31
36.40,36.45,36.54,36.40
36.35,36.44,36.44,36.27
36.60,36.86,36.86,36.60
36.99,37.10,37.11,36.99
37.14,37.09,37.14,37.03
37.02,37.02,37.17,36.90
37.12,37.21,37.24,37.10
37.24,37.37,37.37,37.14
37.18,37.07,37.23,37.07
37.24,37.01,37.27,36.99
37.07,36.97,37.19,36.92
36.80,37.07,37.12,36.80
37.13,37.22,37.22,37.13
37.10,37.04,37.18,37.04
37.33,37.33,37.33,37.33
37.66,37.69,37.70,37.64
37.68,37.70,37.78,37.68
37.65,37.49,37.65,37.49
37.27,37.59,37.66,37.25
37.64,37.90,37.90,37.64
37.94,38.05,38.05,37.94
37.91,38.06,38.06,37.87
38.07,38.27,38.29,38.05
38.21,38.27,38.28,38.17
38.27,38.27,38.27,38.27
37.82,37.72,38.00,37.63
38.23,38.39,38.39,38.23
38.38,38.31,38.42,38.08
37.96,38.36,38.36,37.96
38.60,38.78,38.79,38.60
38.69,38.70,38.70,38.69
38.30,37.53,38.46,37.53
37.78,37.88,38.03,37.52
38.16,38.61,38.61,38.16
38.54,37.72,38.54,37.72
37.97,38.27,38.27,37.93
37.79,37.19,37.88,37.14
36.92,36.79,37.00,36.69
36.68,36.60,36.68,34.78
35.60,34.69,35.60,34.23
36.17,36.07,36.55,36.07
36.22,36.50,36.99,36.22
36.58,36.89,36.89,36.58
37.07,36.71,37.15,36.68
36.07,35.65,36.07,35.65
35.59,35.98,36.00,35.29
36.13,35.63,36.13,35.63
34.87,35.04,35.04,34.67
34.13,33.84,34.31,33.78
33.15,33.84,34.32,32.86
34.14,33.92,34.14,33.92
32.93,33.48,33.48,32.86
33.98,34.17,34.46,33.98
34.29,34.89,34.89,34.29
35.10,34.82,35.10,34.81
34.74,34.43,34.78,34.43
34.04,34.51,34.51,34.04
34.96,34.96,34.96,34.96
34.33,34.00,34.33,34.00
33.68,33.02,33.68,33.02
33.00,32.96,33.00,32.92
33.39,33.30,33.79,33.30
33.89,34.02,34.02,33.89
33.85,34.19,34.19,33.85
34.60,34.41,34.60,34.34
34.48,34.99,34.99,34.48
34.92,35.06,35.06,34.92
34.74,34.94,34.94,34.74
35.05,35.04,35.08,35.04
35.40,34.89,35.42,34.89
34.46,34.23,34.46,34.23
34.07,34.07,34.07,34.01
33.44,33.44,33.44,33.44
33.77,33.77,33.77,33.77
33.47,33.47,33.47,33.47
32.57,32.22,32.57,32.22
32.11,31.88,32.39,31.73
31.21,31.62,31.62,31.08
31.53,31.37,31.68,31.27
31.75,31.36,32.04,31.24
31.91,32.47,32.47,31.91
32.47,32.47,32.47,32.47
33.12,33.17,33.17,33.12
33.02,33.04,33.04,33.02
33.83,33.89,33.90,33.83
33.79,33.81,33.88,33.58
33.70,33.92,33.94,33.70
33.22,32.86,33.22,32.86
32.71,33.10,33.10,32.71
32.82,33.28,33.28,32.82
