KMPR,Kemper Corporation,NASDAQ
22.26,22.81,22.84,22.26
22.66,22.83,22.95,22.55
22.77,23.19,23.31,22.70
23.21,23.55,23.58,23.08
23.50,23.74,23.81,23.48
23.91,24.36,24.43,23.86
24.19,23.85,24.60,23.81
24.01,23.31,24.04,23.26
23.28,22.78,23.28,22.64
22.80,22.61,23.01,22.52
22.75,22.82,23.09,22.62
22.64,22.62,22.96,22.40
22.59,22.43,22.77,21.96
22.32,21.88,22.39,21.84
22.06,22.15,22.48,22.02
22.18,21.85,22.40,21.83
21.71,22.20,22.23,21.71
22.21,21.85,22.21,21.64
21.82,21.70,22.07,21.64
21.87,22.32,22.35,21.74
22.50,23.65,23.77,22.35
23.53,23.19,23.53,23.11
23.00,22.70,23.36,22.70
22.79,22.27,22.92,21.63
22.35,21.85,22.35,21.71
22.24,22.71,22.72,21.89
22.51,22.73,22.85,22.29
22.73,22.98,23.00,22.61
22.71,23.26,23.26,22.60
23.43,23.67,23.69,23.03
23.80,23.72,23.80,23.56
23.79,24.23,24.28,23.70
24.25,24.49,24.53,24.17
24.64,24.50,24.69,24.38
24.44,24.23,24.57,24.16
24.26,24.35,24.50,24.19
23.94,24.17,24.26,23.83
24.26,24.16,24.46,23.89
24.41,25.23,25.31,24.35
25.26,25.69,25.71,25.17
25.76,25.77,25.80,25.39
25.76,25.69,25.81,25.52
25.90,26.27,26.29,25.75
26.31,25.97,26.44,25.87
25.91,26.14,26.16,25.83
26.19,26.40,26.44,26.02
26.30,26.81,26.82,26.27
26.94,26.92,26.99,26.71
26.94,26.79,26.94,26.51
26.98,27.55,27.55,26.88
27.69,28.38,28.68,27.69
28.36,28.31,28.57,28.20
28.26,28.26,28.38,27.83
27.98,28.08,28.34,27.81
28.01,28.38,28.47,27.93
28.15,28.19,28.42,28.08
28.51,28.14,28.55,28.10
28.15,28.30,28.71,28.15
28.44,28.40,28.58,28.20
28.42,28.30,28.67,28.14
28.24,28.05,28.56,28.00
28.20,28.28,28.37,28.00
28.47,28.90,28.90,28.32
28.70,28.85,29.02,28.70
28.88,29.06,29.20,28.85
28.98,29.28,29.36,28.82
29.27,29.22,29.42,28.99
29.35,29.60,29.62,29.03
29.64,29.05,29.73,29.00
29.16,29.49,29.62,29.16
29.33,29.27,29.47,29.08
29.21,28.99,29.69,28.83
28.96,29.29,29.41,28.70
