TILE,Interface,NASDAQ
8.36,8.66,8.79,8.36
8.64,8.56,8.71,8.52
8.56,8.34,8.66,8.29
8.36,8.43,8.49,8.25
8.37,8.48,8.54,8.30
7.68,8.55,8.60,7.68
8.49,8.47,8.68,8.36
8.50,8.69,8.76,8.37
8.67,8.71,8.75,8.44
8.75,8.55,8.79,8.50
8.60,8.68,8.78,8.55
8.62,8.56,8.78,8.19
8.60,8.32,8.68,8.02
8.34,7.95,8.34,7.92
8.05,8.00,8.11,7.57
7.94,7.78,7.94,7.72
7.69,8.10,8.18,7.64
8.11,8.06,8.19,7.91
8.12,8.11,8.16,7.97
8.20,8.02,8.20,7.88
8.00,8.04,8.20,7.92
8.02,7.94,8.13,7.80
7.88,7.76,8.09,7.63
7.80,7.47,7.81,7.24
7.50,7.19,7.50,7.05
7.30,7.41,7.46,7.26
7.35,7.46,7.64,7.17
7.41,7.58,7.60,7.17
7.47,7.73,7.75,7.11
7.79,8.13,8.16,7.68
8.14,8.24,8.35,8.00
8.26,8.60,8.65,8.10
8.59,8.51,8.67,8.39
8.57,8.65,8.75,8.50
8.66,8.40,8.66,8.26
8.47,8.48,8.61,8.29
8.33,8.61,8.69,8.33
8.59,8.60,8.65,8.45
8.68,9.12,9.15,8.58
9.12,9.20,9.23,9.00
9.25,9.08,9.25,8.91
9.12,9.23,9.31,9.02
9.27,9.86,9.86,9.23
9.86,9.94,9.96,9.60
9.92,10.30,10.30,9.84
10.76,10.85,11.05,10.65
10.81,11.17,11.23,10.67
11.18,11.35,11.43,10.89
11.36,11.19,11.73,11.13
11.20,10.97,11.20,10.81
11.05,11.05,11.50,10.99
11.05,11.12,11.46,11.01
11.21,10.71,11.21,10.53
10.64,11.04,11.18,10.60
11.08,11.39,11.47,11.08
11.37,11.32,11.45,11.23
11.44,11.34,11.73,10.53
11.41,11.30,11.43,11.24
11.37,11.65,11.69,11.32
11.60,11.68,11.90,11.58
11.66,11.58,11.84,11.45
11.62,11.71,11.73,11.27
11.80,11.89,11.99,11.70
11.52,11.84,11.99,11.50
11.87,11.58,11.97,11.49
11.48,11.59,11.87,11.16
11.64,11.86,11.99,11.44
11.86,11.86,11.99,11.62
11.79,11.89,11.90,11.62
11.92,12.15,12.19,11.84
12.17,12.32,12.35,12.03
12.31,12.00,12.31,11.80
11.96,12.03,12.35,11.57
12.16,12.61,12.62,12.03
12.66,12.90,12.91,12.66
12.69,12.62,12.69,12.39
12.62,12.82,12.90,12.47
12.86,12.49,12.94,12.34
12.43,11.97,12.58,11.93
11.98,12.16,12.25,11.95
12.40,13.00,13.32,12.23
13.02,13.10,13.43,12.97
13.20,13.66,13.70,13.02
13.45,13.02,13.49,12.80
12.89,12.77,13.23,12.50
12.72,12.40,13.95,11.22
12.25,12.39,13.03,12.15
13.13,13.28,13.98,12.76
13.08,13.40,13.64,12.81
13.41,13.94,14.42,13.21
13.93,13.60,14.14,13.46
13.50,13.67,13.67,13.10
13.75,13.55,14.05,12.97
13.73,12.92,13.90,12.85
12.91,12.76,13.12,12.53
12.16,12.08,12.50,11.21
11.81,11.92,12.22,11.56
11.89,11.70,12.03,11.66
11.34,11.65,11.80,11.22
11.73,11.78,12.48,11.72
12.18,12.19,12.48,11.95
12.18,11.79,12.30,11.68
11.72,11.40,11.85,11.34
11.55,11.72,11.75,11.20
11.83,11.73,12.15,11.45
11.30,10.91,11.52,10.76
10.95,10.59,11.08,10.56
10.62,10.37,10.70,10.13
10.50,10.73,10.80,10.09
10.99,11.11,11.18,10.85
10.99,11.66,11.68,10.97
11.86,11.79,12.30,11.71
11.86,12.33,12.39,11.70
12.18,11.98,12.40,11.92
12.10,12.38,12.41,11.88
12.49,12.33,12.49,12.00
12.58,12.07,12.73,11.97
12.11,11.70,12.59,11.68
11.72,12.00,12.17,11.36
11.92,11.76,12.11,11.65
11.80,12.12,12.15,11.61
12.14,11.76,12.14,11.65
11.59,10.76,11.59,10.62
10.78,10.74,10.90,10.62
10.81,10.45,11.01,10.10
10.60,10.52,10.62,10.21
10.94,10.50,11.06,10.34
10.59,10.95,10.96,10.59
11.13,11.14,11.36,10.89
11.17,11.20,11.25,10.97
11.11,10.67,11.15,10.54
10.82,11.22,11.42,10.82
11.19,11.57,11.59,11.17
11.62,11.27,11.62,11.11
11.12,10.77,11.14,10.63
10.83,10.87,10.91,10.47
10.74,11.10,11.11,10.52
11.24,10.73,11.29,10.72
10.97,11.31,11.34,10.69
11.20,11.63,11.67,11.08
11.72,12.14,12.16,11.67
12.23,12.03,12.40,11.92
12.03,11.50,12.03,11.43
11.70,12.55,12.71,11.29
12.34,12.43,12.60,11.94
12.72,13.05,13.20,12.55
13.03,13.27,13.37,12.70
13.33,13.31,13.51,13.19
13.15,13.59,13.62,12.87
13.28,13.39,13.51,13.11
13.41,13.68,13.73,13.28
13.42,13.38,13.66,13.16
13.12,12.89,13.13,12.69
