CMD,Cantel Medical Corp. Common Stock,NASDAQ
20.40,20.55,20.68,20.30
20.60,20.57,21.34,20.45
20.62,20.85,21.05,20.58
20.79,20.93,21.12,20.65
20.87,21.26,21.28,20.86
21.39,21.27,21.39,21.09
21.15,21.01,21.23,20.94
20.98,20.95,21.10,20.50
21.04,20.23,21.04,20.14
20.32,20.19,20.32,19.63
20.18,20.84,20.87,19.99
20.82,19.95,20.84,19.80
20.03,20.11,20.46,19.88
20.06,19.97,20.45,19.95
20.13,20.38,20.47,20.03
20.39,20.22,20.59,20.18
20.19,20.14,20.30,19.98
20.16,19.56,20.25,19.49
19.63,19.28,19.63,19.14
19.31,19.05,19.49,18.72
19.03,18.87,19.16,18.45
18.83,19.08,19.16,18.63
19.09,18.79,19.16,18.73
18.72,18.85,18.92,18.14
18.90,18.45,18.90,18.41
18.55,18.55,18.62,18.25
18.45,18.68,18.78,18.35
18.74,19.14,19.19,18.61
19.09,19.50,19.50,18.99
19.59,19.78,19.78,19.29
19.89,20.06,20.13,19.78
20.12,20.30,20.38,20.00
20.33,20.26,20.49,20.00
20.21,20.56,20.58,20.21
20.50,20.49,20.65,20.33
20.46,20.34,20.63,20.25
20.21,19.91,20.28,19.82
19.92,19.55,20.18,19.55
19.67,20.57,21.34,19.67
20.73,21.37,21.49,20.64
21.36,21.04,21.49,21.01
21.13,21.05,21.32,20.98
21.18,21.48,21.52,21.18
21.53,21.40,21.78,21.31
21.48,20.44,21.85,20.05
20.43,19.74,20.56,19.58
19.57,19.69,19.76,19.27
19.78,19.48,19.90,19.42
19.56,19.83,19.89,19.06
19.97,19.52,19.99,19.32
19.50,19.38,19.66,19.30
19.29,19.42,19.61,19.00
19.70,19.70,19.78,19.22
19.66,19.70,19.80,19.54
19.70,19.26,19.70,19.20
19.31,19.19,19.61,19.05
19.30,19.12,19.49,18.82
19.26,19.00,19.26,18.89
19.12,19.02,19.12,18.81
19.09,19.07,19.17,18.85
18.98,19.85,19.95,18.98
19.85,19.85,20.13,19.78
19.87,19.97,20.00,19.75
19.85,19.91,20.09,19.85
19.85,19.80,19.97,19.66
19.75,19.51,19.75,19.42
19.64,19.65,19.68,19.44
19.65,19.71,19.79,19.65
19.74,19.65,19.74,19.50
19.75,19.78,19.84,19.40
19.81,19.83,19.84,19.67
19.83,19.76,19.86,19.57
19.66,19.84,19.85,19.52
19.94,20.19,20.19,19.80
20.24,19.83,20.34,19.65
19.55,19.85,19.87,19.40
19.82,19.89,20.00,19.65
19.90,20.11,20.20,19.90
20.08,20.00,20.19,19.87
20.13,20.26,20.30,19.93
20.40,20.42,20.44,20.06
20.44,19.96,20.44,19.89
20.00,20.10,20.12,19.78
19.88,20.01,20.24,19.60
19.88,20.09,20.16,19.85
20.03,19.51,20.24,16.95
19.52,18.78,19.52,18.71
19.27,19.53,19.64,19.02
19.51,19.57,19.76,19.12
19.66,20.48,20.50,19.60
20.34,20.46,20.53,20.08
20.30,20.46,20.47,20.19
20.41,20.61,20.62,20.11
20.65,20.41,20.70,20.30
20.36,18.99,20.36,18.98
18.56,17.87,18.67,17.82
17.76,17.60,17.76,17.22
17.56,17.31,17.61,17.28
16.89,16.89,16.92,16.27
16.94,16.71,17.24,16.59
17.04,17.62,17.68,16.58
17.63,17.14,17.82,17.05
17.03,16.48,17.20,15.99
16.64,16.62,16.80,16.21
16.80,16.89,17.07,16.52
16.69,16.36,16.76,16.30
16.38,15.93,16.49,15.88
15.99,16.80,17.16,15.15
16.85,16.54,17.04,16.13
16.62,16.73,16.76,16.31
16.54,17.14,17.18,16.46
17.21,17.10,17.54,16.92
17.12,17.47,17.56,17.05
17.29,16.91,17.35,16.86
16.83,16.77,16.85,16.38
17.11,16.71,17.11,16.52
16.86,16.68,16.91,16.52
16.59,16.75,16.89,16.59
16.75,16.80,16.87,16.43
16.66,16.75,16.84,16.51
16.74,17.23,17.51,16.59
17.17,17.13,17.29,16.96
16.84,17.05,17.12,16.75
16.97,16.70,17.38,16.61
16.76,16.47,16.76,16.06
16.54,16.40,16.67,16.23
16.50,16.29,16.76,16.26
16.42,16.87,16.90,16.42
16.94,16.86,17.00,16.69
16.89,16.97,16.97,16.69
16.87,16.74,17.00,16.70
16.86,17.14,17.22,16.86
17.04,17.07,17.18,16.92
17.03,17.03,17.09,16.85
16.96,16.92,17.00,16.74
16.99,16.68,17.12,16.62
