CHU,China Unicom (Hong Kong) Ltd Common Stock,NASDAQ
13.23,13.28,13.34,13.21
13.30,13.30,13.36,13.22
13.36,13.41,13.46,13.34
13.35,13.33,13.40,13.26
13.13,13.04,13.13,13.00
13.10,13.08,13.17,13.01
13.10,12.97,13.11,12.95
12.85,12.88,12.89,12.72
12.99,12.88,12.99,12.88
12.63,12.48,12.70,12.45
12.10,12.06,12.13,11.91
12.09,12.08,12.12,11.95
12.15,12.00,12.23,11.89
11.92,11.66,11.93,11.62
11.77,11.75,11.87,11.70
11.43,11.42,11.50,11.26
11.19,11.19,11.25,10.98
11.13,10.99,11.24,10.93
11.23,11.20,11.31,11.09
11.00,11.15,11.15,10.96
11.18,11.28,11.32,11.02
11.42,11.32,11.51,11.21
11.03,10.64,11.03,10.64
10.68,10.58,10.69,10.34
10.76,10.63,10.76,10.60
10.84,10.97,11.09,10.75
10.99,10.98,11.03,10.81
11.42,11.51,11.53,11.32
11.36,11.38,11.41,11.27
11.47,11.51,11.56,11.36
11.59,11.46,11.61,11.41
11.41,11.33,11.41,11.32
11.06,11.04,11.07,10.96
11.17,11.05,11.22,11.04
11.10,11.01,11.19,10.93
11.04,11.10,11.13,11.02
11.05,11.25,11.26,10.96
11.84,12.17,12.21,11.79
12.56,12.60,12.67,12.51
12.70,12.53,12.74,12.47
12.50,12.39,12.63,12.37
12.49,12.49,12.58,12.40
12.55,12.53,12.55,12.41
12.44,12.36,12.52,12.31
12.27,12.26,12.38,12.18
12.30,12.34,12.39,12.30
12.24,12.26,12.39,12.07
12.21,12.17,12.24,12.10
12.10,12.04,12.14,11.95
11.95,12.06,12.06,11.92
12.21,12.28,12.29,12.17
12.29,12.08,12.30,12.06
11.98,11.98,12.03,11.80
11.84,11.93,11.99,11.75
12.06,12.17,12.21,12.00
11.75,11.55,11.77,11.36
11.39,10.97,11.39,10.93
11.13,11.13,11.20,10.97
11.34,11.52,11.52,11.34
11.39,11.20,11.47,11.17
11.20,11.15,11.26,11.10
11.32,11.38,11.39,11.25
11.32,11.19,11.41,11.04
11.11,11.26,11.30,11.11
11.33,11.33,11.39,11.24
11.44,11.62,11.62,11.37
11.92,12.05,12.05,11.92
11.84,11.66,11.84,11.64
11.77,11.83,11.86,11.68
11.79,11.81,11.84,11.68
11.52,11.47,11.55,11.47
11.86,11.74,11.91,11.64
11.59,11.69,11.69,11.46
11.98,12.06,12.08,11.97
12.10,12.13,12.15,12.04
11.82,11.97,12.01,11.82
11.81,11.94,11.97,11.77
11.86,11.80,11.90,11.77
12.10,11.90,12.18,11.89
12.30,12.38,12.50,12.30
12.07,12.19,12.30,12.02
12.51,12.43,12.58,12.30
12.48,12.57,12.58,12.45
12.23,12.01,12.23,11.93
11.97,12.06,12.20,11.94
11.90,11.51,11.93,11.12
11.83,11.77,11.99,11.48
12.27,12.37,12.41,12.17
11.80,11.97,12.14,11.75
11.98,12.08,12.09,11.93
12.05,12.17,12.29,12.02
11.91,11.91,11.98,11.76
11.50,11.60,11.69,11.43
11.68,11.62,11.83,11.56
11.53,11.59,11.72,11.46
11.23,11.09,11.36,11.07
10.96,11.49,11.50,10.91
11.78,11.72,11.89,11.71
11.27,11.67,11.67,11.19
11.88,11.88,12.14,11.84
11.77,11.99,12.00,11.70
12.07,12.13,12.18,11.96
12.09,11.98,12.20,11.96
11.92,12.02,12.05,11.75
12.01,11.95,12.04,11.81
11.66,11.59,11.81,11.46
11.52,11.35,11.57,11.30
11.60,11.63,11.73,11.56
12.01,11.99,12.20,11.89
12.28,12.30,12.36,12.17
11.98,12.20,12.24,11.92
12.38,12.40,12.55,12.34
12.43,12.53,12.55,12.39
12.41,12.70,12.75,12.39
12.61,12.60,12.64,12.48
12.37,12.56,12.59,12.34
13.22,13.36,13.59,13.22
13.21,13.03,13.33,13.03
13.19,13.26,13.34,13.10
13.27,13.06,13.27,12.99
13.12,13.26,13.29,13.05
13.63,13.55,13.80,13.52
13.24,13.18,13.33,13.15
13.42,13.30,13.47,13.22
13.32,13.28,13.36,13.04
13.45,13.53,13.63,13.45
13.70,13.67,13.85,13.58
13.40,13.60,13.60,13.30
13.36,13.00,13.36,12.98
13.05,13.19,13.19,12.93
13.31,13.41,13.49,13.31
13.31,13.32,13.39,13.21
13.27,13.33,13.38,13.18
13.08,12.97,13.08,12.83
12.84,12.55,12.86,12.53
13.02,13.13,13.39,13.02
13.04,13.22,13.26,12.82
13.35,13.29,13.46,13.25
13.57,13.88,13.90,13.57
13.79,13.84,13.90,13.62
13.66,13.66,13.67,13.45
13.57,13.47,13.60,13.33
13.37,13.37,13.43,13.30
13.26,13.17,13.26,13.00
13.32,13.64,13.64,13.27
13.81,14.01,14.03,13.81
13.78,13.89,13.90,13.73
13.94,13.94,14.09,13.87
13.81,13.85,13.92,13.78
13.70,13.77,13.82,13.61
13.71,13.62,13.75,13.57
13.49,13.35,13.49,13.27
13.17,13.02,13.17,13.02
12.99,13.11,13.20,12.90
13.19,13.50,13.52,13.19
13.55,13.59,13.65,13.45
13.66,13.62,13.68,13.58
13.62,13.62,13.75,13.60
13.57,13.41,13.62,13.36
13.31,13.39,13.40,13.25
13.35,13.25,13.39,13.25
13.24,13.42,13.54,13.24
13.41,13.59,13.64,13.33
13.33,13.67,13.70,13.22
13.61,13.66,13.74,13.50
13.61,13.66,13.85,13.61
13.65,13.86,13.96,13.63
14.00,14.28,14.30,13.99
14.45,14.62,14.63,14.39
14.61,14.66,14.75,14.55
14.75,14.49,14.75,14.47
14.39,14.42,14.47,14.33
14.91,14.66,14.91,14.48
14.70,14.74,14.75,14.60
15.18,15.47,15.47,15.18
15.41,15.38,15.42,15.27
14.94,15.13,15.15,14.91
15.04,15.17,15.23,15.01
15.08,15.21,15.21,15.04
15.31,15.54,15.56,15.30
15.60,15.40,15.68,15.34
15.25,15.13,15.29,15.04
14.91,14.92,15.01,14.77
15.12,15.17,15.18,14.95
14.45,14.28,14.46,14.25
14.35,14.54,14.55,14.31
14.56,14.64,14.66,14.48
14.64,14.56,14.68,14.55
14.69,14.72,14.81,14.55
14.84,14.70,14.90,14.66
14.87,15.06,15.08,14.75
14.87,14.86,14.93,14.79
14.66,14.42,14.68,14.38
14.48,14.67,14.67,14.32
14.60,14.80,14.85,14.51
14.58,14.63,14.68,14.52
14.54,14.67,14.70,14.54
14.63,14.73,14.79,14.61
14.77,14.67,14.78,14.51
14.54,14.60,14.62,14.48
14.79,14.55,14.79,14.47
14.76,14.82,14.88,14.72
14.65,14.62,14.76,14.51
14.51,14.43,14.52,14.37
14.55,14.66,14.70,14.55
14.54,14.67,14.69,14.49
14.47,14.34,14.49,14.26
14.28,14.28,14.37,14.24
14.15,14.00,14.16,13.87
14.03,14.11,14.20,14.01
14.24,14.15,14.25,14.11
14.16,14.15,14.20,13.98
14.27,14.35,14.39,14.25
14.31,14.29,14.36,14.23
14.23,14.20,14.23,14.10
14.19,14.10,14.25,14.05
14.14,14.23,14.28,13.93
14.61,14.58,14.63,14.51
14.07,14.06,14.22,14.03
13.99,13.87,14.04,13.85
13.73,13.63,13.74,13.54
13.64,13.83,13.88,13.64
13.86,13.84,13.97,13.78
13.69,13.60,13.69,13.48
13.39,13.47,13.56,13.35
13.26,13.34,13.38,13.17
13.54,13.60,13.68,13.50
13.34,13.51,13.59,13.34
13.59,13.63,13.66,13.46
13.44,13.44,13.51,13.31
13.63,13.62,13.70,13.52
13.66,13.82,13.98,13.66
13.65,13.74,13.76,13.58
13.55,13.53,13.60,13.40
13.81,13.82,13.98,13.77
13.70,13.52,13.72,13.49
13.96,13.78,13.98,13.73
13.97,13.98,14.12,13.95
14.41,14.45,14.57,14.25
14.65,14.54,14.70,14.51
14.51,14.38,14.57,14.35
14.52,14.54,14.63,14.49
14.56,14.69,14.71,14.56
14.85,15.00,15.03,14.75
14.99,14.98,15.02,14.93
14.88,14.91,14.95,14.84
14.83,14.66,14.84,14.56
14.48,14.43,14.48,14.31
14.46,14.33,14.46,14.32
14.32,14.37,14.44,14.31
14.31,14.14,14.39,14.14
14.16,14.25,14.29,14.16
14.44,14.40,14.47,14.36
14.41,14.42,14.50,14.37
14.37,14.49,14.50,14.34
14.31,14.22,14.34,14.05
14.27,14.17,14.29,14.14
14.11,14.11,14.16,13.97
14.11,14.18,14.21,14.05
14.36,14.49,14.49,14.33
14.66,14.64,14.74,14.61
14.71,14.80,14.84,14.71
14.87,14.82,14.88,14.75
15.17,15.09,15.20,15.00
15.35,15.39,15.44,15.22
15.70,15.67,15.79,15.58
15.58,15.52,15.72,15.45
15.48,15.55,15.63,15.40
15.98,15.98,16.09,15.91
16.42,16.52,16.61,16.41
16.65,16.12,16.65,16.09
16.37,16.46,16.56,16.37
16.53,16.67,16.76,16.50
16.61,16.58,16.65,16.55
16.62,16.41,16.64,16.39
16.49,16.50,16.52,16.36
16.28,16.37,16.48,16.28
16.93,17.24,17.26,16.90
17.06,16.95,17.22,16.85
16.84,16.97,17.06,16.71
17.19,17.49,17.60,17.19
17.39,17.17,17.42,17.16
17.06,16.86,17.06,16.74
16.71,16.75,16.81,16.61
16.76,16.87,16.90,16.70
17.19,17.34,17.34,17.03
16.49,16.16,16.54,16.13
16.09,15.99,16.14,15.80
16.05,16.01,16.17,15.92
16.40,16.44,16.48,16.32
16.65,16.69,16.79,16.52
17.06,16.88,17.09,16.80
16.74,16.70,16.91,16.63
16.61,16.86,16.90,16.61
16.86,16.96,17.09,16.83
16.99,16.66,17.02,16.66
17.07,17.25,17.42,17.01
17.21,17.32,17.43,17.20
16.97,17.00,17.18,16.96
16.77,16.81,16.92,16.68
16.74,17.02,17.02,16.69
16.58,16.94,16.98,16.52
16.57,16.17,16.62,16.05
16.22,16.18,16.25,16.11
16.00,15.30,16.00,15.30
15.96,16.16,16.17,15.94
16.67,16.63,16.73,16.48
16.54,16.64,16.68,16.52
16.96,17.04,17.04,16.80
16.85,17.01,17.16,16.85
16.87,16.76,16.92,16.72
16.70,16.50,16.70,16.45
16.31,16.27,16.40,16.20
16.49,16.60,16.76,16.49
17.15,17.26,17.33,17.13
17.45,17.54,17.56,17.37
17.47,17.52,17.56,17.42
17.53,17.42,17.55,17.35
17.45,17.35,17.48,17.23
18.38,18.34,18.61,18.20
18.90,18.71,18.99,18.64
18.64,18.59,18.77,18.55
18.97,18.82,19.00,18.64
18.76,18.96,18.96,18.76
19.19,19.34,19.34,19.19
19.23,19.17,19.35,18.98
18.78,18.85,19.05,18.69
19.71,19.89,19.89,19.65
20.61,20.60,20.63,20.22
20.48,20.44,20.60,20.36
20.00,19.76,20.09,19.64
19.73,19.91,19.99,19.73
20.06,20.27,20.30,20.04
20.30,20.46,20.55,20.28
20.56,20.44,20.59,20.37
20.22,20.31,20.33,20.11
19.90,19.73,20.00,19.56
19.76,19.99,20.33,19.73
20.15,20.15,20.50,20.00
20.08,20.10,20.12,19.91
20.20,20.16,20.30,20.06
20.11,20.26,20.32,20.01
20.04,20.16,20.22,19.90
20.11,19.85,20.14,19.79
19.51,19.50,19.71,19.45
19.36,19.51,19.69,19.36
19.49,19.76,19.86,19.49
20.25,20.36,20.39,20.15
21.01,21.24,21.45,20.92
20.92,20.21,20.92,19.99
20.43,20.35,20.54,20.23
