UNIS,Unilife Corporation - Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.60,10.06,16.00,8.60
11.00,17.90,26.40,11.00
18.00,12.15,18.00,11.99
10.99,9.80,10.99,9.20
9.21,8.93,9.21,8.35
8.72,8.32,8.73,8.29
8.49,7.92,8.50,7.92
7.90,7.67,8.03,7.09
7.05,6.92,7.15,6.75
6.59,6.93,7.08,6.59
6.98,7.18,7.30,6.81
7.48,7.89,8.25,7.48
7.52,7.45,8.00,7.20
7.40,7.42,7.60,7.25
7.19,7.06,7.37,7.01
7.05,7.11,7.22,6.95
7.20,7.09,7.20,7.00
7.09,7.09,7.09,7.00
7.09,6.98,7.10,6.75
6.58,6.79,6.90,6.37
6.58,6.80,6.93,6.58
6.56,6.68,6.87,6.56
6.50,6.70,6.90,6.36
6.31,6.31,6.77,6.30
6.45,6.32,6.60,6.26
6.55,6.80,6.84,6.45
6.70,6.27,6.70,6.08
6.20,6.28,6.43,6.18
6.42,6.07,6.42,6.03
6.00,5.80,6.28,5.77
5.80,5.80,6.00,5.41
5.82,5.93,5.96,5.80
5.84,5.81,5.87,5.54
5.81,8.04,9.74,5.81
7.33,6.97,7.50,6.70
6.84,6.89,7.10,6.55
6.78,6.72,6.82,6.55
6.51,6.62,6.75,6.30
6.37,6.19,6.53,6.10
6.13,6.11,6.36,5.93
6.20,6.22,6.34,6.04
6.29,6.30,6.40,6.21
6.34,6.17,6.35,6.10
6.20,6.27,6.33,6.10
7.18,7.90,8.70,6.95
7.75,7.61,7.75,7.50
7.42,7.12,7.42,7.09
7.24,7.46,7.62,7.12
7.58,7.62,8.10,7.45
7.48,7.49,7.69,7.30
7.37,7.27,7.38,7.10
7.27,7.53,7.57,7.25
7.48,7.38,7.48,7.15
7.45,7.24,7.45,7.09
7.19,7.04,7.19,6.80
6.93,6.81,6.93,6.55
6.75,6.65,6.88,6.50
6.60,6.18,6.60,6.16
6.54,6.67,6.74,6.26
6.77,6.83,7.17,6.70
6.95,6.88,7.09,6.75
6.92,7.00,7.01,6.85
6.90,6.67,6.90,6.63
6.64,6.68,6.69,6.50
6.85,6.61,6.85,6.55
6.42,6.30,6.42,6.20
6.15,5.73,6.19,5.63
5.50,5.65,5.71,5.10
5.65,5.42,5.75,5.36
5.14,5.41,5.42,4.86
5.46,5.46,5.63,5.45
5.65,5.75,5.89,5.55
5.85,5.73,5.85,5.50
5.57,5.39,5.65,5.39
5.38,5.50,5.65,5.27
5.49,5.48,5.55,5.32
5.30,5.37,5.80,5.30
5.39,5.42,5.68,5.31
5.44,5.28,5.44,5.19
5.39,5.33,5.55,5.30
5.37,5.50,5.53,5.35
5.48,5.93,5.95,5.42
5.94,5.77,6.02,5.50
5.86,5.98,5.99,5.72
5.86,5.91,5.98,5.71
5.91,6.19,6.19,5.80
6.21,6.10,6.21,5.83
6.16,6.22,6.31,5.92
6.24,6.07,6.26,5.97
6.01,6.08,6.27,5.90
6.01,6.53,6.68,5.96
6.85,7.06,7.08,6.70
6.68,6.51,6.69,6.41
6.36,5.95,6.36,5.81
5.93,5.82,6.10,5.80
5.84,5.87,6.29,5.55
5.91,5.97,5.98,5.70
5.87,5.95,6.11,5.75
6.00,6.16,6.33,5.82
6.35,6.17,6.38,6.15
6.27,6.28,6.33,6.15
6.25,6.15,6.29,6.07
6.26,6.30,6.38,6.06
6.26,6.30,6.37,6.18
6.31,5.89,6.33,5.84
5.85,5.49,5.89,5.41
5.50,5.51,5.54,5.34
5.52,5.86,5.88,5.52
5.91,5.44,6.00,5.43
5.55,5.68,5.72,5.44
5.64,6.00,6.00,5.57
6.04,6.12,6.12,5.93
6.18,6.19,6.23,6.12
6.16,6.04,6.16,5.97
6.09,5.94,6.09,5.80
5.83,5.97,6.03,5.83
6.13,6.10,6.13,5.97
6.05,6.25,6.26,5.87
6.26,6.25,6.28,6.12
6.18,6.09,6.25,6.02
5.98,6.13,6.13,5.96
6.16,6.08,6.16,6.00
6.00,5.97,6.15,5.90
5.85,5.67,6.07,5.65
5.68,5.63,5.83,5.59
5.59,5.63,5.99,5.56
5.58,5.69,5.76,5.46
5.78,5.69,5.78,5.50
5.67,5.74,5.79,5.56
5.69,5.37,5.69,5.35
5.37,5.12,5.37,5.00
5.13,5.00,5.20,4.92
4.91,4.61,4.93,4.60
4.59,4.74,4.76,4.51
4.75,4.73,4.88,4.63
4.80,5.46,5.46,4.80
5.42,5.12,5.54,5.07
5.12,4.88,5.15,4.76
4.99,5.24,5.34,4.99
5.22,5.09,5.25,5.01
5.15,5.30,5.31,5.13
5.29,5.23,5.29,5.21
5.26,5.31,5.35,5.25
5.37,5.34,5.48,5.26
5.34,5.37,5.38,5.17
5.46,5.42,5.50,5.21
5.42,5.46,5.48,5.35
5.45,5.59,5.65,5.38
5.54,5.46,5.54,5.20
5.67,5.68,5.78,5.59
5.71,5.89,5.90,5.61
5.87,5.81,6.15,5.71
5.82,5.84,5.96,5.80
5.81,5.84,5.90,5.81
5.86,5.88,5.96,5.79
5.90,5.90,5.97,5.79
5.93,6.00,6.08,5.79
6.00,6.09,6.09,5.95
6.14,6.03,6.14,5.92
6.08,5.95,6.08,5.86
5.88,5.88,5.95,5.79
5.96,6.11,6.15,5.78
6.11,6.13,6.18,6.04
6.19,6.17,6.24,6.14
6.16,6.22,6.24,6.15
6.20,6.23,6.24,6.14
6.19,6.17,6.19,6.06
6.19,6.19,6.24,6.06
6.18,6.25,6.27,6.10
6.35,6.23,6.35,6.11
6.21,6.13,6.21,6.02
6.00,5.77,6.04,5.75
5.93,6.02,6.08,5.78
6.07,5.95,6.18,5.91
6.00,5.80,6.04,5.71
5.86,5.96,6.03,5.85
5.90,5.88,5.98,5.82
5.82,5.73,5.92,5.68
5.76,5.57,5.76,5.56
5.56,5.72,5.77,5.50
5.70,5.47,5.70,5.43
5.56,5.70,5.75,5.43
5.70,5.70,5.70,5.56
5.82,5.90,5.94,5.72
5.93,5.84,5.93,5.71
5.82,5.85,5.90,5.69
5.84,5.79,5.88,5.68
5.79,5.88,5.94,5.72
5.84,6.05,6.11,5.84
5.96,6.00,6.07,5.95
6.05,6.15,6.22,5.98
6.07,5.90,6.10,5.81
5.87,5.73,5.87,5.55
5.76,5.88,5.94,5.65
5.89,5.95,5.97,5.68
5.85,5.87,5.92,5.69
5.72,5.77,5.80,5.64
5.74,5.85,5.88,5.64
5.85,5.85,5.85,5.85
5.54,5.46,5.58,5.40
5.33,5.43,5.56,5.02
5.49,5.51,5.55,5.34
5.39,5.30,5.40,5.24
5.23,5.36,5.41,5.10
5.24,5.27,5.35,5.20
5.33,5.27,5.37,5.23
5.26,5.24,5.32,5.17
5.26,5.25,5.33,5.18
5.27,5.39,5.41,5.25
5.35,5.31,5.40,5.25
5.31,5.35,5.38,5.28
5.38,5.55,5.60,5.38
5.48,5.88,5.93,5.48
5.84,5.81,5.93,5.70
5.76,5.65,5.76,5.30
5.57,5.61,5.67,5.54
5.64,5.60,5.70,5.58
5.57,5.49,5.70,5.48
5.49,5.49,5.60,5.41
5.51,5.50,5.54,5.41
5.52,5.49,5.52,5.41
5.47,5.40,5.47,5.40
5.40,5.30,5.46,5.30
5.35,5.46,5.48,5.34
5.45,5.29,5.48,5.28
5.30,5.20,5.32,5.11
5.22,5.09,5.22,5.06
5.08,4.89,5.08,4.81
4.87,4.96,5.03,4.82
4.99,4.98,5.03,4.95
5.05,5.17,5.19,5.05
5.18,5.19,5.23,5.12
5.20,5.21,5.25,5.18
5.17,5.20,5.22,5.11
5.19,5.02,5.23,5.01
5.01,4.93,5.09,4.92
4.96,4.86,5.03,4.85
4.87,4.93,4.94,4.86
4.93,4.99,5.03,4.90
4.99,5.10,5.14,4.92
5.10,4.99,5.14,4.97
4.98,4.72,5.08,4.71
4.77,4.85,4.90,4.72
4.87,5.06,5.07,4.81
5.06,4.94,5.09,4.89
4.92,4.84,4.96,4.82
4.86,4.80,4.89,4.76
4.83,4.85,4.98,4.82
4.85,4.80,4.88,4.76
4.77,4.95,4.96,4.77
4.95,5.25,5.25,4.87
5.20,5.24,5.25,5.15
5.22,5.10,5.23,5.06
5.11,5.05,5.12,5.00
5.05,5.04,5.10,4.98
5.04,4.98,5.04,4.92
5.04,4.96,5.04,4.93
4.90,4.79,5.02,4.78
4.77,4.67,4.84,4.67
4.69,4.94,4.96,4.65
4.98,4.80,4.98,4.70
4.87,4.72,4.89,4.70
4.77,4.59,4.83,4.56
4.59,4.59,4.67,4.53
4.67,4.82,4.88,4.65
4.84,4.75,4.86,4.62
4.77,4.56,4.83,4.56
4.57,4.73,4.75,4.56
4.72,4.61,4.75,4.58
4.55,4.25,4.59,3.85
4.25,4.25,4.42,4.14
4.22,4.15,4.28,4.13
4.17,4.27,4.35,4.17
4.31,4.39,4.53,4.30
4.50,4.71,4.74,4.43
4.78,5.31,5.48,4.78
5.40,5.61,5.70,5.40
5.64,5.89,6.00,5.57
5.85,5.63,5.85,5.41
5.60,5.57,5.63,5.37
5.57,5.70,5.96,5.52
5.77,5.68,5.86,5.64
5.67,5.69,5.80,5.57
5.74,5.87,5.97,5.74
5.82,5.67,5.82,5.52
5.76,5.54,5.81,5.54
5.60,5.43,5.60,5.40
5.40,5.44,5.64,5.40
5.50,5.38,5.59,5.31
5.42,5.28,5.49,5.28
5.34,5.14,5.40,5.11
5.13,5.12,5.25,5.11
5.09,4.97,5.09,4.90
5.00,5.02,5.06,4.95
4.95,5.11,5.15,4.95
5.08,4.96,5.27,4.93
4.89,4.84,4.97,4.76
4.80,4.81,4.99,4.78
4.92,4.95,5.08,4.87
5.01,5.00,5.12,4.92
4.97,4.99,5.14,4.95
5.00,5.10,5.14,5.00
5.12,5.61,5.70,5.12
5.60,5.51,5.78,5.39
5.51,5.57,5.67,5.38
5.49,5.21,5.51,5.14
5.20,5.36,5.43,5.05
5.36,5.23,5.36,5.18
5.19,5.31,5.52,5.12
5.35,5.38,5.42,5.16
5.34,5.46,5.54,5.16
5.50,5.67,5.71,5.43
5.70,5.84,6.04,5.65
5.80,5.86,5.98,5.65
5.86,5.78,5.94,5.68
5.69,5.42,5.88,5.41
5.44,5.14,5.44,5.00
5.16,5.13,5.21,5.01
5.19,5.18,5.22,5.10
5.18,5.18,5.28,5.13
5.03,4.89,5.03,4.81
4.90,4.76,4.98,4.69
4.76,4.92,5.12,4.76
4.91,4.95,4.98,4.87
4.99,4.91,5.11,4.90
5.00,4.89,5.09,4.87
4.89,4.65,4.99,4.64
4.68,4.67,4.84,4.59
4.56,4.45,4.75,4.44
4.43,4.32,4.64,4.29
4.49,4.58,4.70,4.49
