IXP,iShares Global Telecom ETF,NASDAQ
55.15,55.74,55.81,54.99
55.76,55.63,55.81,55.38
55.71,55.05,55.71,55.05
54.88,54.49,54.88,54.29
54.28,54.56,54.80,54.10
54.74,54.65,54.74,54.36
54.35,54.27,54.63,54.16
54.64,54.77,54.86,54.45
54.89,54.50,54.89,54.40
54.36,53.75,54.36,53.48
53.61,54.27,54.44,53.61
53.41,53.19,54.13,53.00
53.40,52.62,53.40,52.28
52.85,51.81,52.85,51.79
52.42,52.50,52.70,52.21
52.31,52.05,52.45,51.71
51.90,52.10,52.30,51.59
52.30,51.60,52.34,51.32
51.75,51.10,51.99,51.00
51.73,51.65,51.76,51.39
51.81,52.20,52.29,51.60
51.86,51.74,52.11,51.51
51.55,50.41,51.55,50.41
50.56,50.47,50.59,49.61
51.08,50.29,51.08,50.29
50.74,51.19,51.51,50.70
51.03,50.87,51.03,50.55
50.53,50.99,51.10,50.15
50.50,50.69,50.76,50.28
50.88,51.41,51.46,50.74
51.41,51.35,51.51,51.21
51.11,51.65,51.67,51.11
51.23,51.41,51.52,50.94
51.80,51.27,51.80,51.18
51.19,50.57,51.25,50.43
50.79,50.91,50.98,50.60
50.45,50.84,50.86,50.25
50.76,50.90,51.09,50.40
51.25,51.15,51.25,50.76
51.25,51.31,51.52,51.08
51.66,51.64,51.86,51.41
51.74,51.51,51.74,51.28
51.75,51.94,52.04,51.43
52.14,52.29,52.37,52.14
52.03,52.40,52.59,52.00
52.48,52.50,52.68,52.30
52.50,52.91,52.91,52.42
53.09,53.09,53.22,52.83
52.85,52.81,52.93,52.49
52.78,53.32,53.32,52.75
53.43,53.41,53.55,53.20
53.39,53.24,53.39,52.96
52.90,52.90,53.26,52.72
52.67,53.10,53.20,52.50
53.14,53.43,53.43,52.89
52.84,52.45,52.91,52.34
52.75,52.25,52.75,52.25
52.42,52.57,52.68,52.30
53.07,53.22,53.22,52.99
53.31,53.22,53.47,53.07
53.17,53.11,53.24,52.97
53.36,53.51,53.63,53.30
53.96,53.71,53.96,53.51
53.28,53.45,53.47,52.98
53.30,52.94,53.30,52.75
52.82,53.24,53.25,52.58
53.48,53.82,53.93,53.36
54.02,53.88,54.15,53.83
54.18,54.02,54.18,53.78
54.32,54.40,54.40,54.15
54.23,54.37,54.45,54.01
53.86,53.56,54.22,53.37
53.37,53.60,53.71,53.10
53.95,53.89,53.98,53.69
53.77,53.62,53.77,53.25
53.06,53.31,53.34,52.54
53.16,53.40,53.40,52.92
53.22,53.11,53.33,53.10
52.75,51.75,52.75,51.50
51.84,51.76,51.84,51.27
52.01,52.29,52.46,52.00
52.27,52.14,52.62,52.14
52.40,52.43,52.65,52.19
51.67,50.95,51.67,50.71
50.31,50.28,50.61,50.05
50.00,48.04,50.40,20.00
48.38,48.42,49.11,47.51
49.42,50.62,51.78,49.42
49.61,50.17,50.76,49.61
50.26,50.62,50.74,50.26
50.30,50.17,50.67,50.17
49.59,49.17,49.60,48.93
49.36,49.71,49.77,48.79
50.29,48.99,50.29,48.83
48.74,49.23,49.25,48.53
48.07,47.91,48.52,47.50
47.31,48.50,48.50,47.31
48.02,47.76,48.39,47.76
46.93,47.88,47.88,46.51
47.94,47.41,48.32,47.25
48.17,49.09,49.09,48.17
49.15,48.54,49.21,48.50
48.38,48.31,49.18,48.20
48.60,49.68,49.69,48.60
49.76,49.62,50.00,49.21
49.06,48.28,49.06,48.06
48.60,48.00,48.67,47.88
47.90,48.59,48.67,47.81
48.95,48.68,49.30,48.50
49.70,50.27,50.30,49.64
49.86,50.23,50.26,49.79
50.51,50.27,50.92,50.21
50.80,51.60,51.60,50.80
51.04,51.25,51.35,50.93
51.54,51.34,51.54,51.01
51.41,51.55,51.66,51.41
50.90,49.88,50.90,49.71
49.80,49.45,50.18,49.45
49.85,49.90,50.10,49.56
49.97,49.40,50.02,49.30
