EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
12.50,12.47,12.50,12.33
12.50,12.67,12.67,12.42
12.67,12.78,12.78,12.66
12.77,12.92,12.95,12.77
12.94,12.99,12.99,12.89
13.02,13.10,13.14,12.97
13.03,13.00,13.07,12.96
13.09,13.11,13.11,13.01
13.13,13.12,13.23,13.10
13.12,12.41,13.14,12.12
12.36,12.50,12.52,12.11
12.45,12.50,12.55,12.34
12.50,12.28,12.61,12.22
12.24,11.90,12.28,11.77
12.05,12.05,12.12,11.91
12.05,11.93,12.13,11.91
11.87,11.81,12.00,11.57
12.05,11.67,12.05,11.58
11.80,11.64,11.83,11.60
11.67,11.99,12.00,11.67
12.06,12.22,12.22,12.02
12.27,12.15,12.27,12.11
12.03,11.78,12.09,11.75
11.69,11.55,11.78,11.12
11.65,11.59,11.78,11.45
11.70,11.79,11.86,11.65
11.80,11.89,11.89,11.66
11.92,12.07,12.07,11.82
11.86,12.07,12.10,11.86
12.10,12.21,12.28,12.07
12.02,11.76,12.02,11.68
11.77,11.69,11.79,11.60
11.74,11.68,11.74,11.63
11.74,11.61,11.76,11.55
11.64,11.61,11.66,11.42
11.69,11.66,11.73,11.57
11.65,11.74,11.74,11.45
11.83,11.80,11.91,11.69
11.80,11.75,11.91,11.72
11.75,11.88,11.95,11.72
11.93,11.83,11.93,11.77
11.78,11.83,11.89,11.78
11.86,11.98,11.98,11.86
11.93,11.91,11.98,11.90
11.89,11.99,12.00,11.83
11.95,11.98,12.02,11.94
11.96,11.94,12.01,11.86
12.00,11.92,12.00,11.91
11.97,11.97,11.98,11.86
11.99,12.01,12.08,11.94
12.00,12.05,12.10,12.00
12.02,12.09,12.09,12.00
12.04,12.04,12.11,11.92
11.98,11.98,12.03,11.92
12.07,11.98,12.07,11.92
11.92,11.95,12.03,11.92
12.05,11.96,12.12,11.92
12.04,12.01,12.07,11.92
12.04,12.03,12.11,11.96
12.10,12.05,12.10,11.97
12.06,12.08,12.10,11.95
12.14,12.19,12.22,12.14
12.14,12.21,12.25,12.14
12.17,12.26,12.26,12.12
12.25,12.24,12.27,12.18
12.16,12.30,12.30,12.16
12.35,12.33,12.37,12.28
12.35,12.35,12.43,12.30
12.40,12.40,12.44,12.32
12.42,12.50,12.50,12.38
12.43,12.51,12.54,12.41
12.55,12.39,12.55,12.21
12.36,12.40,12.40,12.25
12.45,12.51,12.52,12.44
12.54,12.43,12.54,12.35
12.39,12.40,12.43,12.30
12.42,12.49,12.49,12.36
12.53,12.49,12.54,12.41
12.46,12.24,12.47,12.20
12.28,12.28,12.32,12.20
12.38,12.38,12.43,12.34
12.38,12.22,12.41,12.19
12.20,12.33,12.38,12.20
12.25,12.07,12.25,12.06
12.00,11.84,12.00,11.74
11.78,11.05,11.83,4.35
11.10,10.93,11.10,10.06
11.51,11.60,11.73,11.36
11.41,11.57,11.72,11.41
11.65,11.72,11.77,11.64
11.71,11.70,11.86,11.67
11.58,11.40,11.67,11.26
11.48,11.37,11.49,11.11
11.54,11.21,11.54,11.10
10.78,10.51,10.78,10.37
10.21,9.83,10.30,9.60
9.54,10.03,10.09,9.52
10.07,9.87,10.09,9.85
9.69,9.90,9.90,9.40
10.04,9.96,10.14,9.88
10.11,10.44,10.44,10.11
10.63,10.35,10.63,10.31
10.22,10.25,10.40,10.11
10.26,10.42,10.43,10.18
10.48,10.57,10.59,10.42
10.38,10.14,10.47,10.10
10.22,9.94,10.25,9.90
9.97,9.96,10.05,9.75
10.02,9.96,10.13,9.91
10.12,10.29,10.30,10.09
10.20,10.31,10.32,10.12
10.44,10.36,10.47,10.32
10.50,10.50,10.55,10.38
10.49,10.60,10.60,10.44
10.69,10.51,10.70,10.42
10.56,10.48,10.60,10.47
10.63,10.43,10.70,10.36
10.48,10.25,10.53,10.22
10.30,10.26,10.34,10.20
10.22,10.06,10.23,10.01
10.08,10.19,10.20,10.01
10.28,10.10,10.34,10.08
9.97,9.73,9.97,9.63
9.71,9.56,9.83,9.47
9.54,9.44,9.61,9.21
9.45,9.45,9.49,9.33
9.58,9.51,9.65,9.42
9.50,9.75,9.77,9.50
9.80,9.92,9.93,9.76
9.96,10.16,10.17,9.86
10.15,10.10,10.24,10.06
10.27,10.25,10.29,10.19
10.23,10.31,10.34,10.23
10.38,10.46,10.48,10.19
10.44,10.34,10.44,10.22
10.40,10.30,10.40,10.24
10.18,10.34,10.35,10.17
10.39,10.28,10.40,10.17
10.40,10.49,10.55,10.40
10.52,10.69,10.71,10.49
10.72,10.69,10.75,10.64
10.78,10.56,10.78,10.56
10.58,10.30,10.64,10.29
10.45,10.37,10.46,10.23
10.34,10.60,10.65,10.27
10.70,10.82,10.85,10.68
10.82,10.93,10.95,10.76
10.98,11.04,11.04,10.91
11.02,11.00,11.02,10.93
10.97,11.06,11.08,10.91
11.15,11.16,11.18,11.08
11.10,11.06,11.12,11.02
10.97,10.73,10.97,10.72
10.62,10.79,10.87,10.62
10.78,10.88,10.90,10.78
10.82,11.03,11.03,10.78
11.15,11.19,11.22,11.08
11.21,11.17,11.21,11.10
11.17,11.01,11.20,10.95
10.55,10.51,10.60,10.43
10.61,10.41,10.62,10.40
10.21,10.26,10.34,10.20
10.24,10.30,10.36,10.19
10.31,10.23,10.47,10.18
10.25,10.28,10.32,10.13
10.21,10.17,10.28,10.15
10.35,10.28,10.46,10.18
10.41,10.48,10.49,10.38
10.46,10.54,10.70,10.42
10.60,10.78,10.80,10.54
10.64,10.74,10.87,10.61
10.72,10.77,10.84,10.68
10.80,10.83,10.89,10.78
10.78,10.87,10.90,10.77
10.92,11.07,11.14,10.89
11.00,10.95,11.08,10.95
10.94,10.95,11.03,10.90
10.97,10.90,10.98,10.87
10.98,10.98,11.00,10.84
11.03,11.01,11.08,10.99
11.01,10.93,11.04,10.85
10.92,10.98,10.98,10.86
10.85,10.84,10.99,10.81
10.93,10.98,11.04,10.93
11.02,10.93,11.03,10.91
10.97,10.96,10.98,10.86
10.95,10.94,10.98,10.91
11.00,10.94,11.02,10.92
11.00,11.00,11.02,10.94
10.85,10.92,10.99,10.80
10.99,11.12,11.18,10.99
11.17,11.16,11.21,11.10
11.22,11.17,11.23,11.09
11.14,11.22,11.22,11.14
11.18,11.27,11.29,11.16
11.26,11.33,11.33,11.20
11.35,11.29,11.42,11.29
11.25,11.07,11.28,11.01
11.09,11.06,11.14,11.01
11.05,11.04,11.13,11.04
10.96,11.00,11.08,10.90
11.00,11.01,11.10,10.98
11.03,11.08,11.17,10.99
11.10,11.07,11.12,11.02
11.14,11.07,11.19,11.06
11.05,11.06,11.12,11.01
11.03,11.06,11.08,10.98
11.10,11.06,11.13,10.97
11.04,11.03,11.08,10.98
11.08,11.02,11.09,10.99
11.08,11.09,11.14,11.04
11.09,11.20,11.22,11.07
11.26,11.40,11.40,11.26
11.38,11.54,11.54,11.37
11.49,11.55,11.55,11.42
11.50,11.46,11.55,11.42
11.45,11.41,11.45,11.30
11.30,11.36,11.38,11.26
11.32,11.27,11.36,11.15
11.36,11.33,11.39,11.31
11.24,11.16,11.25,11.07
11.17,11.24,11.26,11.16
11.33,11.38,11.39,11.31
10.92,11.01,11.04,10.75
10.90,10.96,11.03,10.82
10.89,10.85,10.95,10.75
10.85,10.82,10.96,10.81
10.85,10.77,10.85,10.75
10.78,10.69,10.78,10.52
10.66,10.58,10.72,10.55
10.70,10.70,10.71,10.57
10.70,10.74,10.78,10.69
10.70,10.80,10.80,10.67
10.76,10.83,10.83,10.73
10.95,10.72,10.95,10.72
10.72,10.59,10.76,10.59
10.66,10.53,10.66,10.44
10.58,10.48,10.58,10.46
10.47,10.34,10.52,10.30
10.37,10.38,10.40,10.27
10.14,10.05,10.22,9.99
10.02,10.13,10.25,9.99
10.08,10.01,10.17,10.01
10.05,10.01,10.10,9.97
10.02,10.09,10.13,10.01
10.06,10.24,10.25,10.05
10.19,10.19,10.22,10.16
10.15,10.17,10.20,10.14
10.17,10.23,10.26,10.12
10.23,10.25,10.28,10.21
10.20,10.54,10.56,10.20
10.50,10.53,10.53,10.39
10.61,10.70,10.70,10.53
10.70,10.67,10.70,10.60
10.54,10.66,10.71,10.50
10.72,10.70,10.72,10.60
10.66,10.64,10.68,10.51
10.59,10.59,10.61,10.54
10.62,10.54,10.64,10.51
10.61,10.38,10.61,10.37
10.39,10.47,10.54,10.37
10.45,10.57,10.60,10.43
10.58,10.62,10.69,10.57
10.59,10.55,10.68,10.51
10.56,10.55,10.60,10.45
10.57,10.61,10.64,10.53
10.59,10.62,10.68,10.57
10.59,10.62,10.63,10.55
10.60,10.70,10.70,10.60
