CMCT,CIM Commercial Trust Corporation - Common Stock,NASDAQ
38.15,37.95,38.25,37.50
37.70,37.50,37.70,37.45
37.30,37.25,37.95,37.25
37.20,37.20,37.50,37.05
37.25,37.50,38.10,37.25
38.30,39.70,40.00,38.30
39.70,38.45,40.00,37.75
37.60,37.50,38.60,37.10
37.70,37.50,37.70,37.25
37.50,37.20,38.00,37.00
37.00,37.05,37.25,36.95
36.95,36.50,37.25,36.50
36.55,36.45,36.75,36.00
36.40,36.75,36.75,36.00
37.70,37.00,37.70,37.00
38.00,37.00,38.00,36.25
36.70,36.00,36.70,36.00
36.20,37.10,39.00,36.00
37.20,36.45,37.20,36.25
36.50,37.00,37.00,36.25
37.00,36.50,37.00,36.30
37.00,36.25,37.00,36.25
35.95,36.42,36.45,35.95
36.15,36.52,36.70,35.75
36.75,36.50,36.75,36.05
36.70,35.90,36.70,35.90
36.06,35.85,36.30,35.25
36.10,35.72,37.00,35.50
35.00,35.75,35.75,35.00
36.60,37.30,38.25,36.60
37.50,36.50,37.50,36.50
36.75,36.50,36.75,36.00
36.00,36.00,36.25,35.70
35.92,35.96,36.00,35.50
35.95,35.55,35.95,35.25
35.55,35.50,35.75,35.50
35.51,36.50,37.10,35.50
36.90,35.50,36.90,35.50
35.50,36.00,36.50,35.50
36.00,35.50,36.25,35.50
35.75,36.50,36.50,35.75
35.10,35.80,36.25,35.10
35.80,35.80,36.00,35.55
36.15,35.80,36.25,35.80
36.15,36.30,36.75,35.80
36.75,36.73,37.00,36.40
36.95,36.50,36.95,36.40
36.25,36.33,36.45,36.25
36.10,36.25,36.25,35.25
36.30,36.66,36.86,36.30
36.75,37.05,37.05,36.75
37.30,37.35,37.50,37.05
37.25,37.45,37.45,35.75
36.90,37.20,37.45,36.50
37.20,37.50,37.55,37.20
37.55,37.50,37.75,37.00
37.00,37.35,37.60,37.00
37.55,37.80,38.50,37.30
37.50,37.75,37.75,35.82
37.60,37.00,37.60,37.00
37.00,36.60,37.75,36.60
N/A,N/A,N/A,N/A
36.95,37.25,37.50,36.25
37.10,37.80,38.00,37.10
38.00,38.40,38.75,37.75
38.95,38.65,39.00,38.40
38.65,39.00,39.00,38.40
39.15,40.00,40.15,39.00
40.30,40.00,40.30,38.85
39.90,40.25,40.40,39.70
40.50,40.50,40.75,40.25
40.30,40.75,41.00,40.25
40.50,41.00,41.25,40.25
41.25,41.50,43.40,40.85
41.95,42.05,42.10,41.25
42.05,42.10,42.20,41.98
42.55,42.45,42.55,42.00
42.05,42.40,42.80,42.00
42.60,43.00,43.25,42.40
43.10,43.75,44.55,43.10
43.25,43.20,43.25,42.75
43.05,43.00,44.00,42.50
43.25,43.00,43.25,43.00
43.00,42.75,43.75,42.75
42.75,42.15,42.75,41.50
43.95,42.18,44.15,41.65
42.50,40.70,42.50,40.00
40.80,40.90,41.45,40.75
39.95,40.25,40.50,39.90
40.25,40.75,40.75,40.00
40.75,40.90,40.90,40.40
40.78,40.75,41.00,40.75
40.75,41.15,41.85,40.75
41.15,41.40,41.75,41.15
40.75,41.50,41.90,40.75
41.50,41.00,41.75,41.00
40.75,41.22,41.22,40.75
40.75,41.85,41.95,40.75
39.55,41.50,41.51,39.55
41.50,41.95,43.00,40.00
40.10,42.00,42.00,40.00
41.50,42.00,42.00,41.50
41.50,41.75,41.75,41.25
41.25,41.05,41.49,40.75
40.80,42.00,42.20,40.75
41.25,41.90,42.20,41.25
41.55,41.30,41.75,40.77
40.85,41.00,41.30,40.85
41.05,41.25,41.50,40.95
41.55,41.00,41.75,40.00
41.40,41.75,41.75,41.10
41.30,41.45,41.50,41.30
41.95,41.50,42.80,41.50
41.40,41.00,41.80,40.88
40.55,41.50,41.60,40.55
41.70,42.00,42.00,40.75
41.50,41.75,41.90,41.00
41.85,41.50,41.85,40.75
41.50,41.50,41.55,40.85
41.65,41.50,41.75,40.85
41.50,42.00,42.00,41.50
41.60,40.25,41.60,39.75
41.10,40.35,41.25,40.25
40.95,40.90,40.95,40.50
40.75,41.50,42.00,40.70
42.00,41.50,42.00,39.60
41.00,40.85,41.00,40.52
41.40,41.25,41.40,40.20
41.50,41.00,41.50,41.00
40.50,41.50,42.00,40.50
41.95,41.50,42.40,41.50
42.05,41.50,42.45,41.50
41.50,41.50,41.50,41.25
39.80,40.90,41.35,39.80
41.50,40.25,41.50,40.10
40.35,40.05,41.00,40.00
40.50,40.15,40.50,39.50
40.00,39.75,40.25,39.75
39.75,41.50,41.65,39.50
41.55,40.70,41.65,40.20
40.55,41.95,41.95,40.10
41.75,41.45,41.75,40.75
41.45,41.50,41.50,41.25
41.25,41.50,41.50,40.70
41.00,41.00,41.50,40.65
40.70,42.50,42.50,40.65
42.00,42.50,42.50,41.20
41.25,41.50,42.00,40.95
41.50,42.45,42.45,41.50
41.92,45.35,45.95,41.50
45.00,42.50,45.00,42.50
42.50,42.25,42.95,42.25
41.35,41.25,41.80,41.05
41.50,41.25,41.65,41.00
41.10,40.71,41.10,40.65
37.00,37.00,37.00,37.00
40.65,40.25,40.65,40.20
40.25,39.80,40.50,39.80
40.00,39.80,41.24,39.65
39.95,39.75,40.25,39.75
39.55,39.50,39.60,39.50
39.70,39.75,41.00,39.50
39.55,38.75,39.75,38.75
39.45,39.50,39.50,38.75
40.25,39.15,40.25,39.15
39.35,39.00,39.75,38.75
38.75,37.75,38.85,37.50
38.25,38.25,39.00,38.00
38.70,38.80,39.10,38.35
39.15,38.55,39.15,38.10
38.10,38.50,38.95,37.80
38.25,39.45,39.75,38.00
39.50,39.65,40.00,38.95
39.95,39.90,40.45,39.80
39.80,41.25,41.25,39.50
40.95,41.50,41.70,40.75
41.25,41.30,41.50,41.25
41.25,42.50,42.55,40.45
42.00,42.00,42.40,41.50
42.50,42.00,43.05,42.00
42.50,43.75,44.05,42.00
43.30,45.60,45.60,42.20
