FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ
4.74,4.71,4.82,4.67
4.69,4.32,4.74,4.27
4.32,4.15,4.39,4.10
4.16,4.40,4.42,4.15
4.42,4.59,4.60,4.37
4.63,4.39,4.63,4.37
4.34,4.40,4.43,4.30
4.46,4.55,4.57,4.38
4.52,4.83,4.85,4.52
4.79,4.75,4.88,4.53
4.78,5.07,5.13,4.75
5.00,5.12,5.22,4.79
5.15,5.81,5.91,5.12
5.82,5.70,6.00,5.62
5.75,5.75,5.86,5.63
5.74,5.70,5.97,5.55
5.65,6.15,6.15,5.60
6.18,6.10,6.54,5.98
6.22,5.86,6.27,5.86
5.92,5.72,6.01,5.67
5.74,5.71,5.84,5.58
5.73,5.59,5.88,5.43
5.56,5.45,5.60,5.23
5.47,5.57,5.75,5.27
5.55,5.44,5.57,5.41
5.54,5.52,5.65,5.43
5.47,5.50,5.59,5.37
5.47,5.51,5.52,5.40
5.46,5.48,5.57,5.42
5.56,5.69,5.70,5.48
5.70,5.59,5.77,5.52
5.57,5.49,5.63,5.48
5.49,5.56,5.59,5.45
5.56,5.60,5.67,5.55
5.57,5.53,5.61,5.45
5.56,5.65,5.74,5.46
5.57,5.70,5.71,5.51
5.72,5.61,5.72,5.48
5.65,5.60,5.70,5.52
5.63,5.59,5.66,5.50
5.62,5.71,5.74,5.57
5.74,5.78,5.79,5.62
5.79,6.07,6.08,5.70
6.09,6.15,6.18,6.07
6.12,6.20,6.22,6.02
6.17,6.42,6.49,6.17
6.36,6.58,6.61,6.33
6.60,6.49,6.61,6.44
6.50,6.50,6.54,6.38
6.53,6.51,6.55,6.41
6.52,6.70,6.71,6.48
6.66,6.63,6.82,6.57
6.85,6.85,6.88,6.46
6.80,7.00,7.00,6.65
7.02,7.00,7.05,6.84
6.94,6.93,7.02,6.87
6.97,6.95,7.25,6.88
7.01,6.87,7.11,6.86
6.91,6.74,6.98,6.68
6.77,6.77,6.89,6.69
6.71,6.71,6.92,6.65
6.84,6.82,6.86,6.66
6.87,7.01,7.07,6.82
6.94,7.43,7.44,6.94
7.37,7.38,7.63,7.29
7.33,7.43,7.54,7.33
7.41,7.26,7.62,7.25
7.29,7.32,7.39,7.25
7.32,7.21,7.32,7.15
7.28,7.49,7.50,7.20
7.46,7.49,7.64,7.41
7.48,7.38,7.51,7.13
7.31,7.45,7.48,7.11
7.48,7.54,7.56,7.39
7.05,7.09,7.35,6.91
7.02,7.38,7.40,6.98
7.37,7.38,7.43,7.20
7.33,6.94,7.45,6.91
6.88,6.64,7.04,6.61
