UEC,Uranium Energy Corp. Common Stock,NASDAQ
3.74,3.81,3.81,3.71
3.81,3.72,3.81,3.67
3.68,3.66,3.74,3.66
3.61,3.70,3.72,3.60
3.60,3.69,3.69,3.60
3.70,3.67,3.78,3.65
3.64,3.61,3.69,3.50
3.78,3.68,3.78,3.63
3.70,3.66,3.70,3.65
3.57,3.65,3.71,3.23
3.58,3.69,3.70,3.37
3.67,3.50,3.74,3.45
3.49,3.35,3.58,3.34
3.33,3.38,3.44,3.33
3.35,3.27,3.47,3.25
3.25,3.12,3.29,3.06
3.10,2.97,3.12,2.94
3.25,2.94,3.25,2.89
3.05,3.01,3.22,2.94
3.06,3.40,3.41,3.04
3.41,3.30,3.49,3.25
3.30,3.27,3.40,3.19
3.27,3.11,3.27,3.03
3.15,3.15,3.24,3.01
3.25,3.08,3.25,3.07
3.11,3.15,3.17,3.07
3.14,3.19,3.21,3.08
3.19,3.25,3.25,3.14
3.20,3.43,3.43,3.19
3.45,3.69,3.74,3.45
3.82,3.80,3.83,3.70
3.90,3.75,3.90,3.55
3.90,3.68,3.90,3.65
3.71,3.59,3.71,3.57
3.59,3.63,3.63,3.51
3.66,3.71,3.73,3.59
3.67,3.63,3.68,3.60
3.63,3.66,3.77,3.61
3.68,3.72,3.76,3.68
3.75,3.66,3.75,3.59
3.59,3.68,3.68,3.59
3.61,3.64,3.66,3.61
3.66,3.65,3.68,3.61
3.68,3.62,3.71,3.60
3.60,3.62,3.63,3.60
3.65,3.58,3.65,3.57
3.60,3.47,3.60,3.44
3.59,3.55,3.60,3.43
3.58,3.52,3.58,3.46
3.60,3.52,3.60,3.45
3.55,3.48,3.58,3.47
3.42,3.41,3.49,3.40
3.30,3.30,3.43,3.26
3.23,3.24,3.26,3.16
3.23,3.40,3.42,3.20
3.31,3.26,3.35,3.17
3.32,3.15,3.33,3.14
3.19,3.31,3.31,3.16
3.22,3.22,3.33,3.21
3.32,3.21,3.32,3.13
3.24,3.22,3.25,3.18
3.25,3.31,3.31,3.23
3.33,3.49,3.49,3.33
3.51,3.51,3.52,3.36
3.53,3.45,3.55,3.44
3.41,3.40,3.45,3.39
3.36,3.30,3.49,3.18
3.28,3.29,3.32,3.28
3.36,3.23,3.36,3.22
3.26,3.22,3.29,3.20
3.22,3.28,3.30,3.22
3.30,3.15,3.30,3.15
3.12,3.00,3.15,2.96
3.06,3.18,3.18,3.05
3.21,3.14,3.26,3.14
3.18,3.11,3.18,3.03
3.07,3.08,3.14,3.05
3.11,3.15,3.15,3.08
3.08,3.04,3.33,3.04
2.93,3.04,3.09,2.93
3.04,3.05,3.07,3.02
3.09,2.86,3.09,2.84
2.91,2.94,2.95,2.86
2.91,2.77,2.92,2.73
2.76,2.93,3.04,2.62
2.95,2.74,2.95,2.65
2.72,2.75,2.79,2.61
2.85,2.90,2.90,2.78
2.79,3.01,3.05,2.79
3.03,3.23,3.29,3.01
3.24,3.24,3.30,3.15
3.24,3.09,3.24,3.00
3.04,3.01,3.12,2.98
2.98,2.99,3.08,2.98
2.95,2.76,2.95,2.68
2.75,2.53,2.75,2.51
2.56,2.67,2.71,2.46
2.68,2.63,2.74,2.57
2.59,2.45,2.59,2.40
2.51,2.57,2.65,2.51
2.64,2.67,2.70,2.58
2.79,2.57,2.79,2.49
2.55,2.45,2.57,2.45
2.45,2.61,2.62,2.44
2.56,2.59,2.63,2.54
2.57,2.44,2.58,2.44
2.49,2.40,2.57,2.39
2.41,2.47,2.50,2.41
2.47,2.48,2.57,2.47
2.52,2.56,2.56,2.48
2.56,2.62,2.62,2.53
2.65,2.85,2.90,2.65
2.86,2.99,2.99,2.84
2.99,2.86,3.00,2.80
2.93,2.85,2.99,2.80
2.88,2.88,2.94,2.81
3.00,2.82,3.00,2.82
2.94,2.75,2.94,2.75
2.79,2.75,2.79,2.70
2.80,2.74,2.80,2.65
2.77,2.67,2.79,2.67
2.71,2.52,2.71,2.52
2.45,2.35,2.52,2.35
2.38,2.36,2.50,2.35
2.35,2.35,2.40,2.13
