CATY,Cathay General Bancorp - Common Stock,NASDAQ
7.65,8.20,8.20,7.61
8.17,8.26,8.32,8.07
8.23,8.42,8.44,8.11
8.42,8.88,8.99,8.37
8.83,9.20,9.20,8.79
9.19,9.06,9.20,8.91
8.94,9.02,9.08,8.90
9.02,9.11,9.15,8.76
9.10,9.53,9.59,9.00
9.54,9.47,9.55,9.12
9.50,9.60,9.60,9.39
9.48,9.70,9.90,9.32
9.61,10.38,10.49,9.61
10.37,9.86,10.50,9.79
9.98,9.89,10.12,9.67
9.83,9.84,10.28,9.74
9.82,10.19,10.25,9.82
10.25,10.14,10.47,9.99
9.91,9.58,9.99,9.42
9.59,9.34,9.60,9.22
9.68,9.56,9.74,9.31
9.58,9.32,9.61,9.17
9.21,9.00,9.30,8.92
9.04,9.00,9.30,8.71
8.86,8.85,9.04,8.78
9.00,9.00,9.08,8.84
8.98,8.98,9.08,8.85
8.96,8.91,8.98,8.75
8.84,9.07,9.09,8.68
9.07,9.36,9.36,9.00
9.40,9.37,9.44,9.20
9.39,9.47,9.52,9.29
9.48,9.64,9.64,9.40
9.67,9.94,9.96,9.65
9.93,9.69,9.99,9.63
9.74,9.87,10.14,9.70
9.68,9.88,9.92,9.60
9.92,9.75,9.92,9.70
9.76,9.75,9.92,9.62
9.77,9.79,9.87,9.68
9.85,9.80,9.95,9.72
9.80,9.67,9.88,9.66
9.76,10.13,10.13,9.70
10.10,10.06,10.17,10.04
10.02,10.24,10.26,9.99
10.26,10.83,10.86,10.26
10.75,11.27,11.29,10.71
11.30,11.12,11.35,11.00
10.89,10.81,10.96,10.67
10.80,11.06,11.07,10.71
11.07,11.54,11.62,10.85
11.35,11.16,11.57,11.14
11.24,11.10,11.38,10.82
10.97,11.40,11.40,10.86
11.38,11.56,11.58,11.20
11.49,11.85,11.89,11.42
11.90,11.78,12.20,11.76
11.86,11.64,12.02,11.61
11.73,11.57,11.76,11.33
11.56,11.35,11.67,11.23
11.26,11.62,11.75,11.21
N/A,N/A,N/A,N/A
11.76,11.98,11.98,11.70
11.90,12.65,12.70,11.86
12.58,12.62,12.83,12.47
12.54,12.89,12.90,12.46
12.90,12.92,12.94,12.60
12.95,12.95,12.98,12.81
12.96,12.87,12.99,12.74
12.99,13.38,13.40,12.93
13.38,13.71,13.79,13.26
13.67,13.13,13.73,13.11
13.10,13.03,13.28,12.76
13.10,13.06,13.23,12.90
13.07,13.92,13.95,13.04
13.73,14.49,14.60,13.61
14.55,14.70,14.96,14.49
14.42,14.05,14.68,14.04
14.00,13.71,14.32,13.56
13.86,13.75,14.17,13.65
13.38,12.51,13.45,12.11
12.58,12.33,12.88,12.31
12.36,12.41,12.57,12.07
12.21,11.88,12.22,11.70
11.71,12.54,12.64,11.70
12.58,12.09,12.92,11.66
12.06,11.92,12.38,11.72
12.52,12.90,13.04,12.36
12.75,13.05,13.36,12.62
13.14,13.41,13.48,13.00
13.32,13.25,13.50,13.17
13.13,12.75,13.18,12.52
12.80,12.88,13.05,12.40
12.93,12.56,13.09,12.39
12.52,12.30,12.99,12.20
12.06,11.12,12.29,11.11
10.98,11.68,11.69,10.98
11.58,11.22,11.76,11.19
10.92,11.08,11.25,10.57
11.20,11.04,11.49,10.88
11.28,11.30,11.44,11.01
11.23,11.02,11.29,10.91
10.90,10.62,11.00,10.62
10.65,11.25,11.25,10.62
11.23,11.27,11.33,10.96
10.98,10.38,11.12,10.37
10.40,10.51,10.74,10.27
10.57,10.51,10.78,10.27
10.61,10.16,10.61,10.13
10.36,10.57,10.57,10.19
10.42,10.91,10.91,10.27
11.05,10.68,11.13,10.65
10.80,11.01,11.06,10.58
10.98,11.36,11.43,10.90
11.41,11.00,11.50,10.98
11.09,11.24,11.27,10.80
11.42,11.28,11.55,11.21
11.35,10.98,11.47,10.98
10.99,10.95,11.19,10.85
10.85,10.75,11.05,10.72
10.83,11.15,11.24,10.70
11.11,10.94,11.24,10.81
10.74,10.34,10.85,10.31
10.33,10.33,10.66,10.26
10.31,10.28,10.54,9.94
10.37,9.90,10.43,9.82
10.07,9.77,10.40,9.69
9.79,10.49,10.50,9.74
10.63,10.60,10.66,10.40
10.61,11.40,11.56,10.57
11.35,11.26,11.41,11.09
11.42,11.92,11.99,11.35
11.85,11.60,11.85,11.46
11.58,11.54,11.64,11.18
11.42,11.05,11.60,10.91
11.04,10.86,11.17,10.62
10.66,10.96,10.98,10.51
11.09,10.36,11.20,10.35
10.59,11.23,11.27,10.59
11.14,11.33,11.38,10.93
11.28,11.81,11.87,11.09
11.95,12.28,12.40,11.84
12.30,11.67,12.58,11.57
11.88,11.58,11.91,11.35
11.32,11.76,11.84,11.29
11.98,12.21,12.22,11.80
12.13,11.99,12.25,11.92
12.02,12.15,12.34,11.96
12.04,11.83,12.18,11.75
11.65,11.84,11.87,11.56
11.96,12.00,12.02,11.69
11.81,11.76,11.98,11.62
11.53,11.05,11.59,11.00
10.86,10.84,11.05,10.72
10.77,10.46,10.84,10.44
10.41,10.57,10.70,10.35
10.73,10.66,10.83,10.49
10.61,10.55,10.74,10.47
10.50,10.24,10.61,10.03
10.16,10.17,10.25,9.81
10.28,9.82,10.54,9.82
9.80,9.81,10.02,9.54
9.72,9.86,9.95,9.55
9.95,9.67,10.12,9.61
9.77,10.03,10.03,9.55
9.93,9.39,10.03,9.38
9.38,9.57,9.65,9.32
9.68,9.93,9.96,9.65
9.90,9.93,10.05,9.74
10.10,10.18,10.28,10.04
10.13,9.86,10.13,9.81
9.90,10.06,10.23,9.76
10.23,10.62,10.69,10.14
10.63,10.88,10.92,10.59
11.00,11.39,11.42,10.92
11.38,11.35,11.47,11.19
11.29,11.59,11.78,11.11
11.59,11.40,11.70,11.31
11.53,11.84,11.93,11.40
11.89,12.30,12.40,11.66
12.31,12.46,12.69,12.15
12.42,11.92,12.47,11.89
11.80,11.48,12.05,11.44
11.67,12.15,12.15,11.56
12.10,12.20,12.30,11.93
12.20,12.41,12.51,11.92
12.30,12.15,12.40,12.06
12.30,11.89,12.49,11.89
12.07,11.84,12.14,11.75
11.96,12.19,12.35,11.84
12.38,12.47,12.59,12.12
12.48,12.81,12.85,12.40
12.95,12.84,12.98,12.73
12.86,12.89,12.98,12.67
12.92,12.84,12.95,12.76
12.83,13.03,13.04,12.70
13.07,12.96,13.38,12.95
12.90,12.82,13.04,12.64
12.98,12.43,12.99,12.43
12.50,12.81,12.85,12.39
12.60,12.71,12.98,12.46
12.71,12.85,12.89,12.45
12.92,12.61,13.08,12.48
12.69,12.87,12.88,12.56
12.96,12.73,13.02,12.67
12.64,12.93,13.16,12.51
12.89,13.62,13.74,12.89
13.79,13.75,13.99,13.55
13.72,13.60,13.75,13.55
13.63,13.48,13.75,13.22
13.61,13.86,13.86,13.58
13.86,13.98,14.22,13.74
14.18,14.30,14.50,14.01
14.33,14.59,14.88,14.14
14.53,14.67,14.70,14.30
14.74,14.46,14.78,14.34
14.46,14.88,14.88,14.30
14.66,14.82,14.87,14.52
14.66,14.30,14.75,14.29
14.33,14.41,14.64,14.14
14.23,14.04,14.34,13.87
14.09,13.84,14.11,13.76
14.00,13.91,14.29,13.89
13.89,14.12,14.31,13.89
14.00,13.99,14.15,13.75
13.83,13.69,13.92,13.62
13.78,14.08,14.16,13.68
13.98,13.75,14.25,13.75
13.62,13.79,13.94,13.52
13.63,13.51,13.76,13.40
13.80,14.00,14.00,13.66
14.03,14.59,14.62,14.03
14.45,14.72,14.75,14.08
14.66,14.51,14.74,14.21
14.72,14.41,14.73,14.33
14.39,14.93,15.22,14.38
15.12,15.70,15.76,14.94
15.76,16.05,16.06,15.44
16.10,16.22,16.45,15.80
15.90,15.36,15.94,15.25
15.39,15.11,15.94,15.09
15.20,15.32,15.50,15.11
15.26,15.25,15.50,15.19
15.30,15.66,15.84,15.30
15.80,16.22,16.27,15.63
16.26,16.33,16.62,16.08
16.37,16.27,16.49,16.15
16.19,16.56,16.60,16.15
16.51,16.94,16.96,16.32
16.96,16.73,16.96,16.50
16.75,16.96,17.06,16.74
16.95,16.70,17.04,16.70
16.98,16.88,17.14,16.47
16.99,16.73,17.08,16.46
16.72,17.11,17.17,16.72
16.81,16.75,17.00,16.69
16.75,15.86,16.75,15.74
15.74,16.40,16.52,15.40
16.52,16.43,16.68,16.28
16.06,16.42,16.87,16.32
16.44,16.32,16.65,16.27
16.38,17.31,17.38,16.37
17.33,17.05,17.33,16.93
16.96,16.50,17.14,16.47
16.37,16.22,16.73,16.11
16.32,16.20,16.42,16.19
16.23,16.21,16.35,16.04
16.38,17.49,17.50,16.37
17.61,17.76,18.26,17.43
17.68,17.62,17.94,17.53
17.60,17.12,17.83,17.10
17.27,17.31,17.62,17.02
17.52,17.91,18.06,17.32
17.83,17.97,18.20,17.80
17.97,18.15,18.24,17.84
