TSN,Tyson Foods,NASDAQ
12.27,12.24,12.30,12.15
12.21,12.47,12.49,12.21
12.79,13.10,13.12,12.58
13.10,13.33,13.42,13.01
13.29,13.30,13.37,13.12
13.29,13.12,13.40,13.04
13.06,12.97,13.13,12.94
13.00,13.31,13.41,12.96
13.89,14.04,14.09,13.73
14.08,13.89,14.08,13.76
13.86,13.99,14.06,13.73
13.86,13.90,13.92,13.65
13.90,13.65,13.96,13.54
13.96,13.77,14.02,13.74
13.88,13.89,14.06,13.68
13.83,13.98,14.11,13.73
13.98,13.78,14.02,13.72
13.77,13.79,13.92,13.68
13.90,13.82,14.00,13.78
13.83,13.99,13.99,13.79
14.00,14.27,14.38,13.96
14.17,14.35,14.37,14.11
14.24,13.99,14.24,13.90
14.82,14.65,15.25,14.53
14.85,15.09,15.25,14.66
15.16,15.41,15.53,15.12
15.44,15.53,15.58,15.25
15.46,15.96,16.05,15.35
15.89,16.04,16.11,15.63
16.09,16.44,16.58,15.96
16.49,16.63,16.67,16.23
16.54,16.90,16.90,16.49
16.82,16.95,17.07,16.74
16.79,16.64,16.84,16.55
16.65,16.75,16.80,16.51
16.76,16.67,16.89,16.61
16.47,17.00,17.01,16.45
16.97,17.04,17.07,16.85
17.05,17.17,17.44,16.98
17.24,17.45,17.46,17.18
17.56,17.22,17.59,17.18
17.26,17.50,17.55,17.10
17.06,17.24,17.46,17.06
17.27,17.62,17.63,17.10
17.54,17.60,17.70,17.45
17.47,17.51,17.65,17.42
17.62,17.74,17.75,17.41
17.84,17.54,17.90,17.47
17.50,17.37,17.61,17.30
17.36,17.66,17.68,17.29
17.63,17.70,17.79,17.54
17.70,17.65,17.76,17.58
17.72,17.72,17.82,17.55
17.65,18.11,18.11,17.57
18.16,18.29,18.31,18.03
18.43,18.44,18.53,18.36
18.50,18.21,18.56,18.18
18.25,18.70,18.74,18.15
18.76,19.09,19.09,18.63
19.09,19.17,19.24,19.01
19.17,19.15,19.25,19.00
19.23,19.50,19.55,19.09
19.48,19.20,19.53,19.16
19.11,18.98,19.21,18.94
18.97,19.24,19.35,18.91
19.33,19.48,19.59,19.14
19.59,19.67,19.70,19.35
19.77,20.00,20.10,19.71
19.93,20.07,20.13,19.76
20.03,20.27,20.31,19.99
20.21,20.40,20.57,20.02
20.36,19.88,20.41,19.78
19.79,19.90,19.92,19.46
19.98,20.07,20.17,19.90
20.06,20.21,20.31,19.98
20.09,20.32,20.35,19.92
20.35,20.15,20.38,20.00
20.11,20.40,20.51,20.05
20.39,19.57,20.39,19.54
19.74,19.69,19.91,19.32
19.77,19.88,19.96,19.67
19.82,19.59,19.94,19.59
19.86,19.90,20.07,19.40
19.61,19.52,19.80,19.37
19.31,19.43,19.79,19.18
19.44,18.58,19.48,16.88
18.70,18.62,18.97,18.21
19.57,18.24,20.04,18.05
17.64,18.02,18.13,17.48
18.09,18.13,18.41,18.03
18.14,18.13,18.42,17.98
18.00,17.70,18.24,17.45
17.76,17.64,17.91,17.38
17.86,17.81,18.03,17.64
17.74,17.80,18.01,17.47
17.63,16.97,17.63,16.94
16.71,17.08,17.19,16.56
17.05,16.98,17.20,16.87
16.57,17.03,17.11,16.50
17.14,16.73,17.22,16.66
16.97,17.78,17.79,16.91
17.80,17.58,17.81,17.56
17.42,17.02,17.51,17.01
17.04,17.51,17.52,17.03
17.65,18.10,18.11,17.48
17.70,17.50,17.92,17.41
17.47,17.52,17.83,17.35
17.51,17.58,17.71,17.16
17.63,17.65,17.88,17.45
17.89,18.13,18.25,17.82
17.94,18.57,18.59,17.83
18.65,18.42,18.69,18.21
18.57,18.68,18.70,18.20
18.47,18.40,18.52,18.25
18.41,18.39,18.57,18.13
18.39,18.32,18.50,18.25
18.53,18.12,18.63,18.03
18.09,17.70,18.25,17.66
17.59,17.71,17.78,17.36
17.63,17.87,18.08,17.34
17.87,17.30,18.04,17.25
17.26,17.25,17.53,17.18
17.00,16.75,17.23,16.69
16.77,16.39,16.88,16.35
16.31,16.25,16.42,16.01
16.30,16.43,16.55,16.19
16.66,16.53,16.87,16.36
16.51,16.90,16.95,16.51
17.17,17.20,17.30,17.07
17.16,17.54,17.61,17.05
17.53,17.54,17.65,17.44
17.71,17.74,17.95,17.64
17.74,17.84,17.98,17.46
17.81,17.79,17.90,17.53
17.50,17.18,17.70,17.09
17.15,17.54,17.62,17.15
17.36,17.38,17.48,17.11
17.45,17.28,17.64,17.26
17.45,17.85,17.89,17.35
17.79,17.93,17.98,17.64
17.76,18.06,18.06,17.62
18.19,17.87,18.42,17.77
17.87,17.64,17.92,17.59
17.74,17.35,17.79,17.33
17.12,17.51,17.63,17.10
17.64,17.74,17.79,17.50
17.63,17.69,17.75,17.55
17.75,17.57,17.87,17.32
17.50,16.78,17.50,16.52
16.61,17.14,17.16,16.50
16.82,16.30,17.06,16.25
16.04,16.08,16.29,15.90
15.93,15.96,16.01,15.67
15.66,15.99,16.12,15.66
15.98,16.27,16.39,15.90
16.18,16.67,16.77,16.17
16.80,16.17,16.85,16.16
16.19,16.47,16.52,16.09
16.37,16.46,16.52,16.12
16.31,16.62,16.68,16.18
16.55,16.59,16.80,16.41
16.37,16.20,16.40,16.09
16.10,16.19,16.26,15.88
16.25,16.40,16.53,16.22
16.48,16.61,16.63,16.20
16.57,16.40,16.60,16.37
16.38,16.38,16.52,16.25
16.51,16.59,16.78,16.44
16.71,16.04,16.74,15.89
16.03,16.21,16.31,16.03
16.17,16.37,16.45,16.01
16.34,16.75,16.89,16.34
16.91,17.02,17.06,16.77
17.02,16.84,17.08,16.77
16.99,17.16,17.19,16.96
17.15,16.95,17.21,16.91
16.90,17.10,17.11,16.86
17.07,17.02,17.11,16.91
17.02,15.85,17.04,15.68
16.00,16.23,16.27,15.71
16.25,15.72,16.34,15.66
15.72,15.48,15.80,15.48
15.44,15.73,15.98,15.39
15.84,15.65,15.84,15.37
15.55,15.22,15.55,15.04
15.38,15.27,15.38,15.14
15.27,15.42,15.59,15.26
15.44,16.02,16.09,15.44
16.19,16.26,16.33,15.92
16.19,15.77,16.26,15.72
15.91,16.13,16.19,15.91
16.07,16.04,16.23,15.98
16.13,16.27,16.27,16.02
16.12,15.01,16.12,14.82
15.05,14.84,15.06,14.71
14.81,14.84,14.90,14.59
14.92,15.07,15.32,14.89
15.15,15.31,15.48,15.05
15.40,15.36,15.46,15.24
15.40,15.67,15.78,15.35
15.57,15.37,15.75,15.37
15.44,15.43,15.54,15.26
15.45,15.63,15.80,15.40
15.65,15.63,15.77,15.54
15.76,15.74,15.98,15.61
15.65,15.80,15.84,15.40
15.67,15.72,15.75,15.56
15.81,15.55,15.95,15.40
15.56,15.55,15.65,15.42
15.62,15.52,15.75,15.35
15.55,15.27,15.58,15.21
15.24,15.38,15.73,15.05
15.47,15.41,15.57,15.19
15.45,15.10,15.45,15.04
15.14,15.54,15.58,15.07
15.49,15.03,15.50,14.98
15.00,15.27,15.28,14.83
15.09,15.00,15.14,14.79
14.89,14.99,15.14,14.87
15.07,15.01,15.30,15.01
14.98,15.24,15.24,14.96
15.21,15.36,15.38,15.15
15.43,15.58,15.67,15.41
15.53,15.64,15.77,15.46
16.22,16.60,16.66,16.03
16.46,16.19,16.48,16.10
16.23,16.35,16.40,16.01
16.28,16.18,16.38,16.10
16.06,16.19,16.28,15.81
16.04,15.83,16.09,15.67
16.09,16.50,16.53,16.05
16.51,16.85,16.91,16.41
16.84,16.90,16.96,16.69
16.88,16.92,16.98,16.76
17.05,17.19,17.36,17.04
17.17,17.12,17.29,16.91
17.31,17.36,17.71,17.30
17.40,17.74,17.76,17.30
17.81,17.11,17.81,17.10
17.19,17.14,17.36,16.98
17.15,16.95,17.32,16.73
17.08,17.48,17.49,17.06
17.45,17.18,17.55,17.12
17.19,17.28,17.44,17.13
17.36,17.51,17.58,17.16
17.49,17.65,17.69,17.47
17.62,17.47,17.70,17.34
17.46,17.43,17.52,17.32
17.51,17.39,17.58,17.38
17.45,17.48,17.70,17.45
17.42,17.54,17.62,17.37
17.56,17.22,17.56,17.17
17.21,16.42,17.21,16.30
16.42,16.25,16.49,16.17
16.25,16.45,16.58,16.24
16.50,16.56,16.98,16.38
16.55,16.93,16.94,16.53
16.88,16.92,17.04,16.75
16.98,16.87,17.00,16.77
16.93,16.83,16.93,16.41
16.60,16.81,16.95,16.56
16.80,17.01,17.08,16.75
17.01,17.24,17.24,17.00
17.23,16.85,17.27,16.83
16.82,17.30,17.32,16.76
17.45,17.25,17.50,17.23
17.00,17.01,17.11,16.78
16.94,16.77,17.00,16.65
16.82,17.07,17.09,16.73
17.06,16.81,17.07,16.81
16.85,16.55,16.93,16.47
16.53,16.45,16.80,16.43
16.56,17.15,17.17,16.50
17.14,17.09,17.14,16.84
17.10,17.56,17.60,17.06
18.50,18.56,18.98,18.17
18.53,17.99,18.55,17.98
18.04,18.77,18.81,18.01
18.68,18.59,18.74,18.45
18.49,18.44,18.57,18.24
18.36,18.49,18.65,18.35
18.45,18.26,18.50,18.22
18.20,18.24,18.41,18.11
18.26,18.53,18.63,18.26
18.47,18.74,18.77,18.26
18.78,18.63,18.80,18.51
18.46,18.69,18.94,18.37
18.65,18.48,18.75,18.33
18.42,18.29,18.73,18.06
18.38,18.87,18.95,18.31
18.91,18.63,19.14,18.61
18.84,18.47,18.87,18.44
18.45,18.49,18.54,18.27
18.57,18.74,18.86,18.44
18.75,18.42,18.89,18.28
18.50,18.40,18.64,18.28
18.39,18.80,18.81,18.30
19.02,19.61,19.68,19.02
19.47,19.36,19.74,19.32
19.39,19.49,19.57,19.20
19.39,18.89,19.39,18.85
18.61,18.90,19.02,18.40
18.91,18.46,18.94,18.24
18.68,18.49,18.88,18.41
18.72,19.06,19.11,18.65
19.26,19.10,19.34,19.09
19.08,19.04,19.12,18.78
