TKF,Turkish Investment Fund,NASDAQ
13.44,13.82,13.82,13.44
13.86,14.04,14.48,13.76
14.02,13.99,14.05,13.93
14.02,14.07,14.14,14.01
14.14,14.10,14.15,14.00
14.12,14.07,14.23,13.83
13.99,13.84,13.99,13.84
14.06,14.22,14.22,14.06
14.09,14.20,14.35,14.06
14.08,14.01,14.08,13.94
14.03,14.35,14.35,14.00
14.29,14.28,14.31,14.13
14.20,13.91,14.21,13.90
13.69,13.47,13.69,13.45
13.65,13.77,13.95,13.45
13.52,13.74,13.87,13.50
13.66,13.58,13.69,13.45
13.71,13.66,13.85,13.50
13.58,13.44,13.73,13.39
13.61,14.00,14.00,13.61
14.12,14.05,14.12,13.85
13.85,13.81,13.87,13.59
13.50,12.89,13.50,12.75
12.77,12.26,12.77,11.98
12.36,12.06,12.47,12.06
12.23,12.53,12.58,12.23
12.57,12.58,12.58,12.44
12.41,12.78,12.78,12.40
12.65,12.61,12.72,12.40
12.76,12.92,12.95,12.76
13.05,13.13,13.14,13.01
12.92,13.00,13.06,12.83
13.02,13.37,13.37,13.02
13.24,12.98,13.24,12.81
12.79,12.49,12.79,12.49
12.25,12.33,12.33,11.96
12.00,12.18,12.22,11.80
12.17,12.33,12.38,12.07
12.46,12.65,12.68,12.45
12.71,12.78,12.85,12.69
12.79,12.75,12.89,12.72
12.64,12.64,12.72,12.64
12.90,13.09,13.19,12.81
13.10,13.15,13.20,12.97
13.01,13.04,13.13,12.89
12.99,12.92,13.05,12.89
12.92,12.85,12.92,12.79
12.87,12.86,12.93,12.81
12.72,12.83,12.87,12.72
12.95,13.17,13.18,12.93
13.20,13.44,13.61,13.17
13.34,13.25,13.34,13.12
13.15,13.15,13.16,13.10
13.15,13.16,13.16,12.97
13.18,13.32,13.36,13.18
13.35,13.26,13.45,13.26
13.60,13.64,13.84,13.60
13.77,13.71,13.84,13.70
13.85,13.79,13.85,13.63
13.81,13.79,13.87,13.69
13.80,13.84,13.97,13.80
14.00,14.08,14.12,14.00
14.25,14.63,14.69,14.25
14.48,14.50,14.55,14.45
14.56,14.54,14.67,14.53
14.41,14.64,14.68,14.38
14.87,15.00,15.00,14.80
15.24,14.98,15.24,14.95
14.84,14.87,14.87,14.69
15.10,15.37,15.40,15.07
15.57,15.35,15.57,15.11
15.25,14.92,15.25,14.71
14.70,14.84,15.02,14.68
14.90,15.20,15.21,14.90
15.09,15.04,15.16,14.98
14.98,15.02,15.05,14.84
15.08,15.10,15.10,14.76
15.28,15.26,15.30,15.21
14.98,14.69,15.04,14.68
14.67,14.75,14.82,14.60
14.85,15.18,15.20,14.84
15.20,15.00,15.23,14.99
15.00,15.04,15.17,14.96
14.59,14.33,14.59,14.19
14.00,13.90,14.12,13.80
