JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ
8.12,7.95,8.12,7.90
7.95,8.00,8.00,7.87
8.10,8.11,8.21,8.02
8.14,8.25,8.25,8.11
8.29,8.31,8.37,8.17
8.43,8.20,8.43,8.15
8.15,8.20,8.24,8.06
8.18,8.12,8.19,8.08
8.25,8.14,8.25,8.10
8.06,8.27,8.34,8.04
8.35,8.44,8.44,8.24
8.48,8.33,8.75,8.31
8.35,8.24,8.40,8.20
8.25,8.14,8.25,8.05
8.29,8.03,8.33,8.03
8.03,7.92,8.09,7.92
8.03,7.90,8.03,7.80
7.99,7.83,8.22,7.83
8.14,7.97,8.14,7.77
7.93,7.91,8.14,7.90
8.05,8.33,8.33,7.96
8.24,8.19,8.45,8.10
8.47,7.70,8.47,7.52
7.68,7.55,7.81,7.31
7.50,7.38,7.65,7.38
7.60,7.39,7.60,7.30
7.45,7.35,7.49,7.30
7.40,7.47,7.63,7.35
7.39,7.46,7.62,7.39
7.50,7.71,7.71,7.50
7.64,7.75,7.81,7.64
7.73,7.85,7.85,7.72
7.89,7.86,7.90,7.75
7.93,7.88,7.95,7.84
7.77,7.93,8.00,7.77
8.03,8.00,8.20,7.94
8.01,8.10,8.10,7.92
8.17,8.21,8.22,8.11
8.21,8.26,8.40,8.21
8.42,8.38,8.42,8.30
8.54,8.39,8.54,8.35
8.45,8.45,8.48,8.35
8.45,8.58,8.61,8.43
8.57,8.89,8.92,8.57
8.94,9.04,9.10,8.81
9.00,8.95,9.06,8.94
8.70,8.66,8.80,8.64
8.71,8.88,8.93,8.66
8.82,8.95,9.00,8.72
9.05,8.99,9.10,8.86
9.33,9.29,9.33,9.11
9.25,9.37,9.40,9.20
9.38,9.38,9.45,9.21
9.35,9.35,9.50,9.31
9.45,9.37,9.45,9.28
9.48,9.33,9.50,9.33
9.47,9.48,9.54,9.37
9.44,9.38,9.59,9.30
9.53,9.40,9.53,9.25
9.51,9.39,9.51,9.27
9.33,9.30,9.46,9.22
9.54,9.34,9.55,9.30
9.36,9.20,9.59,9.18
9.14,9.25,9.25,9.14
9.25,9.15,9.25,9.11
9.22,9.02,9.29,8.94
8.96,8.98,9.07,8.88
9.03,9.05,9.10,8.97
9.07,9.07,9.09,8.98
9.17,9.11,9.17,9.01
9.06,9.05,9.09,8.95
9.06,8.91,9.06,8.86
8.92,8.74,8.92,8.74
8.74,8.90,8.93,8.74
8.85,8.99,9.04,8.83
8.98,9.19,9.19,8.95
9.24,9.24,9.25,9.10
9.29,9.40,9.57,9.27
9.33,9.23,9.44,9.21
9.21,9.31,9.33,9.20
9.47,9.73,9.78,9.38
9.66,9.54,9.66,9.52
9.64,9.71,9.73,9.62
9.68,9.43,9.68,9.41
9.38,9.43,9.49,9.05
9.28,9.08,9.37,8.70
8.94,9.02,9.20,8.69
9.59,9.55,9.59,9.30
9.34,9.66,9.67,9.30
9.60,9.79,9.80,9.58
9.85,9.95,9.95,9.62
9.96,9.52,9.96,9.45
9.45,9.46,9.74,9.35
9.39,9.30,9.68,9.21
9.30,9.10,9.35,9.00
8.99,8.65,9.08,8.60
8.47,8.91,8.93,8.22
8.99,8.75,8.99,8.75
8.34,8.69,8.70,8.21
8.90,8.83,8.90,8.69
9.00,9.22,9.26,8.92
9.35,9.13,9.35,9.02
9.03,8.89,9.09,8.89
8.85,9.01,9.01,8.81
9.09,9.02,9.09,8.92
8.95,8.77,8.95,8.76
8.81,8.78,8.92,8.77
8.75,8.79,8.82,8.64
8.85,8.74,9.02,8.71
8.86,9.05,9.07,8.86
8.71,9.04,9.18,8.67
9.05,8.91,9.17,8.90
9.05,9.01,9.05,8.91
8.94,9.04,9.06,8.94
9.06,9.04,9.08,9.01
9.10,9.12,9.12,9.05
9.27,9.30,9.36,9.12
9.33,9.14,9.33,9.03
9.11,8.99,9.13,8.89
8.89,8.63,9.00,8.63
8.56,8.70,8.74,8.52
8.87,8.76,8.87,8.69
8.73,8.58,8.73,8.41
8.48,8.41,8.65,8.40
8.58,8.36,8.77,8.19
8.33,8.21,8.34,8.08
8.28,7.88,8.39,7.84
7.89,8.26,8.26,7.89
8.28,8.34,8.38,8.20
8.28,8.58,8.58,8.27
8.52,8.75,8.79,8.41
8.76,8.84,8.88,8.75
8.81,8.75,8.87,8.60
8.87,8.77,8.87,8.62
8.77,8.70,8.84,8.62
8.69,8.56,8.73,8.54
8.42,8.79,8.79,8.42
8.76,8.70,8.88,8.61
8.76,8.93,8.93,8.76
9.00,8.91,9.00,8.80
9.00,9.04,9.07,8.92
9.19,9.03,9.19,8.95
9.00,9.11,9.17,9.00
9.07,9.04,9.11,8.90
8.90,9.15,9.15,8.82
9.25,9.35,9.35,9.18
9.35,9.44,9.46,9.23
9.50,9.55,9.56,9.46
9.50,9.55,9.62,9.50
9.50,9.57,9.64,9.45
9.54,9.59,9.64,9.51
9.69,9.80,9.80,9.47
9.60,9.30,9.71,9.30
9.10,9.18,9.39,9.10
9.38,9.13,9.38,9.10
9.15,9.28,9.52,9.13
9.59,9.39,9.59,9.31
9.43,9.55,9.60,9.35
9.47,9.31,9.51,9.27
9.38,9.32,9.40,9.24
9.50,9.42,9.54,9.34
9.19,9.50,9.51,9.15
9.39,9.41,9.48,9.29
9.38,9.34,9.49,9.30
9.28,9.34,9.41,9.16
9.30,9.35,9.45,9.26
9.30,9.23,9.40,9.08
9.35,9.52,9.54,9.25
9.47,9.52,9.55,9.40
9.59,9.69,9.69,9.53
9.69,9.73,9.95,9.60
9.86,9.73,9.92,9.66
9.75,9.76,9.81,9.70
9.73,9.90,9.96,9.71
9.81,9.75,9.90,9.74
9.71,9.90,9.94,9.69
9.95,9.98,9.99,9.77
9.90,10.10,10.10,9.89
10.10,10.00,10.10,9.83
10.00,10.00,10.10,9.96
10.06,10.00,10.12,9.96
10.11,10.05,10.11,9.86
9.98,10.04,10.13,9.90
10.07,10.05,10.18,9.97
10.05,10.03,10.07,9.98
10.07,10.04,10.13,9.92
10.05,10.04,10.13,9.95
10.03,10.11,10.12,9.89
10.19,10.05,10.19,9.98
10.05,10.10,10.17,9.99
10.11,10.13,10.21,10.01
10.10,10.10,10.13,9.98
10.04,10.11,10.11,9.98
10.16,10.16,10.16,10.00
10.13,10.03,10.14,10.00
10.09,10.13,10.18,10.00
10.09,10.12,10.21,10.06
10.09,10.18,10.20,10.09
10.18,10.19,10.23,10.12
10.19,10.21,10.21,10.12
10.13,10.19,10.23,10.11
10.20,10.17,10.32,10.17
10.34,10.16,10.34,10.12
10.18,10.11,10.21,10.10
10.25,10.20,10.30,10.10
10.19,10.09,10.19,10.05
10.10,10.11,10.15,10.00
10.12,10.12,10.19,10.03
10.17,10.10,10.19,9.98
10.11,10.24,10.28,10.11
10.26,10.32,10.33,10.15
10.28,10.34,10.34,10.23
10.34,10.42,10.42,10.30
10.37,10.60,10.72,10.37
10.58,10.61,10.70,10.43
10.63,10.42,10.63,10.39
10.39,10.41,10.58,10.38
10.31,10.50,10.58,10.26
10.53,10.39,10.88,10.29
10.49,10.49,10.53,10.29
10.50,10.14,10.50,10.00
10.21,10.07,10.35,10.00
10.28,10.22,10.42,10.14
10.55,10.31,10.55,10.11
10.36,10.57,10.60,10.25
10.46,10.60,10.60,10.41
10.70,10.67,10.72,10.46
10.71,10.74,10.74,10.61
10.70,10.61,10.71,10.47
10.46,10.40,10.55,10.37
10.43,10.33,10.64,10.33
10.49,10.38,10.49,10.25
10.37,10.34,10.41,10.25
10.35,10.41,10.43,10.21
10.70,10.64,10.70,10.36
10.55,10.52,10.63,10.36
10.58,10.65,10.65,10.47
10.73,10.75,10.89,10.61
10.50,10.71,10.97,10.50
10.70,10.68,10.70,10.46
10.56,9.94,10.66,9.94
9.94,9.85,9.99,9.70
10.04,10.12,10.22,9.96
10.24,10.18,10.28,10.09
10.30,10.30,10.33,10.19
10.30,10.42,10.44,10.26
10.38,10.38,10.45,10.28
10.30,10.20,10.30,10.17
10.16,10.13,10.30,10.13
10.21,10.17,10.24,10.13
10.14,10.28,10.28,10.13
10.39,10.11,10.53,10.04
10.11,10.45,10.45,10.09
10.40,10.47,10.48,10.32
10.40,10.43,10.50,10.29
10.45,10.34,10.47,10.32
10.27,10.30,10.46,10.17
10.29,10.17,10.29,10.09
10.11,10.07,10.19,10.00
10.05,10.01,10.15,10.00
9.94,10.12,10.12,9.94
10.12,10.18,10.18,10.00
10.11,10.12,10.18,10.01
10.04,10.02,10.09,9.99
9.99,9.95,10.05,9.95
10.05,10.09,10.13,10.02
10.13,10.20,10.24,10.02
10.07,10.16,10.21,10.07
10.21,10.16,10.24,10.15
10.18,10.13,10.26,10.12
10.08,10.09,10.19,9.98
10.10,10.09,10.15,10.01
10.08,10.16,10.19,10.06
10.05,10.19,10.19,10.05
10.12,10.21,10.22,10.10
10.19,10.17,10.19,10.05
10.26,10.15,10.26,10.08
10.09,10.19,10.20,10.08
10.16,10.16,10.20,10.10
10.13,10.17,10.23,10.13
10.19,10.30,10.32,10.16
10.34,10.41,10.46,10.30
10.35,10.40,10.44,10.34
10.40,10.45,10.49,10.35
10.41,10.52,10.58,10.41
10.56,10.58,10.59,10.51
10.51,10.52,10.56,10.40
10.56,10.47,10.58,10.40
10.39,10.48,10.50,10.39
10.46,10.50,10.50,10.46
10.49,10.70,10.70,10.49
10.70,10.56,10.70,10.50
10.65,10.60,10.69,10.46
10.58,10.57,10.72,10.34
10.58,10.61,10.70,10.53
10.59,10.66,10.66,10.56
10.62,10.80,10.82,10.62
10.74,10.95,10.95,10.74
10.97,10.95,11.06,10.87
10.58,10.74,10.75,10.58
10.61,10.74,10.75,10.59
10.50,10.75,10.75,10.39
10.78,10.50,10.78,10.34
10.55,10.39,10.55,10.35
10.35,10.50,10.58,10.35
10.57,10.70,10.70,10.38
10.62,10.63,10.73,10.54
10.73,10.69,10.73,10.51
10.68,10.62,10.68,10.57
10.69,10.75,10.78,10.64
10.82,10.73,10.88,10.61
10.79,10.79,10.81,10.61
10.91,10.96,10.96,10.81
10.85,10.82,10.95,10.71
10.95,10.88,10.99,10.69
10.80,10.83,10.90,10.72
10.75,10.88,10.95,10.75
10.98,10.92,10.98,10.86
10.95,10.94,10.99,10.82
10.89,10.99,11.01,10.89
10.96,10.88,11.05,10.78
10.73,10.83,10.86,10.73
10.80,10.85,10.91,10.78
10.87,11.03,11.06,10.77
11.13,11.20,11.21,11.04
11.05,11.10,11.13,10.99
11.17,11.15,11.19,11.00
11.33,11.37,11.37,11.20
11.46,11.53,11.58,11.39
11.56,11.42,11.60,11.24
11.50,11.62,11.63,11.37
11.64,11.61,11.74,11.48
11.48,11.66,11.67,11.48
11.76,11.95,12.06,11.76
12.05,12.04,12.19,11.98
11.96,11.93,12.09,11.68
11.98,11.80,12.00,11.76
11.81,11.79,11.84,11.71
11.84,11.75,11.92,11.65
11.76,11.73,11.82,11.66
11.82,11.79,11.86,11.75
11.72,11.68,11.77,11.66
11.73,11.80,11.80,11.59
11.85,11.75,11.85,11.54
11.62,11.66,11.80,11.58
11.65,11.51,11.65,11.48
11.69,11.77,11.77,11.55
11.71,11.85,11.85,11.62
11.74,11.80,11.85,11.68
11.64,11.77,11.79,11.64
11.71,11.58,11.84,11.58
11.65,11.73,11.77,11.57
11.80,11.92,11.93,11.72
12.00,11.99,12.00,11.87
11.90,11.99,12.00,11.90
11.98,11.84,12.00,11.83
11.93,11.71,11.93,11.66
11.68,11.71,11.83,11.51
11.61,11.50,11.66,11.50
11.49,11.54,11.58,11.45
11.45,11.43,11.53,11.36
11.47,11.46,11.54,11.41
11.40,11.02,11.44,11.02
10.92,10.65,10.92,10.53
10.62,10.85,10.88,10.62
10.74,10.51,10.83,10.50
10.67,10.51,10.67,10.36
10.54,10.63,10.68,10.48
10.64,10.76,10.84,10.61
10.82,11.04,11.06,10.77
11.20,11.05,11.20,10.99
10.88,11.12,11.14,10.87
11.15,11.12,11.15,10.95
11.14,11.18,11.18,11.06
11.14,11.19,11.28,11.12
11.18,11.18,11.28,11.09
11.24,11.28,11.30,11.16
11.37,11.45,11.48,11.29
11.52,11.68,11.68,11.37
11.75,11.66,11.75,11.51
11.68,11.91,11.97,11.68
11.80,11.78,11.89,11.72
11.76,11.59,11.76,11.53
11.51,11.67,11.71,11.51
11.67,11.57,11.80,11.57
11.63,11.46,11.63,11.38
11.47,11.48,11.48,11.35
11.44,11.28,11.44,11.17
11.40,11.46,11.47,11.34
11.45,11.57,11.59,11.43
11.55,11.52,11.73,11.45
11.57,11.65,11.68,11.50
11.48,11.44,11.57,11.44
11.38,11.50,11.51,11.34
11.37,11.15,11.44,11.11
11.17,10.92,11.21,10.90
10.69,10.91,10.99,10.51
10.98,10.95,11.03,10.90
10.90,10.63,10.95,10.35
10.64,10.61,10.69,10.12
10.40,9.95,10.40,9.91
9.92,9.64,9.95,9.42
9.50,8.51,9.50,8.20
8.64,9.14,9.14,7.91
8.80,8.97,9.27,8.77
8.91,9.45,9.56,8.91
9.63,9.56,9.66,9.45
9.72,9.94,9.94,9.69
9.77,9.83,9.95,9.77
9.78,9.90,9.98,9.78
9.52,9.46,9.68,9.40
9.20,9.35,9.53,9.20
9.38,9.30,9.52,9.24
9.35,9.52,9.56,9.29
9.46,9.65,9.66,9.46
9.69,9.49,9.76,9.38
9.47,9.59,9.60,9.34
9.67,9.88,9.89,9.67
9.78,9.78,9.87,9.69
9.82,9.95,9.98,9.81
9.89,9.81,9.91,9.76
9.63,9.69,9.79,9.63
9.49,9.55,9.61,9.27
9.65,9.85,9.86,9.59
9.87,9.85,9.92,9.75
9.74,9.63,9.76,9.55
9.54,9.61,9.61,9.43
9.34,9.46,9.46,9.33
9.48,9.50,9.50,9.33
9.50,9.60,9.60,9.48
9.65,9.65,9.69,9.52
9.64,9.53,9.64,9.44
9.59,9.45,9.60,9.43
9.40,9.06,9.46,8.96
8.95,8.88,8.97,8.77
8.82,9.02,9.02,8.77
9.08,9.03,9.09,8.82
9.23,9.10,9.27,9.08
9.21,9.00,9.21,8.96
9.10,9.11,9.11,8.93
9.03,8.98,9.08,8.94
9.04,8.53,9.04,8.53
8.49,8.44,8.49,8.17
8.46,8.55,8.59,8.33
8.48,8.68,8.73,8.45
8.78,8.50,8.78,8.46
8.58,8.77,8.80,8.57
8.72,8.73,8.79,8.59
8.72,8.81,8.94,8.72
8.76,8.80,8.81,8.59
8.82,8.95,8.96,8.81
8.89,8.82,8.94,8.77
8.77,9.11,9.12,8.77
9.05,9.09,9.21,9.03
9.05,9.11,9.11,8.93
9.20,9.29,9.37,9.20
9.38,9.52,9.54,9.30
9.50,9.40,9.50,9.33
9.45,9.51,9.53,9.32
9.71,9.89,9.93,9.63
9.88,9.99,10.04,9.82
10.04,9.93,10.06,9.89
9.62,9.62,9.82,9.60
9.66,9.78,9.80,9.64
9.81,9.81,9.86,9.62
9.71,9.71,9.72,9.58
