ENZ,Enzo Biochem,NASDAQ
5.48,5.67,5.68,5.41
5.68,5.90,5.94,5.65
5.87,5.83,5.97,5.71
5.81,5.91,5.91,5.66
5.87,6.14,6.17,5.81
6.20,6.21,6.26,6.08
6.13,6.21,6.33,6.13
6.22,6.23,6.36,6.03
6.19,6.23,6.31,6.09
6.26,5.89,6.26,5.84
5.92,6.01,6.04,5.83
5.92,5.72,5.95,5.54
5.71,5.03,5.75,5.02
5.07,5.09,5.31,5.05
5.15,5.08,5.24,4.85
5.03,4.87,5.04,4.86
4.82,4.97,4.98,4.72
4.98,4.52,4.99,4.50
4.58,4.74,4.84,4.41
4.78,4.66,4.82,4.56
4.68,4.86,4.94,4.63
4.90,4.76,4.90,4.75
4.76,4.75,4.80,4.74
4.75,4.82,4.86,4.75
4.80,4.76,4.81,4.75
4.82,4.81,4.85,4.76
4.80,4.82,4.84,4.75
4.79,4.97,4.98,4.76
4.89,5.09,5.10,4.82
5.16,5.17,5.24,5.01
5.19,5.22,5.32,5.12
5.22,5.34,5.34,5.14
5.34,5.34,5.44,5.27
5.35,5.30,5.38,5.26
5.27,5.27,5.33,5.18
5.32,5.38,5.44,5.28
5.26,5.32,5.40,5.26
5.32,5.23,5.36,5.22
5.27,6.07,6.13,5.25
6.10,6.14,6.22,5.88
6.14,6.11,6.18,5.95
6.13,5.86,6.13,5.83
5.91,5.99,6.06,5.79
6.04,6.08,6.16,5.95
6.10,6.10,6.14,6.05
6.08,6.25,6.32,6.05
6.22,6.15,6.23,6.03
6.16,6.23,6.27,5.91
6.05,6.24,6.28,6.00
6.25,6.25,6.31,6.16
6.25,6.23,6.42,6.20
6.18,6.18,6.25,6.15
6.23,5.98,6.23,5.82
5.89,5.95,5.98,5.80
5.93,6.10,6.17,5.86
6.05,5.96,6.15,5.96
6.02,5.86,6.07,5.85
5.88,6.24,6.39,5.80
6.28,5.96,6.34,5.93
5.95,6.04,6.20,5.90
5.99,6.02,6.15,5.95
6.05,6.08,6.15,5.97
6.14,6.23,6.23,6.07
6.20,6.29,6.31,6.14
6.26,6.26,6.29,6.18
6.23,6.21,6.24,6.11
6.19,6.19,6.26,6.16
6.17,6.15,6.20,6.07
6.13,6.01,6.14,6.00
6.04,6.30,6.31,5.94
6.28,6.31,6.35,6.25
6.30,6.16,6.30,5.93
6.11,6.12,6.27,5.99
6.15,6.27,6.31,6.11
6.27,6.28,6.32,6.20
6.10,6.43,6.43,5.96
6.43,6.67,6.78,6.43
6.69,6.49,6.78,6.48
6.44,6.03,6.58,6.02
6.10,6.18,6.24,6.04
6.23,6.30,6.36,6.14
6.30,5.97,6.34,5.97
6.04,6.18,6.19,5.90
6.06,5.80,6.09,5.75
5.68,5.72,5.92,5.63
5.69,5.50,5.73,5.40
5.49,5.36,5.62,5.31
5.59,5.68,5.78,5.57
5.59,5.92,6.00,5.52
5.92,6.08,6.08,5.87
6.07,6.02,6.10,5.92
5.94,5.84,5.96,5.71
5.91,5.87,6.08,5.74
5.97,5.79,6.03,5.78
5.75,5.60,5.77,5.59
5.42,5.33,5.59,5.31
5.25,5.26,5.40,5.15
5.24,5.20,5.34,5.18
4.94,4.95,5.09,4.81
4.99,4.98,5.29,4.96
5.13,5.40,5.40,5.13
5.37,5.31,5.53,5.22
5.21,4.89,5.29,4.88
4.91,5.22,5.22,4.84
5.25,5.18,5.32,5.05
4.96,4.71,5.03,4.70
4.76,4.55,4.76,4.53
4.57,4.44,4.69,4.40
4.46,4.18,4.50,4.10
4.24,4.40,4.46,4.01
4.25,4.39,4.45,4.24
