RCII,Rent-A-Center Inc. - Common Stock,NASDAQ
17.97,18.11,18.25,17.83
18.03,17.83,18.09,17.23
17.80,17.66,18.03,17.61
17.69,18.04,18.09,17.68
19.36,19.01,19.47,18.77
19.11,19.07,19.13,18.91
18.88,19.10,19.19,18.85
19.26,19.39,19.52,19.15
19.26,19.34,19.52,19.23
19.42,19.45,19.61,19.21
19.43,19.64,19.87,19.26
19.45,19.29,19.56,19.05
19.33,19.41,19.53,19.09
19.39,19.12,19.63,19.10
19.23,19.44,19.53,19.11
19.39,19.73,19.76,19.26
19.58,19.80,19.86,19.55
19.75,19.70,19.87,19.59
19.79,20.00,20.15,19.74
20.04,20.07,20.09,19.95
21.66,22.21,22.85,21.48
22.24,22.20,22.54,22.08
22.14,21.88,22.39,21.83
21.93,22.09,22.18,21.73
22.02,21.61,22.13,21.61
21.89,21.81,21.91,21.38
21.71,21.66,21.74,21.37
21.46,21.71,21.74,21.17
21.60,21.76,21.76,21.20
21.87,21.85,21.91,21.57
21.94,22.15,22.16,21.70
22.20,22.39,22.51,22.07
22.42,22.47,22.64,22.10
22.45,22.47,22.55,22.28
22.47,22.36,22.48,22.16
22.32,22.48,22.52,22.25
22.19,22.60,22.66,22.05
22.54,22.24,22.54,22.20
22.34,22.43,22.59,22.25
22.43,22.24,22.48,22.10
22.33,22.28,22.52,22.17
22.28,22.51,22.58,22.14
22.63,23.21,23.21,22.36
23.13,23.22,23.23,22.95
23.20,23.10,23.40,23.08
23.02,23.17,23.21,22.47
23.02,22.94,23.02,22.77
22.95,22.95,23.02,22.88
22.98,23.05,23.08,22.77
23.16,23.10,23.22,23.01
23.20,23.16,23.32,23.10
23.26,23.33,23.42,23.08
23.48,22.74,23.57,22.45
22.63,23.73,23.87,22.43
23.83,24.08,24.10,23.36
24.04,23.70,24.04,23.61
23.96,23.48,23.98,23.43
23.49,23.44,23.76,23.23
23.57,23.57,23.67,23.25
23.52,23.59,23.95,23.38
23.43,23.65,23.91,23.34
23.83,23.87,24.01,23.61
24.03,23.92,24.06,23.65
23.79,24.12,24.15,23.76
24.03,23.78,24.17,23.70
23.77,23.74,23.92,23.31
23.72,23.71,23.86,23.28
23.71,23.45,23.71,23.38
23.49,23.50,23.65,23.19
23.54,23.90,23.92,23.36
23.88,24.02,24.08,23.73
24.02,23.86,24.12,23.79
23.73,23.85,24.20,23.40
23.89,24.02,24.07,23.68
23.97,24.28,24.36,23.43
24.04,24.52,24.69,23.89
24.50,25.17,25.22,23.94
25.05,25.71,25.79,24.87
26.12,28.05,28.72,26.12
28.00,27.04,28.06,26.90
27.12,27.44,27.54,26.88
27.40,25.82,27.40,25.77
25.95,26.02,26.35,25.58
25.86,24.92,25.86,24.86
24.84,24.98,25.54,24.53
24.74,24.16,24.80,22.02
24.24,24.21,24.80,23.52
24.90,25.36,25.37,24.74
25.18,25.56,25.69,24.66
