HVT,Haverty Furniture Companies,NASDAQ
13.70,13.80,13.82,13.56
13.79,13.58,13.83,13.53
13.61,13.54,13.65,13.49
13.57,13.77,13.83,13.50
13.77,13.62,13.92,13.58
13.63,13.36,13.64,13.34
13.25,13.11,13.29,12.96
13.11,13.41,13.50,12.94
13.38,13.13,13.46,13.13
13.18,13.01,13.25,12.78
13.06,13.10,13.18,12.88
12.98,12.75,13.03,12.55
12.75,12.39,12.83,12.37
12.35,12.26,12.65,12.23
12.37,12.02,12.37,11.81
12.03,12.05,12.22,11.98
12.04,12.26,12.32,11.94
12.34,12.00,12.34,11.94
12.15,12.33,12.64,12.15
12.41,12.23,12.41,12.15
12.20,12.51,12.61,12.20
12.44,12.61,12.63,12.31
12.52,12.17,12.56,12.11
12.15,12.45,12.48,12.15
12.39,12.19,12.45,12.14
12.30,12.48,12.54,11.89
12.40,12.30,12.45,12.04
12.23,12.64,12.65,12.08
12.51,12.65,12.67,12.49
12.65,12.75,12.76,12.48
12.73,13.13,13.16,12.67
13.09,13.31,13.35,13.06
13.32,13.53,13.56,13.31
13.53,13.71,13.85,13.53
13.73,13.94,13.97,13.41
13.93,13.88,13.93,13.76
13.64,13.69,13.73,13.47
13.71,13.28,13.72,13.23
13.30,13.49,13.56,13.18
15.18,16.00,16.58,14.55
15.97,15.90,16.24,15.58
15.85,15.90,15.94,15.69
15.81,16.20,16.21,15.66
16.16,15.79,16.16,15.69
15.79,15.82,16.00,15.69
15.85,16.23,16.26,15.75
16.08,16.25,16.25,15.89
16.25,16.21,16.25,16.04
16.23,16.25,16.25,15.90
16.24,16.30,16.30,16.18
16.27,16.27,16.50,16.14
16.19,16.20,16.28,15.96
16.25,16.25,16.27,16.00
16.06,16.25,16.35,15.95
16.22,16.42,16.57,16.10
16.42,16.53,16.77,16.25
16.66,16.58,16.99,16.52
16.57,16.31,16.83,16.23
16.30,16.18,16.61,16.10
16.28,16.55,16.68,16.28
16.51,16.32,16.74,16.28
16.35,16.65,16.67,16.22
16.65,16.87,16.87,16.43
16.70,16.73,16.81,16.58
16.66,16.81,16.93,16.45
16.77,16.68,16.88,16.30
16.63,16.84,16.92,16.43
16.90,17.00,17.00,16.65
17.00,16.98,17.21,16.78
17.00,17.87,17.92,16.84
17.69,18.02,18.16,17.58
17.98,17.25,17.98,17.21
17.14,18.00,18.00,17.14
18.00,17.37,18.00,17.19
17.37,17.69,17.72,17.07
17.59,17.72,17.75,17.36
17.78,17.78,17.92,17.67
17.83,17.83,18.00,17.59
17.82,17.05,17.82,16.97
17.19,17.04,17.33,17.00
17.10,17.20,17.25,16.81
17.16,16.30,17.16,16.28
16.33,16.86,16.89,16.33
16.71,16.63,16.74,16.47
16.57,16.01,16.70,15.99
15.85,15.72,16.93,15.55
15.74,15.59,16.37,15.50
16.21,16.70,16.80,16.19
16.33,16.72,16.79,16.33
16.75,17.57,17.60,16.64
17.15,17.00,17.60,16.81
16.84,16.63,16.84,16.19
16.66,17.18,17.25,16.44
17.17,16.77,17.39,16.56
16.74,16.70,17.00,16.58
16.40,16.11,16.60,16.04
15.86,16.28,16.61,15.80
16.19,16.03,16.26,15.95
15.75,16.07,16.10,15.70
16.14,15.98,16.49,15.88
16.36,16.35,16.50,16.12
16.33,16.21,16.39,15.96
16.12,15.34,16.13,15.30
15.39,15.53,15.67,15.21
15.44,15.67,15.78,15.26
15.38,14.78,15.38,14.70
14.82,14.38,15.25,14.34
14.40,13.94,14.40,13.91
14.09,14.15,14.68,13.72
14.41,14.58,14.60,14.23
14.41,14.50,14.75,14.17
14.64,14.46,14.75,14.33
14.58,14.45,14.58,14.21
14.33,14.35,14.47,14.23
14.35,14.23,14.41,14.14
14.33,14.14,14.34,14.12
14.37,13.69,14.37,13.58
13.71,13.06,13.90,13.02
13.00,13.25,13.39,13.00
13.20,12.85,13.23,12.78
12.95,13.42,13.48,12.74
13.39,13.26,13.44,13.10
13.01,12.68,13.01,12.53
12.62,12.29,12.84,12.23
12.27,11.96,12.37,11.84
12.01,11.42,12.01,11.36
11.58,10.92,11.73,10.84
10.93,11.38,11.42,10.74
11.50,11.60,11.83,11.10
11.54,11.56,11.63,11.40
11.48,11.60,11.77,11.39
11.79,12.30,12.35,11.73
12.25,12.07,12.44,11.90
12.05,11.95,12.17,11.68
11.88,11.58,11.88,11.46
11.59,11.58,11.67,11.27
11.42,11.73,11.76,11.24
11.83,11.78,11.96,11.61
11.99,12.19,12.38,11.90
12.10,12.46,12.51,11.99
12.46,12.63,12.64,12.24
12.69,12.36,12.69,12.33
12.34,12.23,12.41,12.09
12.38,12.11,12.45,11.86
11.92,12.12,12.36,11.89
12.36,12.20,12.47,12.04
12.18,12.14,12.34,11.86
12.17,12.42,12.56,12.13
