SCI,Service Corporation International Common Stock,NASDAQ
8.24,8.31,8.48,8.20
8.33,8.38,8.48,8.29
8.36,8.30,8.43,8.26
8.32,8.48,8.49,8.23
8.48,8.35,8.48,8.26
8.46,8.26,8.46,8.24
8.23,8.12,8.25,8.09
8.12,8.20,8.21,8.02
8.21,8.23,8.27,8.16
8.27,7.99,8.28,7.98
8.02,8.18,8.25,8.02
8.13,8.03,8.27,8.00
8.03,7.98,8.14,7.94
7.99,7.84,8.07,7.79
7.91,7.79,7.93,7.76
7.77,7.70,7.80,7.67
7.69,7.67,7.74,7.63
7.69,7.64,7.72,7.56
7.67,7.67,7.78,7.64
7.69,7.76,7.80,7.62
7.80,7.81,7.98,7.73
7.79,7.77,7.84,7.74
7.70,7.50,7.77,7.50
7.51,7.53,7.56,7.29
7.53,7.50,7.59,7.43
7.57,7.64,7.75,7.50
7.60,7.62,7.68,7.56
7.63,7.61,7.63,7.47
7.51,7.76,7.79,7.51
7.82,7.84,7.84,7.72
7.85,7.94,7.95,7.81
7.95,8.10,8.10,7.94
8.05,8.24,8.24,8.01
8.31,8.22,8.31,8.10
8.19,8.05,8.22,8.04
8.05,8.19,8.21,8.00
8.10,8.09,8.10,7.90
8.13,8.06,8.26,8.02
8.10,8.45,8.45,8.10
8.64,8.48,8.64,8.37
8.49,8.36,8.49,8.31
8.47,8.54,8.62,8.31
8.60,8.55,8.68,8.49
8.55,8.47,8.60,8.45
8.51,8.55,8.60,8.45
8.47,8.59,8.59,8.47
8.40,8.66,8.66,8.40
8.62,8.67,8.68,8.52
8.63,8.60,8.68,8.52
8.60,8.81,8.85,8.52
8.81,8.91,8.92,8.75
8.89,8.93,8.95,8.85
9.00,9.00,9.02,8.85
8.93,9.11,9.13,8.88
9.14,9.11,9.16,8.98
9.09,9.11,9.13,9.00
9.15,9.10,9.20,9.04
9.10,9.08,9.27,9.05
9.10,9.24,9.25,9.09
9.26,9.18,9.28,9.13
9.17,9.18,9.28,9.06
9.24,9.27,9.32,9.05
9.33,9.54,9.54,9.30
9.51,9.54,9.56,9.48
9.50,9.56,9.56,9.47
9.50,9.52,9.56,9.45
9.50,9.55,9.60,9.46
9.51,9.61,9.61,9.49
9.57,9.59,9.61,9.50
9.61,9.61,9.69,9.52
9.57,9.59,9.70,9.54
9.49,9.52,9.59,9.34
9.48,9.54,9.69,9.45
9.57,9.59,9.70,9.55
9.59,9.60,9.66,9.54
9.51,9.54,9.63,9.46
9.56,9.62,9.71,9.53
9.58,9.61,9.74,9.57
9.59,9.38,9.63,9.32
9.40,9.36,9.44,9.19
9.40,9.39,9.54,9.20
9.41,8.98,9.49,8.97
9.02,9.29,9.32,8.99
9.15,8.93,9.18,8.90
8.86,8.85,9.07,8.77
8.75,8.55,9.09,7.99
8.49,8.30,8.59,8.22
8.67,8.74,8.74,8.48
8.68,8.78,8.95,8.56
8.78,8.93,9.01,8.78
8.94,8.88,9.01,8.86
8.81,8.58,8.85,8.56
8.60,8.35,8.68,8.19
8.45,8.32,8.65,8.31
8.27,8.40,8.41,8.18
8.20,8.15,8.30,8.06
8.03,8.41,8.42,7.95
8.36,8.25,8.42,8.23
8.01,8.11,8.12,7.89
8.16,8.27,8.48,8.11
8.45,8.61,8.62,8.41
8.61,8.54,8.66,8.44
8.46,8.35,8.47,8.34
8.37,8.49,8.51,8.28
8.44,8.60,8.61,8.44
8.37,8.19,8.45,8.16
8.17,8.03,8.20,7.92
8.03,8.04,8.12,7.91
8.07,7.98,8.25,7.93
8.08,8.21,8.23,8.08
8.15,8.23,8.30,8.11
8.28,8.23,8.43,8.22
