NHI,National Health Investors,NASDAQ
37.06,36.14,37.12,35.97
36.05,35.83,36.10,35.35
35.78,34.82,35.95,34.57
34.73,34.64,34.91,33.81
34.57,34.76,34.79,34.10
34.87,34.82,35.06,34.62
34.64,34.64,34.95,34.41
34.68,35.00,35.15,34.59
34.90,34.71,34.92,34.46
34.78,34.41,34.85,34.10
34.57,35.01,35.01,34.44
34.66,34.38,34.77,34.10
34.42,34.14,34.61,34.12
34.24,34.11,34.47,33.95
34.17,34.13,34.32,33.66
34.11,34.06,34.41,33.72
33.85,33.98,34.12,33.51
33.96,33.40,34.00,33.28
33.69,34.02,34.27,33.38
34.34,34.27,34.34,34.10
34.12,33.91,34.25,33.87
33.65,33.19,33.66,32.88
33.02,32.03,33.06,31.93
32.20,32.17,32.31,31.65
32.30,32.52,33.00,32.21
32.84,33.21,33.41,32.53
33.31,33.78,34.08,33.05
33.70,34.70,34.76,33.50
34.43,35.38,35.43,34.43
35.56,35.82,35.89,35.33
35.85,35.79,36.15,35.61
35.65,36.07,36.15,35.65
35.88,36.05,36.50,35.88
36.27,36.22,36.27,35.90
35.56,35.45,35.88,35.32
35.49,35.99,36.23,35.35
35.60,35.50,35.78,35.29
35.35,34.81,35.53,34.70
34.93,34.93,35.32,34.74
34.93,34.48,34.93,34.35
34.44,34.12,34.56,34.00
34.10,33.73,34.10,33.50
33.81,34.34,34.54,33.61
34.43,35.05,35.20,34.32
34.88,35.97,36.11,34.88
35.97,36.75,36.84,35.82
36.62,37.04,37.05,36.48
37.08,37.09,37.17,36.60
37.09,36.80,37.09,36.48
36.83,37.26,37.27,36.56
37.36,37.48,37.58,37.24
37.53,37.53,37.65,37.21
37.33,37.33,37.53,37.00
36.91,37.79,37.79,36.68
37.78,38.24,38.31,37.47
38.24,38.46,38.71,38.05
38.75,38.79,39.47,38.47
38.99,38.55,39.10,38.40
38.34,37.91,38.53,37.49
37.93,38.37,38.40,37.82
38.33,38.76,39.49,38.18
39.10,38.86,39.13,38.56
38.84,40.20,40.21,38.84
39.95,40.27,40.52,39.78
40.11,40.04,40.48,39.87
40.00,39.70,40.00,39.54
39.81,39.64,39.99,39.36
39.80,39.31,39.80,39.24
39.17,40.14,40.22,39.12
40.33,40.32,40.45,40.01
40.39,40.15,40.40,39.84
40.15,39.73,40.41,39.67
39.44,39.77,40.03,39.20
39.83,39.79,40.14,39.27
39.79,40.65,40.65,39.66
40.26,41.11,41.19,40.06
41.09,41.87,41.94,40.77
41.92,41.91,42.28,41.67
41.80,40.77,42.52,40.73
41.16,41.35,41.58,40.76
41.65,41.96,42.08,41.47
41.89,40.62,42.05,40.58
40.71,41.81,41.89,40.71
41.35,40.74,41.35,40.43
40.49,39.83,40.72,39.49
39.47,37.93,39.78,34.18
37.80,37.61,38.53,36.78
45.12,41.97,45.12,36.00
41.26,40.33,41.26,39.58
40.34,42.73,42.78,40.32
42.72,41.88,42.72,41.62
41.54,41.70,42.02,41.25
41.61,41.86,42.25,40.65
42.50,40.81,42.63,40.56
40.50,40.25,41.12,39.31
39.45,37.27,39.48,37.22
36.83,39.24,39.34,36.51
39.10,38.03,39.21,37.98
37.09,38.57,38.71,36.84
38.72,39.59,40.49,38.66
40.60,41.60,41.70,39.90
41.34,41.18,41.65,40.66
41.09,39.97,41.31,39.92
40.33,41.23,41.25,39.61
40.27,40.90,41.44,40.27
40.54,38.47,40.54,38.39
38.70,38.76,39.36,38.18
39.07,38.52,39.22,37.49
38.89,38.18,39.13,38.01
38.98,39.57,39.61,38.28
39.10,40.41,40.41,39.10
40.64,40.58,40.91,40.11
40.78,40.91,41.00,40.52
40.52,41.05,41.33,40.28
41.24,41.57,41.61,40.77
41.88,41.26,41.88,40.92
41.95,40.73,41.95,40.57
40.76,39.31,41.04,39.29
39.37,39.21,39.73,38.62
39.03,38.88,39.41,38.20
39.09,39.74,40.00,38.85
39.14,39.40,39.98,39.08
38.82,39.12,39.38,38.76
39.10,38.56,39.49,38.48
38.56,38.91,38.97,37.60
39.17,38.34,39.17,37.85
39.05,36.76,39.05,36.63
36.90,38.14,38.16,36.80
38.56,38.24,38.56,37.38
38.20,38.65,38.68,37.95
38.59,38.27,38.68,37.90
38.93,39.07,39.22,38.35
38.97,38.80,39.03,38.39
38.82,38.44,38.93,37.94
38.03,37.08,38.04,37.00
37.23,37.06,37.28,35.85
36.58,37.43,37.45,36.03
37.60,36.66,37.60,36.51
37.29,37.84,37.91,37.03
37.60,38.15,38.19,37.20
38.40,38.64,38.69,37.98
39.03,39.09,39.24,38.62
38.92,38.03,39.01,37.81
38.52,37.61,38.52,37.21
37.22,37.65,38.41,37.00
38.38,38.06,38.44,37.61
37.94,38.32,38.94,37.55
38.50,39.40,39.50,38.50
39.18,38.65,39.51,38.60
38.28,38.20,38.61,37.33
38.57,38.78,38.83,38.30
38.67,39.22,39.74,38.34
38.40,38.22,38.70,37.68
37.61,38.37,38.64,37.54
38.31,38.13,38.46,37.85
37.89,38.38,38.75,37.77
38.86,39.22,39.39,38.48
39.32,39.67,40.11,39.04
39.61,39.45,39.82,39.04
39.30,40.20,40.23,39.19
40.30,40.11,40.72,39.97
39.65,40.81,40.99,39.64
40.60,41.62,41.69,40.51
41.68,40.82,41.72,40.75
41.11,42.23,42.26,40.75
42.25,41.42,42.32,41.33
41.44,41.92,42.05,41.23
42.66,43.28,43.32,42.45
43.30,43.30,43.66,42.94
43.88,43.56,43.91,43.31
43.36,43.46,44.02,43.15
43.64,43.00,43.82,42.93
43.51,43.13,43.67,42.54
43.17,42.92,43.41,42.57
43.43,43.70,44.21,43.28
43.52,43.76,44.02,43.35
43.53,44.30,44.42,43.17
44.34,44.06,44.35,43.96
44.30,45.09,45.11,43.92
45.12,46.05,46.12,44.87
46.17,45.09,46.17,44.95
45.06,44.69,45.59,44.48
44.43,44.10,45.00,44.02
44.77,46.06,46.07,44.77
46.15,44.72,46.16,44.64
44.42,44.52,44.55,43.36
44.32,44.53,44.75,44.04
44.89,44.06,45.18,43.40
44.57,44.62,44.69,43.87
44.62,45.00,45.08,44.33
45.30,45.88,45.96,45.04
45.73,45.53,46.02,45.31
45.97,45.58,46.15,45.29
45.73,46.08,46.27,45.28
46.05,46.08,46.44,45.82
46.08,46.04,46.15,45.55
46.33,46.54,46.85,46.06
46.62,46.23,47.20,45.86
46.81,45.86,46.96,45.80
46.12,46.58,46.62,45.99
46.31,46.74,46.96,46.10
46.99,47.21,47.53,46.74
47.50,47.39,48.12,46.70
47.57,47.32,47.85,47.00
47.77,47.30,47.78,47.21
47.03,46.46,47.05,45.82
46.24,46.51,46.61,45.51
47.00,46.65,47.30,46.29
46.59,46.30,46.74,46.16
46.61,46.37,47.13,45.78
46.73,47.16,47.22,46.29
47.31,47.31,47.91,47.03
48.05,48.31,49.00,48.05
48.51,48.09,48.88,48.02
48.01,48.10,48.46,47.80
48.25,46.65,48.25,46.37
46.90,46.84,47.05,46.53
46.62,46.91,47.34,46.62
46.58,46.59,47.01,46.40
46.90,46.71,47.37,46.62
46.22,44.86,46.46,44.58
45.03,44.33,45.10,44.00
44.75,44.61,44.98,44.45
44.49,44.93,45.02,44.13
44.87,44.99,45.12,44.29
44.54,44.86,45.04,44.32
45.05,45.61,45.64,44.84
45.39,45.83,46.07,45.32
45.52,45.60,45.89,44.89
45.10,44.00,45.10,43.77
44.60,44.10,44.85,44.03
44.14,43.83,44.19,43.63
43.69,43.99,44.28,43.63
44.02,43.71,44.15,43.66
43.96,43.70,44.05,43.61
43.75,43.17,43.75,43.01
43.57,43.23,43.57,42.81
43.29,43.24,43.32,43.05
43.43,43.29,43.61,43.14
43.57,42.99,43.57,42.93
43.00,42.61,43.22,42.59
42.65,42.99,43.03,42.55
42.99,43.22,43.37,42.73
43.47,43.29,43.70,43.19
43.68,43.91,43.99,43.37
43.91,44.64,44.80,43.90
44.75,45.05,45.50,44.64
45.06,45.31,45.36,44.81
45.49,45.87,45.99,45.03
45.45,45.53,45.69,45.44
45.62,45.14,45.62,44.88
45.14,45.02,45.58,44.99
45.30,46.10,46.24,45.14
46.23,45.36,46.23,44.81
45.32,45.57,45.57,45.06
45.69,45.85,46.04,45.50
46.04,45.60,46.24,45.17
45.47,46.02,46.16,45.15
46.28,45.57,46.28,45.27
46.00,45.90,46.00,45.41
46.03,46.21,46.34,45.75
46.27,46.50,46.62,46.01
46.39,46.55,46.81,46.04
46.47,45.03,46.52,44.76
44.93,45.37,45.64,44.93
45.59,45.54,45.64,45.12
45.62,46.10,46.28,45.56
46.03,46.78,46.81,45.71
46.98,46.97,47.60,46.53
47.12,46.85,47.75,46.75
46.76,45.47,46.76,45.21
45.73,45.73,46.21,45.43
46.15,46.40,46.67,45.57
46.29,45.84,46.64,45.55
45.74,45.78,46.29,45.50
45.59,45.29,45.87,44.96
45.25,45.76,46.11,45.25
45.80,46.25,46.61,45.66
46.15,46.25,46.25,46.03
46.11,46.13,46.34,45.99
46.09,46.23,46.31,45.70
46.23,46.22,46.29,45.91
46.14,46.00,46.43,45.86
46.30,46.25,46.35,45.94
46.06,46.46,46.50,45.89
46.46,46.35,46.58,46.11
46.05,45.58,46.18,45.27
45.53,45.08,45.54,45.00
45.10,45.11,45.21,44.55
45.33,46.22,46.24,45.16
46.38,47.52,47.59,46.26
47.60,47.49,47.75,47.26
47.42,47.82,48.17,47.17
48.23,48.14,48.48,47.95
48.23,47.72,48.34,47.14
47.76,47.20,47.96,46.66
47.16,47.85,48.08,47.04
47.87,47.96,48.40,47.51
47.61,47.30,47.61,47.05
47.29,47.29,47.53,47.08
47.02,47.21,47.40,46.68
46.22,47.16,47.84,46.02
46.93,46.33,47.03,46.15
46.78,46.20,46.93,46.05
46.39,46.78,46.86,46.39
47.21,47.45,47.55,47.17
47.64,47.21,47.64,46.93
47.06,46.90,47.21,46.58
47.18,46.75,47.18,46.59
46.99,47.25,47.65,46.68
47.48,47.15,47.55,47.13
46.90,46.88,46.90,46.38
46.86,47.27,47.34,46.66
47.29,47.92,48.00,47.19
48.06,47.30,48.07,46.82
47.45,47.66,47.82,47.43
47.67,47.37,47.76,47.18
47.45,47.37,47.45,47.19
47.29,46.91,47.52,46.69
47.18,46.49,47.18,46.29
46.63,46.70,46.82,46.19
46.55,46.21,46.82,46.13
46.37,45.85,46.47,45.68
