PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
5.75,5.85,5.86,5.69
5.84,5.95,6.16,5.77
5.89,6.01,6.10,5.69
6.03,5.97,6.03,5.72
6.00,6.20,6.30,5.87
6.18,6.73,6.79,6.09
6.66,7.99,8.15,6.61
8.07,8.40,8.43,7.95
8.23,8.28,8.34,7.94
8.12,8.45,8.45,7.91
8.61,8.82,8.84,8.43
8.93,9.15,9.44,8.81
9.24,9.28,9.36,9.05
9.39,8.47,9.39,8.47
8.53,8.67,8.79,7.98
8.64,8.87,8.88,8.42
8.99,8.78,8.99,8.42
8.76,8.67,8.80,8.30
8.45,9.14,9.14,8.37
9.00,9.08,9.21,8.51
8.87,9.07,9.17,8.62
9.05,9.15,9.18,8.90
9.10,9.08,9.20,8.80
9.17,8.46,9.17,8.43
8.46,8.19,8.61,8.15
8.19,7.86,8.51,7.86
7.83,8.00,8.17,7.56
8.24,8.20,8.25,7.97
8.10,7.73,8.10,7.70
7.71,7.73,7.90,7.45
7.77,7.39,7.77,7.16
7.23,7.40,7.53,6.73
7.49,7.83,7.84,7.22
7.84,8.41,8.72,7.67
8.52,8.34,8.55,7.79
8.46,8.20,8.73,8.15
8.30,8.20,8.30,8.00
7.84,8.02,8.24,7.84
7.93,8.50,8.50,7.60
8.22,8.97,9.04,8.22
8.67,9.04,9.25,8.67
9.16,9.24,9.30,8.90
9.29,9.11,9.29,8.86
9.11,9.01,9.14,8.77
9.10,9.62,9.96,9.10
9.76,9.75,9.92,9.45
9.85,9.74,9.86,9.12
9.75,9.68,9.85,9.35
9.82,9.75,9.89,9.59
9.52,9.70,9.80,9.45
9.74,9.70,9.79,9.48
9.64,9.69,9.81,9.46
9.79,8.82,9.86,8.82
8.83,8.35,9.23,8.35
8.46,8.57,8.79,8.46
8.63,8.39,8.84,8.35
8.60,8.25,8.70,8.25
8.41,8.25,8.80,8.21
8.30,8.17,8.69,8.16
8.15,8.68,8.73,8.15
8.65,8.74,8.94,8.32
8.95,9.29,9.58,8.80
9.33,9.88,9.90,9.33
9.76,10.00,10.00,9.66
10.01,9.90,10.20,9.65
9.98,9.98,10.12,9.98
9.88,9.85,10.07,9.85
9.95,10.48,10.50,9.95
10.34,10.78,10.89,10.02
10.84,10.99,11.12,10.51
10.95,11.42,11.46,10.93
11.40,11.13,11.41,11.00
11.17,11.06,11.43,10.74
11.20,11.18,11.42,11.08
11.14,11.60,11.63,10.95
