ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ
31.48,31.47,31.84,31.33
31.55,31.64,31.77,31.40
31.60,31.56,31.89,31.43
31.55,31.23,31.70,31.05
31.12,30.84,31.19,30.52
30.97,30.86,31.32,30.60
30.68,30.53,30.86,30.32
30.64,30.66,30.83,30.38
30.58,30.74,30.97,30.50
30.77,30.54,30.97,30.30
30.50,30.54,30.88,30.43
31.03,30.90,31.19,30.65
30.94,30.44,30.98,30.41
30.33,30.47,30.90,30.07
30.71,29.77,30.71,29.70
29.65,29.63,29.77,29.53
29.61,29.75,29.89,29.52
29.79,29.95,30.19,29.75
30.12,29.97,30.31,29.65
30.07,30.16,30.18,29.65
30.42,31.63,31.80,30.37
31.55,31.18,31.76,30.91
30.90,30.06,30.97,30.03
30.30,30.61,30.83,30.08
30.61,29.89,30.74,29.85
30.16,29.91,30.28,29.57
29.96,29.99,30.11,29.75
29.88,30.03,30.37,29.50
29.68,29.77,29.93,29.46
29.89,29.48,30.00,29.25
29.62,29.88,29.89,29.56
29.72,29.97,30.04,29.68
29.86,29.95,30.05,29.58
29.83,29.81,30.05,29.65
29.81,29.62,29.82,29.46
29.62,29.57,29.86,29.43
29.20,29.47,29.47,29.08
29.50,29.36,29.57,29.15
29.49,29.66,29.75,29.44
29.73,29.85,30.25,29.66
29.99,29.78,30.06,29.66
29.84,30.00,30.01,29.67
30.00,30.62,30.70,29.96
30.67,30.57,30.80,30.34
30.47,30.51,30.68,30.39
30.56,30.24,30.63,30.06
30.07,29.44,30.17,29.33
29.74,28.66,29.76,28.56
28.78,28.61,28.83,28.45
28.99,28.59,28.99,28.31
28.60,29.10,29.10,28.54
29.18,29.24,29.25,28.81
29.24,29.09,29.40,28.63
28.88,29.33,29.33,28.76
29.28,29.32,29.36,28.97
29.19,28.50,29.19,28.12
28.66,28.26,28.74,28.24
28.45,28.42,28.56,28.06
29.08,29.03,29.13,28.69
29.00,28.93,29.09,28.64
28.91,28.90,29.02,28.52
28.97,29.11,29.20,28.89
29.26,28.46,29.26,28.32
28.46,28.23,28.48,28.12
28.11,28.25,28.34,28.03
28.13,28.06,28.29,27.97
28.09,28.26,28.30,28.04
28.07,28.37,28.37,28.05
28.36,28.18,28.50,28.03
28.36,28.31,28.36,28.08
28.32,28.34,28.52,28.15
28.29,28.25,28.54,28.10
28.19,28.26,28.40,28.05
28.31,28.92,29.02,28.19
29.00,28.77,29.10,28.65
28.63,28.46,28.63,28.26
28.43,28.50,28.52,28.20
28.59,28.44,28.70,28.39
28.28,27.88,28.50,27.85
27.95,28.01,28.16,27.88
28.19,28.12,28.31,27.97
28.19,27.94,28.38,27.93
28.23,27.72,28.25,27.65
27.54,26.22,27.65,26.03
26.19,26.45,26.63,25.76
26.36,25.70,26.43,24.77
25.89,25.94,26.27,25.56
26.69,26.61,26.86,26.38
26.46,27.02,27.20,26.25
27.03,27.50,27.55,26.92
27.40,27.15,27.58,26.99
27.00,26.77,27.12,26.67
26.84,27.17,27.24,26.62
27.25,26.71,27.42,26.69
26.60,26.67,26.79,26.40
26.17,25.38,26.17,25.35
24.87,25.41,25.63,24.85
25.28,24.92,25.28,24.91
24.52,24.70,24.73,24.22
24.90,24.87,25.07,24.72
25.08,25.43,25.44,24.98
25.42,25.27,25.55,25.20
25.05,25.00,25.48,24.82
25.12,25.56,25.57,25.02
25.54,25.53,25.62,25.34
25.25,24.82,25.30,24.80
24.80,24.51,25.00,24.50
24.58,24.89,24.90,24.42
25.05,24.93,25.44,24.84
25.24,25.39,25.63,25.09
25.19,25.64,25.66,25.01
25.74,25.65,25.91,25.61
25.86,26.71,26.72,25.80
26.54,26.78,26.78,26.46
26.86,27.51,27.66,26.85
27.47,27.19,27.63,27.17
27.49,27.16,27.58,26.99
27.14,26.65,27.14,26.59
26.44,26.99,27.19,26.44
