ANGO,AngioDynamics,NASDAQ
16.15,16.25,16.42,16.05
16.25,15.96,16.25,15.93
16.97,16.70,17.11,16.50
16.74,16.49,16.93,16.44
16.53,16.78,16.80,16.47
16.90,16.89,16.95,16.79
16.84,16.75,16.97,16.65
16.80,16.79,16.80,16.55
16.80,16.80,16.88,16.70
17.00,16.97,17.01,16.81
17.09,17.22,17.30,16.90
17.06,17.58,17.60,17.00
17.55,17.29,17.86,17.27
17.26,16.70,17.28,16.65
16.77,16.50,16.77,16.15
16.50,16.48,16.67,16.10
16.37,16.62,16.65,16.35
16.60,16.30,16.60,16.11
16.30,16.05,16.45,16.04
16.05,16.13,16.41,15.80
16.19,16.11,16.29,15.87
16.01,16.16,16.25,15.89
16.03,15.94,16.10,15.91
15.92,15.86,15.98,15.58
15.80,16.01,16.19,15.80
16.21,16.01,16.23,15.97
15.92,16.39,16.43,15.85
16.39,16.44,16.47,16.30
16.27,16.41,16.49,16.24
16.48,16.49,16.50,16.23
16.57,16.54,16.68,16.42
16.48,16.60,16.62,16.34
16.61,16.43,16.64,16.39
16.67,16.53,16.67,16.42
16.46,16.48,16.55,16.34
16.37,16.50,16.68,16.35
16.31,16.34,16.42,16.13
16.37,16.26,16.56,16.26
16.42,16.54,17.04,16.42
16.65,16.69,16.81,16.59
16.75,16.94,17.16,16.62
16.92,16.54,16.93,16.45
16.56,16.70,16.82,16.56
16.65,16.28,16.71,16.27
16.28,15.70,16.31,15.69
15.77,15.62,15.77,15.15
15.59,15.54,15.74,15.50
15.54,15.10,15.79,14.95
15.13,15.47,15.52,15.13
15.47,15.55,15.57,15.33
15.50,15.60,15.83,15.50
15.66,15.65,15.83,15.55
15.73,15.40,15.77,15.18
15.35,15.55,15.60,15.35
15.60,15.74,15.86,15.45
15.65,15.52,15.77,15.41
15.63,15.73,15.99,15.56
15.63,15.76,15.84,15.63
15.75,15.77,15.86,15.65
15.80,15.90,15.97,15.80
15.81,15.62,15.95,15.51
N/A,N/A,N/A,N/A
15.31,15.57,15.63,15.02
15.46,15.42,15.69,15.39
15.40,15.54,15.62,15.40
15.53,15.59,15.66,15.48
15.66,15.71,15.72,15.58
15.75,15.66,15.81,15.50
15.62,15.55,15.62,15.46
15.62,15.69,15.85,15.57
15.64,15.74,15.75,15.51
15.77,16.00,16.08,15.71
15.94,16.01,16.20,15.85
16.01,16.04,16.25,16.01
16.00,16.34,16.36,15.96
16.18,16.18,16.19,15.94
16.09,16.04,16.23,15.85
15.98,15.97,16.11,15.93
15.90,15.78,16.07,15.71
15.80,15.98,16.07,15.75
16.04,16.31,16.31,16.04
16.27,15.98,16.35,15.97
16.08,16.34,16.39,15.85
16.23,16.15,16.30,16.01
16.05,15.90,16.19,15.83
15.82,15.56,15.93,15.39
15.52,15.21,15.54,15.20
15.68,15.68,15.82,15.26
15.52,15.69,15.96,15.32
15.76,15.95,16.17,15.71
15.87,15.81,15.87,15.50
15.68,15.45,15.75,15.40
15.56,15.66,15.69,15.40
15.82,15.42,15.82,15.35
15.40,15.46,15.53,15.37
15.23,14.85,15.26,14.84
14.76,14.68,14.96,14.51
14.71,14.51,14.72,14.46
14.35,14.60,14.63,14.20
14.63,14.75,14.84,14.60
14.94,14.99,14.99,14.65
14.92,14.77,15.04,14.67
14.59,14.34,14.72,14.11
14.34,14.45,14.57,14.32
14.51,14.86,14.95,14.51
14.57,14.30,14.61,14.27
14.29,14.04,14.35,14.03
14.12,14.09,14.16,13.83
14.22,13.94,14.32,13.81
14.13,14.12,14.16,13.96
13.96,14.41,14.43,13.94
14.55,14.81,14.93,14.55
14.94,15.04,15.10,14.68
14.92,14.97,15.06,14.83
15.06,14.92,15.06,14.80
14.90,14.91,15.07,14.52
15.09,14.81,15.11,14.75
14.89,14.68,15.13,14.67
14.64,14.57,14.71,14.35
14.48,14.60,14.80,14.43
14.69,14.93,15.03,14.68
14.93,15.03,15.12,14.81
14.81,14.50,14.92,14.44
14.53,14.75,14.91,14.49
14.83,14.91,15.00,14.32
14.99,15.00,15.09,14.91
15.09,14.67,15.18,14.49
14.76,15.00,15.02,14.54
15.06,15.06,15.13,14.69
15.01,15.36,15.38,14.88
15.35,15.04,15.35,14.97
15.23,15.58,15.60,15.16
15.51,15.32,15.56,15.12
15.29,15.44,15.58,15.23
15.49,15.30,15.89,15.00
15.37,15.13,15.58,14.93
14.96,15.39,15.43,14.69
15.48,14.89,15.72,14.88
15.10,15.39,15.41,15.06
15.29,15.59,15.61,15.21
15.58,15.98,15.99,15.56
15.98,16.13,16.43,15.72
16.04,15.23,16.05,15.21
15.38,15.44,15.55,15.25
15.21,15.41,15.67,15.21
15.65,15.81,15.85,15.55
15.76,15.75,16.26,15.72
15.81,15.94,16.08,15.75
15.82,15.75,16.02,15.72
15.66,16.00,16.17,15.36
16.01,16.47,16.55,15.86
16.27,16.14,16.42,16.00
15.93,15.83,16.04,15.60
15.76,15.92,16.12,15.45
15.83,15.81,16.09,15.73
15.70,16.04,16.05,15.70
16.15,16.04,16.28,16.00
16.00,16.29,16.32,15.74
16.20,15.97,16.39,15.77
15.88,16.24,16.28,15.88
16.35,16.03,16.45,15.98
15.90,15.52,16.03,15.50
15.42,15.43,15.66,15.31
15.50,15.16,15.50,15.10
15.34,15.50,15.52,15.10
15.44,15.14,15.58,15.13
15.12,15.22,15.51,15.12
15.49,15.40,15.62,15.28
15.49,15.48,15.64,15.26
15.58,15.60,15.71,15.45
15.51,15.23,15.51,15.21
14.24,13.98,14.33,13.71
14.09,13.70,14.09,13.62
13.78,13.74,14.02,13.61
13.82,14.03,14.12,13.64
13.96,13.95,14.19,13.78
13.89,13.96,14.09,13.82
13.90,13.99,14.09,13.90
14.05,14.30,14.32,13.93
14.32,14.81,14.87,14.18
14.78,14.75,14.95,14.66
14.66,14.49,14.97,14.34
14.38,14.65,14.82,14.33
14.81,15.24,15.24,14.70
15.24,14.87,15.24,14.80
14.92,15.18,15.29,14.49
15.10,15.10,15.25,14.99
15.23,15.24,15.29,14.86
15.35,15.24,15.35,15.14
15.16,14.63,15.27,14.57
14.71,14.98,15.02,14.42
14.97,14.81,14.99,14.74
14.93,14.33,14.93,14.30
14.29,14.22,14.54,14.15
14.32,14.36,14.59,14.25
14.28,14.19,14.34,14.16
14.21,14.13,14.34,14.11
14.16,14.17,14.31,14.10
14.35,14.02,14.54,14.02
14.09,14.31,14.32,14.08
14.18,14.31,14.35,14.18
14.31,14.29,14.34,14.25
14.42,14.29,14.67,14.14
14.36,14.27,14.44,14.18
14.40,14.52,14.69,14.33
14.41,14.32,14.51,14.27
14.23,14.29,14.32,14.05
14.44,14.27,14.44,14.21
14.23,14.22,14.31,14.05
14.22,14.09,14.22,14.01
14.23,14.40,14.44,14.23
14.40,14.30,14.50,14.16
14.50,14.43,14.61,14.31
14.41,14.44,14.50,14.32
14.35,14.47,14.47,14.35
14.55,14.76,14.83,14.44
14.77,14.84,14.86,14.68
14.69,14.72,14.86,14.64
14.58,14.47,14.70,14.46
14.58,14.49,14.72,14.24
14.37,14.20,14.37,14.07
14.24,14.33,14.37,14.20
14.51,14.56,14.77,14.50
14.56,14.22,14.67,14.20
14.18,14.13,14.23,13.93
14.00,13.97,14.02,13.94
14.11,14.19,14.35,14.07
14.08,14.10,14.17,14.01
13.99,14.21,14.39,13.78
14.06,13.97,14.19,13.79
14.20,14.17,14.51,14.14
14.14,14.02,14.19,13.95
13.79,14.17,14.18,13.79
14.12,14.70,14.77,14.10
14.86,14.93,15.22,14.63
14.96,14.77,15.13,14.75
14.90,15.21,15.22,14.71
15.25,15.62,15.64,15.10
15.66,15.85,15.91,15.48
15.94,15.95,16.24,15.84
15.89,15.94,16.13,15.82
15.94,15.95,16.01,15.79
15.95,15.76,15.95,15.50
15.79,15.61,15.79,15.60
15.65,15.91,15.96,15.65
15.84,15.75,15.93,15.70
15.73,15.51,15.76,15.48
15.40,15.45,15.56,15.21
15.51,15.43,15.56,15.35
15.44,15.27,15.48,15.24
14.60,15.40,15.65,14.36
15.39,15.37,15.64,15.33
15.53,15.64,15.73,15.31
15.73,15.39,15.73,15.35
15.45,16.10,16.25,15.45
16.00,16.05,16.23,15.90
16.10,16.39,16.39,16.07
16.25,16.91,17.15,16.18
17.00,17.33,17.55,17.00
17.48,17.40,17.72,17.27
17.40,17.25,17.40,17.20
17.25,17.00,17.29,16.99
17.00,16.92,17.05,16.88
16.88,16.56,17.01,16.48
16.48,16.44,16.60,16.36
16.58,16.29,16.67,16.27
16.24,16.24,16.35,16.20
16.11,16.19,16.30,16.00
15.96,16.58,16.63,15.90
16.61,16.62,16.76,16.52
16.55,16.24,16.60,16.04
16.20,16.20,16.54,16.15
16.24,16.53,16.65,16.14
16.45,16.37,16.45,16.14
16.28,16.14,16.49,16.08
16.15,16.15,16.42,16.04
16.25,16.45,16.54,16.08
16.36,16.30,16.55,15.91
16.19,16.37,16.37,16.10
16.37,16.51,16.61,16.37
16.42,16.92,16.93,16.35
16.87,16.52,17.03,16.51
16.45,16.49,16.60,16.40
16.54,16.55,16.63,16.38
16.47,16.62,16.68,16.46
16.71,16.90,16.93,16.65
16.68,16.62,16.81,16.49
16.66,16.61,16.71,16.42
16.69,16.58,16.69,16.50
16.70,16.76,16.80,16.46
16.88,16.82,16.89,16.63
16.80,16.68,16.98,16.61
16.64,17.00,17.05,16.56
17.08,16.92,17.19,16.84
16.90,16.62,16.92,16.45
16.59,16.28,16.60,16.08
16.23,16.62,16.64,16.23
16.57,16.68,16.90,16.57
16.46,16.00,16.56,15.99
16.00,15.97,16.10,15.86
15.78,15.82,15.90,15.75
15.38,15.52,15.69,15.38
15.46,15.34,15.50,15.20
15.60,15.29,15.60,15.21
15.34,15.67,15.68,15.30
15.75,16.05,16.05,15.58
16.06,15.95,16.12,15.92
15.89,15.54,15.90,15.52
15.59,15.40,15.63,15.32
15.48,15.48,15.75,15.37
15.46,15.07,15.56,15.01
15.10,15.10,15.32,15.05
15.18,15.10,15.18,15.09
15.14,15.12,15.18,15.00
15.23,15.22,15.25,15.09
15.31,15.14,15.31,15.10
15.09,14.99,15.09,14.90
15.41,15.12,15.99,14.89
15.04,14.98,15.14,14.96
15.07,14.97,15.07,14.95
14.99,14.94,15.03,14.85
14.85,14.90,15.04,14.85
14.88,15.01,15.12,14.76
14.88,15.22,15.29,14.88
15.13,15.57,15.61,15.13
15.42,15.24,15.43,15.17
15.25,15.36,15.42,15.25
15.52,15.79,15.80,15.45
15.90,15.74,15.93,15.65
15.68,15.78,15.78,15.52
15.78,16.24,16.37,15.69
16.21,16.40,16.40,16.21
16.58,16.55,16.59,16.19
16.60,16.30,16.60,16.23
16.29,15.79,16.45,15.78
15.75,15.60,15.85,15.45
15.59,15.26,15.63,15.24
15.22,15.25,15.66,15.21
15.44,15.64,15.69,15.26
15.59,15.67,15.71,15.47
15.77,16.09,16.10,15.73
16.11,15.78,16.14,15.77
15.72,16.44,16.46,15.65
16.43,15.78,16.43,15.75
15.68,15.45,15.76,15.43
15.40,15.57,15.63,15.21
15.66,15.94,15.95,15.63
16.06,16.00,16.07,15.85
15.89,15.80,15.94,15.73
15.54,15.63,15.81,15.54
15.74,15.64,15.97,15.63
15.35,15.47,15.60,15.24
15.38,15.36,15.41,15.16
15.35,15.37,15.45,15.26
15.50,15.70,15.72,15.20
15.63,15.51,15.78,15.50
15.50,15.51,15.63,15.37
15.49,15.42,15.72,15.25
15.13,15.31,15.41,15.05
15.45,15.39,15.60,15.38
15.32,15.20,15.33,15.19
15.23,15.17,15.41,15.06
15.07,14.71,15.07,14.59
14.74,14.57,14.82,14.56
13.00,13.67,14.20,12.91
13.51,13.11,13.74,13.05
13.18,13.09,13.43,12.99
13.14,13.06,13.22,12.97
13.06,13.38,13.42,13.00
13.50,13.61,13.70,13.39
13.53,13.56,13.81,13.35
13.32,13.68,13.69,13.24
13.69,13.54,13.69,13.50
13.57,13.77,13.84,13.52
13.78,14.04,14.04,13.68
14.08,13.88,14.24,13.81
13.88,14.23,14.37,13.69
14.21,14.27,14.33,13.97
14.27,14.20,14.27,14.05
14.21,14.13,14.22,14.01
14.19,14.48,14.52,14.07
14.30,14.52,14.55,14.26
14.37,14.29,14.51,14.18
14.19,14.06,14.19,13.80
14.11,14.44,14.49,14.11
14.44,14.01,14.64,14.00
14.77,15.44,16.00,14.54
15.43,14.57,15.57,14.41
14.71,14.92,15.02,14.59
14.99,14.63,14.99,14.62
14.72,15.03,15.17,14.65
15.08,14.71,15.08,14.62
14.51,14.24,14.71,14.24
14.22,14.04,14.41,14.01
14.00,13.64,14.17,13.61
13.69,14.02,14.07,13.50
13.84,13.83,14.19,13.64
13.94,13.56,13.97,13.41
13.50,13.65,13.74,13.33
13.63,13.53,13.77,13.33
13.22,13.60,13.99,13.22
13.72,13.84,14.24,13.43
13.48,13.65,14.02,13.05
13.92,14.30,14.32,13.13
13.95,13.67,14.05,13.51
13.69,14.02,14.31,13.58
14.05,13.92,14.13,13.74
14.02,14.11,14.16,13.88
13.96,14.11,14.26,13.87
14.19,14.05,14.39,13.83
14.02,13.65,14.07,13.51
13.42,13.44,13.80,13.35
13.74,13.39,13.82,13.35
13.39,14.17,14.19,13.39
14.11,13.99,14.23,13.78
14.07,13.45,14.07,13.37
13.35,13.70,13.73,13.00
13.81,14.26,14.36,13.80
14.16,14.17,14.28,13.49
14.19,14.40,14.43,14.19
14.37,14.28,14.63,14.18
14.04,13.53,14.24,13.45
13.23,13.49,13.65,13.21
13.66,13.92,13.94,13.50
13.96,13.92,14.68,13.77
13.83,13.49,13.83,13.24
13.00,13.42,13.52,13.00
13.43,13.80,13.87,13.35
13.88,14.02,14.23,13.63
14.10,14.03,14.10,13.75
14.14,13.92,14.14,13.73
13.72,13.52,13.72,13.44
13.42,13.30,13.90,13.26
13.31,13.01,13.46,13.00
12.72,12.99,13.19,12.60
12.95,12.81,13.13,12.70
12.63,13.40,13.45,12.61
13.60,13.97,14.30,13.52
13.96,13.47,14.03,13.43
13.74,13.50,13.84,13.16
13.28,13.14,13.53,13.13
13.02,13.00,13.20,12.85
12.97,13.88,13.94,12.93
13.93,13.80,14.14,13.55
13.81,14.27,14.29,13.71
14.37,13.91,14.66,13.53
14.12,14.44,14.48,13.95
14.28,14.62,14.70,14.21
14.66,14.94,15.01,14.66
14.82,15.01,15.19,14.65
15.13,15.47,15.58,15.02
15.39,14.83,15.50,14.80
14.87,15.50,15.62,14.87
15.50,15.22,15.68,15.10
15.19,15.07,15.25,14.73
15.31,15.42,15.47,15.11
15.42,15.71,15.79,15.27
15.54,15.26,15.80,15.18
15.44,15.69,15.80,15.26
15.84,16.16,16.39,15.71
16.14,15.91,16.27,15.74
15.69,15.41,15.81,15.40
14.96,14.67,15.08,14.51
14.84,15.00,15.06,14.84
15.15,15.08,15.17,14.90
14.94,15.03,15.09,14.94
15.03,14.91,15.10,14.81
14.98,15.34,15.45,14.70
14.98,14.55,15.12,14.54
14.71,14.71,14.93,14.58
14.88,15.18,15.24,14.79
14.99,14.51,14.99,14.21
14.44,14.41,14.56,14.10
14.28,13.87,14.46,13.86
13.87,14.00,14.19,13.77
14.03,14.20,14.22,13.98
13.94,13.73,14.12,13.73
13.76,13.77,14.04,13.72
13.63,13.27,13.72,13.27
