AYT,iPath GEMS Asia 8 ETN,NASDAQ
nan,46.42,nan,nan
nan,46.42,nan,nan
nan,46.42,nan,nan
47.02,46.71,47.05,46.71
46.75,46.75,46.75,46.75
nan,47.35,nan,nan
nan,47.35,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
47.50,47.50,47.50,47.50
nan,46.39,nan,nan
nan,46.39,nan,nan
46.20,46.86,46.90,46.20
nan,46.19,nan,nan
nan,46.19,nan,nan
nan,46.19,nan,nan
nan,46.19,nan,nan
nan,46.05,nan,nan
nan,46.05,nan,nan
nan,46.05,nan,nan
nan,46.05,nan,nan
46.16,46.86,46.86,46.16
nan,46.50,nan,nan
nan,46.50,nan,nan
nan,46.64,nan,nan
nan,46.64,nan,nan
46.70,46.70,46.70,46.70
nan,46.75,nan,nan
nan,46.75,nan,nan
46.28,46.57,46.67,46.28
nan,46.86,nan,nan
nan,46.86,nan,nan
46.52,46.52,46.52,46.52
nan,47.00,nan,nan
nan,47.00,nan,nan
nan,47.00,nan,nan
nan,47.00,nan,nan
nan,47.00,nan,nan
50.52,47.00,50.52,47.00
nan,46.83,nan,nan
nan,46.83,nan,nan
47.20,47.23,47.23,47.20
47.41,47.41,47.41,47.41
47.11,47.11,47.11,47.11
47.50,47.50,47.50,47.50
47.44,46.50,47.44,46.50
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.50,nan,nan
nan,47.13,nan,nan
nan,47.13,nan,nan
56.55,56.55,56.55,56.55
nan,47.10,nan,nan
nan,47.10,nan,nan
47.45,47.10,47.80,47.05
nan,47.18,nan,nan
nan,47.18,nan,nan
47.24,47.35,47.35,47.24
47.44,47.49,47.53,47.43
nan,47.56,nan,nan
nan,47.56,nan,nan
47.70,47.70,47.70,47.70
47.70,47.65,47.70,47.65
47.70,47.70,47.70,47.70
nan,47.70,nan,nan
nan,47.70,nan,nan
48.24,47.67,48.24,47.67
47.85,48.42,48.78,47.85
48.53,47.94,48.53,47.91
48.42,48.05,48.42,48.00
nan,47.92,nan,nan
nan,47.92,nan,nan
nan,47.92,nan,nan
48.12,48.40,48.40,48.05
48.12,48.12,48.12,48.12
48.12,48.00,48.12,48.00
48.44,47.92,48.44,47.92
48.30,48.32,48.38,47.82
48.09,48.09,48.09,48.09
48.10,48.12,48.12,48.10
48.03,47.80,48.03,47.62
nan,47.80,nan,nan
nan,47.80,nan,nan
48.12,47.40,48.12,47.40
nan,47.10,nan,nan
nan,47.10,nan,nan
47.54,47.53,47.56,47.53
47.55,47.60,47.60,47.55
nan,47.49,nan,nan
nan,47.49,nan,nan
46.97,46.91,47.67,46.90
47.16,47.16,47.16,47.16
46.59,46.86,46.86,46.27
46.24,46.50,46.50,46.24
nan,46.20,nan,nan
nan,46.20,nan,nan
nan,46.20,nan,nan
nan,45.62,nan,nan
nan,45.62,nan,nan
nan,46.46,nan,nan
nan,46.16,nan,nan
nan,46.16,nan,nan
nan,46.15,nan,nan
nan,46.15,nan,nan
45.97,45.70,45.97,45.17
45.73,45.73,45.73,45.73
nan,45.60,nan,nan
nan,45.60,nan,nan
45.87,45.86,46.00,45.84
nan,46.10,nan,nan
nan,46.10,nan,nan
nan,46.10,nan,nan
44.43,46.20,46.20,44.43
46.41,46.41,46.41,46.41
nan,46.91,nan,nan
nan,46.91,nan,nan
nan,46.91,nan,nan
nan,46.72,nan,nan
nan,46.72,nan,nan
nan,46.72,nan,nan
nan,46.72,nan,nan
nan,46.72,nan,nan
46.22,46.21,46.22,46.21
nan,45.62,nan,nan
nan,45.62,nan,nan
nan,45.62,nan,nan
nan,45.62,nan,nan
nan,45.62,nan,nan
nan,45.62,nan,nan
nan,45.62,nan,nan
nan,46.39,nan,nan
nan,46.39,nan,nan
nan,46.39,nan,nan
nan,46.39,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,46.57,nan,nan
nan,47.18,nan,nan
nan,47.18,nan,nan
47.04,47.04,47.04,47.04
nan,47.37,nan,nan
nan,47.37,nan,nan
nan,47.37,nan,nan
46.83,47.20,47.20,46.83
47.05,47.06,47.09,47.05
46.78,46.78,46.78,46.78
nan,47.04,nan,nan
nan,47.04,nan,nan
nan,47.04,nan,nan
nan,47.04,nan,nan
nan,47.26,nan,nan
nan,47.26,nan,nan
47.04,47.11,47.11,47.04
47.05,47.13,47.13,47.05
nan,46.85,nan,nan
nan,46.85,nan,nan
nan,46.84,nan,nan
nan,46.84,nan,nan
46.93,46.95,46.97,46.67
47.15,47.00,47.33,46.97
nan,47.56,nan,nan
nan,47.10,nan,nan
nan,47.10,nan,nan
nan,47.65,nan,nan
nan,47.65,nan,nan
47.83,47.77,47.83,47.77
nan,47.77,nan,nan
N/A,N/A,N/A,N/A
47.78,47.79,47.86,47.53
47.92,47.92,47.92,47.92
47.72,47.65,47.72,47.65
47.65,47.66,47.66,47.64
48.10,48.20,48.20,47.76
48.00,47.82,48.00,47.82
48.32,48.18,48.32,48.18
48.16,48.21,48.62,48.16
48.25,48.40,48.40,48.25
48.52,48.53,48.53,48.52
48.55,48.55,48.55,48.55
48.81,48.63,48.83,48.33
48.67,48.82,48.82,48.67
48.78,48.87,48.87,48.78
nan,48.98,nan,nan
N/A,N/A,N/A,N/A
nan,48.98,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
49.14,49.07,49.14,48.83
49.22,49.20,49.22,49.20
48.87,48.84,48.87,48.84
48.83,48.60,48.85,48.60
48.31,48.46,48.56,48.31
nan,48.54,nan,nan
N/A,N/A,N/A,N/A
48.78,48.85,48.85,48.75
49.07,49.07,49.10,49.07
nan,48.86,nan,nan
N/A,N/A,N/A,N/A
48.92,49.03,49.17,48.90
49.02,49.02,49.02,49.02
49.14,49.14,49.14,49.13
nan,49.00,nan,nan
N/A,N/A,N/A,N/A
49.19,49.19,49.19,49.19
49.24,49.15,49.24,49.15
nan,48.93,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
48.99,48.98,48.99,48.98
48.99,48.99,48.99,48.98
nan,48.72,nan,nan
N/A,N/A,N/A,N/A
48.34,48.34,48.34,48.34
48.84,48.84,48.87,48.84
48.44,48.55,48.76,48.44
48.57,48.60,48.60,48.50
48.14,48.10,48.16,48.10
nan,48.11,nan,nan
48.05,48.33,48.33,48.05
47.85,47.82,47.98,47.80
47.96,47.94,48.18,47.93
48.28,48.30,48.30,48.28
48.27,48.30,48.30,48.25
nan,48.44,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
48.36,48.33,48.37,48.31
48.40,48.43,48.43,48.40
48.45,48.40,48.45,48.40
48.38,48.38,48.38,48.38
48.51,48.50,48.51,48.50
48.32,48.34,48.34,48.29
48.15,48.25,48.25,48.13
nan,48.26,nan,nan
N/A,N/A,N/A,N/A
48.22,48.22,48.22,48.22
48.26,48.26,48.26,48.26
nan,48.36,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
48.62,48.50,48.63,48.50
48.87,48.86,48.87,48.80
48.99,48.99,48.99,48.99
48.99,48.99,48.99,48.99
48.96,49.04,49.05,48.96
48.86,48.90,48.90,48.86
48.87,48.85,49.08,48.85
48.76,48.80,48.80,48.70
48.54,48.57,48.57,48.50
48.73,48.72,48.73,48.68
48.90,48.90,48.91,48.88
48.90,48.88,49.25,48.88
nan,48.76,nan,nan
48.77,48.77,48.77,48.77
48.78,48.80,48.80,48.78
48.52,48.57,48.57,48.52
48.62,48.62,48.62,48.56
nan,48.62,nan,nan
N/A,N/A,N/A,N/A
48.73,48.71,48.73,48.69
48.76,48.77,48.77,48.73
48.74,48.69,48.86,48.66
48.62,48.79,48.81,48.54
