DAVE,Famous Dave's of America,NASDAQ
6.08,5.96,6.13,5.85
5.96,6.07,6.08,5.71
6.02,6.03,6.13,5.98
6.03,6.18,6.29,6.00
6.20,6.30,6.39,6.18
6.30,6.28,6.37,6.27
6.25,6.35,6.35,6.25
6.32,6.19,6.40,6.18
6.13,6.43,6.50,6.13
6.43,6.37,6.44,6.32
6.40,6.27,6.40,6.15
6.25,6.30,6.33,6.20
6.30,6.28,6.30,6.09
6.20,6.22,6.25,6.08
6.15,6.29,6.30,6.12
6.29,6.22,6.29,6.20
6.25,6.50,6.62,6.17
6.40,6.49,6.54,6.40
6.52,6.25,6.52,6.25
6.36,6.29,6.36,6.25
6.25,6.40,6.40,6.21
6.38,6.40,6.44,6.35
6.31,6.36,6.45,6.31
6.43,6.51,6.54,6.38
6.56,6.56,6.56,6.53
6.62,6.49,6.62,6.48
6.47,6.47,6.48,6.39
6.50,6.45,6.52,6.44
6.40,6.48,6.50,6.21
6.49,6.59,6.59,6.42
6.62,6.80,6.85,6.45
6.65,6.92,6.99,6.63
6.83,6.64,6.83,6.52
6.58,6.55,6.61,6.46
6.48,6.68,6.82,6.48
6.71,6.60,6.81,6.60
6.47,6.59,6.79,6.31
6.55,6.68,6.99,6.55
6.77,6.82,6.87,6.77
6.85,7.15,7.23,6.85
7.20,7.17,7.22,7.05
7.15,7.15,7.15,6.80
7.04,6.94,7.14,6.88
6.91,6.93,7.00,6.89
6.93,6.99,7.00,6.88
7.00,6.99,7.01,6.96
6.99,6.67,7.00,6.65
6.68,6.80,6.96,6.68
6.88,7.01,7.11,6.88
7.09,7.57,7.86,6.98
7.59,7.32,7.81,7.08
7.33,7.20,7.35,7.11
7.31,7.46,7.46,7.03
7.46,7.24,7.46,7.15
7.32,7.17,7.42,7.16
7.15,7.20,7.25,7.14
7.23,7.28,7.39,7.20
7.35,7.30,7.50,7.20
7.36,8.22,8.22,7.30
8.20,8.07,8.30,7.84
8.07,8.05,8.27,7.79
N/A,N/A,N/A,N/A
8.01,8.40,8.43,8.00
8.34,8.39,8.62,8.34
8.44,8.84,8.96,8.44
8.91,9.00,9.10,8.58
9.06,9.40,9.61,8.97
9.45,9.23,9.59,9.09
9.29,9.16,9.34,9.00
9.20,9.20,9.29,9.15
9.25,9.17,9.26,8.95
9.10,8.78,9.10,8.42
8.78,9.01,9.06,8.63
9.07,9.06,9.20,8.91
9.11,9.00,9.14,8.96
8.95,9.09,9.34,8.76
9.09,9.21,9.33,9.00
9.15,9.19,9.38,9.10
9.12,9.24,9.33,9.04
9.25,9.29,9.40,8.92
9.36,9.40,9.69,9.17
9.47,9.38,9.50,9.31
9.46,9.40,9.50,9.32
9.40,9.29,9.41,9.10
9.19,8.75,9.19,8.75
8.71,8.77,8.98,8.11
8.83,8.39,8.83,8.22
8.50,8.83,8.89,8.50
8.67,9.00,9.09,8.30
9.01,9.10,9.10,8.79
9.15,9.08,9.20,9.05
9.10,8.75,9.16,8.69
8.75,8.71,9.06,8.46
8.75,8.80,9.07,8.75
8.80,8.58,8.84,8.55
8.52,8.40,8.56,8.35
8.40,8.12,8.55,8.06
8.16,8.43,8.57,8.16
8.16,7.98,8.35,7.93
8.08,8.33,8.43,8.08
8.38,8.51,8.71,8.38
8.46,8.52,8.66,8.40
8.54,8.41,8.73,8.41
8.39,8.37,8.46,8.18
8.36,8.50,8.67,8.33
8.47,8.43,8.74,8.35
8.40,8.20,8.40,8.10
8.26,8.29,8.41,7.93
8.35,8.20,8.39,8.05
8.26,8.34,8.49,8.00
8.33,8.49,8.49,8.31
8.60,8.78,9.00,8.52
8.98,8.80,9.10,8.67
8.83,9.02,9.17,8.82
9.17,9.42,9.57,9.01
9.41,9.18,9.64,9.18
9.41,9.10,9.41,9.03
9.05,9.17,9.24,9.04
9.09,9.25,9.25,9.07
9.04,9.03,9.20,8.97
9.00,9.11,9.17,9.00
9.15,9.01,9.15,8.95
8.98,8.61,9.03,8.61
8.65,8.35,8.66,8.17
8.22,8.03,8.22,7.77
8.02,8.01,8.03,7.95
8.06,7.75,8.18,7.75
7.79,7.69,7.79,7.56
7.69,7.72,7.78,7.61
7.80,8.11,8.11,7.73
8.16,8.25,8.59,7.98
8.30,8.49,8.50,8.05
8.58,8.23,8.58,8.20
8.30,8.22,8.30,8.16
8.10,7.91,8.10,7.82
7.86,7.84,7.89,7.65
7.87,7.95,7.95,7.85
7.81,7.85,7.94,7.77
7.96,7.93,8.16,7.77
7.83,7.95,8.15,7.50
8.10,8.11,8.42,8.02
8.24,8.06,8.25,8.01
8.07,8.16,8.27,8.04
8.08,8.05,8.15,7.91
7.98,7.99,8.10,7.98
8.05,8.05,8.13,8.00
8.00,8.04,8.10,8.00
8.02,8.02,8.12,8.00
8.16,8.03,8.18,7.98
8.07,8.08,8.19,8.06
8.13,8.11,8.15,8.05
8.20,8.13,8.20,8.10
8.01,8.14,8.14,8.00
8.01,8.08,8.13,8.01
8.04,8.11,8.13,8.04
8.11,8.06,8.23,7.86
8.12,8.16,8.47,7.93
8.12,8.21,8.21,8.06
8.24,8.29,8.40,8.19
8.33,8.77,8.80,8.33
8.17,9.00,9.06,8.17
8.97,8.93,9.00,8.77
8.32,8.52,8.86,8.27
8.50,8.75,8.92,8.50
8.66,8.59,8.69,8.36
8.64,8.47,8.73,8.27
8.49,8.29,8.59,8.16
8.37,8.29,8.43,8.24
8.33,8.50,8.57,8.30
8.71,8.65,8.77,8.50
8.63,8.41,8.68,8.36
8.34,8.15,8.52,8.15
8.28,8.40,8.43,8.26
8.35,8.39,8.48,8.30
8.48,8.49,8.63,8.26
8.44,8.53,8.75,8.44
8.62,8.75,8.93,8.62
8.79,8.75,8.82,8.71
8.82,8.99,9.00,8.71
8.95,9.05,9.16,8.92
8.35,9.07,9.25,8.35
9.14,9.20,9.23,8.88
9.15,9.26,9.26,9.11
9.19,9.21,9.30,9.19
9.20,9.16,9.20,8.93
9.17,9.39,9.45,9.17
9.47,9.50,9.61,9.29
9.64,9.45,9.64,9.34
9.46,9.15,9.60,9.15
9.41,9.48,9.55,9.35
9.34,9.68,9.75,9.33
9.76,10.13,10.15,9.76
10.19,10.41,10.44,10.19
10.41,10.43,10.50,10.00
10.46,10.44,10.54,10.30
10.50,10.30,10.55,10.28
10.28,10.13,10.35,9.92
10.01,9.98,10.05,9.85
10.14,10.14,10.20,10.09
10.08,9.88,10.25,9.87
9.81,9.77,10.05,9.63
9.77,9.74,9.94,9.63
9.82,9.93,10.07,9.80
10.01,10.00,10.10,9.94
10.00,10.05,10.15,10.00
9.96,10.03,10.15,9.92
9.95,10.09,10.12,9.95
9.92,10.15,10.15,9.75
10.11,9.49,10.14,9.49
9.59,9.22,9.75,9.10
9.45,9.33,9.50,9.22
9.43,9.14,9.43,9.05
9.03,9.11,9.18,9.03
9.07,9.12,9.17,9.00
9.12,8.99,9.14,8.90
9.12,9.11,9.39,8.97
9.15,9.40,9.40,8.91
9.44,9.53,9.55,9.05
9.61,9.68,9.72,9.37
9.49,9.80,9.86,9.41
9.80,9.62,9.80,9.26
9.70,9.63,9.70,9.50
9.65,9.62,9.69,9.50
9.71,9.58,9.78,9.42
9.35,9.41,9.50,9.18
9.37,9.36,9.48,9.18
9.25,9.62,9.71,9.25
9.69,9.85,10.09,9.60
9.91,9.83,9.98,9.75
9.75,9.90,10.02,9.75
9.84,9.83,10.01,9.78
9.78,9.93,10.00,9.77
10.04,9.97,10.15,9.91
9.96,10.10,10.11,9.93
10.12,10.11,10.31,10.02
10.21,10.22,10.33,9.92
10.35,10.53,10.64,10.30
10.60,10.97,11.01,10.49
11.09,10.38,11.24,10.30
10.29,10.50,10.74,10.26
10.39,10.58,10.69,10.35
10.66,10.64,10.75,10.58
10.71,10.70,11.13,10.70
10.70,10.84,11.11,10.70
10.76,11.11,11.21,10.76
11.20,11.15,11.25,11.06
11.19,11.23,11.25,11.15
11.44,11.09,11.44,11.06
11.05,10.74,11.09,10.72
10.75,11.07,11.20,10.75
11.06,11.09,11.15,10.86
11.15,11.15,11.19,11.01
11.15,11.13,11.19,11.04
11.10,11.10,11.16,11.00
11.06,11.24,11.25,11.06
11.19,11.09,11.21,11.01
11.09,11.21,11.21,11.01
11.20,11.22,11.43,11.11
11.22,11.29,11.31,11.22
11.01,11.06,11.19,11.01
11.04,11.10,11.22,11.01
11.17,11.09,11.23,11.02
