VSR,Versar,NASDAQ
3.02,3.08,3.08,3.00
3.07,3.06,3.10,3.04
3.24,3.14,3.24,3.07
3.22,3.58,3.58,3.20
3.35,3.49,3.51,3.25
3.60,3.42,3.60,3.40
3.40,3.35,3.40,3.33
3.38,3.38,3.49,3.32
3.35,3.36,3.36,3.30
3.37,3.41,3.45,3.36
3.32,3.52,3.54,3.32
3.43,3.51,3.53,3.43
3.47,3.45,3.53,3.36
3.41,3.33,3.41,3.33
3.33,3.27,3.33,3.27
3.27,3.28,3.28,3.27
3.29,3.31,3.34,3.28
3.28,3.29,3.29,3.22
3.28,3.23,3.28,3.13
3.27,3.24,3.29,3.19
3.24,3.20,3.24,3.17
3.00,2.87,3.06,2.60
2.87,2.73,2.87,2.70
2.63,2.62,2.65,2.55
2.65,2.64,2.67,2.61
2.66,2.69,2.86,2.66
2.70,2.71,2.80,2.70
2.71,2.71,2.71,2.67
2.67,2.70,2.70,2.67
2.68,2.72,2.76,2.68
2.66,2.69,2.70,2.66
2.71,2.78,2.78,2.67
2.75,2.76,2.76,2.75
2.77,2.76,2.77,2.75
2.78,2.76,2.79,2.75
2.99,2.84,2.99,2.83
2.87,2.87,2.89,2.82
2.90,2.95,2.95,2.77
2.96,2.96,2.98,2.94
2.95,2.97,2.98,2.95
2.96,2.93,2.96,2.86
2.93,2.93,2.93,2.93
2.89,2.90,2.90,2.87
2.90,2.92,2.92,2.82
2.90,2.90,2.97,2.87
2.88,2.77,2.88,2.61
2.76,2.76,2.82,2.71
2.76,2.77,2.77,2.75
2.71,2.64,2.75,2.58
2.70,2.55,2.70,2.54
2.55,2.55,2.57,2.53
2.58,2.65,2.65,2.55
2.69,2.69,2.74,2.62
2.69,2.71,2.72,2.60
2.91,2.73,2.91,2.70
2.79,2.68,2.84,2.68
2.66,2.65,2.72,2.65
2.68,2.66,2.72,2.60
2.62,2.74,2.74,2.61
2.75,3.26,3.90,2.74
3.31,3.03,3.31,3.03
3.41,3.27,3.60,3.18
3.28,3.23,3.30,3.11
3.17,3.12,3.17,3.05
3.15,3.20,3.22,3.10
3.22,3.20,3.23,3.18
3.22,3.28,3.28,3.21
3.22,3.34,3.36,3.19
3.36,3.53,3.75,3.36
3.50,3.54,3.54,3.44
3.59,3.54,3.59,3.44
3.50,3.50,3.55,3.40
3.46,3.50,3.50,3.46
3.50,3.50,3.50,3.45
3.49,3.45,3.50,3.40
3.40,3.44,3.44,3.39
3.45,3.46,3.47,3.40
3.36,3.38,3.47,3.36
3.37,3.32,3.37,3.13
3.28,3.29,3.30,3.24
3.28,3.29,3.29,3.26
3.30,3.29,3.34,3.27
3.25,3.29,3.29,3.16
3.31,3.25,3.31,3.24
3.25,3.19,3.28,3.09
3.18,3.16,3.18,3.08
3.16,3.13,3.17,3.05
3.21,3.10,3.21,3.09
3.01,3.03,3.10,3.00
3.01,2.94,3.14,2.93
2.98,3.04,3.07,2.90
3.25,3.13,3.25,3.06
3.10,3.13,3.18,3.10
3.13,3.60,4.74,3.11
3.56,3.16,3.61,3.16
3.10,3.02,3.26,3.01
3.15,3.39,3.39,3.02
3.40,3.75,3.79,3.27
3.73,3.49,3.73,3.38
3.55,3.22,3.64,3.05
3.23,3.25,3.34,3.20
3.30,3.27,3.30,3.17
3.28,3.85,4.09,3.23
3.84,3.51,4.18,3.50
3.63,3.47,3.75,3.42
3.29,3.57,3.57,3.29
3.58,3.29,3.59,3.26
3.38,3.24,3.39,3.11
3.25,3.23,3.34,3.23
3.30,3.21,3.31,3.17
3.25,3.25,3.30,3.15
3.34,3.49,3.70,3.33
3.54,3.52,3.60,3.42
3.63,3.47,3.63,3.46
3.54,3.49,3.65,3.40
3.46,3.53,3.55,3.34
3.50,3.45,3.50,3.35
3.48,3.40,3.50,3.36
3.37,3.42,3.46,3.37
3.41,3.35,3.44,3.34
3.37,3.36,3.46,3.29
3.30,3.32,3.34,3.25
3.22,3.18,3.29,3.11
3.12,3.20,3.20,3.12
3.17,3.00,3.17,2.97
2.99,2.88,3.02,2.75
2.86,2.92,2.99,2.86
2.88,2.94,2.94,2.85
2.94,2.99,2.99,2.84
3.08,2.99,3.10,2.92
2.99,2.85,2.99,2.77
2.84,2.88,2.88,2.73
2.86,2.76,2.86,2.71
2.71,2.76,2.76,2.71
2.74,2.68,2.74,2.68
2.70,2.62,2.70,2.52
2.75,2.75,2.95,2.62
2.84,2.72,2.84,2.64
2.79,2.72,2.89,2.64
2.69,2.78,2.85,2.68
2.76,2.83,2.83,2.75
2.82,2.67,2.82,2.52
2.65,2.73,2.74,2.61
2.66,2.72,2.73,2.65
2.63,2.69,2.69,2.63
2.65,2.68,2.69,2.62
2.70,2.63,2.74,2.55
2.63,2.63,2.65,2.58
2.59,2.57,2.65,2.50
2.55,2.57,2.57,2.54
2.56,2.57,2.57,2.52
2.61,2.55,2.69,2.52
2.52,2.43,2.52,2.43
2.72,2.47,2.72,2.44
2.51,2.48,2.51,2.44
2.45,2.51,2.52,2.45
2.49,2.45,2.56,2.41
2.43,2.40,2.43,2.36
2.42,2.42,2.42,2.40
2.43,2.32,2.43,2.25
2.31,2.36,2.38,2.31
2.30,2.32,2.35,2.29
2.28,2.33,2.37,2.28
2.32,2.28,2.44,2.25
2.28,2.30,2.34,2.25
2.30,2.25,2.30,2.25
2.28,2.25,2.28,2.21
2.25,2.26,2.28,2.20
2.23,2.15,2.25,2.14
2.17,2.13,2.20,2.07
2.09,2.16,2.30,2.00
2.19,2.11,2.19,2.09
2.12,2.05,2.13,1.98
2.00,2.15,2.18,1.98
2.15,2.16,2.25,2.05
2.17,2.48,2.48,2.17
2.49,2.40,2.58,2.39
2.51,2.44,2.51,2.42
2.54,2.37,2.54,2.31
2.36,2.38,2.49,2.36
2.36,2.43,2.44,2.33
2.33,2.39,2.48,2.30
2.40,2.54,2.54,2.30
2.45,2.52,2.54,2.40
2.52,2.68,2.75,2.42
2.66,3.10,3.13,2.66
3.09,3.15,3.24,2.97
3.23,3.02,3.24,2.96
3.02,2.82,3.05,2.82
2.89,2.95,2.99,2.79
3.15,3.10,3.22,2.88
3.05,3.16,3.19,3.05
3.20,3.03,3.25,3.03
3.08,3.16,3.16,3.00
3.19,3.09,3.21,3.09
3.06,3.03,3.15,2.96
3.03,2.97,3.07,2.97
2.97,2.92,2.98,2.87
2.90,2.81,2.91,2.81
2.77,2.79,2.83,2.75
2.77,2.95,3.14,2.77
2.92,3.24,3.42,2.92
3.23,3.14,3.23,3.13
3.12,3.21,3.22,3.06
3.20,3.38,3.56,3.20
3.36,3.24,3.55,3.20
3.24,3.16,3.25,3.10
3.21,3.17,3.23,3.15
3.24,3.17,3.27,3.17
3.21,3.09,3.26,2.96
3.15,3.10,3.15,3.06
3.07,3.04,3.08,3.04
3.07,3.11,3.12,3.03
3.11,3.14,3.30,3.07
3.10,3.10,3.11,3.08
3.15,3.16,3.19,3.13
3.30,3.22,3.33,3.21
3.20,3.20,3.25,3.20
3.17,3.11,3.19,3.11
3.03,3.12,3.15,3.03
3.17,3.30,3.30,3.09
3.29,3.29,3.34,3.13
3.32,3.17,3.32,3.14
3.22,3.25,3.25,3.20
3.21,3.26,3.26,3.11
3.25,3.24,3.26,3.20
3.28,3.35,3.38,3.22
3.31,3.34,3.39,3.25
3.40,3.24,3.40,3.10
3.16,3.29,3.29,3.10
3.28,3.31,3.35,3.22
3.33,3.28,3.33,3.23
3.14,3.28,3.28,3.14
3.24,3.58,3.85,3.24
3.68,3.75,3.86,3.61
3.75,3.51,3.75,3.51
3.55,3.41,3.55,3.41
3.40,3.31,3.40,3.25
3.41,3.36,3.41,3.31
3.35,3.45,3.48,3.31
3.60,3.36,3.60,3.34
3.34,3.37,3.38,3.33
3.35,3.33,3.37,3.28
3.29,3.29,3.35,3.27
3.35,3.47,3.54,3.35
3.26,3.44,3.47,3.26
3.41,3.47,3.47,3.41
3.52,3.33,3.52,3.22
3.33,3.44,3.44,3.33
3.44,3.47,3.53,3.34
3.44,3.41,3.47,3.41
3.42,3.47,3.48,3.42
3.47,3.39,3.47,3.35
3.39,3.35,3.45,3.35
3.30,3.33,3.35,3.29
3.36,3.55,3.68,3.36
3.55,3.56,3.58,3.47
3.48,3.61,3.61,3.48
3.63,3.65,3.69,3.55
3.62,3.59,3.65,3.58
3.59,3.63,3.69,3.45
3.58,3.54,3.60,3.52
3.46,3.46,3.54,3.34
3.51,3.45,3.58,3.40
3.42,3.36,3.42,3.21
3.25,3.38,3.43,3.25
3.25,3.39,3.39,3.17
3.28,3.47,3.47,3.28
3.48,3.49,3.50,3.23
3.40,3.47,3.50,3.33
3.46,3.40,3.46,3.37
3.42,3.42,3.45,3.35
3.43,3.48,3.48,3.23
3.45,3.42,3.45,3.30
3.50,3.51,3.51,3.39
3.51,3.60,3.71,3.51
3.55,3.53,3.56,3.35
3.52,3.56,3.56,3.52
3.53,3.53,3.57,3.52
3.46,3.47,3.50,3.46
3.47,3.47,3.48,3.41
3.43,3.37,3.44,3.31
3.61,3.60,3.94,3.48
3.75,3.43,3.75,3.39
3.49,3.55,3.56,3.38
3.49,3.61,3.67,3.49
3.61,3.57,3.70,3.42
3.60,3.50,3.60,3.41
3.50,3.54,3.62,3.50
3.58,3.65,3.65,3.58
3.68,3.60,3.68,3.58
3.60,3.51,3.64,3.47
3.56,3.47,3.56,3.35
3.48,3.50,3.52,3.48
3.48,3.46,3.48,3.44
3.45,3.35,3.45,3.27
3.35,3.40,3.40,3.30
3.40,3.38,3.40,3.31
3.35,3.26,3.38,3.26
3.23,3.29,3.30,3.23
3.22,3.29,3.37,3.22
3.18,3.24,3.25,3.18
3.20,3.26,3.35,3.20
3.28,3.31,3.41,3.23
3.31,3.23,3.33,3.23
3.27,3.31,3.35,3.27
3.37,3.31,3.37,3.22
3.33,3.32,3.36,3.32
3.38,3.33,3.42,3.27
3.30,3.31,3.31,3.30
3.16,3.20,3.28,3.16
3.22,3.25,3.27,3.18
3.30,3.28,3.34,3.28
3.29,3.28,3.30,3.25
3.25,3.24,3.26,3.23
3.19,3.17,3.31,3.17
3.19,3.19,3.21,3.17
3.16,3.20,3.20,3.15
3.23,3.30,3.30,3.23
3.30,3.25,3.30,3.25
3.23,3.19,3.23,3.14
3.15,3.15,3.19,3.15
3.15,3.15,3.15,3.11
3.14,3.14,3.15,3.11
3.12,3.09,3.14,3.08
3.07,3.10,3.10,3.02
3.00,3.07,3.07,2.97
3.02,2.98,3.06,2.98
2.99,2.96,3.02,2.95
2.90,3.16,3.16,2.90
3.17,3.16,3.29,3.14
3.11,3.06,3.15,3.05
3.08,3.09,3.29,2.97
3.06,3.09,3.11,3.05
3.09,3.13,3.15,3.09
3.12,3.15,3.15,3.02
3.14,3.08,3.20,3.08
3.03,3.01,3.12,3.00
3.02,3.02,3.02,3.01
3.01,3.10,3.10,3.01
3.11,3.25,3.25,3.10
3.26,3.30,3.32,3.26
3.28,3.11,3.32,3.05
3.10,3.01,3.10,3.01
3.02,3.02,3.07,3.02
3.03,3.24,3.26,3.03
3.28,3.16,3.28,3.12
3.18,3.29,3.36,3.18
3.30,3.32,3.32,3.26
3.39,3.33,3.42,3.30
3.33,3.33,3.45,3.33
3.36,3.32,3.39,3.30
3.31,3.37,3.44,3.31
3.40,3.34,3.40,3.34
3.34,3.41,3.44,3.32
3.39,3.37,3.39,3.36
3.36,3.38,3.43,3.35
3.35,3.31,3.35,3.30
3.30,3.28,3.33,3.28
3.29,3.29,3.29,3.19
3.29,3.30,3.34,3.24
3.29,3.38,3.39,3.28
3.38,3.37,3.41,3.30
3.34,3.39,3.39,3.29
3.37,3.30,3.38,3.30
3.32,3.24,3.32,3.21
3.18,3.16,3.27,3.13
3.22,3.22,3.22,3.17
3.17,3.15,3.22,3.15
3.15,3.06,3.19,3.06
3.06,3.11,3.11,3.06
3.11,3.06,3.15,3.06
3.06,3.01,3.10,3.01
3.02,3.04,3.05,3.02
3.04,3.04,3.09,3.04
3.01,3.16,3.20,3.01
3.16,3.21,3.22,3.10
3.15,3.13,3.15,3.11
3.11,3.07,3.11,3.07
3.09,3.04,3.13,3.03
3.08,3.05,3.13,3.03
3.06,3.10,3.10,3.00
3.03,3.02,3.10,3.02
3.02,3.05,3.11,3.02
3.07,3.13,3.13,3.07
3.08,3.10,3.14,3.08
3.10,3.02,3.13,3.02
3.05,3.01,3.10,3.00
3.05,3.03,3.14,3.02
3.07,3.12,3.14,3.03
3.10,3.14,3.14,3.05
3.12,3.06,3.12,3.05
3.06,2.94,3.06,2.87
2.91,2.83,2.95,2.83
2.89,2.82,2.89,2.82
2.88,2.98,2.98,2.88
2.93,3.06,3.08,2.93
3.07,3.01,3.08,3.01
3.01,3.01,3.08,3.00
3.00,3.00,3.03,2.97
3.00,2.93,3.00,2.81
2.90,2.86,2.95,2.79
2.79,2.61,2.79,2.56
2.61,2.39,2.61,2.37
2.44,2.95,3.10,2.44
2.99,2.80,3.00,2.80
2.82,2.82,2.85,2.77
2.83,2.95,2.95,2.83
2.90,2.85,2.95,2.75
2.80,2.72,2.80,2.61
2.72,2.72,2.77,2.72
2.72,2.72,2.73,2.72
2.72,2.67,2.76,2.67
2.71,2.60,2.71,2.60
2.63,2.47,2.63,2.46
2.44,2.83,2.90,2.44
2.80,2.85,2.85,2.75
2.85,2.76,2.85,2.76
2.80,2.82,2.83,2.72
2.80,2.80,2.90,2.75
2.82,2.64,2.97,2.64
2.66,2.60,2.68,2.60
2.65,2.58,2.67,2.53
2.61,2.65,2.67,2.61
2.64,2.61,2.64,2.56
2.61,2.56,2.62,2.56
2.60,2.66,2.66,2.56
2.61,2.75,2.75,2.61
2.75,2.77,2.77,2.66
2.77,2.71,2.78,2.64
2.72,2.86,2.99,2.72
2.74,2.81,2.83,2.62
2.84,2.97,3.22,2.84
2.97,2.98,3.02,2.96
2.99,2.70,2.99,2.67
2.74,2.76,2.76,2.66
2.73,2.83,2.83,2.60
2.76,2.78,2.80,2.76
2.82,2.82,2.98,2.80
2.82,2.79,2.82,2.77
2.76,2.80,2.85,2.76
2.80,2.78,2.80,2.75
2.76,2.72,2.76,2.60
2.73,2.67,2.73,2.63
2.65,2.76,2.76,2.63
2.79,2.78,2.81,2.78
2.78,2.80,2.80,2.78
2.82,2.80,2.82,2.78
2.80,2.80,2.81,2.78
2.82,2.91,2.91,2.82
2.90,2.90,2.90,2.83
3.00,3.05,3.05,2.86
3.05,3.15,3.15,3.05
3.15,3.15,3.15,3.10
3.16,3.17,3.18,3.08
3.18,3.15,3.18,3.02
3.16,3.14,3.22,3.05
3.13,3.24,3.24,3.13
3.30,3.10,3.30,3.10
3.11,3.20,3.24,3.10
3.21,3.27,3.27,3.11
3.32,3.29,3.32,3.18
3.25,3.31,3.35,3.18
3.31,3.29,3.31,3.18
3.29,3.11,3.29,3.11
3.12,3.09,3.15,3.00
3.05,3.06,3.06,3.00
3.08,3.05,3.08,2.99
3.01,3.02,3.05,3.00
3.05,2.97,3.15,2.90
2.92,2.80,3.02,2.80
2.81,2.93,2.93,2.81
2.88,2.89,2.96,2.80
2.93,2.96,2.98,2.93
2.99,2.95,3.00,2.95
2.99,3.02,3.04,2.99
3.01,3.07,3.07,2.85
3.05,3.00,3.07,2.85
3.02,2.91,3.02,2.85
2.90,2.80,2.90,2.75
2.80,2.82,2.86,2.80
2.80,2.80,2.83,2.76
2.80,2.92,3.05,2.79
2.91,2.87,2.93,2.82
2.88,2.87,2.90,2.87
2.88,2.90,2.95,2.88
2.87,2.88,2.95,2.86
2.88,2.83,2.88,2.75
2.80,2.81,2.82,2.76
2.78,2.83,2.88,2.75
2.83,2.83,2.87,2.83
2.83,2.83,2.88,2.83
2.86,2.82,2.86,2.80
2.86,2.85,2.86,2.80
2.86,2.70,2.89,2.70
2.67,2.67,2.76,2.60
2.64,2.96,3.00,2.64
2.95,2.91,2.98,2.91
2.90,3.01,3.09,2.90
3.06,2.96,3.06,2.96
2.96,2.97,3.07,2.96
3.00,3.02,3.10,3.00
3.06,3.00,3.12,3.00
3.06,3.19,3.19,3.06
3.15,3.16,3.18,3.11
3.11,3.16,3.16,3.04
3.14,3.07,3.14,3.05
3.06,3.07,3.07,3.04
3.06,3.03,3.06,3.02
3.02,3.04,3.05,3.02
3.01,3.01,3.01,2.87
3.01,3.04,3.04,2.80
3.01,3.01,3.04,3.01
3.00,3.06,3.06,3.00
3.06,3.06,3.06,3.06
3.09,3.09,3.10,3.09
3.09,3.07,3.15,3.06
3.07,2.99,3.07,2.85
2.95,2.96,3.03,2.95
3.00,3.03,3.05,2.71
3.03,3.03,3.03,3.03
3.00,3.05,3.05,3.00
3.05,3.00,3.05,3.00
3.00,3.05,3.10,2.94
3.03,3.00,3.03,2.86
2.94,2.97,3.00,2.94
2.99,3.00,3.05,2.86
2.99,3.00,3.02,2.85
3.02,2.98,3.10,2.98
3.00,3.01,3.10,3.00
3.00,2.90,3.00,2.84
2.92,2.95,3.00,2.90
3.10,3.03,3.10,2.82
3.00,3.00,3.03,2.99
3.01,3.00,3.01,2.98
3.01,2.87,3.10,2.87
2.91,2.90,2.91,2.90
2.90,2.88,2.90,2.88
2.85,2.70,2.87,2.70
2.71,2.84,2.84,2.55
2.83,2.83,2.84,2.80
2.84,2.85,2.85,2.82
2.84,2.80,2.84,2.80
2.80,2.84,2.84,2.80
2.81,2.80,2.81,2.79
2.80,2.80,2.80,2.80
2.80,2.81,2.81,2.72
2.81,2.81,2.81,2.77
2.81,2.83,2.83,2.72
3.08,2.98,3.20,2.93
3.01,2.94,3.04,2.82
3.01,2.90,3.01,2.85
2.90,2.92,2.92,2.90
2.90,2.90,2.92,2.78
2.90,2.85,2.91,2.74
2.83,2.81,2.85,2.81
2.80,2.80,2.80,2.80
2.80,2.76,2.80,2.75
2.79,2.79,2.80,2.78
2.79,2.78,2.81,2.78
2.75,2.76,2.79,2.75
2.76,2.70,2.80,2.70
2.72,2.74,2.74,2.72
2.73,2.71,2.73,2.70
2.72,2.65,2.74,2.61
2.65,2.70,2.73,2.65
2.70,2.70,2.73,2.70
2.67,2.65,2.67,2.62
2.62,2.67,2.67,2.58
2.67,2.67,2.67,2.67
2.65,2.71,2.71,2.65
2.70,2.70,2.70,2.70
2.67,2.67,2.68,2.67
2.70,2.70,2.70,2.68
2.69,2.73,2.73,2.66
2.71,2.71,2.71,2.65
2.70,2.65,2.73,2.65
2.66,2.68,2.68,2.66
2.68,2.68,2.68,2.68
2.66,2.69,2.69,2.65
2.68,2.72,2.72,2.68
2.71,2.67,2.74,2.65
2.67,2.50,2.67,2.33
2.48,2.44,2.49,2.28
2.41,2.41,2.43,2.37
2.38,2.31,2.48,2.25
2.32,2.37,2.37,2.14
2.32,2.40,2.41,2.25
2.44,2.40,2.46,2.37
2.41,2.46,2.46,2.40
2.43,2.52,2.52,2.42
2.52,2.50,2.55,2.50
2.50,2.57,2.57,2.50
2.55,2.54,2.55,2.46
2.55,2.56,2.61,2.55
2.70,2.76,2.81,2.67
2.82,2.76,2.82,2.72
2.76,2.77,2.84,2.76
2.79,2.76,2.98,2.76
2.81,2.82,2.84,2.79
2.82,2.82,2.82,2.76
2.83,2.90,2.96,2.83
2.90,2.87,2.90,2.81
2.88,3.02,3.02,2.88
3.00,2.98,3.00,2.94
2.99,3.09,3.09,2.96
3.07,3.06,3.07,3.01
3.06,3.07,3.08,3.04
3.09,3.10,3.10,3.04
3.10,3.05,3.12,3.05
3.08,3.08,3.13,3.06
3.12,3.18,3.18,3.11
3.20,3.08,3.25,3.05
3.07,3.11,3.12,3.01
3.15,3.06,3.15,3.05
3.05,3.05,3.05,3.04
3.05,3.09,3.09,3.00
3.08,3.10,3.19,3.08
3.10,3.10,3.15,3.10
3.05,2.84,3.05,2.82
2.81,2.97,3.01,2.80
2.91,3.00,3.04,2.87
3.04,3.01,3.05,2.98
3.01,3.21,3.21,3.01
3.18,3.14,3.18,3.14
3.08,3.01,3.09,3.00
2.96,3.00,3.05,2.96
3.00,3.05,3.05,2.99
3.02,3.01,3.02,2.93
3.05,2.98,3.07,2.98
3.01,3.01,3.01,2.99
3.00,3.00,3.02,2.98
2.97,3.08,3.08,2.95
3.08,3.05,3.08,3.04
3.03,3.10,3.13,3.03
3.10,3.07,3.11,3.02
3.07,3.07,3.07,3.07
3.07,3.10,3.10,3.07
3.07,3.01,3.08,3.00
3.02,3.05,3.07,3.01
3.08,3.10,3.12,3.08
3.13,3.12,3.13,3.12
3.09,3.08,3.09,3.08
2.96,3.00,3.03,2.96
3.00,3.03,3.03,3.00
3.02,3.06,3.06,3.01
3.00,3.02,3.02,3.00
3.02,3.05,3.05,3.02
3.02,3.03,3.03,3.00
3.03,3.03,3.08,3.03
3.02,3.04,3.04,3.00
3.06,3.06,3.06,3.06
3.06,3.05,3.06,3.00
3.00,3.04,3.08,3.00
3.00,3.07,3.07,3.00
3.08,3.01,3.08,3.01
2.99,3.07,3.08,2.99
3.05,3.00,3.05,2.98
2.96,3.00,3.03,2.96
3.06,3.06,3.06,3.06
3.07,3.08,3.08,3.07
3.03,3.11,3.11,3.03
3.05,3.05,3.10,3.05
3.09,3.05,3.11,3.05
3.00,2.98,3.03,2.95
3.01,3.06,3.06,3.01
3.07,3.03,3.07,3.03
3.00,3.00,3.00,3.00
3.00,3.05,3.06,3.00
3.01,3.04,3.05,3.00
3.05,3.07,3.07,3.05
3.11,3.08,3.11,3.05
3.11,3.11,3.11,3.11
3.05,3.08,3.08,3.05
