OHAI,OHA Investment Corporation - Closed End Fund,NASDAQ
8.22,8.68,8.69,8.17
8.60,8.46,8.65,8.43
8.44,8.38,8.50,8.36
8.45,8.76,8.76,8.40
8.75,9.10,9.37,8.68
9.14,8.52,9.14,8.50
8.47,8.78,8.82,8.36
8.80,8.99,9.03,8.69
8.92,9.01,9.09,8.87
9.05,8.79,9.10,8.61
8.79,9.13,9.15,8.79
9.01,8.96,9.08,8.95
9.00,8.58,9.05,8.54
8.58,8.33,8.89,8.30
8.42,8.50,8.69,8.16
8.44,8.24,8.93,8.20
8.18,8.34,8.48,8.18
8.39,8.18,8.39,8.12
8.22,7.64,8.22,7.39
7.69,8.23,8.30,7.66
8.22,8.40,8.48,8.06
8.34,8.46,8.58,8.30
8.36,7.87,8.43,7.76
7.82,8.00,8.22,7.82
7.98,7.87,8.22,7.85
7.97,8.07,8.24,7.86
8.00,8.09,8.10,7.93
8.02,8.18,8.30,7.86
8.05,7.98,8.10,7.85
7.99,8.25,8.25,7.85
8.30,8.34,8.48,8.22
8.35,8.24,8.44,8.10
8.23,8.15,8.23,8.01
8.15,8.18,8.23,8.00
8.14,8.04,8.23,8.01
8.10,8.34,8.44,8.00
8.24,8.34,8.37,8.22
8.33,8.23,8.33,8.22
8.27,8.30,8.32,8.18
8.30,8.35,8.35,8.22
8.39,8.42,8.50,8.32
8.42,8.90,8.90,8.42
8.88,9.12,9.21,8.73
9.14,9.16,9.22,9.12
9.08,9.16,9.24,9.07
9.13,9.26,9.27,9.01
9.14,9.25,9.27,9.10
9.27,9.01,9.27,8.94
9.07,9.00,9.07,8.81
9.01,8.63,9.01,8.01
8.61,8.87,9.04,8.50
8.89,8.88,9.04,8.74
8.45,8.45,8.98,8.42
8.40,8.85,8.91,8.34
8.88,9.10,9.10,8.88
9.02,8.85,9.07,8.82
8.95,8.85,9.10,8.81
8.89,8.66,8.97,8.55
8.58,8.56,8.72,7.83
8.55,8.66,8.69,8.55
8.59,8.52,8.95,8.52
8.52,8.31,8.65,8.13
8.12,7.70,8.20,7.50
7.67,7.58,7.81,7.51
7.53,7.52,7.58,7.39
7.50,7.73,7.79,7.47
7.77,7.86,7.88,7.53
7.89,7.62,8.07,7.60
7.65,7.57,7.75,7.52
7.60,7.79,7.80,7.50
7.80,7.85,7.89,7.59
7.85,7.80,7.88,7.55
7.79,7.94,7.99,7.62
7.96,8.28,8.32,7.88
8.30,8.09,8.30,7.91
8.00,8.06,8.06,7.89
8.06,8.16,8.16,7.97
8.13,8.08,8.16,8.05
8.05,8.00,8.14,7.78
8.00,7.78,8.04,7.74
7.83,8.14,8.14,7.65
8.10,7.65,8.10,7.65
7.68,7.96,7.97,7.66
7.76,7.66,7.76,7.52
7.50,7.28,7.60,7.25
7.30,6.89,7.43,6.80
6.89,7.30,7.50,6.73
7.96,7.88,7.96,7.44
7.83,8.06,8.21,7.75
8.10,8.16,8.29,7.96
8.10,8.09,8.28,8.02
8.01,7.81,8.07,7.69
7.91,7.85,7.98,7.82
8.03,7.75,8.15,7.73
7.77,7.44,7.80,7.32
7.27,6.90,7.30,6.87
6.79,7.09,7.18,6.76
7.06,7.01,7.28,6.81
6.84,6.95,7.12,6.81
7.03,7.12,7.48,6.98
7.31,7.52,7.52,7.20
7.47,7.29,7.51,7.25
7.24,7.00,7.24,7.00
7.01,7.03,7.23,6.91
7.01,7.13,7.26,7.01
6.95,7.01,7.25,6.95
7.03,7.08,7.25,7.03
7.10,7.09,7.17,7.00
7.15,7.05,7.31,7.02
7.18,7.19,7.26,7.07
7.06,7.29,7.30,7.06
7.35,7.41,7.45,7.27
7.45,7.65,7.72,7.39
7.59,7.49,7.75,7.16
7.57,7.60,7.68,7.45
7.66,7.82,7.86,7.49
7.92,7.60,7.93,7.55
7.65,7.55,7.72,7.54
7.53,7.59,7.80,7.46
7.54,7.56,7.74,7.48
7.63,7.79,7.82,7.33
7.54,7.61,7.67,7.40
7.50,7.11,7.72,7.10
7.11,7.17,7.45,7.10
7.16,7.28,7.31,7.07
7.31,7.13,7.31,7.07
7.35,7.25,7.39,7.10
7.30,7.49,7.49,7.25
7.60,7.61,7.65,7.44
7.63,7.91,7.95,7.48
7.85,7.74,8.06,7.73
7.91,8.08,8.13,7.90
8.02,7.71,8.14,7.68
7.73,7.78,7.99,7.47
7.70,7.43,7.73,7.32
7.42,7.41,7.53,7.38
7.33,7.65,7.68,7.33
7.73,7.53,7.87,7.52
7.67,7.80,7.99,7.57
7.72,7.90,7.92,7.56
7.95,8.05,8.05,7.76
8.13,8.01,8.18,8.00
8.01,7.72,8.08,7.36
7.74,7.66,7.75,7.48
7.49,7.60,7.76,7.37
7.72,7.58,7.75,7.44
7.56,7.55,7.64,7.53
7.58,7.72,7.73,7.53
7.65,7.66,7.77,7.65
7.55,7.59,7.62,7.40
7.67,7.96,7.99,7.55
7.83,7.97,8.13,7.79
7.78,7.58,7.95,7.55
7.46,7.89,7.92,7.46
7.84,8.00,8.14,7.84
8.00,8.09,8.24,8.00
8.15,8.08,8.22,7.90
8.09,8.19,8.19,7.95
8.13,7.70,8.14,7.70
7.70,7.94,7.94,7.70
7.94,7.93,8.13,7.90
7.83,7.92,8.20,7.83
7.88,7.98,7.99,7.51
7.99,8.14,8.19,7.97
8.20,8.20,8.20,7.99
8.19,7.81,8.19,7.80
8.06,8.07,8.19,7.96
8.19,8.26,8.26,8.08
8.23,8.13,8.32,8.10
8.21,8.54,8.63,8.21
8.54,8.48,8.63,8.44
8.54,8.75,8.77,8.54
8.78,8.60,8.87,8.57
8.61,8.70,8.83,8.50
8.82,8.67,9.00,8.62
8.67,8.87,8.96,8.58
8.86,8.98,9.00,8.80
8.94,8.82,8.95,8.65
8.94,8.89,8.96,8.77
8.91,9.17,9.20,8.86
9.18,8.83,9.19,8.81
8.82,8.92,9.00,8.73
8.88,8.69,9.08,8.68
8.79,9.08,9.10,8.79
9.05,8.99,9.15,8.92
8.90,9.08,9.10,8.68
9.03,9.00,9.15,8.92
9.11,9.06,9.15,8.82
9.10,9.24,9.32,9.02
9.24,9.19,9.34,8.94
9.31,9.29,9.35,9.17
9.34,9.24,9.43,9.06
9.34,9.25,9.45,9.18
9.30,9.78,9.94,9.26
9.72,9.65,10.09,9.61
9.60,9.51,9.66,9.50
9.53,9.74,10.01,9.39
9.70,9.78,10.05,9.60
9.91,9.92,10.17,9.68
9.91,10.20,10.22,9.86
9.99,9.68,10.20,9.50
9.78,9.92,10.05,9.68
9.96,9.95,10.03,9.80
10.06,10.00,10.18,9.92
10.11,10.04,10.21,9.98
10.01,10.18,10.39,9.97
10.08,10.19,10.20,9.99
10.25,10.20,10.32,10.05
10.19,10.02,10.24,10.01
10.15,10.05,10.30,9.94
10.19,10.32,10.33,10.16
10.36,10.31,10.41,10.23
10.46,10.60,10.64,10.31
10.66,10.59,10.89,10.49
10.51,10.33,10.58,10.30
10.38,10.16,10.51,10.03
10.15,10.39,10.40,10.11
10.31,9.58,10.31,9.54
9.51,9.53,9.87,9.16
9.55,9.45,9.75,9.44
9.35,9.54,9.59,9.15
9.53,9.50,9.73,9.45
9.65,9.61,9.75,9.58
9.62,9.34,9.62,9.30
9.34,9.30,9.40,9.20
9.16,9.05,9.26,8.60
9.15,9.27,9.35,9.07
9.18,9.19,9.33,9.18
9.11,9.13,9.19,9.02
9.06,9.04,9.25,8.96
9.15,9.45,9.62,9.14
9.42,9.32,9.66,9.26
9.30,9.12,9.53,9.01
9.08,9.24,9.25,9.08
9.35,9.19,9.35,9.15
9.24,9.44,9.46,9.24
9.48,9.47,9.56,9.26
9.46,9.46,9.55,9.30
9.46,9.21,9.58,9.19
9.21,9.09,9.34,9.03
9.05,9.00,9.20,8.96
8.99,9.15,9.32,8.99
9.15,9.44,9.51,9.03
9.44,9.32,9.48,9.18
9.36,9.27,9.45,9.26
9.30,9.59,9.85,9.27
9.68,9.60,9.74,9.58
9.60,9.56,9.75,9.55
9.56,9.13,9.60,9.04
9.00,9.28,9.33,8.97
9.24,9.30,9.52,9.20
9.36,9.20,9.44,9.15
9.26,9.11,9.27,9.10
9.17,9.18,9.24,9.05
9.24,9.50,9.50,9.16
9.49,9.35,9.55,9.30
9.42,9.77,9.82,9.11
9.68,9.64,9.82,9.51
9.68,9.77,9.91,9.54
9.88,9.85,9.89,9.67
9.87,10.02,10.19,9.81
10.02,9.86,10.07,9.82
9.82,9.93,10.00,9.78
9.94,9.34,9.94,9.06
9.27,9.21,9.40,9.05
9.25,9.18,9.34,9.13
9.21,9.24,9.33,9.13
9.26,9.25,9.49,9.12
9.24,9.39,9.56,9.24
9.41,9.39,9.77,9.39
9.38,9.15,9.76,9.13
9.21,9.09,9.30,9.09
9.14,9.35,9.52,9.09
9.35,9.22,9.46,9.10
9.20,9.18,9.36,9.17
9.20,9.20,9.26,9.11
9.19,9.19,9.39,9.16
9.15,9.25,9.25,9.10
9.19,9.30,9.39,9.12
9.25,9.22,9.38,9.18
9.20,9.32,9.37,9.20
9.32,9.36,9.40,9.27
9.35,9.37,9.40,9.24
9.42,9.37,9.42,9.26
9.34,9.59,9.60,9.31
9.60,9.65,9.65,9.36
9.60,9.67,9.73,9.59
9.67,9.80,9.89,9.67
9.86,10.04,10.15,9.86
10.05,9.95,10.09,9.86
10.04,10.06,10.06,9.77
10.06,9.73,10.06,9.70
9.71,9.51,9.90,9.49
9.64,9.90,9.90,9.64
9.86,10.05,10.15,9.86
10.05,9.85,10.05,9.76
9.88,9.96,10.00,9.84
9.96,9.79,10.00,9.72
9.71,9.69,9.75,9.51
9.80,9.55,9.85,9.53
9.53,9.36,9.61,9.34
9.14,9.16,9.48,9.10
9.15,9.10,9.50,9.10
9.39,9.04,9.41,8.94
9.09,9.42,9.47,9.04
