CBS,CBS Corporation Class B Common Stock,NASDAQ
14.21,14.25,14.40,13.98
14.18,14.18,14.38,14.05
14.01,13.73,14.24,13.67
13.78,14.00,14.25,13.59
13.99,14.15,14.45,13.88
14.13,14.09,14.22,13.85
13.89,13.56,13.93,13.39
13.69,13.99,14.06,13.50
13.94,13.78,14.06,13.75
13.76,13.26,13.87,13.06
13.27,13.43,13.57,13.16
13.69,13.56,13.79,13.31
13.58,13.20,13.92,13.18
13.13,13.30,13.71,13.09
13.55,13.32,13.55,13.13
13.19,13.29,13.46,13.11
13.23,13.30,13.46,12.91
13.43,13.17,13.46,12.75
13.27,12.93,13.41,12.85
13.00,13.29,13.29,12.83
13.30,13.15,13.38,12.91
13.33,13.75,13.85,13.29
13.37,13.05,13.57,12.96
13.02,12.95,13.14,12.42
12.95,12.72,12.99,12.48
12.98,13.03,13.20,12.71
13.01,12.67,13.05,12.33
12.64,12.76,12.99,12.46
12.85,12.91,12.98,12.72
13.13,13.27,13.30,12.99
13.38,13.52,13.64,13.34
13.41,13.71,13.78,13.31
13.12,13.83,14.00,13.09
13.84,13.36,13.99,13.32
13.35,13.02,13.45,12.96
13.09,13.20,13.27,12.99
12.87,13.14,13.19,12.62
13.12,12.99,13.29,12.94
13.07,13.43,13.59,13.01
13.56,13.50,13.64,13.43
13.54,13.88,13.94,13.41
13.97,14.22,14.25,13.86
14.27,14.65,14.71,14.25
14.73,14.71,14.85,14.53
14.61,14.44,14.62,14.29
14.45,14.75,14.75,14.39
14.63,14.80,14.80,14.40
14.79,14.60,14.85,14.42
14.52,14.44,14.54,14.22
14.44,14.78,14.78,14.31
14.83,14.50,14.94,14.46
14.51,14.37,14.66,14.24
14.42,13.98,14.63,13.98
13.96,14.07,14.14,13.70
14.14,14.26,14.28,14.06
14.13,14.24,14.43,14.03
14.42,13.87,14.44,13.85
14.05,13.93,14.09,13.80
14.01,14.14,14.17,13.96
14.19,14.15,14.24,14.00
14.02,13.94,14.20,13.90
14.13,14.17,14.19,13.91
14.18,14.64,14.71,14.10
14.59,14.59,14.94,14.36
14.52,14.47,14.68,14.35
14.35,15.00,15.18,14.25
14.99,15.18,15.31,14.94
15.20,15.20,15.32,15.05
15.18,15.50,15.55,15.03
15.60,15.59,15.68,15.37
15.53,15.91,15.94,15.44
15.79,15.51,16.10,15.49
15.46,15.50,15.64,15.23
15.64,15.95,16.15,15.64
15.86,16.10,16.11,15.75
15.93,16.43,16.50,15.73
16.46,16.48,16.53,16.25
16.48,16.32,16.64,16.24
16.13,15.85,16.25,15.67
16.21,16.08,16.31,15.91
16.28,16.46,16.73,16.27
16.49,16.21,16.61,16.14
16.32,16.71,16.98,16.32
16.41,16.20,16.42,15.84
15.72,15.58,16.12,15.20
15.21,14.96,15.50,13.75
14.98,14.21,15.00,13.85
15.05,15.34,15.52,14.54
14.99,15.09,15.50,14.99
15.18,15.43,15.57,14.99
15.33,15.00,15.52,14.94
14.75,14.67,14.90,14.48
14.74,15.25,15.36,14.58
15.41,14.91,15.50,14.84
14.75,14.91,15.10,14.41
14.28,13.88,14.55,13.84
13.54,14.32,14.32,13.46
14.26,13.96,14.64,13.92
13.35,13.89,13.94,13.17
14.10,14.16,14.56,13.94
14.58,14.85,14.87,14.46
14.89,14.56,14.94,14.47
14.29,14.08,14.72,14.07
14.18,14.63,14.63,14.13
14.74,14.76,14.89,14.58
14.29,13.93,14.60,13.80
14.01,13.41,14.23,13.39
