PMD,Psychemedics Corporation - Common Stock,NASDAQ
7.54,7.90,7.97,7.40
7.93,8.03,8.10,7.90
8.17,7.95,8.18,7.93
7.95,8.03,8.09,7.90
8.00,8.15,8.19,8.00
8.15,8.13,8.15,8.11
8.10,8.09,8.19,8.09
8.06,8.14,8.21,8.06
8.13,8.10,8.13,8.02
8.04,8.06,8.10,8.00
8.14,8.07,8.19,8.01
8.10,8.04,8.10,8.01
8.00,8.06,8.10,7.91
7.97,8.01,8.07,7.90
8.00,7.85,8.00,7.85
7.81,7.75,7.85,7.75
7.80,7.78,7.84,7.76
7.99,7.77,7.99,7.70
7.85,7.71,7.85,7.67
7.70,7.71,7.76,7.68
7.85,7.60,7.85,7.60
7.71,7.71,7.71,7.71
7.70,7.76,7.76,7.60
7.67,7.52,7.69,7.52
7.59,7.31,7.59,7.17
7.31,7.36,7.52,7.30
7.30,7.36,7.37,7.30
7.42,7.65,7.73,7.42
7.65,7.60,7.65,7.48
7.63,7.64,7.64,7.58
7.50,7.50,7.50,7.50
7.58,7.54,7.59,7.54
7.55,7.59,7.59,7.52
7.59,7.60,7.70,7.59
7.65,7.63,7.70,7.63
7.70,7.70,7.73,7.70
7.71,7.71,7.82,7.71
7.82,7.82,7.94,7.82
7.84,7.89,7.99,7.83
7.96,7.90,7.97,7.85
7.86,7.87,7.88,7.74
7.88,7.84,7.88,7.80
7.95,7.86,7.95,7.81
7.82,7.87,7.87,7.80
7.84,7.90,7.95,7.82
7.76,7.81,7.93,7.49
7.88,7.81,7.90,7.81
7.84,7.81,7.93,7.67
7.60,7.60,7.95,7.60
7.55,7.53,7.95,7.50
7.61,7.76,7.76,7.60
7.68,7.71,7.71,7.65
7.79,7.80,7.88,7.60
7.78,7.95,7.95,7.66
7.80,7.84,7.87,7.77
7.81,7.80,7.82,7.66
7.82,7.68,7.82,7.61
7.68,7.70,7.70,7.60
7.65,7.66,7.72,7.52
7.58,7.69,7.75,7.50
7.60,7.69,7.69,7.60
7.62,7.70,7.70,7.54
7.62,7.91,7.95,7.62
7.92,7.66,7.95,7.65
7.88,7.75,7.90,7.67
7.68,7.78,7.78,7.66
7.83,7.79,7.83,7.73
7.84,7.90,7.95,7.83
7.93,7.68,7.94,7.68
7.80,7.95,7.96,7.63
7.95,7.96,7.96,7.70
7.96,7.98,7.98,7.70
7.98,7.76,7.98,7.70
7.74,7.75,7.83,7.73
7.70,7.98,7.99,7.70
7.94,7.81,7.98,7.81
7.80,7.71,8.01,7.70
7.75,7.79,7.81,7.75
7.79,7.98,8.05,7.77
7.95,8.00,8.05,7.81
7.82,7.87,7.92,7.82
7.83,7.95,8.05,7.72
8.05,7.96,8.05,7.96
7.76,7.95,8.04,7.71
8.00,7.94,8.00,7.94
7.94,7.87,7.94,7.70
7.78,7.80,8.05,7.70
7.75,7.84,7.88,7.73
7.94,8.29,8.29,7.86
8.30,8.73,8.80,8.29
8.82,8.29,8.82,8.27
8.30,8.30,8.63,8.30
8.35,8.75,8.78,8.35
8.81,8.59,8.83,8.55
8.83,8.50,9.00,8.50
8.51,8.12,8.51,8.00
8.15,8.24,8.24,8.06
8.15,8.69,8.89,8.15
8.75,8.50,8.75,8.24
8.71,8.41,8.78,8.36
8.60,8.74,9.03,8.54
8.60,8.58,8.85,8.42
8.62,8.76,8.76,8.50
8.67,8.82,8.98,8.62
8.76,8.67,8.78,8.67
