VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
75.44,75.53,75.53,75.35
75.56,75.64,75.71,75.53
75.78,75.86,75.87,75.60
75.90,75.81,75.90,75.65
75.89,75.87,75.89,75.80
75.98,75.94,75.98,75.91
76.15,75.95,76.15,75.94
76.07,75.94,76.09,75.90
76.26,76.13,76.26,75.90
76.17,76.22,76.25,76.17
76.05,75.95,76.05,75.90
76.13,76.08,76.16,76.07
76.15,76.18,76.23,76.01
76.17,76.17,76.18,76.14
76.26,76.18,76.26,76.15
76.23,76.17,76.23,76.11
76.19,76.08,76.19,76.03
76.13,76.05,76.13,76.00
75.88,75.97,76.02,75.87
76.16,76.00,76.16,75.93
75.99,75.98,76.00,75.91
75.94,75.93,75.95,75.87
76.09,76.10,76.11,75.97
76.23,76.09,76.26,75.94
76.20,76.07,76.20,75.91
76.03,76.00,76.06,75.95
76.04,75.92,76.04,75.75
75.92,75.85,75.92,75.80
76.08,75.93,76.08,75.91
75.95,75.93,75.98,75.85
75.97,75.90,75.97,75.84
75.99,75.84,75.99,75.80
75.86,75.83,75.86,75.74
75.99,75.96,76.00,75.81
75.99,76.06,76.07,75.95
76.01,76.13,76.13,76.00
76.22,76.14,76.22,76.06
76.11,76.12,76.15,76.01
76.24,76.15,76.24,76.08
76.24,76.19,76.24,76.11
76.19,76.21,76.21,76.15
76.23,76.21,76.23,76.17
76.20,76.18,76.21,76.11
76.15,76.13,76.17,76.12
76.11,76.19,76.19,76.10
76.23,76.19,76.23,76.16
76.18,76.17,76.18,76.11
76.14,76.22,76.22,76.02
76.08,76.18,76.19,76.05
76.42,76.24,76.42,76.12
76.30,76.33,76.35,76.25
76.33,76.34,76.35,76.30
76.29,76.29,76.31,76.25
76.31,76.34,76.34,76.27
76.42,76.32,76.42,76.30
76.27,76.20,76.28,76.16
76.15,76.15,76.20,76.06
76.23,76.20,76.23,76.11
76.29,76.25,76.29,76.15
76.24,76.30,76.34,76.15
76.20,76.22,76.25,76.16
76.20,76.20,76.24,76.13
76.17,76.01,76.17,75.94
76.02,76.01,76.04,75.95
76.06,76.16,76.16,76.00
76.21,76.15,76.21,76.12
76.14,76.26,76.28,76.05
76.38,76.27,76.38,76.21
76.35,76.34,76.35,76.24
76.40,76.30,76.40,76.26
76.37,76.46,76.46,76.31
76.50,76.63,76.63,76.45
76.58,76.56,76.58,76.39
76.46,76.50,76.54,76.43
76.40,76.51,76.54,76.40
76.53,76.53,76.60,76.46
76.45,76.45,76.50,76.39
76.50,76.47,76.50,76.41
76.51,76.58,76.62,76.46
76.56,76.52,76.57,76.44
76.47,76.58,76.59,76.46
76.54,76.52,76.57,76.48
76.70,76.40,76.70,76.33
76.42,76.54,76.57,76.42
76.61,76.57,76.70,76.32
76.53,76.56,76.70,76.40
76.55,76.35,76.57,76.34
76.50,76.37,76.52,76.34
76.58,76.62,76.63,76.38
76.52,76.60,76.69,76.43
76.51,76.54,76.61,76.51
76.60,76.57,76.64,76.48
76.70,76.64,76.70,76.52
76.73,76.75,76.76,76.58
76.65,76.61,76.71,76.55
76.70,76.47,76.70,76.34
76.47,76.46,76.63,76.42
76.62,76.56,76.62,76.54
76.53,76.34,76.53,76.32
76.30,76.37,76.41,76.27
76.31,76.06,76.36,76.00
76.20,76.26,76.26,75.99
76.35,76.12,76.35,75.94
76.25,76.00,76.25,75.97
75.89,75.90,76.16,75.89
76.13,76.29,76.29,75.85
76.48,76.30,76.48,76.21
76.10,76.35,76.36,76.10
76.21,76.30,76.30,76.20
75.92,76.15,76.20,75.92
76.09,76.20,76.26,76.07
76.11,76.15,76.17,76.04
76.20,76.09,76.20,76.02
76.16,76.18,76.19,76.11
76.28,76.31,76.36,76.17
76.16,76.34,76.36,76.16
76.16,76.42,76.42,76.16
76.25,76.50,76.50,76.25
76.50,76.65,76.65,76.40
76.60,76.62,76.62,76.54
76.54,76.71,76.71,76.52
76.70,76.78,76.78,76.64
76.77,76.83,76.83,76.70
76.65,76.66,76.71,76.54
76.64,76.66,76.69,76.46
76.61,76.67,76.70,76.58
76.67,76.76,76.76,76.60
76.90,76.85,76.90,76.74
76.65,76.80,76.82,76.62
76.91,76.80,76.91,76.67
76.70,76.93,76.93,76.69
76.80,76.86,76.92,76.78
77.04,77.08,77.09,76.89
77.15,77.14,77.17,77.04
77.23,77.31,77.32,77.15
77.24,77.24,77.27,77.20
77.44,77.36,77.44,77.25
77.37,77.43,77.44,77.33
77.35,77.46,77.46,77.29
77.46,77.44,77.50,77.39
77.40,77.40,77.40,77.24
77.35,77.39,77.41,77.29
77.52,77.51,77.54,77.33
77.70,77.56,77.70,77.45
77.52,77.64,77.66,77.52
77.59,77.63,77.66,77.50
77.78,77.73,77.78,77.65
77.63,77.73,77.81,77.62
77.36,77.81,77.81,77.36
77.92,77.90,77.92,77.71
77.83,77.85,77.85,77.44
77.82,77.87,77.87,77.70
77.89,77.86,77.91,77.79
77.95,77.81,77.95,77.79
77.77,77.77,77.77,77.67
77.77,77.90,77.90,77.73
77.92,77.98,77.99,77.71
78.09,78.03,78.09,77.97
77.99,78.00,78.02,77.95
78.00,77.93,78.03,77.86
78.06,78.02,78.06,77.90
78.19,78.14,78.19,78.01
78.32,78.05,78.32,77.99
78.12,78.03,78.12,77.88
78.05,77.90,78.07,77.86
78.06,78.06,78.08,77.81
78.04,77.83,78.04,77.81
77.97,77.93,77.97,77.79
77.93,77.93,77.93,77.86
77.96,77.88,77.96,77.76
77.94,77.98,77.99,77.83
77.81,77.93,77.99,77.81
77.97,77.84,77.97,77.79
77.76,77.79,77.79,77.70
77.86,77.86,77.86,77.70
77.72,78.02,78.02,77.72
78.09,78.00,78.09,77.95
78.02,77.98,78.04,77.93
78.07,78.12,78.13,78.01
78.17,78.20,78.22,78.08
78.28,78.31,78.36,78.15
78.34,78.37,78.42,78.30
78.39,78.25,78.39,78.23
78.33,78.33,78.34,78.22
78.34,78.39,78.42,78.27
78.39,78.43,78.45,78.28
78.40,78.39,78.40,78.34
78.30,78.35,78.35,78.20
78.35,78.38,78.39,78.25
78.44,78.44,78.46,78.39
78.48,78.51,78.54,78.44
78.63,78.63,78.63,78.51
78.50,78.68,78.69,78.50
78.60,78.74,78.77,78.60
78.75,78.82,78.82,78.72
78.85,78.74,78.85,78.68
78.77,78.70,78.77,78.56
78.67,78.55,78.67,78.52
78.53,78.36,78.58,78.36
78.62,78.56,78.62,78.47
78.50,78.59,78.60,78.45
78.66,78.62,78.66,78.50
78.65,78.63,78.65,78.51
78.63,78.59,78.63,78.54
78.69,78.62,78.69,78.58
78.56,78.46,78.56,78.38
78.52,78.42,78.52,78.40
78.54,78.62,78.62,78.47
78.55,78.55,78.58,78.38
78.80,78.58,78.80,78.50
78.69,78.54,78.69,78.43
78.46,78.71,78.82,78.46
78.97,78.79,78.97,78.62
78.56,78.76,78.79,78.56
78.72,78.72,78.75,78.65
78.73,78.51,78.73,78.47
78.47,78.58,78.58,78.32
78.54,78.42,78.54,78.36
78.45,78.31,78.47,78.25
78.19,78.10,78.22,78.06
77.97,77.97,78.08,77.87
78.27,77.96,78.27,77.86
78.17,78.06,78.17,77.84
78.00,78.08,78.08,77.97
78.14,78.22,78.23,78.00
78.30,78.25,78.30,78.13
78.14,78.04,78.14,77.98
78.00,78.02,78.04,77.99
78.08,78.02,78.08,77.98
78.00,77.98,78.03,77.91
77.93,77.70,77.93,77.59
77.70,77.62,77.70,77.59
77.63,77.75,77.80,77.55
77.87,77.93,77.93,77.75
77.73,77.60,77.95,77.55
77.51,77.42,77.51,77.27
77.31,77.31,77.38,77.25
77.25,77.15,77.30,77.10
76.98,77.15,77.19,76.98
77.45,77.22,77.45,77.08
77.27,77.07,77.31,77.03
77.06,77.19,77.25,77.05
77.38,77.43,77.45,77.16
77.43,77.44,77.54,77.38
77.46,77.48,77.49,77.33
77.50,77.46,77.50,77.37
77.44,77.45,77.45,77.31
77.02,77.18,77.18,76.90
77.19,77.02,77.19,77.00
76.95,77.27,77.29,76.95
77.25,77.29,77.29,77.11
77.30,77.41,77.45,77.20
77.36,77.41,77.42,77.21
77.42,77.50,77.52,77.40
77.34,77.35,77.35,77.16
77.40,77.21,77.40,77.15
77.41,77.50,77.58,77.35
77.70,77.49,77.70,77.36
77.64,77.55,77.64,77.48
77.63,77.60,77.63,77.45
77.65,77.70,77.70,77.53
77.56,77.78,77.78,77.56
77.75,77.64,77.75,77.51
77.73,77.73,77.73,77.60
77.65,77.59,77.65,77.51
77.57,77.66,77.66,77.50
77.67,77.72,77.72,77.53
77.65,77.77,77.80,77.62
77.72,77.69,77.72,77.61
77.77,77.81,77.81,77.60
77.77,77.85,77.91,77.71
77.78,77.71,77.82,77.71
77.68,77.68,77.71,77.58
77.68,77.52,77.68,77.51
77.47,77.45,77.50,77.40
77.42,77.31,77.42,77.27
77.31,77.37,77.40,77.17
77.32,77.22,77.37,77.13
77.26,77.28,77.37,77.15
77.31,77.30,77.33,77.20
77.15,77.28,77.31,77.15
77.16,77.15,77.30,77.15
77.31,77.30,77.32,77.18
77.25,77.31,77.32,77.18
77.32,77.47,77.47,77.32
77.49,77.50,77.50,77.36
77.67,77.61,77.67,77.48
77.59,77.68,77.73,77.58
77.72,77.64,77.75,77.61
77.73,77.78,77.78,77.63
77.68,77.71,77.72,77.58
77.68,77.72,77.73,77.55
