FXO,First Trust Financials AlphaDEX,NASDAQ
12.69,12.54,12.69,12.47
12.56,12.60,12.60,12.49
12.60,12.63,12.64,12.55
12.60,12.76,12.79,12.57
12.71,12.74,12.74,12.66
12.77,12.76,12.78,12.69
12.72,12.66,12.75,12.61
12.69,12.80,12.80,12.63
12.77,12.83,12.83,12.72
12.81,12.71,12.81,12.31
12.70,12.85,12.85,12.70
12.83,12.84,12.84,12.71
12.85,12.67,12.86,12.61
12.65,12.38,12.65,12.33
12.42,12.41,12.50,12.31
12.41,12.33,12.51,12.31
12.37,12.50,12.50,12.26
12.53,12.34,12.53,12.30
12.45,12.29,12.49,12.26
12.31,12.41,12.41,12.31
12.43,12.54,12.54,12.38
12.50,12.40,12.50,12.38
12.28,12.02,12.33,12.02
12.02,12.12,12.12,11.82
12.09,11.95,12.15,11.95
12.08,12.03,12.10,11.95
12.04,12.07,12.14,11.71
12.04,12.16,12.17,12.03
12.12,12.18,12.18,11.35
12.28,12.40,12.41,12.24
12.48,12.45,12.48,12.41
12.43,12.57,12.57,12.43
12.55,12.59,12.59,12.50
12.58,12.65,12.67,12.58
12.65,12.53,12.65,12.50
12.59,12.65,12.65,12.54
12.56,12.65,12.65,12.47
12.68,12.61,12.68,12.55
12.67,12.71,12.79,12.66
12.78,12.79,12.81,12.73
12.79,12.79,12.84,12.74
12.80,12.85,12.85,12.77
12.93,13.02,13.27,12.84
12.97,13.12,13.12,12.97
13.11,13.15,13.17,13.06
13.14,13.19,13.20,13.11
13.15,13.24,13.24,13.11
13.35,13.24,13.35,13.19
13.22,13.28,13.28,13.14
13.40,13.40,13.40,13.26
13.44,13.54,13.59,13.44
13.59,13.56,13.59,13.20
13.43,13.43,13.60,13.41
13.37,13.50,13.50,13.34
13.58,13.54,13.58,13.41
13.54,13.53,13.56,13.47
13.57,13.53,13.80,13.51
13.57,13.53,13.64,13.44
13.59,13.61,13.61,13.53
13.61,13.57,13.63,13.55
13.52,13.59,13.63,13.50
13.73,13.66,13.73,13.59
13.74,13.78,13.78,13.67
13.72,13.90,13.90,13.72
13.92,13.85,13.92,13.78
13.85,13.89,13.90,13.76
13.99,13.94,13.99,13.86
13.98,13.99,14.00,13.92
14.00,13.98,14.00,13.92
14.09,14.27,14.27,14.07
14.32,14.21,14.32,14.19
14.25,13.93,14.25,13.87
13.88,14.00,14.00,13.80
14.09,14.16,14.16,13.98
14.18,14.16,14.19,14.05
14.04,14.28,14.28,14.00
14.34,14.40,14.40,14.24
14.35,14.28,14.43,14.27
14.22,13.81,14.22,13.76
13.89,13.89,14.01,13.84
13.99,14.12,14.14,13.93
14.05,13.86,14.11,13.86
13.95,14.00,14.00,13.88
13.89,13.65,13.89,13.58
13.52,13.56,13.70,13.25
13.51,13.08,15.80,6.00
12.62,12.94,13.24,12.59
13.62,13.54,13.62,13.34
13.41,13.51,13.66,13.38
13.59,13.69,13.69,13.55
13.74,13.56,13.74,13.56
13.47,13.21,13.47,13.13
13.28,13.25,13.35,13.00
13.38,12.99,13.38,12.95
12.99,12.96,13.09,12.75
12.67,12.41,12.75,12.38
12.10,12.61,12.65,12.07
12.64,12.40,12.70,12.40
12.26,12.44,12.45,12.03
12.59,12.39,12.65,12.37
12.62,12.92,12.92,12.59
12.95,12.84,12.95,12.74
12.62,12.48,12.78,12.48
12.61,12.81,12.81,12.48
12.90,12.81,12.90,12.73
12.50,12.37,12.63,12.34
12.43,12.17,12.47,12.17
12.25,12.31,12.33,12.00
12.46,12.24,12.50,12.22
12.59,12.64,12.64,12.41
12.58,12.72,12.73,12.49
12.78,12.74,12.92,12.72
12.80,13.04,13.05,12.80
12.98,13.01,13.07,12.94
13.09,13.02,13.09,12.91
13.11,13.06,13.11,12.98
13.24,12.99,13.24,12.94
12.96,12.74,13.02,12.74
