BME,Blackrock Health Sciences Trust,NASDAQ
26.62,26.40,26.65,26.22
26.57,26.31,26.57,26.10
26.22,26.62,26.62,26.22
26.47,26.49,26.87,26.46
26.49,26.50,26.70,26.36
26.79,26.44,26.79,26.42
26.43,26.15,26.45,26.15
26.03,26.12,26.39,26.03
26.32,26.45,26.46,26.23
26.21,26.20,26.48,26.18
26.25,27.20,27.27,26.20
26.87,27.26,27.34,26.85
27.26,27.19,27.35,26.82
27.07,27.18,27.45,27.00
27.29,27.14,27.29,26.82
26.88,26.79,27.10,26.57
26.60,25.69,26.82,25.50
25.54,25.65,25.94,25.37
25.80,25.44,25.93,25.33
25.75,25.62,25.75,25.42
25.46,26.02,26.12,25.45
26.25,26.36,26.54,26.12
26.06,25.75,26.06,25.75
25.57,24.80,25.57,24.39
24.88,24.95,25.02,24.70
24.90,25.00,25.16,24.79
24.90,24.98,25.09,24.90
24.58,25.04,25.06,24.58
24.80,25.05,25.19,24.73
25.44,25.33,25.47,25.20
25.30,25.66,25.72,25.30
25.79,25.61,25.79,25.50
25.38,25.65,25.94,25.38
25.92,25.90,25.93,25.55
26.00,25.71,26.00,25.62
25.73,26.13,26.13,25.65
25.89,25.90,25.99,25.72
25.87,26.17,26.17,25.87
26.39,26.41,26.42,26.17
26.50,26.53,26.58,26.43
26.54,26.35,26.54,26.28
26.37,26.20,26.37,26.14
26.25,26.68,26.68,26.25
26.77,26.60,26.77,26.47
26.50,26.43,27.09,26.27
26.29,26.54,26.65,26.29
25.86,26.20,26.21,25.80
26.44,26.24,26.44,26.13
26.13,26.27,26.27,26.02
26.28,26.31,26.32,26.05
26.32,26.42,26.47,26.31
26.33,26.44,26.51,26.33
26.36,26.42,26.45,26.35
26.26,26.71,26.82,26.26
26.84,26.85,26.93,26.60
26.67,26.78,26.85,26.63
26.80,26.60,26.85,26.60
26.58,26.46,26.64,26.38
26.30,26.56,26.66,26.30
26.45,26.57,26.68,26.41
26.57,26.43,26.73,26.43
26.67,27.01,27.13,26.43
26.98,27.11,27.18,26.63
27.12,27.29,27.35,26.83
27.39,27.14,27.47,27.11
27.14,27.31,27.32,26.95
27.44,27.50,27.59,27.29
27.44,27.39,27.49,27.33
27.47,27.30,27.47,27.22
27.35,27.08,27.35,27.04
27.27,27.06,27.33,27.02
27.14,26.82,27.16,26.73
26.92,26.80,26.92,26.69
26.81,27.08,27.08,26.81
27.19,27.15,27.19,26.40
27.14,27.10,27.16,26.64
26.97,27.26,27.26,26.66
27.34,26.88,27.34,26.88
26.94,27.10,27.19,26.83
27.34,27.20,27.34,27.17
27.35,27.41,27.52,27.25
27.50,27.41,27.55,27.34
27.30,27.13,27.35,27.06
27.07,26.74,27.07,26.59
26.41,27.05,27.13,25.82
26.96,25.70,27.00,25.43
25.77,25.06,25.77,25.00
24.25,25.25,25.72,24.25
24.77,25.40,25.43,24.77
25.68,26.03,26.03,25.63
25.69,26.00,26.25,25.69
26.31,25.51,26.31,25.36
25.63,25.30,25.63,25.17
25.61,25.26,25.61,25.16
25.29,25.00,25.29,24.92
24.80,23.95,24.80,23.89
23.29,23.64,23.89,23.18
23.18,23.64,24.01,23.18
23.47,23.45,23.47,23.00
23.65,23.55,23.98,23.54
23.80,24.10,24.10,23.80
24.26,23.99,24.26,23.94
23.84,24.01,24.19,23.64
23.84,24.30,24.30,23.82
24.47,24.45,24.54,24.25
24.00,23.95,24.28,23.90
23.86,23.76,23.92,23.76
23.90,23.70,23.90,23.52
23.94,23.58,23.94,23.56
23.93,24.15,24.21,23.93
23.94,24.03,24.03,23.84
24.38,24.43,24.54,24.35
24.72,24.83,24.83,24.47
24.70,24.89,24.89,24.70
25.07,24.91,25.09,24.75
25.12,25.81,25.81,24.69
25.77,25.26,25.77,25.21
25.29,24.88,25.29,24.65
24.99,24.78,24.99,24.65
24.94,24.55,24.94,24.55
24.79,24.63,24.86,24.29
24.89,24.68,24.89,24.64
24.65,23.98,24.65,23.93
24.13,23.73,24.22,23.73
23.69,23.66,23.69,23.30
23.50,23.95,24.06,23.48
23.98,23.96,24.07,23.93
23.92,24.12,24.12,23.92
24.36,24.51,24.51,23.99
24.69,25.53,25.60,24.60
25.63,25.15,25.79,25.15
25.64,25.80,25.80,25.33
25.74,25.15,25.74,25.03
25.37,24.37,25.46,24.30
24.45,23.96,24.49,23.93
24.16,23.96,24.16,23.91
23.88,23.96,24.04,23.60
23.91,23.83,24.14,23.67
24.45,24.05,24.45,23.87
24.26,24.07,24.26,23.83
24.15,24.39,24.44,24.06
24.45,24.99,25.00,24.31
25.00,24.69,25.00,24.45
24.99,24.68,24.99,24.33
24.58,24.79,24.91,24.32
25.09,25.26,25.50,24.99
25.41,24.99,25.41,24.94
24.94,24.91,25.10,24.82
24.97,24.88,24.99,24.71
24.94,24.89,25.09,24.85
25.08,25.00,25.09,24.89
25.16,25.25,25.25,24.94
25.10,24.66,25.10,24.59
24.33,24.80,24.80,24.33
24.47,24.88,25.19,24.47
25.02,24.84,25.02,24.77
25.39,24.99,25.39,24.84
24.99,25.04,25.40,24.80
25.18,24.76,25.18,24.59
25.14,24.36,25.14,24.32
24.66,24.72,24.79,24.41
24.74,24.49,24.74,24.32
24.46,24.57,24.58,24.35
24.60,24.43,24.90,24.37
24.57,24.38,24.59,24.36
24.40,23.87,24.51,23.87
23.88,23.70,24.04,23.67
23.74,24.08,24.25,23.74
24.32,24.30,24.33,24.08
24.36,24.37,24.61,24.30
24.39,24.30,24.45,24.19
24.44,24.44,24.54,24.35
24.72,24.76,24.80,24.60
24.99,24.98,25.13,24.85
24.85,24.75,25.00,24.68
24.86,24.77,24.88,24.59
24.62,24.79,24.86,24.62
24.84,24.66,24.84,24.60
24.54,24.68,24.79,24.54
24.90,24.98,25.00,24.83
25.00,24.99,25.12,24.83
24.99,24.95,25.17,24.87
24.95,24.91,25.00,24.83
25.26,25.30,25.30,25.12
25.27,25.17,25.32,25.06
25.30,25.51,25.51,25.07
25.67,25.50,25.67,25.28
25.69,25.45,25.69,25.40
25.62,25.60,25.69,25.43
25.79,25.70,25.98,25.47
25.97,27.05,27.07,25.91
26.99,26.50,26.99,26.34
26.82,26.34,26.82,26.26
26.28,26.76,26.79,26.25
26.99,26.75,27.08,26.63
26.86,26.60,26.86,26.57
26.68,26.39,26.71,26.31
26.54,26.47,26.71,26.30
26.71,26.71,27.10,26.40
26.84,27.25,27.25,26.77
27.12,26.92,27.13,26.78
27.00,26.72,27.15,26.67
26.95,26.69,26.95,26.56
26.89,26.74,27.15,26.66
26.99,26.89,27.03,26.82
27.09,26.92,27.09,26.82
27.06,27.15,27.15,26.86
27.16,27.15,27.31,27.05
27.28,27.14,27.28,27.04
27.30,27.17,27.43,27.14
27.46,27.46,27.55,27.34
27.50,26.95,27.50,26.90
27.32,27.04,27.32,26.97
27.07,26.98,27.14,26.86
27.15,27.12,27.15,26.91
27.29,27.29,27.58,26.94
27.45,27.02,27.45,26.96
27.12,26.72,27.12,26.63
26.81,26.57,26.82,26.41
26.75,26.45,26.77,26.15
26.51,25.82,26.51,25.82
25.77,26.25,26.41,25.77
26.67,26.10,27.17,26.09
26.24,26.12,26.79,26.08
26.25,26.16,26.39,25.95
26.21,25.81,26.21,25.75
25.81,26.38,26.55,25.81
26.43,26.25,26.43,26.20
26.20,26.33,26.47,25.94
26.06,26.09,26.26,25.99
26.40,26.46,26.46,26.07
26.59,26.78,26.79,26.37
26.65,26.86,26.97,26.57
26.96,26.89,26.96,26.78
27.01,26.90,27.03,26.86
27.14,26.90,27.14,26.81
26.90,26.89,26.92,26.75
26.84,27.55,27.55,26.84
27.70,27.47,27.70,27.42
27.43,27.63,27.72,27.39
27.66,27.75,27.75,27.63
27.88,27.86,27.88,27.68
26.55,26.97,27.20,26.55
27.13,26.55,27.13,26.52
26.56,26.20,26.79,25.56
26.10,25.93,26.13,25.82
26.12,25.95,26.12,25.85
25.90,26.07,26.08,25.90
26.26,25.98,26.26,25.84
26.00,25.97,26.00,25.86
26.03,25.97,26.04,25.92
26.04,26.22,26.22,25.89
26.14,26.71,26.78,26.14
26.94,26.93,27.07,26.85
27.05,27.28,27.45,26.76
27.28,27.11,27.28,26.84
26.78,27.31,27.35,26.78
27.23,27.37,27.42,27.15
27.60,27.52,27.65,27.39
27.57,27.29,27.60,27.22
27.10,27.60,27.60,27.10
27.45,27.47,27.60,27.40
27.31,27.47,27.53,27.31
27.57,27.50,27.63,27.48
27.32,27.40,27.63,27.09
27.59,27.27,27.64,27.27
27.18,27.04,27.25,26.94
27.07,27.00,27.07,26.86
26.95,27.50,27.51,26.95
27.41,27.16,27.41,27.13
